case_type,country,date,cases,n_days,continent,country_code
confirmed,Slovenia,2020-04-25,1388,-7,Europe,SI
confirmed,Slovenia,2020-04-26,1396,-6,Europe,SI
confirmed,Slovenia,2020-04-27,1402,-5,Europe,SI
confirmed,Slovenia,2020-04-28,1408,-4,Europe,SI
confirmed,Slovenia,2020-04-29,1418,-3,Europe,SI
confirmed,Slovenia,2020-04-03,934,-29,Europe,SI
confirmed,Slovenia,2020-04-30,1429,-2,Europe,SI
confirmed,Slovenia,2020-04-04,977,-28,Europe,SI
confirmed,Slovenia,2020-04-05,997,-27,Europe,SI
confirmed,Slovenia,2020-04-06,1021,-26,Europe,SI
confirmed,Slovenia,2020-04-07,1059,-25,Europe,SI
confirmed,Slovenia,2020-04-08,1091,-24,Europe,SI
confirmed,Slovenia,2020-04-09,1124,-23,Europe,SI
confirmed,Slovenia,2020-05-01,1434,-1,Europe,SI
confirmed,Slovenia,2020-05-02,1439,0,Europe,SI
confirmed,Somalia,2020-01-22,0,-101,Africa,SO
confirmed,Somalia,2020-01-23,0,-100,Africa,SO
confirmed,Somalia,2020-01-24,0,-99,Africa,SO
confirmed,Somalia,2020-01-25,0,-98,Africa,SO
confirmed,Somalia,2020-01-26,0,-97,Africa,SO
confirmed,Somalia,2020-01-27,0,-96,Africa,SO
confirmed,Somalia,2020-01-28,0,-95,Africa,SO
confirmed,Somalia,2020-01-29,0,-94,Africa,SO
confirmed,Somalia,2020-01-30,0,-93,Africa,SO
confirmed,Somalia,2020-01-31,0,-92,Africa,SO
confirmed,Somalia,2020-02-01,0,-91,Africa,SO
confirmed,Somalia,2020-02-10,0,-82,Africa,SO
confirmed,Somalia,2020-02-11,0,-81,Africa,SO
confirmed,Somalia,2020-02-12,0,-80,Africa,SO
confirmed,Somalia,2020-02-13,0,-79,Africa,SO
confirmed,Somalia,2020-02-14,0,-78,Africa,SO
confirmed,Somalia,2020-02-15,0,-77,Africa,SO
confirmed,Somalia,2020-02-16,0,-76,Africa,SO
confirmed,Somalia,2020-02-17,0,-75,Africa,SO
confirmed,Somalia,2020-02-18,0,-74,Africa,SO
confirmed,Somalia,2020-02-19,0,-73,Africa,SO
confirmed,Somalia,2020-02-02,0,-90,Africa,SO
confirmed,Somalia,2020-02-20,0,-72,Africa,SO
confirmed,Somalia,2020-02-21,0,-71,Africa,SO
confirmed,Somalia,2020-02-22,0,-70,Africa,SO
confirmed,Somalia,2020-02-23,0,-69,Africa,SO
confirmed,Somalia,2020-02-24,0,-68,Africa,SO
confirmed,Somalia,2020-02-25,0,-67,Africa,SO
confirmed,Somalia,2020-02-26,0,-66,Africa,SO
confirmed,Somalia,2020-02-27,0,-65,Africa,SO
confirmed,Somalia,2020-02-28,0,-64,Africa,SO
confirmed,Somalia,2020-02-29,0,-63,Africa,SO
confirmed,Somalia,2020-02-03,0,-89,Africa,SO
confirmed,Somalia,2020-02-04,0,-88,Africa,SO
confirmed,Somalia,2020-02-05,0,-87,Africa,SO
confirmed,Somalia,2020-02-06,0,-86,Africa,SO
confirmed,Somalia,2020-02-07,0,-85,Africa,SO
confirmed,Somalia,2020-02-08,0,-84,Africa,SO
confirmed,Somalia,2020-02-09,0,-83,Africa,SO
confirmed,Somalia,2020-03-01,0,-62,Africa,SO
confirmed,Somalia,2020-03-10,0,-53,Africa,SO
confirmed,Somalia,2020-03-11,0,-52,Africa,SO
confirmed,Somalia,2020-03-12,0,-51,Africa,SO
confirmed,Somalia,2020-03-13,0,-50,Africa,SO
confirmed,Somalia,2020-03-14,0,-49,Africa,SO
confirmed,Somalia,2020-03-15,0,-48,Africa,SO
confirmed,Somalia,2020-03-16,1,-47,Africa,SO
confirmed,Somalia,2020-03-17,1,-46,Africa,SO
confirmed,Somalia,2020-03-18,1,-45,Africa,SO
confirmed,Somalia,2020-03-19,1,-44,Africa,SO
confirmed,Somalia,2020-03-02,0,-61,Africa,SO
confirmed,Somalia,2020-03-20,1,-43,Africa,SO
confirmed,Somalia,2020-03-21,1,-42,Africa,SO
confirmed,Somalia,2020-03-22,1,-41,Africa,SO
confirmed,Somalia,2020-03-23,1,-40,Africa,SO
confirmed,Somalia,2020-03-24,1,-39,Africa,SO
confirmed,Somalia,2020-03-25,1,-38,Africa,SO
confirmed,Somalia,2020-03-26,2,-37,Africa,SO
confirmed,Somalia,2020-03-27,3,-36,Africa,SO
confirmed,Somalia,2020-03-28,3,-35,Africa,SO
confirmed,Somalia,2020-03-29,3,-34,Africa,SO
confirmed,Somalia,2020-03-03,0,-60,Africa,SO
confirmed,Somalia,2020-03-30,3,-33,Africa,SO
confirmed,Somalia,2020-03-31,5,-32,Africa,SO
confirmed,Somalia,2020-03-04,0,-59,Africa,SO
confirmed,Somalia,2020-03-05,0,-58,Africa,SO
confirmed,Somalia,2020-03-06,0,-57,Africa,SO
confirmed,Somalia,2020-03-07,0,-56,Africa,SO
confirmed,Somalia,2020-03-08,0,-55,Africa,SO
confirmed,Somalia,2020-03-09,0,-54,Africa,SO
confirmed,Somalia,2020-04-01,5,-31,Africa,SO
confirmed,Somalia,2020-04-10,21,-22,Africa,SO
confirmed,Somalia,2020-04-11,21,-21,Africa,SO
confirmed,Somalia,2020-04-12,25,-20,Africa,SO
confirmed,Somalia,2020-04-13,60,-19,Africa,SO
confirmed,Somalia,2020-04-14,60,-18,Africa,SO
confirmed,Somalia,2020-04-15,80,-17,Africa,SO
confirmed,Somalia,2020-04-16,80,-16,Africa,SO
confirmed,Somalia,2020-04-17,116,-15,Africa,SO
confirmed,Somalia,2020-04-18,135,-14,Africa,SO
confirmed,Somalia,2020-04-19,164,-13,Africa,SO
confirmed,Somalia,2020-04-02,5,-30,Africa,SO
confirmed,Somalia,2020-04-20,237,-12,Africa,SO
confirmed,Somalia,2020-04-21,286,-11,Africa,SO
confirmed,Somalia,2020-04-22,286,-10,Africa,SO
confirmed,Somalia,2020-04-23,328,-9,Africa,SO
confirmed,Somalia,2020-04-24,328,-8,Africa,SO
confirmed,Somalia,2020-04-25,390,-7,Africa,SO
confirmed,Somalia,2020-04-26,436,-6,Africa,SO
confirmed,Somalia,2020-04-27,480,-5,Africa,SO
confirmed,Somalia,2020-04-28,528,-4,Africa,SO
confirmed,Somalia,2020-04-29,582,-3,Africa,SO
confirmed,Somalia,2020-04-03,7,-29,Africa,SO
confirmed,Somalia,2020-04-30,601,-2,Africa,SO
confirmed,Somalia,2020-04-04,7,-28,Africa,SO
confirmed,Somalia,2020-04-05,7,-27,Africa,SO
confirmed,Somalia,2020-04-06,7,-26,Africa,SO
confirmed,Somalia,2020-04-07,8,-25,Africa,SO
confirmed,Somalia,2020-04-08,12,-24,Africa,SO
confirmed,Somalia,2020-04-09,12,-23,Africa,SO
confirmed,Somalia,2020-05-01,601,-1,Africa,SO
confirmed,Somalia,2020-05-02,671,0,Africa,SO
confirmed,South Africa,2020-01-22,0,-101,Africa,ZA
confirmed,South Africa,2020-01-23,0,-100,Africa,ZA
confirmed,South Africa,2020-01-24,0,-99,Africa,ZA
confirmed,South Africa,2020-01-25,0,-98,Africa,ZA
confirmed,South Africa,2020-01-26,0,-97,Africa,ZA
confirmed,South Africa,2020-01-27,0,-96,Africa,ZA
confirmed,South Africa,2020-01-28,0,-95,Africa,ZA
confirmed,South Africa,2020-01-29,0,-94,Africa,ZA
confirmed,South Africa,2020-01-30,0,-93,Africa,ZA
confirmed,South Africa,2020-01-31,0,-92,Africa,ZA
confirmed,South Africa,2020-02-01,0,-91,Africa,ZA
confirmed,South Africa,2020-02-10,0,-82,Africa,ZA
confirmed,South Africa,2020-02-11,0,-81,Africa,ZA
confirmed,South Africa,2020-02-12,0,-80,Africa,ZA
confirmed,South Africa,2020-02-13,0,-79,Africa,ZA
confirmed,South Africa,2020-02-14,0,-78,Africa,ZA
confirmed,South Africa,2020-02-15,0,-77,Africa,ZA
confirmed,South Africa,2020-02-16,0,-76,Africa,ZA
confirmed,South Africa,2020-02-17,0,-75,Africa,ZA
confirmed,South Africa,2020-02-18,0,-74,Africa,ZA
confirmed,South Africa,2020-02-19,0,-73,Africa,ZA
confirmed,South Africa,2020-02-02,0,-90,Africa,ZA
confirmed,South Africa,2020-02-20,0,-72,Africa,ZA
confirmed,South Africa,2020-02-21,0,-71,Africa,ZA
confirmed,South Africa,2020-02-22,0,-70,Africa,ZA
confirmed,South Africa,2020-02-23,0,-69,Africa,ZA
confirmed,South Africa,2020-02-24,0,-68,Africa,ZA
confirmed,South Africa,2020-02-25,0,-67,Africa,ZA
confirmed,South Africa,2020-02-26,0,-66,Africa,ZA
confirmed,South Africa,2020-02-27,0,-65,Africa,ZA
confirmed,South Africa,2020-02-28,0,-64,Africa,ZA
confirmed,South Africa,2020-02-29,0,-63,Africa,ZA
confirmed,South Africa,2020-02-03,0,-89,Africa,ZA
confirmed,South Africa,2020-02-04,0,-88,Africa,ZA
confirmed,South Africa,2020-02-05,0,-87,Africa,ZA
confirmed,South Africa,2020-02-06,0,-86,Africa,ZA
confirmed,South Africa,2020-02-07,0,-85,Africa,ZA
confirmed,South Africa,2020-02-08,0,-84,Africa,ZA
confirmed,South Africa,2020-02-09,0,-83,Africa,ZA
confirmed,South Africa,2020-03-01,0,-62,Africa,ZA
confirmed,South Africa,2020-03-10,7,-53,Africa,ZA
confirmed,South Africa,2020-03-11,13,-52,Africa,ZA
confirmed,South Africa,2020-03-12,17,-51,Africa,ZA
confirmed,South Africa,2020-03-13,24,-50,Africa,ZA
confirmed,South Africa,2020-03-14,38,-49,Africa,ZA
confirmed,South Africa,2020-03-15,51,-48,Africa,ZA
confirmed,South Africa,2020-03-16,62,-47,Africa,ZA
confirmed,South Africa,2020-03-17,62,-46,Africa,ZA
confirmed,South Africa,2020-03-18,116,-45,Africa,ZA
confirmed,South Africa,2020-03-19,150,-44,Africa,ZA
confirmed,South Africa,2020-03-02,0,-61,Africa,ZA
confirmed,South Africa,2020-03-20,202,-43,Africa,ZA
confirmed,South Africa,2020-03-21,240,-42,Africa,ZA
confirmed,South Africa,2020-03-22,274,-41,Africa,ZA
confirmed,South Africa,2020-03-23,402,-40,Africa,ZA
confirmed,South Africa,2020-03-24,554,-39,Africa,ZA
confirmed,South Africa,2020-03-25,709,-38,Africa,ZA
confirmed,South Africa,2020-03-26,927,-37,Africa,ZA
confirmed,South Africa,2020-03-27,1170,-36,Africa,ZA
confirmed,South Africa,2020-03-28,1187,-35,Africa,ZA
confirmed,South Africa,2020-03-29,1280,-34,Africa,ZA
confirmed,South Africa,2020-03-03,0,-60,Africa,ZA
confirmed,South Africa,2020-03-30,1326,-33,Africa,ZA
confirmed,South Africa,2020-03-31,1353,-32,Africa,ZA
confirmed,South Africa,2020-03-04,0,-59,Africa,ZA
confirmed,South Africa,2020-03-05,1,-58,Africa,ZA
confirmed,South Africa,2020-03-06,1,-57,Africa,ZA
confirmed,South Africa,2020-03-07,1,-56,Africa,ZA
confirmed,South Africa,2020-03-08,3,-55,Africa,ZA
confirmed,South Africa,2020-03-09,3,-54,Africa,ZA
confirmed,South Africa,2020-04-01,1380,-31,Africa,ZA
confirmed,South Africa,2020-04-10,2003,-22,Africa,ZA
confirmed,South Africa,2020-04-11,2028,-21,Africa,ZA
confirmed,South Africa,2020-04-12,2173,-20,Africa,ZA
confirmed,South Africa,2020-04-13,2272,-19,Africa,ZA
confirmed,South Africa,2020-04-14,2415,-18,Africa,ZA
confirmed,South Africa,2020-04-15,2506,-17,Africa,ZA
confirmed,South Africa,2020-04-16,2605,-16,Africa,ZA
confirmed,South Africa,2020-04-17,2783,-15,Africa,ZA
confirmed,South Africa,2020-04-18,3034,-14,Africa,ZA
confirmed,South Africa,2020-04-19,3158,-13,Africa,ZA
confirmed,South Africa,2020-04-02,1462,-30,Africa,ZA
confirmed,South Africa,2020-04-20,3300,-12,Africa,ZA
confirmed,South Africa,2020-04-21,3465,-11,Africa,ZA
confirmed,South Africa,2020-04-22,3635,-10,Africa,ZA
confirmed,South Africa,2020-04-23,3953,-9,Africa,ZA
confirmed,South Africa,2020-04-24,4220,-8,Africa,ZA
confirmed,South Africa,2020-04-25,4361,-7,Africa,ZA
confirmed,South Africa,2020-04-26,4546,-6,Africa,ZA
confirmed,South Africa,2020-04-27,4793,-5,Africa,ZA
confirmed,South Africa,2020-04-28,4996,-4,Africa,ZA
confirmed,South Africa,2020-04-29,5350,-3,Africa,ZA
confirmed,South Africa,2020-04-03,1505,-29,Africa,ZA
confirmed,South Africa,2020-04-30,5647,-2,Africa,ZA
confirmed,South Africa,2020-04-04,1585,-28,Africa,ZA
confirmed,South Africa,2020-04-05,1655,-27,Africa,ZA
confirmed,South Africa,2020-04-06,1686,-26,Africa,ZA
confirmed,South Africa,2020-04-07,1749,-25,Africa,ZA
confirmed,South Africa,2020-04-08,1845,-24,Africa,ZA
confirmed,South Africa,2020-04-09,1934,-23,Africa,ZA
confirmed,South Africa,2020-05-01,5951,-1,Africa,ZA
confirmed,South Africa,2020-05-02,6336,0,Africa,ZA
confirmed,South Sudan,2020-01-22,0,-101,Africa,SS
confirmed,South Sudan,2020-01-23,0,-100,Africa,SS
confirmed,South Sudan,2020-01-24,0,-99,Africa,SS
confirmed,South Sudan,2020-01-25,0,-98,Africa,SS
confirmed,South Sudan,2020-01-26,0,-97,Africa,SS
confirmed,South Sudan,2020-01-27,0,-96,Africa,SS
confirmed,South Sudan,2020-01-28,0,-95,Africa,SS
confirmed,South Sudan,2020-01-29,0,-94,Africa,SS
confirmed,South Sudan,2020-01-30,0,-93,Africa,SS
confirmed,South Sudan,2020-01-31,0,-92,Africa,SS
confirmed,South Sudan,2020-02-01,0,-91,Africa,SS
confirmed,South Sudan,2020-02-10,0,-82,Africa,SS
confirmed,South Sudan,2020-02-11,0,-81,Africa,SS
confirmed,South Sudan,2020-02-12,0,-80,Africa,SS
confirmed,South Sudan,2020-02-13,0,-79,Africa,SS
confirmed,South Sudan,2020-02-14,0,-78,Africa,SS
confirmed,South Sudan,2020-02-15,0,-77,Africa,SS
confirmed,South Sudan,2020-02-16,0,-76,Africa,SS
confirmed,South Sudan,2020-02-17,0,-75,Africa,SS
confirmed,South Sudan,2020-02-18,0,-74,Africa,SS
confirmed,South Sudan,2020-02-19,0,-73,Africa,SS
confirmed,South Sudan,2020-02-02,0,-90,Africa,SS
confirmed,South Sudan,2020-02-20,0,-72,Africa,SS
confirmed,South Sudan,2020-02-21,0,-71,Africa,SS
confirmed,South Sudan,2020-02-22,0,-70,Africa,SS
confirmed,South Sudan,2020-02-23,0,-69,Africa,SS
confirmed,South Sudan,2020-02-24,0,-68,Africa,SS
confirmed,South Sudan,2020-02-25,0,-67,Africa,SS
confirmed,South Sudan,2020-02-26,0,-66,Africa,SS
confirmed,South Sudan,2020-02-27,0,-65,Africa,SS
confirmed,South Sudan,2020-02-28,0,-64,Africa,SS
confirmed,South Sudan,2020-02-29,0,-63,Africa,SS
confirmed,South Sudan,2020-02-03,0,-89,Africa,SS
confirmed,South Sudan,2020-02-04,0,-88,Africa,SS
confirmed,South Sudan,2020-02-05,0,-87,Africa,SS
confirmed,South Sudan,2020-02-06,0,-86,Africa,SS
confirmed,South Sudan,2020-02-07,0,-85,Africa,SS
confirmed,South Sudan,2020-02-08,0,-84,Africa,SS
confirmed,South Sudan,2020-02-09,0,-83,Africa,SS
confirmed,South Sudan,2020-03-01,0,-62,Africa,SS
confirmed,South Sudan,2020-03-10,0,-53,Africa,SS
confirmed,South Sudan,2020-03-11,0,-52,Africa,SS
confirmed,South Sudan,2020-03-12,0,-51,Africa,SS
confirmed,South Sudan,2020-03-13,0,-50,Africa,SS
confirmed,South Sudan,2020-03-14,0,-49,Africa,SS
confirmed,South Sudan,2020-03-15,0,-48,Africa,SS
confirmed,South Sudan,2020-03-16,0,-47,Africa,SS
confirmed,South Sudan,2020-03-17,0,-46,Africa,SS
confirmed,South Sudan,2020-03-18,0,-45,Africa,SS
confirmed,South Sudan,2020-03-19,0,-44,Africa,SS
confirmed,South Sudan,2020-03-02,0,-61,Africa,SS
confirmed,South Sudan,2020-03-20,0,-43,Africa,SS
confirmed,South Sudan,2020-03-21,0,-42,Africa,SS
confirmed,South Sudan,2020-03-22,0,-41,Africa,SS
confirmed,South Sudan,2020-03-23,0,-40,Africa,SS
confirmed,South Sudan,2020-03-24,0,-39,Africa,SS
confirmed,South Sudan,2020-03-25,0,-38,Africa,SS
confirmed,South Sudan,2020-03-26,0,-37,Africa,SS
confirmed,South Sudan,2020-03-27,0,-36,Africa,SS
confirmed,South Sudan,2020-03-28,0,-35,Africa,SS
confirmed,South Sudan,2020-03-29,0,-34,Africa,SS
confirmed,South Sudan,2020-03-03,0,-60,Africa,SS
confirmed,South Sudan,2020-03-30,0,-33,Africa,SS
confirmed,South Sudan,2020-03-31,0,-32,Africa,SS
confirmed,South Sudan,2020-03-04,0,-59,Africa,SS
confirmed,South Sudan,2020-03-05,0,-58,Africa,SS
confirmed,South Sudan,2020-03-06,0,-57,Africa,SS
confirmed,South Sudan,2020-03-07,0,-56,Africa,SS
confirmed,South Sudan,2020-03-08,0,-55,Africa,SS
confirmed,South Sudan,2020-03-09,0,-54,Africa,SS
confirmed,South Sudan,2020-04-01,0,-31,Africa,SS
confirmed,South Sudan,2020-04-10,4,-22,Africa,SS
confirmed,South Sudan,2020-04-11,4,-21,Africa,SS
confirmed,South Sudan,2020-04-12,4,-20,Africa,SS
confirmed,South Sudan,2020-04-13,4,-19,Africa,SS
confirmed,South Sudan,2020-04-14,4,-18,Africa,SS
confirmed,South Sudan,2020-04-15,4,-17,Africa,SS
confirmed,South Sudan,2020-04-16,4,-16,Africa,SS
confirmed,South Sudan,2020-04-17,4,-15,Africa,SS
confirmed,South Sudan,2020-04-18,4,-14,Africa,SS
confirmed,South Sudan,2020-04-19,4,-13,Africa,SS
confirmed,South Sudan,2020-04-02,0,-30,Africa,SS
confirmed,South Sudan,2020-04-20,4,-12,Africa,SS
confirmed,South Sudan,2020-04-21,4,-11,Africa,SS
confirmed,South Sudan,2020-04-22,4,-10,Africa,SS
confirmed,South Sudan,2020-04-23,5,-9,Africa,SS
confirmed,South Sudan,2020-04-24,5,-8,Africa,SS
confirmed,South Sudan,2020-04-25,5,-7,Africa,SS
confirmed,South Sudan,2020-04-26,6,-6,Africa,SS
confirmed,South Sudan,2020-04-27,6,-5,Africa,SS
confirmed,South Sudan,2020-04-28,34,-4,Africa,SS
confirmed,South Sudan,2020-04-29,34,-3,Africa,SS
confirmed,South Sudan,2020-04-03,0,-29,Africa,SS
confirmed,South Sudan,2020-04-30,35,-2,Africa,SS
confirmed,South Sudan,2020-04-04,0,-28,Africa,SS
confirmed,South Sudan,2020-04-05,1,-27,Africa,SS
confirmed,South Sudan,2020-04-06,1,-26,Africa,SS
confirmed,South Sudan,2020-04-07,2,-25,Africa,SS
confirmed,South Sudan,2020-04-08,2,-24,Africa,SS
confirmed,South Sudan,2020-04-09,3,-23,Africa,SS
confirmed,South Sudan,2020-05-01,45,-1,Africa,SS
confirmed,South Sudan,2020-05-02,45,0,Africa,SS
confirmed,Spain,2020-01-22,0,-101,Europe,ES
confirmed,Spain,2020-01-23,0,-100,Europe,ES
confirmed,Spain,2020-01-24,0,-99,Europe,ES
confirmed,Spain,2020-01-25,0,-98,Europe,ES
confirmed,Spain,2020-01-26,0,-97,Europe,ES
confirmed,Spain,2020-01-27,0,-96,Europe,ES
confirmed,Spain,2020-01-28,0,-95,Europe,ES
confirmed,Spain,2020-01-29,0,-94,Europe,ES
confirmed,Spain,2020-01-30,0,-93,Europe,ES
confirmed,Spain,2020-01-31,0,-92,Europe,ES
confirmed,Spain,2020-02-01,1,-91,Europe,ES
confirmed,Spain,2020-02-10,2,-82,Europe,ES
confirmed,Spain,2020-02-11,2,-81,Europe,ES
confirmed,Spain,2020-02-12,2,-80,Europe,ES
confirmed,Spain,2020-02-13,2,-79,Europe,ES
confirmed,Spain,2020-02-14,2,-78,Europe,ES
confirmed,Spain,2020-02-15,2,-77,Europe,ES
confirmed,Spain,2020-02-16,2,-76,Europe,ES
confirmed,Spain,2020-02-17,2,-75,Europe,ES
confirmed,Spain,2020-02-18,2,-74,Europe,ES
confirmed,Spain,2020-02-19,2,-73,Europe,ES
confirmed,Spain,2020-02-02,1,-90,Europe,ES
confirmed,Spain,2020-02-20,2,-72,Europe,ES
confirmed,Spain,2020-02-21,2,-71,Europe,ES
confirmed,Spain,2020-02-22,2,-70,Europe,ES
confirmed,Spain,2020-02-23,2,-69,Europe,ES
confirmed,Spain,2020-02-24,2,-68,Europe,ES
confirmed,Spain,2020-02-25,6,-67,Europe,ES
confirmed,Spain,2020-02-26,13,-66,Europe,ES
confirmed,Spain,2020-02-27,15,-65,Europe,ES
confirmed,Spain,2020-02-28,32,-64,Europe,ES
confirmed,Spain,2020-02-29,45,-63,Europe,ES
confirmed,Spain,2020-02-03,1,-89,Europe,ES
confirmed,Spain,2020-02-04,1,-88,Europe,ES
confirmed,Spain,2020-02-05,1,-87,Europe,ES
confirmed,Spain,2020-02-06,1,-86,Europe,ES
confirmed,Spain,2020-02-07,1,-85,Europe,ES
confirmed,Spain,2020-02-08,1,-84,Europe,ES
confirmed,Spain,2020-02-09,2,-83,Europe,ES
confirmed,Spain,2020-03-01,84,-62,Europe,ES
confirmed,Spain,2020-03-10,1695,-53,Europe,ES
confirmed,Spain,2020-03-11,2277,-52,Europe,ES
confirmed,Spain,2020-03-12,2277,-51,Europe,ES
confirmed,Spain,2020-03-13,5232,-50,Europe,ES
confirmed,Spain,2020-03-14,6391,-49,Europe,ES
confirmed,Spain,2020-03-15,7798,-48,Europe,ES
confirmed,Spain,2020-03-16,9942,-47,Europe,ES
confirmed,Spain,2020-03-17,11748,-46,Europe,ES
confirmed,Spain,2020-03-18,13910,-45,Europe,ES
confirmed,Spain,2020-03-19,17963,-44,Europe,ES
confirmed,Spain,2020-03-02,120,-61,Europe,ES
confirmed,Spain,2020-03-20,20410,-43,Europe,ES
confirmed,Spain,2020-03-21,25374,-42,Europe,ES
confirmed,Spain,2020-03-22,28768,-41,Europe,ES
confirmed,Spain,2020-03-23,35136,-40,Europe,ES
confirmed,Spain,2020-03-24,39885,-39,Europe,ES
confirmed,Spain,2020-03-25,49515,-38,Europe,ES
confirmed,Spain,2020-03-26,57786,-37,Europe,ES
confirmed,Spain,2020-03-27,65719,-36,Europe,ES
confirmed,Spain,2020-03-28,73235,-35,Europe,ES
confirmed,Spain,2020-03-29,80110,-34,Europe,ES
confirmed,Spain,2020-03-03,165,-60,Europe,ES
confirmed,Spain,2020-03-30,87956,-33,Europe,ES
confirmed,Spain,2020-03-31,95923,-32,Europe,ES
confirmed,Spain,2020-03-04,222,-59,Europe,ES
confirmed,Spain,2020-03-05,259,-58,Europe,ES
confirmed,Spain,2020-03-06,400,-57,Europe,ES
confirmed,Spain,2020-03-07,500,-56,Europe,ES
confirmed,Spain,2020-03-08,673,-55,Europe,ES
confirmed,Spain,2020-03-09,1073,-54,Europe,ES
confirmed,Spain,2020-04-01,104118,-31,Europe,ES
confirmed,Spain,2020-04-10,158273,-22,Europe,ES
confirmed,Spain,2020-04-11,163027,-21,Europe,ES
confirmed,Spain,2020-04-12,166831,-20,Europe,ES
confirmed,Spain,2020-04-13,170099,-19,Europe,ES
confirmed,Spain,2020-04-14,172541,-18,Europe,ES
confirmed,Spain,2020-04-15,177644,-17,Europe,ES
confirmed,Spain,2020-04-16,184948,-16,Europe,ES
confirmed,Spain,2020-04-17,190839,-15,Europe,ES
confirmed,Spain,2020-04-18,191726,-14,Europe,ES
confirmed,Spain,2020-04-19,198674,-13,Europe,ES
confirmed,Spain,2020-04-02,112065,-30,Europe,ES
confirmed,Spain,2020-04-20,200210,-12,Europe,ES
confirmed,Spain,2020-04-21,204178,-11,Europe,ES
confirmed,Spain,2020-04-22,208389,-10,Europe,ES
confirmed,Spain,2020-04-23,213024,-9,Europe,ES
confirmed,Spain,2020-04-24,202990,-8,Europe,ES
confirmed,Spain,2020-04-25,205905,-7,Europe,ES
confirmed,Spain,2020-04-26,207634,-6,Europe,ES
confirmed,Spain,2020-04-27,209465,-5,Europe,ES
confirmed,Spain,2020-04-28,210773,-4,Europe,ES
confirmed,Spain,2020-04-29,212917,-3,Europe,ES
confirmed,Spain,2020-04-03,119199,-29,Europe,ES
confirmed,Spain,2020-04-30,213435,-2,Europe,ES
confirmed,Spain,2020-04-04,126168,-28,Europe,ES
confirmed,Spain,2020-04-05,131646,-27,Europe,ES
confirmed,Spain,2020-04-06,136675,-26,Europe,ES
confirmed,Spain,2020-04-07,141942,-25,Europe,ES
confirmed,Spain,2020-04-08,148220,-24,Europe,ES
confirmed,Spain,2020-04-09,153222,-23,Europe,ES
confirmed,Spain,2020-05-01,213435,-1,Europe,ES
confirmed,Spain,2020-05-02,216582,0,Europe,ES
confirmed,Sri Lanka,2020-01-22,0,-101,Asia,LK
confirmed,Sri Lanka,2020-01-23,0,-100,Asia,LK
confirmed,Sri Lanka,2020-01-24,0,-99,Asia,LK
confirmed,Sri Lanka,2020-01-25,0,-98,Asia,LK
confirmed,Sri Lanka,2020-01-26,0,-97,Asia,LK
confirmed,Sri Lanka,2020-01-27,1,-96,Asia,LK
confirmed,Sri Lanka,2020-01-28,1,-95,Asia,LK
confirmed,Sri Lanka,2020-01-29,1,-94,Asia,LK
confirmed,Sri Lanka,2020-01-30,1,-93,Asia,LK
confirmed,Sri Lanka,2020-01-31,1,-92,Asia,LK
confirmed,Sri Lanka,2020-02-01,1,-91,Asia,LK
confirmed,Sri Lanka,2020-02-10,1,-82,Asia,LK
confirmed,Sri Lanka,2020-02-11,1,-81,Asia,LK
confirmed,Sri Lanka,2020-02-12,1,-80,Asia,LK
confirmed,Sri Lanka,2020-02-13,1,-79,Asia,LK
confirmed,Sri Lanka,2020-02-14,1,-78,Asia,LK
confirmed,Sri Lanka,2020-02-15,1,-77,Asia,LK
confirmed,Sri Lanka,2020-02-16,1,-76,Asia,LK
confirmed,Sri Lanka,2020-02-17,1,-75,Asia,LK
confirmed,Sri Lanka,2020-02-18,1,-74,Asia,LK
confirmed,Sri Lanka,2020-02-19,1,-73,Asia,LK
confirmed,Sri Lanka,2020-02-02,1,-90,Asia,LK
confirmed,Sri Lanka,2020-02-20,1,-72,Asia,LK
confirmed,Sri Lanka,2020-02-21,1,-71,Asia,LK
confirmed,Sri Lanka,2020-02-22,1,-70,Asia,LK
confirmed,Sri Lanka,2020-02-23,1,-69,Asia,LK
confirmed,Sri Lanka,2020-02-24,1,-68,Asia,LK
confirmed,Sri Lanka,2020-02-25,1,-67,Asia,LK
confirmed,Sri Lanka,2020-02-26,1,-66,Asia,LK
confirmed,Sri Lanka,2020-02-27,1,-65,Asia,LK
confirmed,Sri Lanka,2020-02-28,1,-64,Asia,LK
confirmed,Sri Lanka,2020-02-29,1,-63,Asia,LK
confirmed,Sri Lanka,2020-02-03,1,-89,Asia,LK
confirmed,Sri Lanka,2020-02-04,1,-88,Asia,LK
confirmed,Sri Lanka,2020-02-05,1,-87,Asia,LK
confirmed,Sri Lanka,2020-02-06,1,-86,Asia,LK
confirmed,Sri Lanka,2020-02-07,1,-85,Asia,LK
confirmed,Sri Lanka,2020-02-08,1,-84,Asia,LK
confirmed,Sri Lanka,2020-02-09,1,-83,Asia,LK
confirmed,Sri Lanka,2020-03-01,1,-62,Asia,LK
confirmed,Sri Lanka,2020-03-10,1,-53,Asia,LK
confirmed,Sri Lanka,2020-03-11,2,-52,Asia,LK
confirmed,Sri Lanka,2020-03-12,2,-51,Asia,LK
confirmed,Sri Lanka,2020-03-13,6,-50,Asia,LK
confirmed,Sri Lanka,2020-03-14,10,-49,Asia,LK
confirmed,Sri Lanka,2020-03-15,18,-48,Asia,LK
