case_type,country,date,cases,n_days,continent,country_code
confirmed,Trinidad and Tobago,2020-02-13,0,-73,Americas,TT
confirmed,Trinidad and Tobago,2020-02-14,0,-72,Americas,TT
confirmed,Trinidad and Tobago,2020-02-15,0,-71,Americas,TT
confirmed,Trinidad and Tobago,2020-02-16,0,-70,Americas,TT
confirmed,Trinidad and Tobago,2020-02-17,0,-69,Americas,TT
confirmed,Trinidad and Tobago,2020-02-18,0,-68,Americas,TT
confirmed,Trinidad and Tobago,2020-02-19,0,-67,Americas,TT
confirmed,Trinidad and Tobago,2020-02-02,0,-84,Americas,TT
confirmed,Trinidad and Tobago,2020-02-20,0,-66,Americas,TT
confirmed,Trinidad and Tobago,2020-02-21,0,-65,Americas,TT
confirmed,Trinidad and Tobago,2020-02-22,0,-64,Americas,TT
confirmed,Trinidad and Tobago,2020-02-23,0,-63,Americas,TT
confirmed,Trinidad and Tobago,2020-02-24,0,-62,Americas,TT
confirmed,Trinidad and Tobago,2020-02-25,0,-61,Americas,TT
confirmed,Trinidad and Tobago,2020-02-26,0,-60,Americas,TT
confirmed,Trinidad and Tobago,2020-02-27,0,-59,Americas,TT
confirmed,Trinidad and Tobago,2020-02-28,0,-58,Americas,TT
confirmed,Trinidad and Tobago,2020-02-29,0,-57,Americas,TT
confirmed,Trinidad and Tobago,2020-02-03,0,-83,Americas,TT
confirmed,Trinidad and Tobago,2020-02-04,0,-82,Americas,TT
confirmed,Trinidad and Tobago,2020-02-05,0,-81,Americas,TT
confirmed,Trinidad and Tobago,2020-02-06,0,-80,Americas,TT
confirmed,Trinidad and Tobago,2020-02-07,0,-79,Americas,TT
confirmed,Trinidad and Tobago,2020-02-08,0,-78,Americas,TT
confirmed,Trinidad and Tobago,2020-02-09,0,-77,Americas,TT
confirmed,Trinidad and Tobago,2020-03-01,0,-56,Americas,TT
confirmed,Trinidad and Tobago,2020-03-10,0,-47,Americas,TT
confirmed,Trinidad and Tobago,2020-03-11,0,-46,Americas,TT
confirmed,Trinidad and Tobago,2020-03-12,0,-45,Americas,TT
confirmed,Trinidad and Tobago,2020-03-13,0,-44,Americas,TT
confirmed,Trinidad and Tobago,2020-03-14,2,-43,Americas,TT
confirmed,Trinidad and Tobago,2020-03-15,2,-42,Americas,TT
confirmed,Trinidad and Tobago,2020-03-16,4,-41,Americas,TT
confirmed,Trinidad and Tobago,2020-03-17,5,-40,Americas,TT
confirmed,Trinidad and Tobago,2020-03-18,7,-39,Americas,TT
confirmed,Trinidad and Tobago,2020-03-19,9,-38,Americas,TT
confirmed,Trinidad and Tobago,2020-03-02,0,-55,Americas,TT
confirmed,Trinidad and Tobago,2020-03-20,9,-37,Americas,TT
confirmed,Trinidad and Tobago,2020-03-21,49,-36,Americas,TT
confirmed,Trinidad and Tobago,2020-03-22,50,-35,Americas,TT
confirmed,Trinidad and Tobago,2020-03-23,51,-34,Americas,TT
confirmed,Trinidad and Tobago,2020-03-24,57,-33,Americas,TT
confirmed,Trinidad and Tobago,2020-03-25,60,-32,Americas,TT
confirmed,Trinidad and Tobago,2020-03-26,65,-31,Americas,TT
confirmed,Trinidad and Tobago,2020-03-27,66,-30,Americas,TT
confirmed,Trinidad and Tobago,2020-03-28,74,-29,Americas,TT
confirmed,Trinidad and Tobago,2020-03-29,78,-28,Americas,TT
confirmed,Trinidad and Tobago,2020-03-03,0,-54,Americas,TT
confirmed,Trinidad and Tobago,2020-03-30,82,-27,Americas,TT
confirmed,Trinidad and Tobago,2020-03-31,87,-26,Americas,TT
confirmed,Trinidad and Tobago,2020-03-04,0,-53,Americas,TT
confirmed,Trinidad and Tobago,2020-03-05,0,-52,Americas,TT
confirmed,Trinidad and Tobago,2020-03-06,0,-51,Americas,TT
confirmed,Trinidad and Tobago,2020-03-07,0,-50,Americas,TT
confirmed,Trinidad and Tobago,2020-03-08,0,-49,Americas,TT
confirmed,Trinidad and Tobago,2020-03-09,0,-48,Americas,TT
confirmed,Trinidad and Tobago,2020-04-01,90,-25,Americas,TT
confirmed,Trinidad and Tobago,2020-04-10,109,-16,Americas,TT
confirmed,Trinidad and Tobago,2020-04-11,112,-15,Americas,TT
confirmed,Trinidad and Tobago,2020-04-12,113,-14,Americas,TT
confirmed,Trinidad and Tobago,2020-04-13,113,-13,Americas,TT
confirmed,Trinidad and Tobago,2020-04-14,113,-12,Americas,TT
confirmed,Trinidad and Tobago,2020-04-15,114,-11,Americas,TT
confirmed,Trinidad and Tobago,2020-04-16,114,-10,Americas,TT
confirmed,Trinidad and Tobago,2020-04-17,114,-9,Americas,TT
confirmed,Trinidad and Tobago,2020-04-18,114,-8,Americas,TT
confirmed,Trinidad and Tobago,2020-04-19,114,-7,Americas,TT
confirmed,Trinidad and Tobago,2020-04-02,94,-24,Americas,TT
confirmed,Trinidad and Tobago,2020-04-20,114,-6,Americas,TT
confirmed,Trinidad and Tobago,2020-04-21,115,-5,Americas,TT
confirmed,Trinidad and Tobago,2020-04-22,115,-4,Americas,TT
confirmed,Trinidad and Tobago,2020-04-23,115,-3,Americas,TT
confirmed,Trinidad and Tobago,2020-04-24,115,-2,Americas,TT
confirmed,Trinidad and Tobago,2020-04-25,115,-1,Americas,TT
confirmed,Trinidad and Tobago,2020-04-26,115,0,Americas,TT
confirmed,Trinidad and Tobago,2020-04-03,98,-23,Americas,TT
confirmed,Trinidad and Tobago,2020-04-04,103,-22,Americas,TT
confirmed,Trinidad and Tobago,2020-04-05,104,-21,Americas,TT
confirmed,Trinidad and Tobago,2020-04-06,105,-20,Americas,TT
confirmed,Trinidad and Tobago,2020-04-07,107,-19,Americas,TT
confirmed,Trinidad and Tobago,2020-04-08,107,-18,Americas,TT
confirmed,Trinidad and Tobago,2020-04-09,109,-17,Americas,TT
confirmed,Tunisia,2020-01-22,0,-95,Africa,TN
confirmed,Tunisia,2020-01-23,0,-94,Africa,TN
confirmed,Tunisia,2020-01-24,0,-93,Africa,TN
confirmed,Tunisia,2020-01-25,0,-92,Africa,TN
confirmed,Tunisia,2020-01-26,0,-91,Africa,TN
confirmed,Tunisia,2020-01-27,0,-90,Africa,TN
confirmed,Tunisia,2020-01-28,0,-89,Africa,TN
confirmed,Tunisia,2020-01-29,0,-88,Africa,TN
confirmed,Tunisia,2020-01-30,0,-87,Africa,TN
confirmed,Tunisia,2020-01-31,0,-86,Africa,TN
confirmed,Tunisia,2020-02-01,0,-85,Africa,TN
confirmed,Tunisia,2020-02-10,0,-76,Africa,TN
confirmed,Tunisia,2020-02-11,0,-75,Africa,TN
confirmed,Tunisia,2020-02-12,0,-74,Africa,TN
confirmed,Tunisia,2020-02-13,0,-73,Africa,TN
confirmed,Tunisia,2020-02-14,0,-72,Africa,TN
confirmed,Tunisia,2020-02-15,0,-71,Africa,TN
confirmed,Tunisia,2020-02-16,0,-70,Africa,TN
confirmed,Tunisia,2020-02-17,0,-69,Africa,TN
confirmed,Tunisia,2020-02-18,0,-68,Africa,TN
confirmed,Tunisia,2020-02-19,0,-67,Africa,TN
confirmed,Tunisia,2020-02-02,0,-84,Africa,TN
confirmed,Tunisia,2020-02-20,0,-66,Africa,TN
confirmed,Tunisia,2020-02-21,0,-65,Africa,TN
confirmed,Tunisia,2020-02-22,0,-64,Africa,TN
confirmed,Tunisia,2020-02-23,0,-63,Africa,TN
confirmed,Tunisia,2020-02-24,0,-62,Africa,TN
confirmed,Tunisia,2020-02-25,0,-61,Africa,TN
confirmed,Tunisia,2020-02-26,0,-60,Africa,TN
confirmed,Tunisia,2020-02-27,0,-59,Africa,TN
confirmed,Tunisia,2020-02-28,0,-58,Africa,TN
confirmed,Tunisia,2020-02-29,0,-57,Africa,TN
confirmed,Tunisia,2020-02-03,0,-83,Africa,TN
confirmed,Tunisia,2020-02-04,0,-82,Africa,TN
confirmed,Tunisia,2020-02-05,0,-81,Africa,TN
confirmed,Tunisia,2020-02-06,0,-80,Africa,TN
confirmed,Tunisia,2020-02-07,0,-79,Africa,TN
confirmed,Tunisia,2020-02-08,0,-78,Africa,TN
confirmed,Tunisia,2020-02-09,0,-77,Africa,TN
confirmed,Tunisia,2020-03-01,0,-56,Africa,TN
confirmed,Tunisia,2020-03-10,5,-47,Africa,TN
confirmed,Tunisia,2020-03-11,7,-46,Africa,TN
confirmed,Tunisia,2020-03-12,7,-45,Africa,TN
confirmed,Tunisia,2020-03-13,16,-44,Africa,TN
confirmed,Tunisia,2020-03-14,18,-43,Africa,TN
confirmed,Tunisia,2020-03-15,18,-42,Africa,TN
confirmed,Tunisia,2020-03-16,20,-41,Africa,TN
confirmed,Tunisia,2020-03-17,24,-40,Africa,TN
confirmed,Tunisia,2020-03-18,29,-39,Africa,TN
confirmed,Tunisia,2020-03-19,39,-38,Africa,TN
confirmed,Tunisia,2020-03-02,0,-55,Africa,TN
confirmed,Tunisia,2020-03-20,54,-37,Africa,TN
confirmed,Tunisia,2020-03-21,60,-36,Africa,TN
confirmed,Tunisia,2020-03-22,75,-35,Africa,TN
confirmed,Tunisia,2020-03-23,89,-34,Africa,TN
confirmed,Tunisia,2020-03-24,114,-33,Africa,TN
confirmed,Tunisia,2020-03-25,173,-32,Africa,TN
confirmed,Tunisia,2020-03-26,197,-31,Africa,TN
confirmed,Tunisia,2020-03-27,227,-30,Africa,TN
confirmed,Tunisia,2020-03-28,278,-29,Africa,TN
confirmed,Tunisia,2020-03-29,312,-28,Africa,TN
confirmed,Tunisia,2020-03-03,0,-54,Africa,TN
confirmed,Tunisia,2020-03-30,312,-27,Africa,TN
confirmed,Tunisia,2020-03-31,394,-26,Africa,TN
confirmed,Tunisia,2020-03-04,1,-53,Africa,TN
confirmed,Tunisia,2020-03-05,1,-52,Africa,TN
confirmed,Tunisia,2020-03-06,1,-51,Africa,TN
confirmed,Tunisia,2020-03-07,1,-50,Africa,TN
confirmed,Tunisia,2020-03-08,2,-49,Africa,TN
confirmed,Tunisia,2020-03-09,2,-48,Africa,TN
confirmed,Tunisia,2020-04-01,423,-25,Africa,TN
confirmed,Tunisia,2020-04-10,671,-16,Africa,TN
confirmed,Tunisia,2020-04-11,685,-15,Africa,TN
confirmed,Tunisia,2020-04-12,707,-14,Africa,TN
confirmed,Tunisia,2020-04-13,726,-13,Africa,TN
confirmed,Tunisia,2020-04-14,747,-12,Africa,TN
confirmed,Tunisia,2020-04-15,780,-11,Africa,TN
confirmed,Tunisia,2020-04-16,822,-10,Africa,TN
confirmed,Tunisia,2020-04-17,864,-9,Africa,TN
confirmed,Tunisia,2020-04-18,864,-8,Africa,TN
confirmed,Tunisia,2020-04-19,879,-7,Africa,TN
confirmed,Tunisia,2020-04-02,455,-24,Africa,TN
confirmed,Tunisia,2020-04-20,884,-6,Africa,TN
confirmed,Tunisia,2020-04-21,884,-5,Africa,TN
confirmed,Tunisia,2020-04-22,909,-4,Africa,TN
confirmed,Tunisia,2020-04-23,918,-3,Africa,TN
confirmed,Tunisia,2020-04-24,922,-2,Africa,TN
confirmed,Tunisia,2020-04-25,939,-1,Africa,TN
confirmed,Tunisia,2020-04-26,949,0,Africa,TN
confirmed,Tunisia,2020-04-03,495,-23,Africa,TN
confirmed,Tunisia,2020-04-04,553,-22,Africa,TN
confirmed,Tunisia,2020-04-05,574,-21,Africa,TN
confirmed,Tunisia,2020-04-06,596,-20,Africa,TN
confirmed,Tunisia,2020-04-07,623,-19,Africa,TN
confirmed,Tunisia,2020-04-08,628,-18,Africa,TN
confirmed,Tunisia,2020-04-09,643,-17,Africa,TN
confirmed,Turkey,2020-01-22,0,-95,Asia,TR
confirmed,Turkey,2020-01-23,0,-94,Asia,TR
confirmed,Turkey,2020-01-24,0,-93,Asia,TR
confirmed,Turkey,2020-01-25,0,-92,Asia,TR
confirmed,Turkey,2020-01-26,0,-91,Asia,TR
confirmed,Turkey,2020-01-27,0,-90,Asia,TR
confirmed,Turkey,2020-01-28,0,-89,Asia,TR
confirmed,Turkey,2020-01-29,0,-88,Asia,TR
confirmed,Turkey,2020-01-30,0,-87,Asia,TR
confirmed,Turkey,2020-01-31,0,-86,Asia,TR
confirmed,Turkey,2020-02-01,0,-85,Asia,TR
confirmed,Turkey,2020-02-10,0,-76,Asia,TR
confirmed,Turkey,2020-02-11,0,-75,Asia,TR
confirmed,Turkey,2020-02-12,0,-74,Asia,TR
confirmed,Turkey,2020-02-13,0,-73,Asia,TR
confirmed,Turkey,2020-02-14,0,-72,Asia,TR
confirmed,Turkey,2020-02-15,0,-71,Asia,TR
confirmed,Turkey,2020-02-16,0,-70,Asia,TR
confirmed,Turkey,2020-02-17,0,-69,Asia,TR
confirmed,Turkey,2020-02-18,0,-68,Asia,TR
confirmed,Turkey,2020-02-19,0,-67,Asia,TR
confirmed,Turkey,2020-02-02,0,-84,Asia,TR
confirmed,Turkey,2020-02-20,0,-66,Asia,TR
confirmed,Turkey,2020-02-21,0,-65,Asia,TR
confirmed,Turkey,2020-02-22,0,-64,Asia,TR
confirmed,Turkey,2020-02-23,0,-63,Asia,TR
confirmed,Turkey,2020-02-24,0,-62,Asia,TR
confirmed,Turkey,2020-02-25,0,-61,Asia,TR
confirmed,Turkey,2020-02-26,0,-60,Asia,TR
confirmed,Turkey,2020-02-27,0,-59,Asia,TR
confirmed,Turkey,2020-02-28,0,-58,Asia,TR
confirmed,Turkey,2020-02-29,0,-57,Asia,TR
confirmed,Turkey,2020-02-03,0,-83,Asia,TR
confirmed,Turkey,2020-02-04,0,-82,Asia,TR
confirmed,Turkey,2020-02-05,0,-81,Asia,TR
confirmed,Turkey,2020-02-06,0,-80,Asia,TR
confirmed,Turkey,2020-02-07,0,-79,Asia,TR
confirmed,Turkey,2020-02-08,0,-78,Asia,TR
confirmed,Turkey,2020-02-09,0,-77,Asia,TR
confirmed,Turkey,2020-03-01,0,-56,Asia,TR
confirmed,Turkey,2020-03-10,0,-47,Asia,TR
confirmed,Turkey,2020-03-11,1,-46,Asia,TR
confirmed,Turkey,2020-03-12,1,-45,Asia,TR
confirmed,Turkey,2020-03-13,5,-44,Asia,TR
confirmed,Turkey,2020-03-14,5,-43,Asia,TR
confirmed,Turkey,2020-03-15,6,-42,Asia,TR
confirmed,Turkey,2020-03-16,18,-41,Asia,TR
confirmed,Turkey,2020-03-17,47,-40,Asia,TR
confirmed,Turkey,2020-03-18,98,-39,Asia,TR
confirmed,Turkey,2020-03-19,192,-38,Asia,TR
confirmed,Turkey,2020-03-02,0,-55,Asia,TR
confirmed,Turkey,2020-03-20,359,-37,Asia,TR
confirmed,Turkey,2020-03-21,670,-36,Asia,TR
confirmed,Turkey,2020-03-22,1236,-35,Asia,TR
confirmed,Turkey,2020-03-23,1529,-34,Asia,TR
confirmed,Turkey,2020-03-24,1872,-33,Asia,TR
confirmed,Turkey,2020-03-25,2433,-32,Asia,TR
confirmed,Turkey,2020-03-26,3629,-31,Asia,TR
confirmed,Turkey,2020-03-27,5698,-30,Asia,TR
confirmed,Turkey,2020-03-28,7402,-29,Asia,TR
confirmed,Turkey,2020-03-29,9217,-28,Asia,TR
confirmed,Turkey,2020-03-03,0,-54,Asia,TR
confirmed,Turkey,2020-03-30,10827,-27,Asia,TR
confirmed,Turkey,2020-03-31,13531,-26,Asia,TR
confirmed,Turkey,2020-03-04,0,-53,Asia,TR
confirmed,Turkey,2020-03-05,0,-52,Asia,TR
confirmed,Turkey,2020-03-06,0,-51,Asia,TR
confirmed,Turkey,2020-03-07,0,-50,Asia,TR
confirmed,Turkey,2020-03-08,0,-49,Asia,TR
confirmed,Turkey,2020-03-09,0,-48,Asia,TR
confirmed,Turkey,2020-04-01,15679,-25,Asia,TR
confirmed,Turkey,2020-04-10,47029,-16,Asia,TR
confirmed,Turkey,2020-04-11,52167,-15,Asia,TR
confirmed,Turkey,2020-04-12,56956,-14,Asia,TR
confirmed,Turkey,2020-04-13,61049,-13,Asia,TR
confirmed,Turkey,2020-04-14,65111,-12,Asia,TR
confirmed,Turkey,2020-04-15,69392,-11,Asia,TR
confirmed,Turkey,2020-04-16,74193,-10,Asia,TR
confirmed,Turkey,2020-04-17,78546,-9,Asia,TR
confirmed,Turkey,2020-04-18,82329,-8,Asia,TR
confirmed,Turkey,2020-04-19,86306,-7,Asia,TR
confirmed,Turkey,2020-04-02,18135,-24,Asia,TR
confirmed,Turkey,2020-04-20,90980,-6,Asia,TR
confirmed,Turkey,2020-04-21,95591,-5,Asia,TR
confirmed,Turkey,2020-04-22,98674,-4,Asia,TR
confirmed,Turkey,2020-04-23,101790,-3,Asia,TR
confirmed,Turkey,2020-04-24,104912,-2,Asia,TR
confirmed,Turkey,2020-04-25,107773,-1,Asia,TR
confirmed,Turkey,2020-04-26,110130,0,Asia,TR
confirmed,Turkey,2020-04-03,20921,-23,Asia,TR
confirmed,Turkey,2020-04-04,23934,-22,Asia,TR
confirmed,Turkey,2020-04-05,27069,-21,Asia,TR
confirmed,Turkey,2020-04-06,30217,-20,Asia,TR
confirmed,Turkey,2020-04-07,34109,-19,Asia,TR
confirmed,Turkey,2020-04-08,38226,-18,Asia,TR
confirmed,Turkey,2020-04-09,42282,-17,Asia,TR
confirmed,Uganda,2020-01-22,0,-95,Africa,UG
confirmed,Uganda,2020-01-23,0,-94,Africa,UG
confirmed,Uganda,2020-01-24,0,-93,Africa,UG
confirmed,Uganda,2020-01-25,0,-92,Africa,UG
confirmed,Uganda,2020-01-26,0,-91,Africa,UG
confirmed,Uganda,2020-01-27,0,-90,Africa,UG
confirmed,Uganda,2020-01-28,0,-89,Africa,UG
confirmed,Uganda,2020-01-29,0,-88,Africa,UG
confirmed,Uganda,2020-01-30,0,-87,Africa,UG
confirmed,Uganda,2020-01-31,0,-86,Africa,UG
confirmed,Uganda,2020-02-01,0,-85,Africa,UG
confirmed,Uganda,2020-02-10,0,-76,Africa,UG
confirmed,Uganda,2020-02-11,0,-75,Africa,UG
confirmed,Uganda,2020-02-12,0,-74,Africa,UG
confirmed,Uganda,2020-02-13,0,-73,Africa,UG
confirmed,Uganda,2020-02-14,0,-72,Africa,UG
confirmed,Uganda,2020-02-15,0,-71,Africa,UG
confirmed,Uganda,2020-02-16,0,-70,Africa,UG
confirmed,Uganda,2020-02-17,0,-69,Africa,UG
confirmed,Uganda,2020-02-18,0,-68,Africa,UG
confirmed,Uganda,2020-02-19,0,-67,Africa,UG
confirmed,Uganda,2020-02-02,0,-84,Africa,UG
confirmed,Uganda,2020-02-20,0,-66,Africa,UG
confirmed,Uganda,2020-02-21,0,-65,Africa,UG
confirmed,Uganda,2020-02-22,0,-64,Africa,UG
confirmed,Uganda,2020-02-23,0,-63,Africa,UG
confirmed,Uganda,2020-02-24,0,-62,Africa,UG
confirmed,Uganda,2020-02-25,0,-61,Africa,UG
confirmed,Uganda,2020-02-26,0,-60,Africa,UG
confirmed,Uganda,2020-02-27,0,-59,Africa,UG
confirmed,Uganda,2020-02-28,0,-58,Africa,UG
confirmed,Uganda,2020-02-29,0,-57,Africa,UG
confirmed,Uganda,2020-02-03,0,-83,Africa,UG
confirmed,Uganda,2020-02-04,0,-82,Africa,UG
confirmed,Uganda,2020-02-05,0,-81,Africa,UG
confirmed,Uganda,2020-02-06,0,-80,Africa,UG
confirmed,Uganda,2020-02-07,0,-79,Africa,UG
confirmed,Uganda,2020-02-08,0,-78,Africa,UG
confirmed,Uganda,2020-02-09,0,-77,Africa,UG
confirmed,Uganda,2020-03-01,0,-56,Africa,UG
confirmed,Uganda,2020-03-10,0,-47,Africa,UG
confirmed,Uganda,2020-03-11,0,-46,Africa,UG
confirmed,Uganda,2020-03-12,0,-45,Africa,UG
confirmed,Uganda,2020-03-13,0,-44,Africa,UG
confirmed,Uganda,2020-03-14,0,-43,Africa,UG
confirmed,Uganda,2020-03-15,0,-42,Africa,UG
confirmed,Uganda,2020-03-16,0,-41,Africa,UG
confirmed,Uganda,2020-03-17,0,-40,Africa,UG
confirmed,Uganda,2020-03-18,0,-39,Africa,UG
confirmed,Uganda,2020-03-19,0,-38,Africa,UG
confirmed,Uganda,2020-03-02,0,-55,Africa,UG
confirmed,Uganda,2020-03-20,0,-37,Africa,UG
confirmed,Uganda,2020-03-21,1,-36,Africa,UG
confirmed,Uganda,2020-03-22,1,-35,Africa,UG
confirmed,Uganda,2020-03-23,9,-34,Africa,UG
confirmed,Uganda,2020-03-24,9,-33,Africa,UG
confirmed,Uganda,2020-03-25,14,-32,Africa,UG
confirmed,Uganda,2020-03-26,14,-31,Africa,UG
confirmed,Uganda,2020-03-27,23,-30,Africa,UG
confirmed,Uganda,2020-03-28,30,-29,Africa,UG
confirmed,Uganda,2020-03-29,33,-28,Africa,UG
confirmed,Uganda,2020-03-03,0,-54,Africa,UG
confirmed,Uganda,2020-03-30,33,-27,Africa,UG
confirmed,Uganda,2020-03-31,44,-26,Africa,UG
confirmed,Uganda,2020-03-04,0,-53,Africa,UG
confirmed,Uganda,2020-03-05,0,-52,Africa,UG
confirmed,Uganda,2020-03-06,0,-51,Africa,UG
confirmed,Uganda,2020-03-07,0,-50,Africa,UG
confirmed,Uganda,2020-03-08,0,-49,Africa,UG
confirmed,Uganda,2020-03-09,0,-48,Africa,UG
confirmed,Uganda,2020-04-01,44,-25,Africa,UG
confirmed,Uganda,2020-04-10,53,-16,Africa,UG
confirmed,Uganda,2020-04-11,53,-15,Africa,UG
confirmed,Uganda,2020-04-12,54,-14,Africa,UG
confirmed,Uganda,2020-04-13,54,-13,Africa,UG
confirmed,Uganda,2020-04-14,55,-12,Africa,UG
confirmed,Uganda,2020-04-15,55,-11,Africa,UG
confirmed,Uganda,2020-04-16,55,-10,Africa,UG
confirmed,Uganda,2020-04-17,56,-9,Africa,UG
confirmed,Uganda,2020-04-18,55,-8,Africa,UG
confirmed,Uganda,2020-04-19,55,-7,Africa,UG
confirmed,Uganda,2020-04-02,45,-24,Africa,UG
confirmed,Uganda,2020-04-20,56,-6,Africa,UG
confirmed,Uganda,2020-04-21,61,-5,Africa,UG
confirmed,Uganda,2020-04-22,63,-4,Africa,UG
confirmed,Uganda,2020-04-23,74,-3,Africa,UG
confirmed,Uganda,2020-04-24,75,-2,Africa,UG
confirmed,Uganda,2020-04-25,75,-1,Africa,UG
confirmed,Uganda,2020-04-26,79,0,Africa,UG
confirmed,Uganda,2020-04-03,48,-23,Africa,UG
confirmed,Uganda,2020-04-04,48,-22,Africa,UG
confirmed,Uganda,2020-04-05,52,-21,Africa,UG
confirmed,Uganda,2020-04-06,52,-20,Africa,UG
confirmed,Uganda,2020-04-07,52,-19,Africa,UG
confirmed,Uganda,2020-04-08,53,-18,Africa,UG
confirmed,Uganda,2020-04-09,53,-17,Africa,UG
confirmed,Ukraine,2020-01-22,0,-95,Europe,UA
confirmed,Ukraine,2020-01-23,0,-94,Europe,UA
confirmed,Ukraine,2020-01-24,0,-93,Europe,UA
confirmed,Ukraine,2020-01-25,0,-92,Europe,UA
confirmed,Ukraine,2020-01-26,0,-91,Europe,UA
confirmed,Ukraine,2020-01-27,0,-90,Europe,UA
confirmed,Ukraine,2020-01-28,0,-89,Europe,UA
confirmed,Ukraine,2020-01-29,0,-88,Europe,UA
confirmed,Ukraine,2020-01-30,0,-87,Europe,UA
confirmed,Ukraine,2020-01-31,0,-86,Europe,UA
confirmed,Ukraine,2020-02-01,0,-85,Europe,UA
confirmed,Ukraine,2020-02-10,0,-76,Europe,UA
confirmed,Ukraine,2020-02-11,0,-75,Europe,UA
confirmed,Ukraine,2020-02-12,0,-74,Europe,UA
confirmed,Ukraine,2020-02-13,0,-73,Europe,UA
confirmed,Ukraine,2020-02-14,0,-72,Europe,UA
confirmed,Ukraine,2020-02-15,0,-71,Europe,UA
confirmed,Ukraine,2020-02-16,0,-70,Europe,UA
confirmed,Ukraine,2020-02-17,0,-69,Europe,UA
confirmed,Ukraine,2020-02-18,0,-68,Europe,UA
confirmed,Ukraine,2020-02-19,0,-67,Europe,UA
confirmed,Ukraine,2020-02-02,0,-84,Europe,UA
confirmed,Ukraine,2020-02-20,0,-66,Europe,UA
confirmed,Ukraine,2020-02-21,0,-65,Europe,UA
confirmed,Ukraine,2020-02-22,0,-64,Europe,UA
confirmed,Ukraine,2020-02-23,0,-63,Europe,UA
confirmed,Ukraine,2020-02-24,0,-62,Europe,UA
confirmed,Ukraine,2020-02-25,0,-61,Europe,UA
confirmed,Ukraine,2020-02-26,0,-60,Europe,UA
confirmed,Ukraine,2020-02-27,0,-59,Europe,UA
confirmed,Ukraine,2020-02-28,0,-58,Europe,UA
confirmed,Ukraine,2020-02-29,0,-57,Europe,UA
confirmed,Ukraine,2020-02-03,0,-83,Europe,UA
confirmed,Ukraine,2020-02-04,0,-82,Europe,UA
confirmed,Ukraine,2020-02-05,0,-81,Europe,UA
confirmed,Ukraine,2020-02-06,0,-80,Europe,UA
confirmed,Ukraine,2020-02-07,0,-79,Europe,UA
confirmed,Ukraine,2020-02-08,0,-78,Europe,UA
confirmed,Ukraine,2020-02-09,0,-77,Europe,UA
confirmed,Ukraine,2020-03-01,0,-56,Europe,UA
confirmed,Ukraine,2020-03-10,1,-47,Europe,UA
confirmed,Ukraine,2020-03-11,1,-46,Europe,UA
confirmed,Ukraine,2020-03-12,1,-45,Europe,UA
confirmed,Ukraine,2020-03-13,3,-44,Europe,UA
confirmed,Ukraine,2020-03-14,3,-43,Europe,UA
confirmed,Ukraine,2020-03-15,3,-42,Europe,UA
confirmed,Ukraine,2020-03-16,7,-41,Europe,UA
confirmed,Ukraine,2020-03-17,14,-40,Europe,UA
confirmed,Ukraine,2020-03-18,14,-39,Europe,UA
confirmed,Ukraine,2020-03-19,16,-38,Europe,UA
confirmed,Ukraine,2020-03-02,0,-55,Europe,UA
confirmed,Ukraine,2020-03-20,29,-37,Europe,UA
confirmed,Ukraine,2020-03-21,47,-36,Europe,UA
confirmed,Ukraine,2020-03-22,73,-35,Europe,UA
confirmed,Ukraine,2020-03-23,73,-34,Europe,UA
confirmed,Ukraine,2020-03-24,97,-33,Europe,UA
confirmed,Ukraine,2020-03-25,145,-32,Europe,UA
confirmed,Ukraine,2020-03-26,196,-31,Europe,UA
confirmed,Ukraine,2020-03-27,310,-30,Europe,UA
confirmed,Ukraine,2020-03-28,356,-29,Europe,UA
confirmed,Ukraine,2020-03-29,475,-28,Europe,UA
confirmed,Ukraine,2020-03-03,1,-54,Europe,UA
confirmed,Ukraine,2020-03-30,548,-27,Europe,UA
confirmed,Ukraine,2020-03-31,645,-26,Europe,UA
confirmed,Ukraine,2020-03-04,1,-53,Europe,UA
confirmed,Ukraine,2020-03-05,1,-52,Europe,UA
confirmed,Ukraine,2020-03-06,1,-51,Europe,UA
confirmed,Ukraine,2020-03-07,1,-50,Europe,UA
confirmed,Ukraine,2020-03-08,1,-49,Europe,UA
confirmed,Ukraine,2020-03-09,1,-48,Europe,UA
confirmed,Ukraine,2020-04-01,794,-25,Europe,UA
confirmed,Ukraine,2020-04-10,2203,-16,Europe,UA
confirmed,Ukraine,2020-04-11,2511,-15,Europe,UA
confirmed,Ukraine,2020-04-12,2777,-14,Europe,UA
confirmed,Ukraine,2020-04-13,3102,-13,Europe,UA
confirmed,Ukraine,2020-04-14,3372,-12,Europe,UA
confirmed,Ukraine,2020-04-15,3764,-11,Europe,UA
confirmed,Ukraine,2020-04-16,4161,-10,Europe,UA
confirmed,Ukraine,2020-04-17,4662,-9,Europe,UA
confirmed,Ukraine,2020-04-18,5106,-8,Europe,UA
confirmed,Ukraine,2020-04-19,5449,-7,Europe,UA
confirmed,Ukraine,2020-04-02,897,-24,Europe,UA
confirmed,Ukraine,2020-04-20,5710,-6,Europe,UA
confirmed,Ukraine,2020-04-21,6125,-5,Europe,UA
confirmed,Ukraine,2020-04-22,6592,-4,Europe,UA
confirmed,Ukraine,2020-04-23,7170,-3,Europe,UA
confirmed,Ukraine,2020-04-24,7647,-2,Europe,UA
