case_type,country,date,cases,n_days,continent,country_code
confirmed,Suriname,2020-02-06,0,-92,Americas,SR
confirmed,Suriname,2020-02-07,0,-91,Americas,SR
confirmed,Suriname,2020-02-08,0,-90,Americas,SR
confirmed,Suriname,2020-02-09,0,-89,Americas,SR
confirmed,Suriname,2020-03-01,0,-68,Americas,SR
confirmed,Suriname,2020-03-10,0,-59,Americas,SR
confirmed,Suriname,2020-03-11,0,-58,Americas,SR
confirmed,Suriname,2020-03-12,0,-57,Americas,SR
confirmed,Suriname,2020-03-13,0,-56,Americas,SR
confirmed,Suriname,2020-03-14,1,-55,Americas,SR
confirmed,Suriname,2020-03-15,1,-54,Americas,SR
confirmed,Suriname,2020-03-16,1,-53,Americas,SR
confirmed,Suriname,2020-03-17,1,-52,Americas,SR
confirmed,Suriname,2020-03-18,1,-51,Americas,SR
confirmed,Suriname,2020-03-19,1,-50,Americas,SR
confirmed,Suriname,2020-03-02,0,-67,Americas,SR
confirmed,Suriname,2020-03-20,4,-49,Americas,SR
confirmed,Suriname,2020-03-21,4,-48,Americas,SR
confirmed,Suriname,2020-03-22,5,-47,Americas,SR
confirmed,Suriname,2020-03-23,5,-46,Americas,SR
confirmed,Suriname,2020-03-24,7,-45,Americas,SR
confirmed,Suriname,2020-03-25,8,-44,Americas,SR
confirmed,Suriname,2020-03-26,8,-43,Americas,SR
confirmed,Suriname,2020-03-27,8,-42,Americas,SR
confirmed,Suriname,2020-03-28,8,-41,Americas,SR
confirmed,Suriname,2020-03-29,8,-40,Americas,SR
confirmed,Suriname,2020-03-03,0,-66,Americas,SR
confirmed,Suriname,2020-03-30,8,-39,Americas,SR
confirmed,Suriname,2020-03-31,9,-38,Americas,SR
confirmed,Suriname,2020-03-04,0,-65,Americas,SR
confirmed,Suriname,2020-03-05,0,-64,Americas,SR
confirmed,Suriname,2020-03-06,0,-63,Americas,SR
confirmed,Suriname,2020-03-07,0,-62,Americas,SR
confirmed,Suriname,2020-03-08,0,-61,Americas,SR
confirmed,Suriname,2020-03-09,0,-60,Americas,SR
confirmed,Suriname,2020-04-01,10,-37,Americas,SR
confirmed,Suriname,2020-04-10,10,-28,Americas,SR
confirmed,Suriname,2020-04-11,10,-27,Americas,SR
confirmed,Suriname,2020-04-12,10,-26,Americas,SR
confirmed,Suriname,2020-04-13,10,-25,Americas,SR
confirmed,Suriname,2020-04-14,10,-24,Americas,SR
confirmed,Suriname,2020-04-15,10,-23,Americas,SR
confirmed,Suriname,2020-04-16,10,-22,Americas,SR
confirmed,Suriname,2020-04-17,10,-21,Americas,SR
confirmed,Suriname,2020-04-18,10,-20,Americas,SR
confirmed,Suriname,2020-04-19,10,-19,Americas,SR
confirmed,Suriname,2020-04-02,10,-36,Americas,SR
confirmed,Suriname,2020-04-20,10,-18,Americas,SR
confirmed,Suriname,2020-04-21,10,-17,Americas,SR
confirmed,Suriname,2020-04-22,10,-16,Americas,SR
confirmed,Suriname,2020-04-23,10,-15,Americas,SR
confirmed,Suriname,2020-04-24,10,-14,Americas,SR
confirmed,Suriname,2020-04-25,10,-13,Americas,SR
confirmed,Suriname,2020-04-26,10,-12,Americas,SR
confirmed,Suriname,2020-04-27,10,-11,Americas,SR
confirmed,Suriname,2020-04-28,10,-10,Americas,SR
confirmed,Suriname,2020-04-29,10,-9,Americas,SR
confirmed,Suriname,2020-04-03,10,-35,Americas,SR
confirmed,Suriname,2020-04-30,10,-8,Americas,SR
confirmed,Suriname,2020-04-04,10,-34,Americas,SR
confirmed,Suriname,2020-04-05,10,-33,Americas,SR
confirmed,Suriname,2020-04-06,10,-32,Americas,SR
confirmed,Suriname,2020-04-07,10,-31,Americas,SR
confirmed,Suriname,2020-04-08,10,-30,Americas,SR
confirmed,Suriname,2020-04-09,10,-29,Americas,SR
confirmed,Suriname,2020-05-01,10,-7,Americas,SR
confirmed,Suriname,2020-05-02,10,-6,Americas,SR
confirmed,Suriname,2020-05-03,10,-5,Americas,SR
confirmed,Suriname,2020-05-04,10,-4,Americas,SR
confirmed,Suriname,2020-05-05,10,-3,Americas,SR
confirmed,Suriname,2020-05-06,10,-2,Americas,SR
confirmed,Suriname,2020-05-07,10,-1,Americas,SR
confirmed,Suriname,2020-05-08,10,0,Americas,SR
confirmed,Sweden,2020-01-22,0,-107,Europe,SE
confirmed,Sweden,2020-01-23,0,-106,Europe,SE
confirmed,Sweden,2020-01-24,0,-105,Europe,SE
confirmed,Sweden,2020-01-25,0,-104,Europe,SE
confirmed,Sweden,2020-01-26,0,-103,Europe,SE
confirmed,Sweden,2020-01-27,0,-102,Europe,SE
confirmed,Sweden,2020-01-28,0,-101,Europe,SE
confirmed,Sweden,2020-01-29,0,-100,Europe,SE
confirmed,Sweden,2020-01-30,0,-99,Europe,SE
confirmed,Sweden,2020-01-31,1,-98,Europe,SE
confirmed,Sweden,2020-02-01,1,-97,Europe,SE
confirmed,Sweden,2020-02-10,1,-88,Europe,SE
confirmed,Sweden,2020-02-11,1,-87,Europe,SE
confirmed,Sweden,2020-02-12,1,-86,Europe,SE
confirmed,Sweden,2020-02-13,1,-85,Europe,SE
confirmed,Sweden,2020-02-14,1,-84,Europe,SE
confirmed,Sweden,2020-02-15,1,-83,Europe,SE
confirmed,Sweden,2020-02-16,1,-82,Europe,SE
confirmed,Sweden,2020-02-17,1,-81,Europe,SE
confirmed,Sweden,2020-02-18,1,-80,Europe,SE
confirmed,Sweden,2020-02-19,1,-79,Europe,SE
confirmed,Sweden,2020-02-02,1,-96,Europe,SE
confirmed,Sweden,2020-02-20,1,-78,Europe,SE
confirmed,Sweden,2020-02-21,1,-77,Europe,SE
confirmed,Sweden,2020-02-22,1,-76,Europe,SE
confirmed,Sweden,2020-02-23,1,-75,Europe,SE
confirmed,Sweden,2020-02-24,1,-74,Europe,SE
confirmed,Sweden,2020-02-25,1,-73,Europe,SE
confirmed,Sweden,2020-02-26,2,-72,Europe,SE
confirmed,Sweden,2020-02-27,7,-71,Europe,SE
confirmed,Sweden,2020-02-28,7,-70,Europe,SE
confirmed,Sweden,2020-02-29,12,-69,Europe,SE
confirmed,Sweden,2020-02-03,1,-95,Europe,SE
confirmed,Sweden,2020-02-04,1,-94,Europe,SE
confirmed,Sweden,2020-02-05,1,-93,Europe,SE
confirmed,Sweden,2020-02-06,1,-92,Europe,SE
confirmed,Sweden,2020-02-07,1,-91,Europe,SE
confirmed,Sweden,2020-02-08,1,-90,Europe,SE
confirmed,Sweden,2020-02-09,1,-89,Europe,SE
confirmed,Sweden,2020-03-01,14,-68,Europe,SE
confirmed,Sweden,2020-03-10,355,-59,Europe,SE
confirmed,Sweden,2020-03-11,500,-58,Europe,SE
confirmed,Sweden,2020-03-12,599,-57,Europe,SE
confirmed,Sweden,2020-03-13,814,-56,Europe,SE
confirmed,Sweden,2020-03-14,961,-55,Europe,SE
confirmed,Sweden,2020-03-15,1022,-54,Europe,SE
confirmed,Sweden,2020-03-16,1103,-53,Europe,SE
confirmed,Sweden,2020-03-17,1190,-52,Europe,SE
confirmed,Sweden,2020-03-18,1279,-51,Europe,SE
confirmed,Sweden,2020-03-19,1439,-50,Europe,SE
confirmed,Sweden,2020-03-02,15,-67,Europe,SE
confirmed,Sweden,2020-03-20,1639,-49,Europe,SE
confirmed,Sweden,2020-03-21,1763,-48,Europe,SE
confirmed,Sweden,2020-03-22,1934,-47,Europe,SE
confirmed,Sweden,2020-03-23,2046,-46,Europe,SE
confirmed,Sweden,2020-03-24,2286,-45,Europe,SE
confirmed,Sweden,2020-03-25,2526,-44,Europe,SE
confirmed,Sweden,2020-03-26,2840,-43,Europe,SE
confirmed,Sweden,2020-03-27,3069,-42,Europe,SE
confirmed,Sweden,2020-03-28,3447,-41,Europe,SE
confirmed,Sweden,2020-03-29,3700,-40,Europe,SE
confirmed,Sweden,2020-03-03,21,-66,Europe,SE
confirmed,Sweden,2020-03-30,4028,-39,Europe,SE
confirmed,Sweden,2020-03-31,4435,-38,Europe,SE
confirmed,Sweden,2020-03-04,35,-65,Europe,SE
confirmed,Sweden,2020-03-05,94,-64,Europe,SE
confirmed,Sweden,2020-03-06,101,-63,Europe,SE
confirmed,Sweden,2020-03-07,161,-62,Europe,SE
confirmed,Sweden,2020-03-08,203,-61,Europe,SE
confirmed,Sweden,2020-03-09,248,-60,Europe,SE
confirmed,Sweden,2020-04-01,4947,-37,Europe,SE
confirmed,Sweden,2020-04-10,9685,-28,Europe,SE
confirmed,Sweden,2020-04-11,10151,-27,Europe,SE
confirmed,Sweden,2020-04-12,10483,-26,Europe,SE
confirmed,Sweden,2020-04-13,10948,-25,Europe,SE
confirmed,Sweden,2020-04-14,11445,-24,Europe,SE
confirmed,Sweden,2020-04-15,11927,-23,Europe,SE
confirmed,Sweden,2020-04-16,12540,-22,Europe,SE
confirmed,Sweden,2020-04-17,13216,-21,Europe,SE
confirmed,Sweden,2020-04-18,13822,-20,Europe,SE
confirmed,Sweden,2020-04-19,14385,-19,Europe,SE
confirmed,Sweden,2020-04-02,5568,-36,Europe,SE
confirmed,Sweden,2020-04-20,14777,-18,Europe,SE
confirmed,Sweden,2020-04-21,15322,-17,Europe,SE
confirmed,Sweden,2020-04-22,16004,-16,Europe,SE
confirmed,Sweden,2020-04-23,16755,-15,Europe,SE
confirmed,Sweden,2020-04-24,17567,-14,Europe,SE
confirmed,Sweden,2020-04-25,18177,-13,Europe,SE
confirmed,Sweden,2020-04-26,18640,-12,Europe,SE
confirmed,Sweden,2020-04-27,18926,-11,Europe,SE
confirmed,Sweden,2020-04-28,19621,-10,Europe,SE
confirmed,Sweden,2020-04-29,20302,-9,Europe,SE
confirmed,Sweden,2020-04-03,6131,-35,Europe,SE
confirmed,Sweden,2020-04-30,21092,-8,Europe,SE
confirmed,Sweden,2020-04-04,6443,-34,Europe,SE
confirmed,Sweden,2020-04-05,6830,-33,Europe,SE
confirmed,Sweden,2020-04-06,7206,-32,Europe,SE
confirmed,Sweden,2020-04-07,7693,-31,Europe,SE
confirmed,Sweden,2020-04-08,8419,-30,Europe,SE
confirmed,Sweden,2020-04-09,9141,-29,Europe,SE
confirmed,Sweden,2020-05-01,21520,-7,Europe,SE
confirmed,Sweden,2020-05-02,22082,-6,Europe,SE
confirmed,Sweden,2020-05-03,22317,-5,Europe,SE
confirmed,Sweden,2020-05-04,22721,-4,Europe,SE
confirmed,Sweden,2020-05-05,23216,-3,Europe,SE
confirmed,Sweden,2020-05-06,23918,-2,Europe,SE
confirmed,Sweden,2020-05-07,24623,-1,Europe,SE
confirmed,Sweden,2020-05-08,25265,0,Europe,SE
confirmed,Switzerland,2020-01-22,0,-107,Europe,CH
confirmed,Switzerland,2020-01-23,0,-106,Europe,CH
confirmed,Switzerland,2020-01-24,0,-105,Europe,CH
confirmed,Switzerland,2020-01-25,0,-104,Europe,CH
confirmed,Switzerland,2020-01-26,0,-103,Europe,CH
confirmed,Switzerland,2020-01-27,0,-102,Europe,CH
confirmed,Switzerland,2020-01-28,0,-101,Europe,CH
confirmed,Switzerland,2020-01-29,0,-100,Europe,CH
confirmed,Switzerland,2020-01-30,0,-99,Europe,CH
confirmed,Switzerland,2020-01-31,0,-98,Europe,CH
confirmed,Switzerland,2020-02-01,0,-97,Europe,CH
confirmed,Switzerland,2020-02-10,0,-88,Europe,CH
confirmed,Switzerland,2020-02-11,0,-87,Europe,CH
confirmed,Switzerland,2020-02-12,0,-86,Europe,CH
confirmed,Switzerland,2020-02-13,0,-85,Europe,CH
confirmed,Switzerland,2020-02-14,0,-84,Europe,CH
confirmed,Switzerland,2020-02-15,0,-83,Europe,CH
confirmed,Switzerland,2020-02-16,0,-82,Europe,CH
confirmed,Switzerland,2020-02-17,0,-81,Europe,CH
confirmed,Switzerland,2020-02-18,0,-80,Europe,CH
confirmed,Switzerland,2020-02-19,0,-79,Europe,CH
confirmed,Switzerland,2020-02-02,0,-96,Europe,CH
confirmed,Switzerland,2020-02-20,0,-78,Europe,CH
confirmed,Switzerland,2020-02-21,0,-77,Europe,CH
confirmed,Switzerland,2020-02-22,0,-76,Europe,CH
confirmed,Switzerland,2020-02-23,0,-75,Europe,CH
confirmed,Switzerland,2020-02-24,0,-74,Europe,CH
confirmed,Switzerland,2020-02-25,1,-73,Europe,CH
confirmed,Switzerland,2020-02-26,1,-72,Europe,CH
confirmed,Switzerland,2020-02-27,8,-71,Europe,CH
confirmed,Switzerland,2020-02-28,8,-70,Europe,CH
confirmed,Switzerland,2020-02-29,18,-69,Europe,CH
confirmed,Switzerland,2020-02-03,0,-95,Europe,CH
confirmed,Switzerland,2020-02-04,0,-94,Europe,CH
confirmed,Switzerland,2020-02-05,0,-93,Europe,CH
confirmed,Switzerland,2020-02-06,0,-92,Europe,CH
confirmed,Switzerland,2020-02-07,0,-91,Europe,CH
confirmed,Switzerland,2020-02-08,0,-90,Europe,CH
confirmed,Switzerland,2020-02-09,0,-89,Europe,CH
confirmed,Switzerland,2020-03-01,27,-68,Europe,CH
confirmed,Switzerland,2020-03-10,491,-59,Europe,CH
confirmed,Switzerland,2020-03-11,652,-58,Europe,CH
confirmed,Switzerland,2020-03-12,652,-57,Europe,CH
confirmed,Switzerland,2020-03-13,1139,-56,Europe,CH
confirmed,Switzerland,2020-03-14,1359,-55,Europe,CH
confirmed,Switzerland,2020-03-15,2200,-54,Europe,CH
confirmed,Switzerland,2020-03-16,2200,-53,Europe,CH
confirmed,Switzerland,2020-03-17,2700,-52,Europe,CH
confirmed,Switzerland,2020-03-18,3028,-51,Europe,CH
confirmed,Switzerland,2020-03-19,4075,-50,Europe,CH
confirmed,Switzerland,2020-03-02,42,-67,Europe,CH
confirmed,Switzerland,2020-03-20,5294,-49,Europe,CH
confirmed,Switzerland,2020-03-21,6575,-48,Europe,CH
confirmed,Switzerland,2020-03-22,7474,-47,Europe,CH
confirmed,Switzerland,2020-03-23,8795,-46,Europe,CH
confirmed,Switzerland,2020-03-24,9877,-45,Europe,CH
confirmed,Switzerland,2020-03-25,10897,-44,Europe,CH
confirmed,Switzerland,2020-03-26,11811,-43,Europe,CH
confirmed,Switzerland,2020-03-27,12928,-42,Europe,CH
confirmed,Switzerland,2020-03-28,14076,-41,Europe,CH
confirmed,Switzerland,2020-03-29,14829,-40,Europe,CH
confirmed,Switzerland,2020-03-03,56,-66,Europe,CH
confirmed,Switzerland,2020-03-30,15922,-39,Europe,CH
confirmed,Switzerland,2020-03-31,16605,-38,Europe,CH
confirmed,Switzerland,2020-03-04,90,-65,Europe,CH
confirmed,Switzerland,2020-03-05,114,-64,Europe,CH
confirmed,Switzerland,2020-03-06,214,-63,Europe,CH
confirmed,Switzerland,2020-03-07,268,-62,Europe,CH
confirmed,Switzerland,2020-03-08,337,-61,Europe,CH
confirmed,Switzerland,2020-03-09,374,-60,Europe,CH
confirmed,Switzerland,2020-04-01,17768,-37,Europe,CH
confirmed,Switzerland,2020-04-10,24551,-28,Europe,CH
confirmed,Switzerland,2020-04-11,25107,-27,Europe,CH
confirmed,Switzerland,2020-04-12,25415,-26,Europe,CH
confirmed,Switzerland,2020-04-13,25688,-25,Europe,CH
confirmed,Switzerland,2020-04-14,25936,-24,Europe,CH
confirmed,Switzerland,2020-04-15,26336,-23,Europe,CH
confirmed,Switzerland,2020-04-16,26732,-22,Europe,CH
confirmed,Switzerland,2020-04-17,27078,-21,Europe,CH
confirmed,Switzerland,2020-04-18,27404,-20,Europe,CH
confirmed,Switzerland,2020-04-19,27740,-19,Europe,CH
confirmed,Switzerland,2020-04-02,18827,-36,Europe,CH
confirmed,Switzerland,2020-04-20,27944,-18,Europe,CH
confirmed,Switzerland,2020-04-21,28063,-17,Europe,CH
confirmed,Switzerland,2020-04-22,28268,-16,Europe,CH
confirmed,Switzerland,2020-04-23,28496,-15,Europe,CH
confirmed,Switzerland,2020-04-24,28677,-14,Europe,CH
confirmed,Switzerland,2020-04-25,28894,-13,Europe,CH
confirmed,Switzerland,2020-04-26,29061,-12,Europe,CH
confirmed,Switzerland,2020-04-27,29164,-11,Europe,CH
confirmed,Switzerland,2020-04-28,29264,-10,Europe,CH
confirmed,Switzerland,2020-04-29,29407,-9,Europe,CH
confirmed,Switzerland,2020-04-03,19606,-35,Europe,CH
confirmed,Switzerland,2020-04-30,29586,-8,Europe,CH
confirmed,Switzerland,2020-04-04,20505,-34,Europe,CH
confirmed,Switzerland,2020-04-05,21100,-33,Europe,CH
confirmed,Switzerland,2020-04-06,21657,-32,Europe,CH
confirmed,Switzerland,2020-04-07,22253,-31,Europe,CH
confirmed,Switzerland,2020-04-08,23280,-30,Europe,CH
confirmed,Switzerland,2020-04-09,24051,-29,Europe,CH
confirmed,Switzerland,2020-05-01,29705,-7,Europe,CH
confirmed,Switzerland,2020-05-02,29817,-6,Europe,CH
confirmed,Switzerland,2020-05-03,29905,-5,Europe,CH
confirmed,Switzerland,2020-05-04,29981,-4,Europe,CH
confirmed,Switzerland,2020-05-05,30009,-3,Europe,CH
confirmed,Switzerland,2020-05-06,30060,-2,Europe,CH
confirmed,Switzerland,2020-05-07,30126,-1,Europe,CH
confirmed,Switzerland,2020-05-08,30207,0,Europe,CH
confirmed,Syria,2020-01-22,0,-107,Asia,SY
confirmed,Syria,2020-01-23,0,-106,Asia,SY
confirmed,Syria,2020-01-24,0,-105,Asia,SY
confirmed,Syria,2020-01-25,0,-104,Asia,SY
confirmed,Syria,2020-01-26,0,-103,Asia,SY
confirmed,Syria,2020-01-27,0,-102,Asia,SY
confirmed,Syria,2020-01-28,0,-101,Asia,SY
confirmed,Syria,2020-01-29,0,-100,Asia,SY
confirmed,Syria,2020-01-30,0,-99,Asia,SY
confirmed,Syria,2020-01-31,0,-98,Asia,SY
confirmed,Syria,2020-02-01,0,-97,Asia,SY
confirmed,Syria,2020-02-10,0,-88,Asia,SY
confirmed,Syria,2020-02-11,0,-87,Asia,SY
confirmed,Syria,2020-02-12,0,-86,Asia,SY
confirmed,Syria,2020-02-13,0,-85,Asia,SY
confirmed,Syria,2020-02-14,0,-84,Asia,SY
confirmed,Syria,2020-02-15,0,-83,Asia,SY
confirmed,Syria,2020-02-16,0,-82,Asia,SY
confirmed,Syria,2020-02-17,0,-81,Asia,SY
confirmed,Syria,2020-02-18,0,-80,Asia,SY
confirmed,Syria,2020-02-19,0,-79,Asia,SY
confirmed,Syria,2020-02-02,0,-96,Asia,SY
confirmed,Syria,2020-02-20,0,-78,Asia,SY
confirmed,Syria,2020-02-21,0,-77,Asia,SY
confirmed,Syria,2020-02-22,0,-76,Asia,SY
confirmed,Syria,2020-02-23,0,-75,Asia,SY
confirmed,Syria,2020-02-24,0,-74,Asia,SY
confirmed,Syria,2020-02-25,0,-73,Asia,SY
confirmed,Syria,2020-02-26,0,-72,Asia,SY
confirmed,Syria,2020-02-27,0,-71,Asia,SY
confirmed,Syria,2020-02-28,0,-70,Asia,SY
confirmed,Syria,2020-02-29,0,-69,Asia,SY
confirmed,Syria,2020-02-03,0,-95,Asia,SY
confirmed,Syria,2020-02-04,0,-94,Asia,SY
confirmed,Syria,2020-02-05,0,-93,Asia,SY
confirmed,Syria,2020-02-06,0,-92,Asia,SY
confirmed,Syria,2020-02-07,0,-91,Asia,SY
confirmed,Syria,2020-02-08,0,-90,Asia,SY
confirmed,Syria,2020-02-09,0,-89,Asia,SY
confirmed,Syria,2020-03-01,0,-68,Asia,SY
confirmed,Syria,2020-03-10,0,-59,Asia,SY
confirmed,Syria,2020-03-11,0,-58,Asia,SY
confirmed,Syria,2020-03-12,0,-57,Asia,SY
confirmed,Syria,2020-03-13,0,-56,Asia,SY
confirmed,Syria,2020-03-14,0,-55,Asia,SY
confirmed,Syria,2020-03-15,0,-54,Asia,SY
confirmed,Syria,2020-03-16,0,-53,Asia,SY
confirmed,Syria,2020-03-17,0,-52,Asia,SY
confirmed,Syria,2020-03-18,0,-51,Asia,SY
confirmed,Syria,2020-03-19,0,-50,Asia,SY
confirmed,Syria,2020-03-02,0,-67,Asia,SY
confirmed,Syria,2020-03-20,0,-49,Asia,SY
confirmed,Syria,2020-03-21,0,-48,Asia,SY
confirmed,Syria,2020-03-22,1,-47,Asia,SY
confirmed,Syria,2020-03-23,1,-46,Asia,SY
confirmed,Syria,2020-03-24,1,-45,Asia,SY
confirmed,Syria,2020-03-25,5,-44,Asia,SY
confirmed,Syria,2020-03-26,5,-43,Asia,SY
confirmed,Syria,2020-03-27,5,-42,Asia,SY
confirmed,Syria,2020-03-28,5,-41,Asia,SY
confirmed,Syria,2020-03-29,9,-40,Asia,SY
confirmed,Syria,2020-03-03,0,-66,Asia,SY
confirmed,Syria,2020-03-30,10,-39,Asia,SY
confirmed,Syria,2020-03-31,10,-38,Asia,SY
confirmed,Syria,2020-03-04,0,-65,Asia,SY
confirmed,Syria,2020-03-05,0,-64,Asia,SY
confirmed,Syria,2020-03-06,0,-63,Asia,SY
confirmed,Syria,2020-03-07,0,-62,Asia,SY
confirmed,Syria,2020-03-08,0,-61,Asia,SY
confirmed,Syria,2020-03-09,0,-60,Asia,SY
confirmed,Syria,2020-04-01,10,-37,Asia,SY
confirmed,Syria,2020-04-10,19,-28,Asia,SY
confirmed,Syria,2020-04-11,25,-27,Asia,SY
confirmed,Syria,2020-04-12,25,-26,Asia,SY
confirmed,Syria,2020-04-13,25,-25,Asia,SY
confirmed,Syria,2020-04-14,29,-24,Asia,SY
confirmed,Syria,2020-04-15,33,-23,Asia,SY
confirmed,Syria,2020-04-16,33,-22,Asia,SY
confirmed,Syria,2020-04-17,38,-21,Asia,SY
confirmed,Syria,2020-04-18,38,-20,Asia,SY
confirmed,Syria,2020-04-19,39,-19,Asia,SY
confirmed,Syria,2020-04-02,16,-36,Asia,SY
confirmed,Syria,2020-04-20,39,-18,Asia,SY
confirmed,Syria,2020-04-21,42,-17,Asia,SY
confirmed,Syria,2020-04-22,42,-16,Asia,SY
confirmed,Syria,2020-04-23,42,-15,Asia,SY
confirmed,Syria,2020-04-24,42,-14,Asia,SY
confirmed,Syria,2020-04-25,42,-13,Asia,SY
confirmed,Syria,2020-04-26,43,-12,Asia,SY
confirmed,Syria,2020-04-27,43,-11,Asia,SY
confirmed,Syria,2020-04-28,43,-10,Asia,SY
confirmed,Syria,2020-04-29,43,-9,Asia,SY
confirmed,Syria,2020-04-03,16,-35,Asia,SY
confirmed,Syria,2020-04-30,43,-8,Asia,SY
confirmed,Syria,2020-04-04,16,-34,Asia,SY
confirmed,Syria,2020-04-05,19,-33,Asia,SY
confirmed,Syria,2020-04-06,19,-32,Asia,SY
confirmed,Syria,2020-04-07,19,-31,Asia,SY
confirmed,Syria,2020-04-08,19,-30,Asia,SY
confirmed,Syria,2020-04-09,19,-29,Asia,SY
confirmed,Syria,2020-05-01,44,-7,Asia,SY
confirmed,Syria,2020-05-02,44,-6,Asia,SY
confirmed,Syria,2020-05-03,44,-5,Asia,SY
confirmed,Syria,2020-05-04,44,-4,Asia,SY
confirmed,Syria,2020-05-05,44,-3,Asia,SY
confirmed,Syria,2020-05-06,45,-2,Asia,SY
confirmed,Syria,2020-05-07,45,-1,Asia,SY
confirmed,Syria,2020-05-08,47,0,Asia,SY
confirmed,Taiwan*,2020-01-22,1,-107,Asia,TW
confirmed,Taiwan*,2020-01-23,1,-106,Asia,TW
confirmed,Taiwan*,2020-01-24,3,-105,Asia,TW
confirmed,Taiwan*,2020-01-25,3,-104,Asia,TW
confirmed,Taiwan*,2020-01-26,4,-103,Asia,TW
confirmed,Taiwan*,2020-01-27,5,-102,Asia,TW
confirmed,Taiwan*,2020-01-28,8,-101,Asia,TW
confirmed,Taiwan*,2020-01-29,8,-100,Asia,TW
confirmed,Taiwan*,2020-01-30,9,-99,Asia,TW
confirmed,Taiwan*,2020-01-31,10,-98,Asia,TW
confirmed,Taiwan*,2020-02-01,10,-97,Asia,TW
confirmed,Taiwan*,2020-02-10,18,-88,Asia,TW
confirmed,Taiwan*,2020-02-11,18,-87,Asia,TW
confirmed,Taiwan*,2020-02-12,18,-86,Asia,TW
confirmed,Taiwan*,2020-02-13,18,-85,Asia,TW
confirmed,Taiwan*,2020-02-14,18,-84,Asia,TW
confirmed,Taiwan*,2020-02-15,18,-83,Asia,TW
confirmed,Taiwan*,2020-02-16,20,-82,Asia,TW
confirmed,Taiwan*,2020-02-17,22,-81,Asia,TW
confirmed,Taiwan*,2020-02-18,22,-80,Asia,TW
confirmed,Taiwan*,2020-02-19,23,-79,Asia,TW
confirmed,Taiwan*,2020-02-02,10,-96,Asia,TW
confirmed,Taiwan*,2020-02-20,24,-78,Asia,TW
confirmed,Taiwan*,2020-02-21,26,-77,Asia,TW
confirmed,Taiwan*,2020-02-22,26,-76,Asia,TW
confirmed,Taiwan*,2020-02-23,28,-75,Asia,TW
confirmed,Taiwan*,2020-02-24,30,-74,Asia,TW
confirmed,Taiwan*,2020-02-25,31,-73,Asia,TW
confirmed,Taiwan*,2020-02-26,32,-72,Asia,TW
confirmed,Taiwan*,2020-02-27,32,-71,Asia,TW
confirmed,Taiwan*,2020-02-28,34,-70,Asia,TW
confirmed,Taiwan*,2020-02-29,39,-69,Asia,TW
confirmed,Taiwan*,2020-02-03,10,-95,Asia,TW
confirmed,Taiwan*,2020-02-04,11,-94,Asia,TW
confirmed,Taiwan*,2020-02-05,11,-93,Asia,TW
confirmed,Taiwan*,2020-02-06,16,-92,Asia,TW
confirmed,Taiwan*,2020-02-07,16,-91,Asia,TW
confirmed,Taiwan*,2020-02-08,17,-90,Asia,TW
confirmed,Taiwan*,2020-02-09,18,-89,Asia,TW
confirmed,Taiwan*,2020-03-01,40,-68,Asia,TW
confirmed,Taiwan*,2020-03-10,47,-59,Asia,TW
confirmed,Taiwan*,2020-03-11,48,-58,Asia,TW
confirmed,Taiwan*,2020-03-12,49,-57,Asia,TW
confirmed,Taiwan*,2020-03-13,50,-56,Asia,TW
confirmed,Taiwan*,2020-03-14,53,-55,Asia,TW
confirmed,Taiwan*,2020-03-15,59,-54,Asia,TW
confirmed,Taiwan*,2020-03-16,67,-53,Asia,TW
confirmed,Taiwan*,2020-03-17,77,-52,Asia,TW
confirmed,Taiwan*,2020-03-18,100,-51,Asia,TW
confirmed,Taiwan*,2020-03-19,108,-50,Asia,TW
confirmed,Taiwan*,2020-03-02,41,-67,Asia,TW
confirmed,Taiwan*,2020-03-20,135,-49,Asia,TW
confirmed,Taiwan*,2020-03-21,153,-48,Asia,TW
confirmed,Taiwan*,2020-03-22,169,-47,Asia,TW
confirmed,Taiwan*,2020-03-23,195,-46,Asia,TW
confirmed,Taiwan*,2020-03-24,215,-45,Asia,TW
confirmed,Taiwan*,2020-03-25,235,-44,Asia,TW
confirmed,Taiwan*,2020-03-26,252,-43,Asia,TW
confirmed,Taiwan*,2020-03-27,267,-42,Asia,TW
confirmed,Taiwan*,2020-03-28,283,-41,Asia,TW
confirmed,Taiwan*,2020-03-29,298,-40,Asia,TW
confirmed,Taiwan*,2020-03-03,42,-66,Asia,TW
confirmed,Taiwan*,2020-03-30,306,-39,Asia,TW
confirmed,Taiwan*,2020-03-31,322,-38,Asia,TW
confirmed,Taiwan*,2020-03-04,42,-65,Asia,TW
confirmed,Taiwan*,2020-03-05,44,-64,Asia,TW
confirmed,Taiwan*,2020-03-06,45,-63,Asia,TW
confirmed,Taiwan*,2020-03-07,45,-62,Asia,TW
confirmed,Taiwan*,2020-03-08,45,-61,Asia,TW
confirmed,Taiwan*,2020-03-09,45,-60,Asia,TW
confirmed,Taiwan*,2020-04-01,329,-37,Asia,TW
confirmed,Taiwan*,2020-04-10,382,-28,Asia,TW
confirmed,Taiwan*,2020-04-11,385,-27,Asia,TW
confirmed,Taiwan*,2020-04-12,388,-26,Asia,TW
confirmed,Taiwan*,2020-04-13,393,-25,Asia,TW
confirmed,Taiwan*,2020-04-14,393,-24,Asia,TW
