case_type,country,date,cases,n_days,continent,country_code
confirmed,Zambia,2020-02-02,0,-92,Africa,ZM
confirmed,Zambia,2020-02-20,0,-74,Africa,ZM
confirmed,Zambia,2020-02-21,0,-73,Africa,ZM
confirmed,Zambia,2020-02-22,0,-72,Africa,ZM
confirmed,Zambia,2020-02-23,0,-71,Africa,ZM
confirmed,Zambia,2020-02-24,0,-70,Africa,ZM
confirmed,Zambia,2020-02-25,0,-69,Africa,ZM
confirmed,Zambia,2020-02-26,0,-68,Africa,ZM
confirmed,Zambia,2020-02-27,0,-67,Africa,ZM
confirmed,Zambia,2020-02-28,0,-66,Africa,ZM
confirmed,Zambia,2020-02-29,0,-65,Africa,ZM
confirmed,Zambia,2020-02-03,0,-91,Africa,ZM
confirmed,Zambia,2020-02-04,0,-90,Africa,ZM
confirmed,Zambia,2020-02-05,0,-89,Africa,ZM
confirmed,Zambia,2020-02-06,0,-88,Africa,ZM
confirmed,Zambia,2020-02-07,0,-87,Africa,ZM
confirmed,Zambia,2020-02-08,0,-86,Africa,ZM
confirmed,Zambia,2020-02-09,0,-85,Africa,ZM
confirmed,Zambia,2020-03-01,0,-64,Africa,ZM
confirmed,Zambia,2020-03-10,0,-55,Africa,ZM
confirmed,Zambia,2020-03-11,0,-54,Africa,ZM
confirmed,Zambia,2020-03-12,0,-53,Africa,ZM
confirmed,Zambia,2020-03-13,0,-52,Africa,ZM
confirmed,Zambia,2020-03-14,0,-51,Africa,ZM
confirmed,Zambia,2020-03-15,0,-50,Africa,ZM
confirmed,Zambia,2020-03-16,0,-49,Africa,ZM
confirmed,Zambia,2020-03-17,0,-48,Africa,ZM
confirmed,Zambia,2020-03-18,2,-47,Africa,ZM
confirmed,Zambia,2020-03-19,2,-46,Africa,ZM
confirmed,Zambia,2020-03-02,0,-63,Africa,ZM
confirmed,Zambia,2020-03-20,2,-45,Africa,ZM
confirmed,Zambia,2020-03-21,2,-44,Africa,ZM
confirmed,Zambia,2020-03-22,3,-43,Africa,ZM
confirmed,Zambia,2020-03-23,3,-42,Africa,ZM
confirmed,Zambia,2020-03-24,3,-41,Africa,ZM
confirmed,Zambia,2020-03-25,12,-40,Africa,ZM
confirmed,Zambia,2020-03-26,16,-39,Africa,ZM
confirmed,Zambia,2020-03-27,22,-38,Africa,ZM
confirmed,Zambia,2020-03-28,28,-37,Africa,ZM
confirmed,Zambia,2020-03-29,29,-36,Africa,ZM
confirmed,Zambia,2020-03-03,0,-62,Africa,ZM
confirmed,Zambia,2020-03-30,35,-35,Africa,ZM
confirmed,Zambia,2020-03-31,35,-34,Africa,ZM
confirmed,Zambia,2020-03-04,0,-61,Africa,ZM
confirmed,Zambia,2020-03-05,0,-60,Africa,ZM
confirmed,Zambia,2020-03-06,0,-59,Africa,ZM
confirmed,Zambia,2020-03-07,0,-58,Africa,ZM
confirmed,Zambia,2020-03-08,0,-57,Africa,ZM
confirmed,Zambia,2020-03-09,0,-56,Africa,ZM
confirmed,Zambia,2020-04-01,36,-33,Africa,ZM
confirmed,Zambia,2020-04-10,40,-24,Africa,ZM
confirmed,Zambia,2020-04-11,40,-23,Africa,ZM
confirmed,Zambia,2020-04-12,43,-22,Africa,ZM
confirmed,Zambia,2020-04-13,45,-21,Africa,ZM
confirmed,Zambia,2020-04-14,45,-20,Africa,ZM
confirmed,Zambia,2020-04-15,48,-19,Africa,ZM
confirmed,Zambia,2020-04-16,48,-18,Africa,ZM
confirmed,Zambia,2020-04-17,52,-17,Africa,ZM
confirmed,Zambia,2020-04-18,57,-16,Africa,ZM
confirmed,Zambia,2020-04-19,61,-15,Africa,ZM
confirmed,Zambia,2020-04-02,39,-32,Africa,ZM
confirmed,Zambia,2020-04-20,65,-14,Africa,ZM
confirmed,Zambia,2020-04-21,70,-13,Africa,ZM
confirmed,Zambia,2020-04-22,74,-12,Africa,ZM
confirmed,Zambia,2020-04-23,76,-11,Africa,ZM
confirmed,Zambia,2020-04-24,84,-10,Africa,ZM
confirmed,Zambia,2020-04-25,84,-9,Africa,ZM
confirmed,Zambia,2020-04-26,88,-8,Africa,ZM
confirmed,Zambia,2020-04-27,88,-7,Africa,ZM
confirmed,Zambia,2020-04-28,95,-6,Africa,ZM
confirmed,Zambia,2020-04-29,97,-5,Africa,ZM
confirmed,Zambia,2020-04-03,39,-31,Africa,ZM
confirmed,Zambia,2020-04-30,106,-4,Africa,ZM
confirmed,Zambia,2020-04-04,39,-30,Africa,ZM
confirmed,Zambia,2020-04-05,39,-29,Africa,ZM
confirmed,Zambia,2020-04-06,39,-28,Africa,ZM
confirmed,Zambia,2020-04-07,39,-27,Africa,ZM
confirmed,Zambia,2020-04-08,39,-26,Africa,ZM
confirmed,Zambia,2020-04-09,39,-25,Africa,ZM
confirmed,Zambia,2020-05-01,109,-3,Africa,ZM
confirmed,Zambia,2020-05-02,119,-2,Africa,ZM
confirmed,Zambia,2020-05-03,124,-1,Africa,ZM
confirmed,Zambia,2020-05-04,137,0,Africa,ZM
confirmed,Zimbabwe,2020-01-22,0,-103,Africa,ZW
confirmed,Zimbabwe,2020-01-23,0,-102,Africa,ZW
confirmed,Zimbabwe,2020-01-24,0,-101,Africa,ZW
confirmed,Zimbabwe,2020-01-25,0,-100,Africa,ZW
confirmed,Zimbabwe,2020-01-26,0,-99,Africa,ZW
confirmed,Zimbabwe,2020-01-27,0,-98,Africa,ZW
confirmed,Zimbabwe,2020-01-28,0,-97,Africa,ZW
confirmed,Zimbabwe,2020-01-29,0,-96,Africa,ZW
confirmed,Zimbabwe,2020-01-30,0,-95,Africa,ZW
confirmed,Zimbabwe,2020-01-31,0,-94,Africa,ZW
confirmed,Zimbabwe,2020-02-01,0,-93,Africa,ZW
confirmed,Zimbabwe,2020-02-10,0,-84,Africa,ZW
confirmed,Zimbabwe,2020-02-11,0,-83,Africa,ZW
confirmed,Zimbabwe,2020-02-12,0,-82,Africa,ZW
confirmed,Zimbabwe,2020-02-13,0,-81,Africa,ZW
confirmed,Zimbabwe,2020-02-14,0,-80,Africa,ZW
confirmed,Zimbabwe,2020-02-15,0,-79,Africa,ZW
confirmed,Zimbabwe,2020-02-16,0,-78,Africa,ZW
confirmed,Zimbabwe,2020-02-17,0,-77,Africa,ZW
confirmed,Zimbabwe,2020-02-18,0,-76,Africa,ZW
confirmed,Zimbabwe,2020-02-19,0,-75,Africa,ZW
confirmed,Zimbabwe,2020-02-02,0,-92,Africa,ZW
confirmed,Zimbabwe,2020-02-20,0,-74,Africa,ZW
confirmed,Zimbabwe,2020-02-21,0,-73,Africa,ZW
confirmed,Zimbabwe,2020-02-22,0,-72,Africa,ZW
confirmed,Zimbabwe,2020-02-23,0,-71,Africa,ZW
confirmed,Zimbabwe,2020-02-24,0,-70,Africa,ZW
confirmed,Zimbabwe,2020-02-25,0,-69,Africa,ZW
confirmed,Zimbabwe,2020-02-26,0,-68,Africa,ZW
confirmed,Zimbabwe,2020-02-27,0,-67,Africa,ZW
confirmed,Zimbabwe,2020-02-28,0,-66,Africa,ZW
confirmed,Zimbabwe,2020-02-29,0,-65,Africa,ZW
confirmed,Zimbabwe,2020-02-03,0,-91,Africa,ZW
confirmed,Zimbabwe,2020-02-04,0,-90,Africa,ZW
confirmed,Zimbabwe,2020-02-05,0,-89,Africa,ZW
confirmed,Zimbabwe,2020-02-06,0,-88,Africa,ZW
confirmed,Zimbabwe,2020-02-07,0,-87,Africa,ZW
confirmed,Zimbabwe,2020-02-08,0,-86,Africa,ZW
confirmed,Zimbabwe,2020-02-09,0,-85,Africa,ZW
confirmed,Zimbabwe,2020-03-01,0,-64,Africa,ZW
confirmed,Zimbabwe,2020-03-10,0,-55,Africa,ZW
confirmed,Zimbabwe,2020-03-11,0,-54,Africa,ZW
confirmed,Zimbabwe,2020-03-12,0,-53,Africa,ZW
confirmed,Zimbabwe,2020-03-13,0,-52,Africa,ZW
confirmed,Zimbabwe,2020-03-14,0,-51,Africa,ZW
confirmed,Zimbabwe,2020-03-15,0,-50,Africa,ZW
confirmed,Zimbabwe,2020-03-16,0,-49,Africa,ZW
confirmed,Zimbabwe,2020-03-17,0,-48,Africa,ZW
confirmed,Zimbabwe,2020-03-18,0,-47,Africa,ZW
confirmed,Zimbabwe,2020-03-19,0,-46,Africa,ZW
confirmed,Zimbabwe,2020-03-02,0,-63,Africa,ZW
confirmed,Zimbabwe,2020-03-20,1,-45,Africa,ZW
confirmed,Zimbabwe,2020-03-21,3,-44,Africa,ZW
confirmed,Zimbabwe,2020-03-22,3,-43,Africa,ZW
confirmed,Zimbabwe,2020-03-23,3,-42,Africa,ZW
confirmed,Zimbabwe,2020-03-24,3,-41,Africa,ZW
confirmed,Zimbabwe,2020-03-25,3,-40,Africa,ZW
confirmed,Zimbabwe,2020-03-26,3,-39,Africa,ZW
confirmed,Zimbabwe,2020-03-27,5,-38,Africa,ZW
confirmed,Zimbabwe,2020-03-28,7,-37,Africa,ZW
confirmed,Zimbabwe,2020-03-29,7,-36,Africa,ZW
confirmed,Zimbabwe,2020-03-03,0,-62,Africa,ZW
confirmed,Zimbabwe,2020-03-30,7,-35,Africa,ZW
confirmed,Zimbabwe,2020-03-31,8,-34,Africa,ZW
confirmed,Zimbabwe,2020-03-04,0,-61,Africa,ZW
confirmed,Zimbabwe,2020-03-05,0,-60,Africa,ZW
confirmed,Zimbabwe,2020-03-06,0,-59,Africa,ZW
confirmed,Zimbabwe,2020-03-07,0,-58,Africa,ZW
confirmed,Zimbabwe,2020-03-08,0,-57,Africa,ZW
confirmed,Zimbabwe,2020-03-09,0,-56,Africa,ZW
confirmed,Zimbabwe,2020-04-01,8,-33,Africa,ZW
confirmed,Zimbabwe,2020-04-10,13,-24,Africa,ZW
confirmed,Zimbabwe,2020-04-11,14,-23,Africa,ZW
confirmed,Zimbabwe,2020-04-12,14,-22,Africa,ZW
confirmed,Zimbabwe,2020-04-13,17,-21,Africa,ZW
confirmed,Zimbabwe,2020-04-14,17,-20,Africa,ZW
confirmed,Zimbabwe,2020-04-15,23,-19,Africa,ZW
confirmed,Zimbabwe,2020-04-16,23,-18,Africa,ZW
confirmed,Zimbabwe,2020-04-17,24,-17,Africa,ZW
confirmed,Zimbabwe,2020-04-18,25,-16,Africa,ZW
confirmed,Zimbabwe,2020-04-19,25,-15,Africa,ZW
confirmed,Zimbabwe,2020-04-02,9,-32,Africa,ZW
confirmed,Zimbabwe,2020-04-20,25,-14,Africa,ZW
confirmed,Zimbabwe,2020-04-21,28,-13,Africa,ZW
confirmed,Zimbabwe,2020-04-22,28,-12,Africa,ZW
confirmed,Zimbabwe,2020-04-23,28,-11,Africa,ZW
confirmed,Zimbabwe,2020-04-24,29,-10,Africa,ZW
confirmed,Zimbabwe,2020-04-25,31,-9,Africa,ZW
confirmed,Zimbabwe,2020-04-26,31,-8,Africa,ZW
confirmed,Zimbabwe,2020-04-27,32,-7,Africa,ZW
confirmed,Zimbabwe,2020-04-28,32,-6,Africa,ZW
confirmed,Zimbabwe,2020-04-29,32,-5,Africa,ZW
confirmed,Zimbabwe,2020-04-03,9,-31,Africa,ZW
confirmed,Zimbabwe,2020-04-30,40,-4,Africa,ZW
confirmed,Zimbabwe,2020-04-04,9,-30,Africa,ZW
confirmed,Zimbabwe,2020-04-05,9,-29,Africa,ZW
confirmed,Zimbabwe,2020-04-06,10,-28,Africa,ZW
confirmed,Zimbabwe,2020-04-07,11,-27,Africa,ZW
confirmed,Zimbabwe,2020-04-08,11,-26,Africa,ZW
confirmed,Zimbabwe,2020-04-09,11,-25,Africa,ZW
confirmed,Zimbabwe,2020-05-01,40,-3,Africa,ZW
confirmed,Zimbabwe,2020-05-02,34,-2,Africa,ZW
confirmed,Zimbabwe,2020-05-03,34,-1,Africa,ZW
confirmed,Zimbabwe,2020-05-04,34,0,Africa,ZW
deaths,Afghanistan,2020-01-22,0,-103,Asia,AF
deaths,Afghanistan,2020-01-23,0,-102,Asia,AF
deaths,Afghanistan,2020-01-24,0,-101,Asia,AF
deaths,Afghanistan,2020-01-25,0,-100,Asia,AF
deaths,Afghanistan,2020-01-26,0,-99,Asia,AF
deaths,Afghanistan,2020-01-27,0,-98,Asia,AF
deaths,Afghanistan,2020-01-28,0,-97,Asia,AF
deaths,Afghanistan,2020-01-29,0,-96,Asia,AF
deaths,Afghanistan,2020-01-30,0,-95,Asia,AF
deaths,Afghanistan,2020-01-31,0,-94,Asia,AF
deaths,Afghanistan,2020-02-01,0,-93,Asia,AF
deaths,Afghanistan,2020-02-10,0,-84,Asia,AF
deaths,Afghanistan,2020-02-11,0,-83,Asia,AF
deaths,Afghanistan,2020-02-12,0,-82,Asia,AF
deaths,Afghanistan,2020-02-13,0,-81,Asia,AF
deaths,Afghanistan,2020-02-14,0,-80,Asia,AF
deaths,Afghanistan,2020-02-15,0,-79,Asia,AF
deaths,Afghanistan,2020-02-16,0,-78,Asia,AF
deaths,Afghanistan,2020-02-17,0,-77,Asia,AF
deaths,Afghanistan,2020-02-18,0,-76,Asia,AF
deaths,Afghanistan,2020-02-19,0,-75,Asia,AF
deaths,Afghanistan,2020-02-02,0,-92,Asia,AF
deaths,Afghanistan,2020-02-20,0,-74,Asia,AF
deaths,Afghanistan,2020-02-21,0,-73,Asia,AF
deaths,Afghanistan,2020-02-22,0,-72,Asia,AF
deaths,Afghanistan,2020-02-23,0,-71,Asia,AF
deaths,Afghanistan,2020-02-24,0,-70,Asia,AF
deaths,Afghanistan,2020-02-25,0,-69,Asia,AF
deaths,Afghanistan,2020-02-26,0,-68,Asia,AF
deaths,Afghanistan,2020-02-27,0,-67,Asia,AF
deaths,Afghanistan,2020-02-28,0,-66,Asia,AF
deaths,Afghanistan,2020-02-29,0,-65,Asia,AF
deaths,Afghanistan,2020-02-03,0,-91,Asia,AF
deaths,Afghanistan,2020-02-04,0,-90,Asia,AF
deaths,Afghanistan,2020-02-05,0,-89,Asia,AF
deaths,Afghanistan,2020-02-06,0,-88,Asia,AF
deaths,Afghanistan,2020-02-07,0,-87,Asia,AF
deaths,Afghanistan,2020-02-08,0,-86,Asia,AF
deaths,Afghanistan,2020-02-09,0,-85,Asia,AF
deaths,Afghanistan,2020-03-01,0,-64,Asia,AF
deaths,Afghanistan,2020-03-10,0,-55,Asia,AF
deaths,Afghanistan,2020-03-11,0,-54,Asia,AF
deaths,Afghanistan,2020-03-12,0,-53,Asia,AF
deaths,Afghanistan,2020-03-13,0,-52,Asia,AF
deaths,Afghanistan,2020-03-14,0,-51,Asia,AF
deaths,Afghanistan,2020-03-15,0,-50,Asia,AF
deaths,Afghanistan,2020-03-16,0,-49,Asia,AF
deaths,Afghanistan,2020-03-17,0,-48,Asia,AF
deaths,Afghanistan,2020-03-18,0,-47,Asia,AF
deaths,Afghanistan,2020-03-19,0,-46,Asia,AF
deaths,Afghanistan,2020-03-02,0,-63,Asia,AF
deaths,Afghanistan,2020-03-20,0,-45,Asia,AF
deaths,Afghanistan,2020-03-21,0,-44,Asia,AF
deaths,Afghanistan,2020-03-22,1,-43,Asia,AF
deaths,Afghanistan,2020-03-23,1,-42,Asia,AF
deaths,Afghanistan,2020-03-24,1,-41,Asia,AF
deaths,Afghanistan,2020-03-25,2,-40,Asia,AF
deaths,Afghanistan,2020-03-26,4,-39,Asia,AF
deaths,Afghanistan,2020-03-27,4,-38,Asia,AF
deaths,Afghanistan,2020-03-28,4,-37,Asia,AF
deaths,Afghanistan,2020-03-29,4,-36,Asia,AF
deaths,Afghanistan,2020-03-03,0,-62,Asia,AF
deaths,Afghanistan,2020-03-30,4,-35,Asia,AF
deaths,Afghanistan,2020-03-31,4,-34,Asia,AF
deaths,Afghanistan,2020-03-04,0,-61,Asia,AF
deaths,Afghanistan,2020-03-05,0,-60,Asia,AF
deaths,Afghanistan,2020-03-06,0,-59,Asia,AF
deaths,Afghanistan,2020-03-07,0,-58,Asia,AF
deaths,Afghanistan,2020-03-08,0,-57,Asia,AF
deaths,Afghanistan,2020-03-09,0,-56,Asia,AF
deaths,Afghanistan,2020-04-01,4,-33,Asia,AF
deaths,Afghanistan,2020-04-10,15,-24,Asia,AF
deaths,Afghanistan,2020-04-11,18,-23,Asia,AF
deaths,Afghanistan,2020-04-12,18,-22,Asia,AF
deaths,Afghanistan,2020-04-13,21,-21,Asia,AF
deaths,Afghanistan,2020-04-14,23,-20,Asia,AF
deaths,Afghanistan,2020-04-15,25,-19,Asia,AF
deaths,Afghanistan,2020-04-16,30,-18,Asia,AF
deaths,Afghanistan,2020-04-17,30,-17,Asia,AF
deaths,Afghanistan,2020-04-18,30,-16,Asia,AF
deaths,Afghanistan,2020-04-19,33,-15,Asia,AF
deaths,Afghanistan,2020-04-02,6,-32,Asia,AF
deaths,Afghanistan,2020-04-20,36,-14,Asia,AF
deaths,Afghanistan,2020-04-21,36,-13,Asia,AF
deaths,Afghanistan,2020-04-22,40,-12,Asia,AF
deaths,Afghanistan,2020-04-23,42,-11,Asia,AF
deaths,Afghanistan,2020-04-24,43,-10,Asia,AF
deaths,Afghanistan,2020-04-25,47,-9,Asia,AF
deaths,Afghanistan,2020-04-26,50,-8,Asia,AF
deaths,Afghanistan,2020-04-27,57,-7,Asia,AF
deaths,Afghanistan,2020-04-28,58,-6,Asia,AF
deaths,Afghanistan,2020-04-29,60,-5,Asia,AF
deaths,Afghanistan,2020-04-03,6,-31,Asia,AF
deaths,Afghanistan,2020-04-30,64,-4,Asia,AF
deaths,Afghanistan,2020-04-04,7,-30,Asia,AF
deaths,Afghanistan,2020-04-05,7,-29,Asia,AF
deaths,Afghanistan,2020-04-06,11,-28,Asia,AF
deaths,Afghanistan,2020-04-07,14,-27,Asia,AF
deaths,Afghanistan,2020-04-08,14,-26,Asia,AF
deaths,Afghanistan,2020-04-09,15,-25,Asia,AF
deaths,Afghanistan,2020-05-01,68,-3,Asia,AF
deaths,Afghanistan,2020-05-02,72,-2,Asia,AF
deaths,Afghanistan,2020-05-03,85,-1,Asia,AF
deaths,Afghanistan,2020-05-04,90,0,Asia,AF
deaths,Albania,2020-01-22,0,-103,Europe,AL
deaths,Albania,2020-01-23,0,-102,Europe,AL
deaths,Albania,2020-01-24,0,-101,Europe,AL
deaths,Albania,2020-01-25,0,-100,Europe,AL
deaths,Albania,2020-01-26,0,-99,Europe,AL
deaths,Albania,2020-01-27,0,-98,Europe,AL
deaths,Albania,2020-01-28,0,-97,Europe,AL
deaths,Albania,2020-01-29,0,-96,Europe,AL
deaths,Albania,2020-01-30,0,-95,Europe,AL
deaths,Albania,2020-01-31,0,-94,Europe,AL
deaths,Albania,2020-02-01,0,-93,Europe,AL
deaths,Albania,2020-02-10,0,-84,Europe,AL
deaths,Albania,2020-02-11,0,-83,Europe,AL
deaths,Albania,2020-02-12,0,-82,Europe,AL
deaths,Albania,2020-02-13,0,-81,Europe,AL
deaths,Albania,2020-02-14,0,-80,Europe,AL
deaths,Albania,2020-02-15,0,-79,Europe,AL
deaths,Albania,2020-02-16,0,-78,Europe,AL
deaths,Albania,2020-02-17,0,-77,Europe,AL
deaths,Albania,2020-02-18,0,-76,Europe,AL
deaths,Albania,2020-02-19,0,-75,Europe,AL
deaths,Albania,2020-02-02,0,-92,Europe,AL
deaths,Albania,2020-02-20,0,-74,Europe,AL
deaths,Albania,2020-02-21,0,-73,Europe,AL
deaths,Albania,2020-02-22,0,-72,Europe,AL
deaths,Albania,2020-02-23,0,-71,Europe,AL
deaths,Albania,2020-02-24,0,-70,Europe,AL
deaths,Albania,2020-02-25,0,-69,Europe,AL
deaths,Albania,2020-02-26,0,-68,Europe,AL
deaths,Albania,2020-02-27,0,-67,Europe,AL
deaths,Albania,2020-02-28,0,-66,Europe,AL
deaths,Albania,2020-02-29,0,-65,Europe,AL
deaths,Albania,2020-02-03,0,-91,Europe,AL
deaths,Albania,2020-02-04,0,-90,Europe,AL
deaths,Albania,2020-02-05,0,-89,Europe,AL
deaths,Albania,2020-02-06,0,-88,Europe,AL
deaths,Albania,2020-02-07,0,-87,Europe,AL
deaths,Albania,2020-02-08,0,-86,Europe,AL
deaths,Albania,2020-02-09,0,-85,Europe,AL
deaths,Albania,2020-03-01,0,-64,Europe,AL
deaths,Albania,2020-03-10,0,-55,Europe,AL
deaths,Albania,2020-03-11,1,-54,Europe,AL
deaths,Albania,2020-03-12,1,-53,Europe,AL
deaths,Albania,2020-03-13,1,-52,Europe,AL
deaths,Albania,2020-03-14,1,-51,Europe,AL
deaths,Albania,2020-03-15,1,-50,Europe,AL
deaths,Albania,2020-03-16,1,-49,Europe,AL
deaths,Albania,2020-03-17,1,-48,Europe,AL
deaths,Albania,2020-03-18,2,-47,Europe,AL
deaths,Albania,2020-03-19,2,-46,Europe,AL
deaths,Albania,2020-03-02,0,-63,Europe,AL
deaths,Albania,2020-03-20,2,-45,Europe,AL
deaths,Albania,2020-03-21,2,-44,Europe,AL
deaths,Albania,2020-03-22,2,-43,Europe,AL
deaths,Albania,2020-03-23,4,-42,Europe,AL
deaths,Albania,2020-03-24,5,-41,Europe,AL
deaths,Albania,2020-03-25,5,-40,Europe,AL
deaths,Albania,2020-03-26,6,-39,Europe,AL
deaths,Albania,2020-03-27,8,-38,Europe,AL
deaths,Albania,2020-03-28,10,-37,Europe,AL
deaths,Albania,2020-03-29,10,-36,Europe,AL
deaths,Albania,2020-03-03,0,-62,Europe,AL
deaths,Albania,2020-03-30,11,-35,Europe,AL
deaths,Albania,2020-03-31,15,-34,Europe,AL
deaths,Albania,2020-03-04,0,-61,Europe,AL
deaths,Albania,2020-03-05,0,-60,Europe,AL
deaths,Albania,2020-03-06,0,-59,Europe,AL
deaths,Albania,2020-03-07,0,-58,Europe,AL
deaths,Albania,2020-03-08,0,-57,Europe,AL
deaths,Albania,2020-03-09,0,-56,Europe,AL
deaths,Albania,2020-04-01,15,-33,Europe,AL
deaths,Albania,2020-04-10,23,-24,Europe,AL
deaths,Albania,2020-04-11,23,-23,Europe,AL
deaths,Albania,2020-04-12,23,-22,Europe,AL
deaths,Albania,2020-04-13,23,-21,Europe,AL
deaths,Albania,2020-04-14,24,-20,Europe,AL
deaths,Albania,2020-04-15,25,-19,Europe,AL
deaths,Albania,2020-04-16,26,-18,Europe,AL
deaths,Albania,2020-04-17,26,-17,Europe,AL
deaths,Albania,2020-04-18,26,-16,Europe,AL
deaths,Albania,2020-04-19,26,-15,Europe,AL
deaths,Albania,2020-04-02,16,-32,Europe,AL
deaths,Albania,2020-04-20,26,-14,Europe,AL
deaths,Albania,2020-04-21,26,-13,Europe,AL
deaths,Albania,2020-04-22,27,-12,Europe,AL
deaths,Albania,2020-04-23,27,-11,Europe,AL
deaths,Albania,2020-04-24,27,-10,Europe,AL
deaths,Albania,2020-04-25,27,-9,Europe,AL
deaths,Albania,2020-04-26,28,-8,Europe,AL
deaths,Albania,2020-04-27,28,-7,Europe,AL
deaths,Albania,2020-04-28,30,-6,Europe,AL
deaths,Albania,2020-04-29,30,-5,Europe,AL
deaths,Albania,2020-04-03,17,-31,Europe,AL
deaths,Albania,2020-04-30,31,-4,Europe,AL
deaths,Albania,2020-04-04,20,-30,Europe,AL
deaths,Albania,2020-04-05,20,-29,Europe,AL
deaths,Albania,2020-04-06,21,-28,Europe,AL
deaths,Albania,2020-04-07,22,-27,Europe,AL
deaths,Albania,2020-04-08,22,-26,Europe,AL
deaths,Albania,2020-04-09,23,-25,Europe,AL
deaths,Albania,2020-05-01,31,-3,Europe,AL
deaths,Albania,2020-05-02,31,-2,Europe,AL
deaths,Albania,2020-05-03,31,-1,Europe,AL
deaths,Albania,2020-05-04,31,0,Europe,AL
deaths,Algeria,2020-01-22,0,-103,Africa,DZ
deaths,Algeria,2020-01-23,0,-102,Africa,DZ
deaths,Algeria,2020-01-24,0,-101,Africa,DZ
deaths,Algeria,2020-01-25,0,-100,Africa,DZ
deaths,Algeria,2020-01-26,0,-99,Africa,DZ
deaths,Algeria,2020-01-27,0,-98,Africa,DZ
deaths,Algeria,2020-01-28,0,-97,Africa,DZ
deaths,Algeria,2020-01-29,0,-96,Africa,DZ
deaths,Algeria,2020-01-30,0,-95,Africa,DZ
deaths,Algeria,2020-01-31,0,-94,Africa,DZ
deaths,Algeria,2020-02-01,0,-93,Africa,DZ
deaths,Algeria,2020-02-10,0,-84,Africa,DZ
deaths,Algeria,2020-02-11,0,-83,Africa,DZ
deaths,Algeria,2020-02-12,0,-82,Africa,DZ
deaths,Algeria,2020-02-13,0,-81,Africa,DZ
deaths,Algeria,2020-02-14,0,-80,Africa,DZ
deaths,Algeria,2020-02-15,0,-79,Africa,DZ
deaths,Algeria,2020-02-16,0,-78,Africa,DZ
deaths,Algeria,2020-02-17,0,-77,Africa,DZ
deaths,Algeria,2020-02-18,0,-76,Africa,DZ
deaths,Algeria,2020-02-19,0,-75,Africa,DZ
deaths,Algeria,2020-02-02,0,-92,Africa,DZ
deaths,Algeria,2020-02-20,0,-74,Africa,DZ
deaths,Algeria,2020-02-21,0,-73,Africa,DZ
deaths,Algeria,2020-02-22,0,-72,Africa,DZ
deaths,Algeria,2020-02-23,0,-71,Africa,DZ
deaths,Algeria,2020-02-24,0,-70,Africa,DZ
deaths,Algeria,2020-02-25,0,-69,Africa,DZ
deaths,Algeria,2020-02-26,0,-68,Africa,DZ
deaths,Algeria,2020-02-27,0,-67,Africa,DZ
deaths,Algeria,2020-02-28,0,-66,Africa,DZ
deaths,Algeria,2020-02-29,0,-65,Africa,DZ
deaths,Algeria,2020-02-03,0,-91,Africa,DZ
deaths,Algeria,2020-02-04,0,-90,Africa,DZ
deaths,Algeria,2020-02-05,0,-89,Africa,DZ
deaths,Algeria,2020-02-06,0,-88,Africa,DZ
deaths,Algeria,2020-02-07,0,-87,Africa,DZ
deaths,Algeria,2020-02-08,0,-86,Africa,DZ
deaths,Algeria,2020-02-09,0,-85,Africa,DZ
deaths,Algeria,2020-03-01,0,-64,Africa,DZ
deaths,Algeria,2020-03-10,0,-55,Africa,DZ
deaths,Algeria,2020-03-11,0,-54,Africa,DZ
deaths,Algeria,2020-03-12,1,-53,Africa,DZ
deaths,Algeria,2020-03-13,2,-52,Africa,DZ
deaths,Algeria,2020-03-14,3,-51,Africa,DZ
deaths,Algeria,2020-03-15,4,-50,Africa,DZ
deaths,Algeria,2020-03-16,4,-49,Africa,DZ
deaths,Algeria,2020-03-17,4,-48,Africa,DZ
deaths,Algeria,2020-03-18,7,-47,Africa,DZ
deaths,Algeria,2020-03-19,9,-46,Africa,DZ
deaths,Algeria,2020-03-02,0,-63,Africa,DZ
deaths,Algeria,2020-03-20,11,-45,Africa,DZ
deaths,Algeria,2020-03-21,15,-44,Africa,DZ
deaths,Algeria,2020-03-22,17,-43,Africa,DZ
deaths,Algeria,2020-03-23,17,-42,Africa,DZ
deaths,Algeria,2020-03-24,19,-41,Africa,DZ
deaths,Algeria,2020-03-25,21,-40,Africa,DZ
deaths,Algeria,2020-03-26,25,-39,Africa,DZ
deaths,Algeria,2020-03-27,26,-38,Africa,DZ
deaths,Algeria,2020-03-28,29,-37,Africa,DZ
deaths,Algeria,2020-03-29,31,-36,Africa,DZ
deaths,Algeria,2020-03-03,0,-62,Africa,DZ
deaths,Algeria,2020-03-30,35,-35,Africa,DZ
deaths,Algeria,2020-03-31,44,-34,Africa,DZ
deaths,Algeria,2020-03-04,0,-61,Africa,DZ
deaths,Algeria,2020-03-05,0,-60,Africa,DZ
deaths,Algeria,2020-03-06,0,-59,Africa,DZ
deaths,Algeria,2020-03-07,0,-58,Africa,DZ
deaths,Algeria,2020-03-08,0,-57,Africa,DZ
deaths,Algeria,2020-03-09,0,-56,Africa,DZ
deaths,Algeria,2020-04-01,58,-33,Africa,DZ
deaths,Algeria,2020-04-10,256,-24,Africa,DZ
deaths,Algeria,2020-04-11,275,-23,Africa,DZ
