case_type,country,date,cases,n_days,continent,country_code
deaths,Australia,2020-04-01,20,-10,Oceania,AU
deaths,Australia,2020-04-10,54,-1,Oceania,AU
deaths,Australia,2020-04-11,57,0,Oceania,AU
deaths,Australia,2020-04-02,24,-9,Oceania,AU
deaths,Australia,2020-04-03,28,-8,Oceania,AU
deaths,Australia,2020-04-04,30,-7,Oceania,AU
deaths,Australia,2020-04-05,35,-6,Oceania,AU
deaths,Australia,2020-04-06,40,-5,Oceania,AU
deaths,Australia,2020-04-07,45,-4,Oceania,AU
deaths,Australia,2020-04-08,50,-3,Oceania,AU
deaths,Australia,2020-04-09,51,-2,Oceania,AU
deaths,Austria,2020-01-22,0,-80,Europe,AT
deaths,Austria,2020-01-23,0,-79,Europe,AT
deaths,Austria,2020-01-24,0,-78,Europe,AT
deaths,Austria,2020-01-25,0,-77,Europe,AT
deaths,Austria,2020-01-26,0,-76,Europe,AT
deaths,Austria,2020-01-27,0,-75,Europe,AT
deaths,Austria,2020-01-28,0,-74,Europe,AT
deaths,Austria,2020-01-29,0,-73,Europe,AT
deaths,Austria,2020-01-30,0,-72,Europe,AT
deaths,Austria,2020-01-31,0,-71,Europe,AT
deaths,Austria,2020-02-01,0,-70,Europe,AT
deaths,Austria,2020-02-10,0,-61,Europe,AT
deaths,Austria,2020-02-11,0,-60,Europe,AT
deaths,Austria,2020-02-12,0,-59,Europe,AT
deaths,Austria,2020-02-13,0,-58,Europe,AT
deaths,Austria,2020-02-14,0,-57,Europe,AT
deaths,Austria,2020-02-15,0,-56,Europe,AT
deaths,Austria,2020-02-16,0,-55,Europe,AT
deaths,Austria,2020-02-17,0,-54,Europe,AT
deaths,Austria,2020-02-18,0,-53,Europe,AT
deaths,Austria,2020-02-19,0,-52,Europe,AT
deaths,Austria,2020-02-02,0,-69,Europe,AT
deaths,Austria,2020-02-20,0,-51,Europe,AT
deaths,Austria,2020-02-21,0,-50,Europe,AT
deaths,Austria,2020-02-22,0,-49,Europe,AT
deaths,Austria,2020-02-23,0,-48,Europe,AT
deaths,Austria,2020-02-24,0,-47,Europe,AT
deaths,Austria,2020-02-25,0,-46,Europe,AT
deaths,Austria,2020-02-26,0,-45,Europe,AT
deaths,Austria,2020-02-27,0,-44,Europe,AT
deaths,Austria,2020-02-28,0,-43,Europe,AT
deaths,Austria,2020-02-29,0,-42,Europe,AT
deaths,Austria,2020-02-03,0,-68,Europe,AT
deaths,Austria,2020-02-04,0,-67,Europe,AT
deaths,Austria,2020-02-05,0,-66,Europe,AT
deaths,Austria,2020-02-06,0,-65,Europe,AT
deaths,Austria,2020-02-07,0,-64,Europe,AT
deaths,Austria,2020-02-08,0,-63,Europe,AT
deaths,Austria,2020-02-09,0,-62,Europe,AT
deaths,Austria,2020-03-01,0,-41,Europe,AT
deaths,Austria,2020-03-10,0,-32,Europe,AT
deaths,Austria,2020-03-11,0,-31,Europe,AT
deaths,Austria,2020-03-12,1,-30,Europe,AT
deaths,Austria,2020-03-13,1,-29,Europe,AT
deaths,Austria,2020-03-14,1,-28,Europe,AT
deaths,Austria,2020-03-15,1,-27,Europe,AT
deaths,Austria,2020-03-16,3,-26,Europe,AT
deaths,Austria,2020-03-17,3,-25,Europe,AT
deaths,Austria,2020-03-18,4,-24,Europe,AT
deaths,Austria,2020-03-19,6,-23,Europe,AT
deaths,Austria,2020-03-02,0,-40,Europe,AT
deaths,Austria,2020-03-20,6,-22,Europe,AT
deaths,Austria,2020-03-21,8,-21,Europe,AT
deaths,Austria,2020-03-22,16,-20,Europe,AT
deaths,Austria,2020-03-23,21,-19,Europe,AT
deaths,Austria,2020-03-24,28,-18,Europe,AT
deaths,Austria,2020-03-25,30,-17,Europe,AT
deaths,Austria,2020-03-26,49,-16,Europe,AT
deaths,Austria,2020-03-27,58,-15,Europe,AT
deaths,Austria,2020-03-28,68,-14,Europe,AT
deaths,Austria,2020-03-29,86,-13,Europe,AT
deaths,Austria,2020-03-03,0,-39,Europe,AT
deaths,Austria,2020-03-30,108,-12,Europe,AT
deaths,Austria,2020-03-31,128,-11,Europe,AT
deaths,Austria,2020-03-04,0,-38,Europe,AT
deaths,Austria,2020-03-05,0,-37,Europe,AT
deaths,Austria,2020-03-06,0,-36,Europe,AT
deaths,Austria,2020-03-07,0,-35,Europe,AT
deaths,Austria,2020-03-08,0,-34,Europe,AT
deaths,Austria,2020-03-09,0,-33,Europe,AT
deaths,Austria,2020-04-01,146,-10,Europe,AT
deaths,Austria,2020-04-10,319,-1,Europe,AT
deaths,Austria,2020-04-11,337,0,Europe,AT
deaths,Austria,2020-04-02,158,-9,Europe,AT
deaths,Austria,2020-04-03,168,-8,Europe,AT
deaths,Austria,2020-04-04,186,-7,Europe,AT
deaths,Austria,2020-04-05,204,-6,Europe,AT
deaths,Austria,2020-04-06,220,-5,Europe,AT
deaths,Austria,2020-04-07,243,-4,Europe,AT
deaths,Austria,2020-04-08,273,-3,Europe,AT
deaths,Austria,2020-04-09,295,-2,Europe,AT
deaths,Azerbaijan,2020-01-22,0,-80,Asia,AZ
deaths,Azerbaijan,2020-01-23,0,-79,Asia,AZ
deaths,Azerbaijan,2020-01-24,0,-78,Asia,AZ
deaths,Azerbaijan,2020-01-25,0,-77,Asia,AZ
deaths,Azerbaijan,2020-01-26,0,-76,Asia,AZ
deaths,Azerbaijan,2020-01-27,0,-75,Asia,AZ
deaths,Azerbaijan,2020-01-28,0,-74,Asia,AZ
deaths,Azerbaijan,2020-01-29,0,-73,Asia,AZ
deaths,Azerbaijan,2020-01-30,0,-72,Asia,AZ
deaths,Azerbaijan,2020-01-31,0,-71,Asia,AZ
deaths,Azerbaijan,2020-02-01,0,-70,Asia,AZ
deaths,Azerbaijan,2020-02-10,0,-61,Asia,AZ
deaths,Azerbaijan,2020-02-11,0,-60,Asia,AZ
deaths,Azerbaijan,2020-02-12,0,-59,Asia,AZ
deaths,Azerbaijan,2020-02-13,0,-58,Asia,AZ
deaths,Azerbaijan,2020-02-14,0,-57,Asia,AZ
deaths,Azerbaijan,2020-02-15,0,-56,Asia,AZ
deaths,Azerbaijan,2020-02-16,0,-55,Asia,AZ
deaths,Azerbaijan,2020-02-17,0,-54,Asia,AZ
deaths,Azerbaijan,2020-02-18,0,-53,Asia,AZ
deaths,Azerbaijan,2020-02-19,0,-52,Asia,AZ
deaths,Azerbaijan,2020-02-02,0,-69,Asia,AZ
deaths,Azerbaijan,2020-02-20,0,-51,Asia,AZ
deaths,Azerbaijan,2020-02-21,0,-50,Asia,AZ
deaths,Azerbaijan,2020-02-22,0,-49,Asia,AZ
deaths,Azerbaijan,2020-02-23,0,-48,Asia,AZ
deaths,Azerbaijan,2020-02-24,0,-47,Asia,AZ
deaths,Azerbaijan,2020-02-25,0,-46,Asia,AZ
deaths,Azerbaijan,2020-02-26,0,-45,Asia,AZ
deaths,Azerbaijan,2020-02-27,0,-44,Asia,AZ
deaths,Azerbaijan,2020-02-28,0,-43,Asia,AZ
deaths,Azerbaijan,2020-02-29,0,-42,Asia,AZ
deaths,Azerbaijan,2020-02-03,0,-68,Asia,AZ
deaths,Azerbaijan,2020-02-04,0,-67,Asia,AZ
deaths,Azerbaijan,2020-02-05,0,-66,Asia,AZ
deaths,Azerbaijan,2020-02-06,0,-65,Asia,AZ
deaths,Azerbaijan,2020-02-07,0,-64,Asia,AZ
deaths,Azerbaijan,2020-02-08,0,-63,Asia,AZ
deaths,Azerbaijan,2020-02-09,0,-62,Asia,AZ
deaths,Azerbaijan,2020-03-01,0,-41,Asia,AZ
deaths,Azerbaijan,2020-03-10,0,-32,Asia,AZ
deaths,Azerbaijan,2020-03-11,0,-31,Asia,AZ
deaths,Azerbaijan,2020-03-12,0,-30,Asia,AZ
deaths,Azerbaijan,2020-03-13,1,-29,Asia,AZ
deaths,Azerbaijan,2020-03-14,1,-28,Asia,AZ
deaths,Azerbaijan,2020-03-15,1,-27,Asia,AZ
deaths,Azerbaijan,2020-03-16,1,-26,Asia,AZ
deaths,Azerbaijan,2020-03-17,1,-25,Asia,AZ
deaths,Azerbaijan,2020-03-18,1,-24,Asia,AZ
deaths,Azerbaijan,2020-03-19,1,-23,Asia,AZ
deaths,Azerbaijan,2020-03-02,0,-40,Asia,AZ
deaths,Azerbaijan,2020-03-20,1,-22,Asia,AZ
deaths,Azerbaijan,2020-03-21,1,-21,Asia,AZ
deaths,Azerbaijan,2020-03-22,1,-20,Asia,AZ
deaths,Azerbaijan,2020-03-23,1,-19,Asia,AZ
deaths,Azerbaijan,2020-03-24,1,-18,Asia,AZ
deaths,Azerbaijan,2020-03-25,2,-17,Asia,AZ
deaths,Azerbaijan,2020-03-26,3,-16,Asia,AZ
deaths,Azerbaijan,2020-03-27,3,-15,Asia,AZ
deaths,Azerbaijan,2020-03-28,4,-14,Asia,AZ
deaths,Azerbaijan,2020-03-29,4,-13,Asia,AZ
deaths,Azerbaijan,2020-03-03,0,-39,Asia,AZ
deaths,Azerbaijan,2020-03-30,4,-12,Asia,AZ
deaths,Azerbaijan,2020-03-31,5,-11,Asia,AZ
deaths,Azerbaijan,2020-03-04,0,-38,Asia,AZ
deaths,Azerbaijan,2020-03-05,0,-37,Asia,AZ
deaths,Azerbaijan,2020-03-06,0,-36,Asia,AZ
deaths,Azerbaijan,2020-03-07,0,-35,Asia,AZ
deaths,Azerbaijan,2020-03-08,0,-34,Asia,AZ
deaths,Azerbaijan,2020-03-09,0,-33,Asia,AZ
deaths,Azerbaijan,2020-04-01,5,-10,Asia,AZ
deaths,Azerbaijan,2020-04-10,10,-1,Asia,AZ
deaths,Azerbaijan,2020-04-11,11,0,Asia,AZ
deaths,Azerbaijan,2020-04-02,5,-9,Asia,AZ
deaths,Azerbaijan,2020-04-03,5,-8,Asia,AZ
deaths,Azerbaijan,2020-04-04,5,-7,Asia,AZ
deaths,Azerbaijan,2020-04-05,7,-6,Asia,AZ
deaths,Azerbaijan,2020-04-06,7,-5,Asia,AZ
deaths,Azerbaijan,2020-04-07,8,-4,Asia,AZ
deaths,Azerbaijan,2020-04-08,8,-3,Asia,AZ
deaths,Azerbaijan,2020-04-09,9,-2,Asia,AZ
deaths,Bahamas,2020-01-22,0,-80,Americas,BS
deaths,Bahamas,2020-01-23,0,-79,Americas,BS
deaths,Bahamas,2020-01-24,0,-78,Americas,BS
deaths,Bahamas,2020-01-25,0,-77,Americas,BS
deaths,Bahamas,2020-01-26,0,-76,Americas,BS
deaths,Bahamas,2020-01-27,0,-75,Americas,BS
deaths,Bahamas,2020-01-28,0,-74,Americas,BS
deaths,Bahamas,2020-01-29,0,-73,Americas,BS
deaths,Bahamas,2020-01-30,0,-72,Americas,BS
deaths,Bahamas,2020-01-31,0,-71,Americas,BS
deaths,Bahamas,2020-02-01,0,-70,Americas,BS
deaths,Bahamas,2020-02-10,0,-61,Americas,BS
deaths,Bahamas,2020-02-11,0,-60,Americas,BS
deaths,Bahamas,2020-02-12,0,-59,Americas,BS
deaths,Bahamas,2020-02-13,0,-58,Americas,BS
deaths,Bahamas,2020-02-14,0,-57,Americas,BS
deaths,Bahamas,2020-02-15,0,-56,Americas,BS
deaths,Bahamas,2020-02-16,0,-55,Americas,BS
deaths,Bahamas,2020-02-17,0,-54,Americas,BS
deaths,Bahamas,2020-02-18,0,-53,Americas,BS
deaths,Bahamas,2020-02-19,0,-52,Americas,BS
deaths,Bahamas,2020-02-02,0,-69,Americas,BS
deaths,Bahamas,2020-02-20,0,-51,Americas,BS
deaths,Bahamas,2020-02-21,0,-50,Americas,BS
deaths,Bahamas,2020-02-22,0,-49,Americas,BS
deaths,Bahamas,2020-02-23,0,-48,Americas,BS
deaths,Bahamas,2020-02-24,0,-47,Americas,BS
deaths,Bahamas,2020-02-25,0,-46,Americas,BS
deaths,Bahamas,2020-02-26,0,-45,Americas,BS
deaths,Bahamas,2020-02-27,0,-44,Americas,BS
deaths,Bahamas,2020-02-28,0,-43,Americas,BS
deaths,Bahamas,2020-02-29,0,-42,Americas,BS
deaths,Bahamas,2020-02-03,0,-68,Americas,BS
deaths,Bahamas,2020-02-04,0,-67,Americas,BS
deaths,Bahamas,2020-02-05,0,-66,Americas,BS
deaths,Bahamas,2020-02-06,0,-65,Americas,BS
deaths,Bahamas,2020-02-07,0,-64,Americas,BS
deaths,Bahamas,2020-02-08,0,-63,Americas,BS
deaths,Bahamas,2020-02-09,0,-62,Americas,BS
deaths,Bahamas,2020-03-01,0,-41,Americas,BS
deaths,Bahamas,2020-03-10,0,-32,Americas,BS
deaths,Bahamas,2020-03-11,0,-31,Americas,BS
deaths,Bahamas,2020-03-12,0,-30,Americas,BS
deaths,Bahamas,2020-03-13,0,-29,Americas,BS
deaths,Bahamas,2020-03-14,0,-28,Americas,BS
deaths,Bahamas,2020-03-15,0,-27,Americas,BS
deaths,Bahamas,2020-03-16,0,-26,Americas,BS
deaths,Bahamas,2020-03-17,0,-25,Americas,BS
deaths,Bahamas,2020-03-18,0,-24,Americas,BS
deaths,Bahamas,2020-03-19,0,-23,Americas,BS
deaths,Bahamas,2020-03-02,0,-40,Americas,BS
deaths,Bahamas,2020-03-20,0,-22,Americas,BS
deaths,Bahamas,2020-03-21,0,-21,Americas,BS
deaths,Bahamas,2020-03-22,0,-20,Americas,BS
deaths,Bahamas,2020-03-23,0,-19,Americas,BS
deaths,Bahamas,2020-03-24,0,-18,Americas,BS
deaths,Bahamas,2020-03-25,0,-17,Americas,BS
deaths,Bahamas,2020-03-26,0,-16,Americas,BS
deaths,Bahamas,2020-03-27,0,-15,Americas,BS
deaths,Bahamas,2020-03-28,0,-14,Americas,BS
deaths,Bahamas,2020-03-29,0,-13,Americas,BS
deaths,Bahamas,2020-03-03,0,-39,Americas,BS
deaths,Bahamas,2020-03-30,0,-12,Americas,BS
deaths,Bahamas,2020-03-31,0,-11,Americas,BS
deaths,Bahamas,2020-03-04,0,-38,Americas,BS
deaths,Bahamas,2020-03-05,0,-37,Americas,BS
deaths,Bahamas,2020-03-06,0,-36,Americas,BS
deaths,Bahamas,2020-03-07,0,-35,Americas,BS
deaths,Bahamas,2020-03-08,0,-34,Americas,BS
deaths,Bahamas,2020-03-09,0,-33,Americas,BS
deaths,Bahamas,2020-04-01,1,-10,Americas,BS
deaths,Bahamas,2020-04-10,8,-1,Americas,BS
deaths,Bahamas,2020-04-11,8,0,Americas,BS
deaths,Bahamas,2020-04-02,1,-9,Americas,BS
deaths,Bahamas,2020-04-03,1,-8,Americas,BS
deaths,Bahamas,2020-04-04,4,-7,Americas,BS
deaths,Bahamas,2020-04-05,4,-6,Americas,BS
deaths,Bahamas,2020-04-06,5,-5,Americas,BS
deaths,Bahamas,2020-04-07,6,-4,Americas,BS
deaths,Bahamas,2020-04-08,7,-3,Americas,BS
deaths,Bahamas,2020-04-09,8,-2,Americas,BS
deaths,Bahrain,2020-01-22,0,-80,Asia,BH
deaths,Bahrain,2020-01-23,0,-79,Asia,BH
deaths,Bahrain,2020-01-24,0,-78,Asia,BH
deaths,Bahrain,2020-01-25,0,-77,Asia,BH
deaths,Bahrain,2020-01-26,0,-76,Asia,BH
deaths,Bahrain,2020-01-27,0,-75,Asia,BH
deaths,Bahrain,2020-01-28,0,-74,Asia,BH
deaths,Bahrain,2020-01-29,0,-73,Asia,BH
deaths,Bahrain,2020-01-30,0,-72,Asia,BH
deaths,Bahrain,2020-01-31,0,-71,Asia,BH
deaths,Bahrain,2020-02-01,0,-70,Asia,BH
deaths,Bahrain,2020-02-10,0,-61,Asia,BH
deaths,Bahrain,2020-02-11,0,-60,Asia,BH
deaths,Bahrain,2020-02-12,0,-59,Asia,BH
deaths,Bahrain,2020-02-13,0,-58,Asia,BH
deaths,Bahrain,2020-02-14,0,-57,Asia,BH
deaths,Bahrain,2020-02-15,0,-56,Asia,BH
deaths,Bahrain,2020-02-16,0,-55,Asia,BH
deaths,Bahrain,2020-02-17,0,-54,Asia,BH
deaths,Bahrain,2020-02-18,0,-53,Asia,BH
deaths,Bahrain,2020-02-19,0,-52,Asia,BH
deaths,Bahrain,2020-02-02,0,-69,Asia,BH
deaths,Bahrain,2020-02-20,0,-51,Asia,BH
deaths,Bahrain,2020-02-21,0,-50,Asia,BH
deaths,Bahrain,2020-02-22,0,-49,Asia,BH
deaths,Bahrain,2020-02-23,0,-48,Asia,BH
deaths,Bahrain,2020-02-24,0,-47,Asia,BH
deaths,Bahrain,2020-02-25,0,-46,Asia,BH
deaths,Bahrain,2020-02-26,0,-45,Asia,BH
deaths,Bahrain,2020-02-27,0,-44,Asia,BH
deaths,Bahrain,2020-02-28,0,-43,Asia,BH
deaths,Bahrain,2020-02-29,0,-42,Asia,BH
deaths,Bahrain,2020-02-03,0,-68,Asia,BH
deaths,Bahrain,2020-02-04,0,-67,Asia,BH
deaths,Bahrain,2020-02-05,0,-66,Asia,BH
deaths,Bahrain,2020-02-06,0,-65,Asia,BH
deaths,Bahrain,2020-02-07,0,-64,Asia,BH
deaths,Bahrain,2020-02-08,0,-63,Asia,BH
deaths,Bahrain,2020-02-09,0,-62,Asia,BH
deaths,Bahrain,2020-03-01,0,-41,Asia,BH
deaths,Bahrain,2020-03-10,0,-32,Asia,BH
deaths,Bahrain,2020-03-11,0,-31,Asia,BH
deaths,Bahrain,2020-03-12,0,-30,Asia,BH
deaths,Bahrain,2020-03-13,0,-29,Asia,BH
deaths,Bahrain,2020-03-14,0,-28,Asia,BH
deaths,Bahrain,2020-03-15,0,-27,Asia,BH
deaths,Bahrain,2020-03-16,1,-26,Asia,BH
deaths,Bahrain,2020-03-17,1,-25,Asia,BH
deaths,Bahrain,2020-03-18,1,-24,Asia,BH
deaths,Bahrain,2020-03-19,1,-23,Asia,BH
deaths,Bahrain,2020-03-02,0,-40,Asia,BH
deaths,Bahrain,2020-03-20,1,-22,Asia,BH
deaths,Bahrain,2020-03-21,1,-21,Asia,BH
deaths,Bahrain,2020-03-22,2,-20,Asia,BH
deaths,Bahrain,2020-03-23,2,-19,Asia,BH
deaths,Bahrain,2020-03-24,3,-18,Asia,BH
deaths,Bahrain,2020-03-25,4,-17,Asia,BH
deaths,Bahrain,2020-03-26,4,-16,Asia,BH
deaths,Bahrain,2020-03-27,4,-15,Asia,BH
deaths,Bahrain,2020-03-28,4,-14,Asia,BH
deaths,Bahrain,2020-03-29,4,-13,Asia,BH
deaths,Bahrain,2020-03-03,0,-39,Asia,BH
deaths,Bahrain,2020-03-30,4,-12,Asia,BH
deaths,Bahrain,2020-03-31,4,-11,Asia,BH
deaths,Bahrain,2020-03-04,0,-38,Asia,BH
deaths,Bahrain,2020-03-05,0,-37,Asia,BH
deaths,Bahrain,2020-03-06,0,-36,Asia,BH
deaths,Bahrain,2020-03-07,0,-35,Asia,BH
deaths,Bahrain,2020-03-08,0,-34,Asia,BH
deaths,Bahrain,2020-03-09,0,-33,Asia,BH
deaths,Bahrain,2020-04-01,4,-10,Asia,BH
deaths,Bahrain,2020-04-10,6,-1,Asia,BH
deaths,Bahrain,2020-04-11,6,0,Asia,BH
deaths,Bahrain,2020-04-02,4,-9,Asia,BH
deaths,Bahrain,2020-04-03,4,-8,Asia,BH
deaths,Bahrain,2020-04-04,4,-7,Asia,BH
deaths,Bahrain,2020-04-05,4,-6,Asia,BH
deaths,Bahrain,2020-04-06,4,-5,Asia,BH
deaths,Bahrain,2020-04-07,5,-4,Asia,BH
deaths,Bahrain,2020-04-08,5,-3,Asia,BH
deaths,Bahrain,2020-04-09,5,-2,Asia,BH
deaths,Bangladesh,2020-01-22,0,-80,Asia,BD
deaths,Bangladesh,2020-01-23,0,-79,Asia,BD
deaths,Bangladesh,2020-01-24,0,-78,Asia,BD
deaths,Bangladesh,2020-01-25,0,-77,Asia,BD
deaths,Bangladesh,2020-01-26,0,-76,Asia,BD
deaths,Bangladesh,2020-01-27,0,-75,Asia,BD
deaths,Bangladesh,2020-01-28,0,-74,Asia,BD
deaths,Bangladesh,2020-01-29,0,-73,Asia,BD
deaths,Bangladesh,2020-01-30,0,-72,Asia,BD
deaths,Bangladesh,2020-01-31,0,-71,Asia,BD
deaths,Bangladesh,2020-02-01,0,-70,Asia,BD
deaths,Bangladesh,2020-02-10,0,-61,Asia,BD
deaths,Bangladesh,2020-02-11,0,-60,Asia,BD
deaths,Bangladesh,2020-02-12,0,-59,Asia,BD
deaths,Bangladesh,2020-02-13,0,-58,Asia,BD
deaths,Bangladesh,2020-02-14,0,-57,Asia,BD
deaths,Bangladesh,2020-02-15,0,-56,Asia,BD
deaths,Bangladesh,2020-02-16,0,-55,Asia,BD
deaths,Bangladesh,2020-02-17,0,-54,Asia,BD
deaths,Bangladesh,2020-02-18,0,-53,Asia,BD
deaths,Bangladesh,2020-02-19,0,-52,Asia,BD
deaths,Bangladesh,2020-02-02,0,-69,Asia,BD
deaths,Bangladesh,2020-02-20,0,-51,Asia,BD
deaths,Bangladesh,2020-02-21,0,-50,Asia,BD
deaths,Bangladesh,2020-02-22,0,-49,Asia,BD
deaths,Bangladesh,2020-02-23,0,-48,Asia,BD
deaths,Bangladesh,2020-02-24,0,-47,Asia,BD
deaths,Bangladesh,2020-02-25,0,-46,Asia,BD
deaths,Bangladesh,2020-02-26,0,-45,Asia,BD
deaths,Bangladesh,2020-02-27,0,-44,Asia,BD
deaths,Bangladesh,2020-02-28,0,-43,Asia,BD
deaths,Bangladesh,2020-02-29,0,-42,Asia,BD
deaths,Bangladesh,2020-02-03,0,-68,Asia,BD
deaths,Bangladesh,2020-02-04,0,-67,Asia,BD
deaths,Bangladesh,2020-02-05,0,-66,Asia,BD
deaths,Bangladesh,2020-02-06,0,-65,Asia,BD
deaths,Bangladesh,2020-02-07,0,-64,Asia,BD
deaths,Bangladesh,2020-02-08,0,-63,Asia,BD
deaths,Bangladesh,2020-02-09,0,-62,Asia,BD
deaths,Bangladesh,2020-03-01,0,-41,Asia,BD
deaths,Bangladesh,2020-03-10,0,-32,Asia,BD
deaths,Bangladesh,2020-03-11,0,-31,Asia,BD
deaths,Bangladesh,2020-03-12,0,-30,Asia,BD
deaths,Bangladesh,2020-03-13,0,-29,Asia,BD
deaths,Bangladesh,2020-03-14,0,-28,Asia,BD
deaths,Bangladesh,2020-03-15,0,-27,Asia,BD
deaths,Bangladesh,2020-03-16,0,-26,Asia,BD
deaths,Bangladesh,2020-03-17,0,-25,Asia,BD
deaths,Bangladesh,2020-03-18,1,-24,Asia,BD
deaths,Bangladesh,2020-03-19,1,-23,Asia,BD
deaths,Bangladesh,2020-03-02,0,-40,Asia,BD
deaths,Bangladesh,2020-03-20,1,-22,Asia,BD
deaths,Bangladesh,2020-03-21,2,-21,Asia,BD
deaths,Bangladesh,2020-03-22,2,-20,Asia,BD
deaths,Bangladesh,2020-03-23,3,-19,Asia,BD
deaths,Bangladesh,2020-03-24,4,-18,Asia,BD
deaths,Bangladesh,2020-03-25,5,-17,Asia,BD
deaths,Bangladesh,2020-03-26,5,-16,Asia,BD
deaths,Bangladesh,2020-03-27,5,-15,Asia,BD
deaths,Bangladesh,2020-03-28,5,-14,Asia,BD
deaths,Bangladesh,2020-03-29,5,-13,Asia,BD
deaths,Bangladesh,2020-03-03,0,-39,Asia,BD
deaths,Bangladesh,2020-03-30,5,-12,Asia,BD
deaths,Bangladesh,2020-03-31,5,-11,Asia,BD
deaths,Bangladesh,2020-03-04,0,-38,Asia,BD
deaths,Bangladesh,2020-03-05,0,-37,Asia,BD
deaths,Bangladesh,2020-03-06,0,-36,Asia,BD
deaths,Bangladesh,2020-03-07,0,-35,Asia,BD
deaths,Bangladesh,2020-03-08,0,-34,Asia,BD
deaths,Bangladesh,2020-03-09,0,-33,Asia,BD
deaths,Bangladesh,2020-04-01,6,-10,Asia,BD
deaths,Bangladesh,2020-04-10,27,-1,Asia,BD
deaths,Bangladesh,2020-04-11,30,0,Asia,BD
deaths,Bangladesh,2020-04-02,6,-9,Asia,BD
deaths,Bangladesh,2020-04-03,6,-8,Asia,BD
deaths,Bangladesh,2020-04-04,8,-7,Asia,BD
deaths,Bangladesh,2020-04-05,9,-6,Asia,BD
deaths,Bangladesh,2020-04-06,12,-5,Asia,BD
deaths,Bangladesh,2020-04-07,17,-4,Asia,BD
deaths,Bangladesh,2020-04-08,20,-3,Asia,BD
deaths,Bangladesh,2020-04-09,21,-2,Asia,BD
deaths,Barbados,2020-01-22,0,-80,Americas,BB
deaths,Barbados,2020-01-23,0,-79,Americas,BB
deaths,Barbados,2020-01-24,0,-78,Americas,BB
deaths,Barbados,2020-01-25,0,-77,Americas,BB
deaths,Barbados,2020-01-26,0,-76,Americas,BB
deaths,Barbados,2020-01-27,0,-75,Americas,BB
deaths,Barbados,2020-01-28,0,-74,Americas,BB
deaths,Barbados,2020-01-29,0,-73,Americas,BB
deaths,Barbados,2020-01-30,0,-72,Americas,BB
deaths,Barbados,2020-01-31,0,-71,Americas,BB
deaths,Barbados,2020-02-01,0,-70,Americas,BB
deaths,Barbados,2020-02-10,0,-61,Americas,BB
deaths,Barbados,2020-02-11,0,-60,Americas,BB
deaths,Barbados,2020-02-12,0,-59,Americas,BB
deaths,Barbados,2020-02-13,0,-58,Americas,BB
deaths,Barbados,2020-02-14,0,-57,Americas,BB
deaths,Barbados,2020-02-15,0,-56,Americas,BB
deaths,Barbados,2020-02-16,0,-55,Americas,BB
deaths,Barbados,2020-02-17,0,-54,Americas,BB
deaths,Barbados,2020-02-18,0,-53,Americas,BB
deaths,Barbados,2020-02-19,0,-52,Americas,BB
deaths,Barbados,2020-02-02,0,-69,Americas,BB
deaths,Barbados,2020-02-20,0,-51,Americas,BB
deaths,Barbados,2020-02-21,0,-50,Americas,BB
deaths,Barbados,2020-02-22,0,-49,Americas,BB
deaths,Barbados,2020-02-23,0,-48,Americas,BB
deaths,Barbados,2020-02-24,0,-47,Americas,BB
deaths,Barbados,2020-02-25,0,-46,Americas,BB
deaths,Barbados,2020-02-26,0,-45,Americas,BB
deaths,Barbados,2020-02-27,0,-44,Americas,BB
deaths,Barbados,2020-02-28,0,-43,Americas,BB
deaths,Barbados,2020-02-29,0,-42,Americas,BB
deaths,Barbados,2020-02-03,0,-68,Americas,BB
deaths,Barbados,2020-02-04,0,-67,Americas,BB
deaths,Barbados,2020-02-05,0,-66,Americas,BB
deaths,Barbados,2020-02-06,0,-65,Americas,BB
deaths,Barbados,2020-02-07,0,-64,Americas,BB
deaths,Barbados,2020-02-08,0,-63,Americas,BB
deaths,Barbados,2020-02-09,0,-62,Americas,BB
deaths,Barbados,2020-03-01,0,-41,Americas,BB
deaths,Barbados,2020-03-10,0,-32,Americas,BB
deaths,Barbados,2020-03-11,0,-31,Americas,BB
deaths,Barbados,2020-03-12,0,-30,Americas,BB
deaths,Barbados,2020-03-13,0,-29,Americas,BB
deaths,Barbados,2020-03-14,0,-28,Americas,BB
deaths,Barbados,2020-03-15,0,-27,Americas,BB
deaths,Barbados,2020-03-16,0,-26,Americas,BB
deaths,Barbados,2020-03-17,0,-25,Americas,BB
deaths,Barbados,2020-03-18,0,-24,Americas,BB
deaths,Barbados,2020-03-19,0,-23,Americas,BB
deaths,Barbados,2020-03-02,0,-40,Americas,BB
deaths,Barbados,2020-03-20,0,-22,Americas,BB
deaths,Barbados,2020-03-21,0,-21,Americas,BB
deaths,Barbados,2020-03-22,0,-20,Americas,BB
deaths,Barbados,2020-03-23,0,-19,Americas,BB
deaths,Barbados,2020-03-24,0,-18,Americas,BB
deaths,Barbados,2020-03-25,0,-17,Americas,BB
deaths,Barbados,2020-03-26,0,-16,Americas,BB
deaths,Barbados,2020-03-27,0,-15,Americas,BB
deaths,Barbados,2020-03-28,0,-14,Americas,BB
deaths,Barbados,2020-03-29,0,-13,Americas,BB
deaths,Barbados,2020-03-03,0,-39,Americas,BB
deaths,Barbados,2020-03-30,0,-12,Americas,BB
