case_type,country,date,cases,n_days,continent,country_code
deaths,Central African Republic,2020-04-07,0,-35,Africa,CF
deaths,Central African Republic,2020-04-08,0,-34,Africa,CF
deaths,Central African Republic,2020-04-09,0,-33,Africa,CF
deaths,Central African Republic,2020-05-01,0,-11,Africa,CF
deaths,Central African Republic,2020-05-10,0,-2,Africa,CF
deaths,Central African Republic,2020-05-11,0,-1,Africa,CF
deaths,Central African Republic,2020-05-12,0,0,Africa,CF
deaths,Central African Republic,2020-05-02,0,-10,Africa,CF
deaths,Central African Republic,2020-05-03,0,-9,Africa,CF
deaths,Central African Republic,2020-05-04,0,-8,Africa,CF
deaths,Central African Republic,2020-05-05,0,-7,Africa,CF
deaths,Central African Republic,2020-05-06,0,-6,Africa,CF
deaths,Central African Republic,2020-05-07,0,-5,Africa,CF
deaths,Central African Republic,2020-05-08,0,-4,Africa,CF
deaths,Central African Republic,2020-05-09,0,-3,Africa,CF
deaths,Chad,2020-01-22,0,-111,Africa,TD
deaths,Chad,2020-01-23,0,-110,Africa,TD
deaths,Chad,2020-01-24,0,-109,Africa,TD
deaths,Chad,2020-01-25,0,-108,Africa,TD
deaths,Chad,2020-01-26,0,-107,Africa,TD
deaths,Chad,2020-01-27,0,-106,Africa,TD
deaths,Chad,2020-01-28,0,-105,Africa,TD
deaths,Chad,2020-01-29,0,-104,Africa,TD
deaths,Chad,2020-01-30,0,-103,Africa,TD
deaths,Chad,2020-01-31,0,-102,Africa,TD
deaths,Chad,2020-02-01,0,-101,Africa,TD
deaths,Chad,2020-02-10,0,-92,Africa,TD
deaths,Chad,2020-02-11,0,-91,Africa,TD
deaths,Chad,2020-02-12,0,-90,Africa,TD
deaths,Chad,2020-02-13,0,-89,Africa,TD
deaths,Chad,2020-02-14,0,-88,Africa,TD
deaths,Chad,2020-02-15,0,-87,Africa,TD
deaths,Chad,2020-02-16,0,-86,Africa,TD
deaths,Chad,2020-02-17,0,-85,Africa,TD
deaths,Chad,2020-02-18,0,-84,Africa,TD
deaths,Chad,2020-02-19,0,-83,Africa,TD
deaths,Chad,2020-02-02,0,-100,Africa,TD
deaths,Chad,2020-02-20,0,-82,Africa,TD
deaths,Chad,2020-02-21,0,-81,Africa,TD
deaths,Chad,2020-02-22,0,-80,Africa,TD
deaths,Chad,2020-02-23,0,-79,Africa,TD
deaths,Chad,2020-02-24,0,-78,Africa,TD
deaths,Chad,2020-02-25,0,-77,Africa,TD
deaths,Chad,2020-02-26,0,-76,Africa,TD
deaths,Chad,2020-02-27,0,-75,Africa,TD
deaths,Chad,2020-02-28,0,-74,Africa,TD
deaths,Chad,2020-02-29,0,-73,Africa,TD
deaths,Chad,2020-02-03,0,-99,Africa,TD
deaths,Chad,2020-02-04,0,-98,Africa,TD
deaths,Chad,2020-02-05,0,-97,Africa,TD
deaths,Chad,2020-02-06,0,-96,Africa,TD
deaths,Chad,2020-02-07,0,-95,Africa,TD
deaths,Chad,2020-02-08,0,-94,Africa,TD
deaths,Chad,2020-02-09,0,-93,Africa,TD
deaths,Chad,2020-03-01,0,-72,Africa,TD
deaths,Chad,2020-03-10,0,-63,Africa,TD
deaths,Chad,2020-03-11,0,-62,Africa,TD
deaths,Chad,2020-03-12,0,-61,Africa,TD
deaths,Chad,2020-03-13,0,-60,Africa,TD
deaths,Chad,2020-03-14,0,-59,Africa,TD
deaths,Chad,2020-03-15,0,-58,Africa,TD
deaths,Chad,2020-03-16,0,-57,Africa,TD
deaths,Chad,2020-03-17,0,-56,Africa,TD
deaths,Chad,2020-03-18,0,-55,Africa,TD
deaths,Chad,2020-03-19,0,-54,Africa,TD
deaths,Chad,2020-03-02,0,-71,Africa,TD
deaths,Chad,2020-03-20,0,-53,Africa,TD
deaths,Chad,2020-03-21,0,-52,Africa,TD
deaths,Chad,2020-03-22,0,-51,Africa,TD
deaths,Chad,2020-03-23,0,-50,Africa,TD
deaths,Chad,2020-03-24,0,-49,Africa,TD
deaths,Chad,2020-03-25,0,-48,Africa,TD
deaths,Chad,2020-03-26,0,-47,Africa,TD
deaths,Chad,2020-03-27,0,-46,Africa,TD
deaths,Chad,2020-03-28,0,-45,Africa,TD
deaths,Chad,2020-03-29,0,-44,Africa,TD
deaths,Chad,2020-03-03,0,-70,Africa,TD
deaths,Chad,2020-03-30,0,-43,Africa,TD
deaths,Chad,2020-03-31,0,-42,Africa,TD
deaths,Chad,2020-03-04,0,-69,Africa,TD
deaths,Chad,2020-03-05,0,-68,Africa,TD
deaths,Chad,2020-03-06,0,-67,Africa,TD
deaths,Chad,2020-03-07,0,-66,Africa,TD
deaths,Chad,2020-03-08,0,-65,Africa,TD
deaths,Chad,2020-03-09,0,-64,Africa,TD
deaths,Chad,2020-04-01,0,-41,Africa,TD
deaths,Chad,2020-04-10,0,-32,Africa,TD
deaths,Chad,2020-04-11,0,-31,Africa,TD
deaths,Chad,2020-04-12,0,-30,Africa,TD
deaths,Chad,2020-04-13,0,-29,Africa,TD
deaths,Chad,2020-04-14,0,-28,Africa,TD
deaths,Chad,2020-04-15,0,-27,Africa,TD
deaths,Chad,2020-04-16,0,-26,Africa,TD
deaths,Chad,2020-04-17,0,-25,Africa,TD
deaths,Chad,2020-04-18,0,-24,Africa,TD
deaths,Chad,2020-04-19,0,-23,Africa,TD
deaths,Chad,2020-04-02,0,-40,Africa,TD
deaths,Chad,2020-04-20,0,-22,Africa,TD
deaths,Chad,2020-04-21,0,-21,Africa,TD
deaths,Chad,2020-04-22,0,-20,Africa,TD
deaths,Chad,2020-04-23,0,-19,Africa,TD
deaths,Chad,2020-04-24,0,-18,Africa,TD
deaths,Chad,2020-04-25,0,-17,Africa,TD
deaths,Chad,2020-04-26,0,-16,Africa,TD
deaths,Chad,2020-04-27,0,-15,Africa,TD
deaths,Chad,2020-04-28,2,-14,Africa,TD
deaths,Chad,2020-04-29,2,-13,Africa,TD
deaths,Chad,2020-04-03,0,-39,Africa,TD
deaths,Chad,2020-04-30,5,-12,Africa,TD
deaths,Chad,2020-04-04,0,-38,Africa,TD
deaths,Chad,2020-04-05,0,-37,Africa,TD
deaths,Chad,2020-04-06,0,-36,Africa,TD
deaths,Chad,2020-04-07,0,-35,Africa,TD
deaths,Chad,2020-04-08,0,-34,Africa,TD
deaths,Chad,2020-04-09,0,-33,Africa,TD
deaths,Chad,2020-05-01,5,-11,Africa,TD
deaths,Chad,2020-05-10,31,-2,Africa,TD
deaths,Chad,2020-05-11,31,-1,Africa,TD
deaths,Chad,2020-05-12,40,0,Africa,TD
deaths,Chad,2020-05-02,10,-10,Africa,TD
deaths,Chad,2020-05-03,10,-9,Africa,TD
deaths,Chad,2020-05-04,10,-8,Africa,TD
deaths,Chad,2020-05-05,17,-7,Africa,TD
deaths,Chad,2020-05-06,17,-6,Africa,TD
deaths,Chad,2020-05-07,27,-5,Africa,TD
deaths,Chad,2020-05-08,28,-4,Africa,TD
deaths,Chad,2020-05-09,31,-3,Africa,TD
deaths,Chile,2020-01-22,0,-111,Americas,CL
deaths,Chile,2020-01-23,0,-110,Americas,CL
deaths,Chile,2020-01-24,0,-109,Americas,CL
deaths,Chile,2020-01-25,0,-108,Americas,CL
deaths,Chile,2020-01-26,0,-107,Americas,CL
deaths,Chile,2020-01-27,0,-106,Americas,CL
deaths,Chile,2020-01-28,0,-105,Americas,CL
deaths,Chile,2020-01-29,0,-104,Americas,CL
deaths,Chile,2020-01-30,0,-103,Americas,CL
deaths,Chile,2020-01-31,0,-102,Americas,CL
deaths,Chile,2020-02-01,0,-101,Americas,CL
deaths,Chile,2020-02-10,0,-92,Americas,CL
deaths,Chile,2020-02-11,0,-91,Americas,CL
deaths,Chile,2020-02-12,0,-90,Americas,CL
deaths,Chile,2020-02-13,0,-89,Americas,CL
deaths,Chile,2020-02-14,0,-88,Americas,CL
deaths,Chile,2020-02-15,0,-87,Americas,CL
deaths,Chile,2020-02-16,0,-86,Americas,CL
deaths,Chile,2020-02-17,0,-85,Americas,CL
deaths,Chile,2020-02-18,0,-84,Americas,CL
deaths,Chile,2020-02-19,0,-83,Americas,CL
deaths,Chile,2020-02-02,0,-100,Americas,CL
deaths,Chile,2020-02-20,0,-82,Americas,CL
deaths,Chile,2020-02-21,0,-81,Americas,CL
deaths,Chile,2020-02-22,0,-80,Americas,CL
deaths,Chile,2020-02-23,0,-79,Americas,CL
deaths,Chile,2020-02-24,0,-78,Americas,CL
deaths,Chile,2020-02-25,0,-77,Americas,CL
deaths,Chile,2020-02-26,0,-76,Americas,CL
deaths,Chile,2020-02-27,0,-75,Americas,CL
deaths,Chile,2020-02-28,0,-74,Americas,CL
deaths,Chile,2020-02-29,0,-73,Americas,CL
deaths,Chile,2020-02-03,0,-99,Americas,CL
deaths,Chile,2020-02-04,0,-98,Americas,CL
deaths,Chile,2020-02-05,0,-97,Americas,CL
deaths,Chile,2020-02-06,0,-96,Americas,CL
deaths,Chile,2020-02-07,0,-95,Americas,CL
deaths,Chile,2020-02-08,0,-94,Americas,CL
deaths,Chile,2020-02-09,0,-93,Americas,CL
deaths,Chile,2020-03-01,0,-72,Americas,CL
deaths,Chile,2020-03-10,0,-63,Americas,CL
deaths,Chile,2020-03-11,0,-62,Americas,CL
deaths,Chile,2020-03-12,0,-61,Americas,CL
deaths,Chile,2020-03-13,0,-60,Americas,CL
deaths,Chile,2020-03-14,0,-59,Americas,CL
deaths,Chile,2020-03-15,0,-58,Americas,CL
deaths,Chile,2020-03-16,0,-57,Americas,CL
deaths,Chile,2020-03-17,0,-56,Americas,CL
deaths,Chile,2020-03-18,0,-55,Americas,CL
deaths,Chile,2020-03-19,0,-54,Americas,CL
deaths,Chile,2020-03-02,0,-71,Americas,CL
deaths,Chile,2020-03-20,0,-53,Americas,CL
deaths,Chile,2020-03-21,0,-52,Americas,CL
deaths,Chile,2020-03-22,1,-51,Americas,CL
deaths,Chile,2020-03-23,2,-50,Americas,CL
deaths,Chile,2020-03-24,2,-49,Americas,CL
deaths,Chile,2020-03-25,3,-48,Americas,CL
deaths,Chile,2020-03-26,4,-47,Americas,CL
deaths,Chile,2020-03-27,5,-46,Americas,CL
deaths,Chile,2020-03-28,6,-45,Americas,CL
deaths,Chile,2020-03-29,7,-44,Americas,CL
deaths,Chile,2020-03-03,0,-70,Americas,CL
deaths,Chile,2020-03-30,8,-43,Americas,CL
deaths,Chile,2020-03-31,12,-42,Americas,CL
deaths,Chile,2020-03-04,0,-69,Americas,CL
deaths,Chile,2020-03-05,0,-68,Americas,CL
deaths,Chile,2020-03-06,0,-67,Americas,CL
deaths,Chile,2020-03-07,0,-66,Americas,CL
deaths,Chile,2020-03-08,0,-65,Americas,CL
deaths,Chile,2020-03-09,0,-64,Americas,CL
deaths,Chile,2020-04-01,16,-41,Americas,CL
deaths,Chile,2020-04-10,65,-32,Americas,CL
deaths,Chile,2020-04-11,73,-31,Americas,CL
deaths,Chile,2020-04-12,80,-30,Americas,CL
deaths,Chile,2020-04-13,82,-29,Americas,CL
deaths,Chile,2020-04-14,92,-28,Americas,CL
deaths,Chile,2020-04-15,94,-27,Americas,CL
deaths,Chile,2020-04-16,105,-26,Americas,CL
deaths,Chile,2020-04-17,116,-25,Americas,CL
deaths,Chile,2020-04-18,126,-24,Americas,CL
deaths,Chile,2020-04-19,133,-23,Americas,CL
deaths,Chile,2020-04-02,18,-40,Americas,CL
deaths,Chile,2020-04-20,139,-22,Americas,CL
deaths,Chile,2020-04-21,147,-21,Americas,CL
deaths,Chile,2020-04-22,160,-20,Americas,CL
deaths,Chile,2020-04-23,168,-19,Americas,CL
deaths,Chile,2020-04-24,174,-18,Americas,CL
deaths,Chile,2020-04-25,181,-17,Americas,CL
deaths,Chile,2020-04-26,189,-16,Americas,CL
deaths,Chile,2020-04-27,198,-15,Americas,CL
deaths,Chile,2020-04-28,207,-14,Americas,CL
deaths,Chile,2020-04-29,216,-13,Americas,CL
deaths,Chile,2020-04-03,22,-39,Americas,CL
deaths,Chile,2020-04-30,227,-12,Americas,CL
deaths,Chile,2020-04-04,27,-38,Americas,CL
deaths,Chile,2020-04-05,34,-37,Americas,CL
deaths,Chile,2020-04-06,37,-36,Americas,CL
deaths,Chile,2020-04-07,43,-35,Americas,CL
deaths,Chile,2020-04-08,48,-34,Americas,CL
deaths,Chile,2020-04-09,57,-33,Americas,CL
deaths,Chile,2020-05-01,234,-11,Americas,CL
deaths,Chile,2020-05-10,312,-2,Americas,CL
deaths,Chile,2020-05-11,323,-1,Americas,CL
deaths,Chile,2020-05-12,335,0,Americas,CL
deaths,Chile,2020-05-02,247,-10,Americas,CL
deaths,Chile,2020-05-03,260,-9,Americas,CL
deaths,Chile,2020-05-04,270,-8,Americas,CL
deaths,Chile,2020-05-05,275,-7,Americas,CL
deaths,Chile,2020-05-06,281,-6,Americas,CL
deaths,Chile,2020-05-07,285,-5,Americas,CL
deaths,Chile,2020-05-08,294,-4,Americas,CL
deaths,Chile,2020-05-09,304,-3,Americas,CL
deaths,China,2020-01-22,17,-111,Asia,CN
deaths,China,2020-01-23,18,-110,Asia,CN
deaths,China,2020-01-24,26,-109,Asia,CN
deaths,China,2020-01-25,42,-108,Asia,CN
deaths,China,2020-01-26,56,-107,Asia,CN
deaths,China,2020-01-27,82,-106,Asia,CN
deaths,China,2020-01-28,131,-105,Asia,CN
deaths,China,2020-01-29,133,-104,Asia,CN
deaths,China,2020-01-30,171,-103,Asia,CN
deaths,China,2020-01-31,213,-102,Asia,CN
deaths,China,2020-02-01,259,-101,Asia,CN
deaths,China,2020-02-10,1012,-92,Asia,CN
deaths,China,2020-02-11,1112,-91,Asia,CN
deaths,China,2020-02-12,1117,-90,Asia,CN
deaths,China,2020-02-13,1369,-89,Asia,CN
deaths,China,2020-02-14,1521,-88,Asia,CN
deaths,China,2020-02-15,1663,-87,Asia,CN
deaths,China,2020-02-16,1766,-86,Asia,CN
deaths,China,2020-02-17,1864,-85,Asia,CN
deaths,China,2020-02-18,2003,-84,Asia,CN
deaths,China,2020-02-19,2116,-83,Asia,CN
deaths,China,2020-02-02,361,-100,Asia,CN
deaths,China,2020-02-20,2238,-82,Asia,CN
deaths,China,2020-02-21,2238,-81,Asia,CN
deaths,China,2020-02-22,2443,-80,Asia,CN
deaths,China,2020-02-23,2445,-79,Asia,CN
deaths,China,2020-02-24,2595,-78,Asia,CN
deaths,China,2020-02-25,2665,-77,Asia,CN
deaths,China,2020-02-26,2717,-76,Asia,CN
deaths,China,2020-02-27,2746,-75,Asia,CN
deaths,China,2020-02-28,2790,-74,Asia,CN
deaths,China,2020-02-29,2837,-73,Asia,CN
deaths,China,2020-02-03,425,-99,Asia,CN
deaths,China,2020-02-04,491,-98,Asia,CN
deaths,China,2020-02-05,563,-97,Asia,CN
deaths,China,2020-02-06,633,-96,Asia,CN
deaths,China,2020-02-07,718,-95,Asia,CN
deaths,China,2020-02-08,805,-94,Asia,CN
deaths,China,2020-02-09,905,-93,Asia,CN
deaths,China,2020-03-01,2872,-72,Asia,CN
deaths,China,2020-03-10,3139,-63,Asia,CN
deaths,China,2020-03-11,3161,-62,Asia,CN
deaths,China,2020-03-12,3172,-61,Asia,CN
deaths,China,2020-03-13,3180,-60,Asia,CN
deaths,China,2020-03-14,3193,-59,Asia,CN
deaths,China,2020-03-15,3203,-58,Asia,CN
deaths,China,2020-03-16,3217,-57,Asia,CN
deaths,China,2020-03-17,3230,-56,Asia,CN
deaths,China,2020-03-18,3241,-55,Asia,CN
deaths,China,2020-03-19,3249,-54,Asia,CN
deaths,China,2020-03-02,2914,-71,Asia,CN
deaths,China,2020-03-20,3253,-53,Asia,CN
deaths,China,2020-03-21,3259,-52,Asia,CN
deaths,China,2020-03-22,3274,-51,Asia,CN
deaths,China,2020-03-23,3274,-50,Asia,CN
deaths,China,2020-03-24,3281,-49,Asia,CN
deaths,China,2020-03-25,3285,-48,Asia,CN
deaths,China,2020-03-26,3291,-47,Asia,CN
deaths,China,2020-03-27,3296,-46,Asia,CN
deaths,China,2020-03-28,3299,-45,Asia,CN
deaths,China,2020-03-29,3304,-44,Asia,CN
deaths,China,2020-03-03,2947,-70,Asia,CN
deaths,China,2020-03-30,3308,-43,Asia,CN
deaths,China,2020-03-31,3309,-42,Asia,CN
deaths,China,2020-03-04,2983,-69,Asia,CN
deaths,China,2020-03-05,3015,-68,Asia,CN
deaths,China,2020-03-06,3044,-67,Asia,CN
deaths,China,2020-03-07,3072,-66,Asia,CN
deaths,China,2020-03-08,3100,-65,Asia,CN
deaths,China,2020-03-09,3123,-64,Asia,CN
deaths,China,2020-04-01,3316,-41,Asia,CN
deaths,China,2020-04-10,3340,-32,Asia,CN
deaths,China,2020-04-11,3343,-31,Asia,CN
deaths,China,2020-04-12,3343,-30,Asia,CN
deaths,China,2020-04-13,3345,-29,Asia,CN
deaths,China,2020-04-14,3345,-28,Asia,CN
deaths,China,2020-04-15,3346,-27,Asia,CN
deaths,China,2020-04-16,3346,-26,Asia,CN
deaths,China,2020-04-17,4636,-25,Asia,CN
deaths,China,2020-04-18,4636,-24,Asia,CN
deaths,China,2020-04-19,4636,-23,Asia,CN
deaths,China,2020-04-02,3322,-40,Asia,CN
deaths,China,2020-04-20,4636,-22,Asia,CN
deaths,China,2020-04-21,4636,-21,Asia,CN
deaths,China,2020-04-22,4636,-20,Asia,CN
deaths,China,2020-04-23,4636,-19,Asia,CN
deaths,China,2020-04-24,4636,-18,Asia,CN
deaths,China,2020-04-25,4636,-17,Asia,CN
deaths,China,2020-04-26,4637,-16,Asia,CN
deaths,China,2020-04-27,4637,-15,Asia,CN
deaths,China,2020-04-28,4637,-14,Asia,CN
deaths,China,2020-04-29,4637,-13,Asia,CN
deaths,China,2020-04-03,3326,-39,Asia,CN
deaths,China,2020-04-30,4637,-12,Asia,CN
deaths,China,2020-04-04,3330,-38,Asia,CN
deaths,China,2020-04-05,3333,-37,Asia,CN
deaths,China,2020-04-06,3335,-36,Asia,CN
deaths,China,2020-04-07,3335,-35,Asia,CN
deaths,China,2020-04-08,3337,-34,Asia,CN
deaths,China,2020-04-09,3339,-33,Asia,CN
deaths,China,2020-05-01,4637,-11,Asia,CN
deaths,China,2020-05-10,4637,-2,Asia,CN
deaths,China,2020-05-11,4637,-1,Asia,CN
deaths,China,2020-05-12,4637,0,Asia,CN
deaths,China,2020-05-02,4637,-10,Asia,CN
deaths,China,2020-05-03,4637,-9,Asia,CN
deaths,China,2020-05-04,4637,-8,Asia,CN
deaths,China,2020-05-05,4637,-7,Asia,CN
deaths,China,2020-05-06,4637,-6,Asia,CN
deaths,China,2020-05-07,4637,-5,Asia,CN
deaths,China,2020-05-08,4637,-4,Asia,CN
deaths,China,2020-05-09,4637,-3,Asia,CN
deaths,Colombia,2020-01-22,0,-111,Americas,CO
deaths,Colombia,2020-01-23,0,-110,Americas,CO
deaths,Colombia,2020-01-24,0,-109,Americas,CO
deaths,Colombia,2020-01-25,0,-108,Americas,CO
deaths,Colombia,2020-01-26,0,-107,Americas,CO
deaths,Colombia,2020-01-27,0,-106,Americas,CO
deaths,Colombia,2020-01-28,0,-105,Americas,CO
deaths,Colombia,2020-01-29,0,-104,Americas,CO
deaths,Colombia,2020-01-30,0,-103,Americas,CO
deaths,Colombia,2020-01-31,0,-102,Americas,CO
deaths,Colombia,2020-02-01,0,-101,Americas,CO
deaths,Colombia,2020-02-10,0,-92,Americas,CO
deaths,Colombia,2020-02-11,0,-91,Americas,CO
deaths,Colombia,2020-02-12,0,-90,Americas,CO
deaths,Colombia,2020-02-13,0,-89,Americas,CO
deaths,Colombia,2020-02-14,0,-88,Americas,CO
deaths,Colombia,2020-02-15,0,-87,Americas,CO
deaths,Colombia,2020-02-16,0,-86,Americas,CO
deaths,Colombia,2020-02-17,0,-85,Americas,CO
deaths,Colombia,2020-02-18,0,-84,Americas,CO
deaths,Colombia,2020-02-19,0,-83,Americas,CO
deaths,Colombia,2020-02-02,0,-100,Americas,CO
deaths,Colombia,2020-02-20,0,-82,Americas,CO
deaths,Colombia,2020-02-21,0,-81,Americas,CO
deaths,Colombia,2020-02-22,0,-80,Americas,CO
deaths,Colombia,2020-02-23,0,-79,Americas,CO
deaths,Colombia,2020-02-24,0,-78,Americas,CO
deaths,Colombia,2020-02-25,0,-77,Americas,CO
deaths,Colombia,2020-02-26,0,-76,Americas,CO
deaths,Colombia,2020-02-27,0,-75,Americas,CO
deaths,Colombia,2020-02-28,0,-74,Americas,CO
deaths,Colombia,2020-02-29,0,-73,Americas,CO
deaths,Colombia,2020-02-03,0,-99,Americas,CO
deaths,Colombia,2020-02-04,0,-98,Americas,CO
deaths,Colombia,2020-02-05,0,-97,Americas,CO
deaths,Colombia,2020-02-06,0,-96,Americas,CO
deaths,Colombia,2020-02-07,0,-95,Americas,CO
deaths,Colombia,2020-02-08,0,-94,Americas,CO
deaths,Colombia,2020-02-09,0,-93,Americas,CO
deaths,Colombia,2020-03-01,0,-72,Americas,CO
deaths,Colombia,2020-03-10,0,-63,Americas,CO
deaths,Colombia,2020-03-11,0,-62,Americas,CO
deaths,Colombia,2020-03-12,0,-61,Americas,CO
deaths,Colombia,2020-03-13,0,-60,Americas,CO
deaths,Colombia,2020-03-14,0,-59,Americas,CO
deaths,Colombia,2020-03-15,0,-58,Americas,CO
deaths,Colombia,2020-03-16,0,-57,Americas,CO
deaths,Colombia,2020-03-17,0,-56,Americas,CO
deaths,Colombia,2020-03-18,0,-55,Americas,CO
deaths,Colombia,2020-03-19,0,-54,Americas,CO
deaths,Colombia,2020-03-02,0,-71,Americas,CO
deaths,Colombia,2020-03-20,0,-53,Americas,CO
deaths,Colombia,2020-03-21,0,-52,Americas,CO
deaths,Colombia,2020-03-22,2,-51,Americas,CO
deaths,Colombia,2020-03-23,3,-50,Americas,CO
deaths,Colombia,2020-03-24,3,-49,Americas,CO
deaths,Colombia,2020-03-25,4,-48,Americas,CO
deaths,Colombia,2020-03-26,6,-47,Americas,CO
deaths,Colombia,2020-03-27,6,-46,Americas,CO
deaths,Colombia,2020-03-28,6,-45,Americas,CO
deaths,Colombia,2020-03-29,10,-44,Americas,CO
deaths,Colombia,2020-03-03,0,-70,Americas,CO
deaths,Colombia,2020-03-30,12,-43,Americas,CO
deaths,Colombia,2020-03-31,16,-42,Americas,CO
deaths,Colombia,2020-03-04,0,-69,Americas,CO
deaths,Colombia,2020-03-05,0,-68,Americas,CO
deaths,Colombia,2020-03-06,0,-67,Americas,CO
deaths,Colombia,2020-03-07,0,-66,Americas,CO
deaths,Colombia,2020-03-08,0,-65,Americas,CO
deaths,Colombia,2020-03-09,0,-64,Americas,CO
deaths,Colombia,2020-04-01,17,-41,Americas,CO
deaths,Colombia,2020-04-10,80,-32,Americas,CO
deaths,Colombia,2020-04-11,100,-31,Americas,CO
deaths,Colombia,2020-04-12,109,-30,Americas,CO
deaths,Colombia,2020-04-13,112,-29,Americas,CO
deaths,Colombia,2020-04-14,127,-28,Americas,CO
deaths,Colombia,2020-04-15,131,-27,Americas,CO
deaths,Colombia,2020-04-16,144,-26,Americas,CO
deaths,Colombia,2020-04-17,153,-25,Americas,CO
deaths,Colombia,2020-04-18,153,-24,Americas,CO
deaths,Colombia,2020-04-19,179,-23,Americas,CO
deaths,Colombia,2020-04-02,19,-40,Americas,CO
deaths,Colombia,2020-04-20,189,-22,Americas,CO
deaths,Colombia,2020-04-21,196,-21,Americas,CO
deaths,Colombia,2020-04-22,206,-20,Americas,CO
deaths,Colombia,2020-04-23,215,-19,Americas,CO
deaths,Colombia,2020-04-24,225,-18,Americas,CO
deaths,Colombia,2020-04-25,233,-17,Americas,CO
deaths,Colombia,2020-04-26,244,-16,Americas,CO
deaths,Colombia,2020-04-27,253,-15,Americas,CO
deaths,Colombia,2020-04-28,269,-14,Americas,CO
deaths,Colombia,2020-04-29,278,-13,Americas,CO
deaths,Colombia,2020-04-03,25,-39,Americas,CO
deaths,Colombia,2020-04-30,293,-12,Americas,CO
deaths,Colombia,2020-04-04,32,-38,Americas,CO
deaths,Colombia,2020-04-05,35,-37,Americas,CO
deaths,Colombia,2020-04-06,46,-36,Americas,CO
deaths,Colombia,2020-04-07,50,-35,Americas,CO
deaths,Colombia,2020-04-08,54,-34,Americas,CO
deaths,Colombia,2020-04-09,69,-33,Americas,CO
deaths,Colombia,2020-05-01,314,-11,Americas,CO
deaths,Colombia,2020-05-10,463,-2,Americas,CO
deaths,Colombia,2020-05-11,479,-1,Americas,CO
deaths,Colombia,2020-05-12,493,0,Americas,CO
deaths,Colombia,2020-05-02,324,-10,Americas,CO
deaths,Colombia,2020-05-03,340,-9,Americas,CO
deaths,Colombia,2020-05-04,358,-8,Americas,CO
deaths,Colombia,2020-05-05,378,-7,Americas,CO
deaths,Colombia,2020-05-06,397,-6,Americas,CO
deaths,Colombia,2020-05-07,407,-5,Americas,CO
deaths,Colombia,2020-05-08,428,-4,Americas,CO
deaths,Colombia,2020-05-09,445,-3,Americas,CO
deaths,Comoros,2020-01-22,0,-111,Africa,KM
deaths,Comoros,2020-01-23,0,-110,Africa,KM
deaths,Comoros,2020-01-24,0,-109,Africa,KM
deaths,Comoros,2020-01-25,0,-108,Africa,KM
deaths,Comoros,2020-01-26,0,-107,Africa,KM
deaths,Comoros,2020-01-27,0,-106,Africa,KM
deaths,Comoros,2020-01-28,0,-105,Africa,KM
deaths,Comoros,2020-01-29,0,-104,Africa,KM
deaths,Comoros,2020-01-30,0,-103,Africa,KM
deaths,Comoros,2020-01-31,0,-102,Africa,KM
deaths,Comoros,2020-02-01,0,-101,Africa,KM
deaths,Comoros,2020-02-10,0,-92,Africa,KM
deaths,Comoros,2020-02-11,0,-91,Africa,KM
deaths,Comoros,2020-02-12,0,-90,Africa,KM
deaths,Comoros,2020-02-13,0,-89,Africa,KM
deaths,Comoros,2020-02-14,0,-88,Africa,KM
deaths,Comoros,2020-02-15,0,-87,Africa,KM
deaths,Comoros,2020-02-16,0,-86,Africa,KM
deaths,Comoros,2020-02-17,0,-85,Africa,KM
deaths,Comoros,2020-02-18,0,-84,Africa,KM
deaths,Comoros,2020-02-19,0,-83,Africa,KM
deaths,Comoros,2020-02-02,0,-100,Africa,KM
deaths,Comoros,2020-02-20,0,-82,Africa,KM
deaths,Comoros,2020-02-21,0,-81,Africa,KM
deaths,Comoros,2020-02-22,0,-80,Africa,KM
deaths,Comoros,2020-02-23,0,-79,Africa,KM
deaths,Comoros,2020-02-24,0,-78,Africa,KM
deaths,Comoros,2020-02-25,0,-77,Africa,KM
deaths,Comoros,2020-02-26,0,-76,Africa,KM
deaths,Comoros,2020-02-27,0,-75,Africa,KM
deaths,Comoros,2020-02-28,0,-74,Africa,KM
deaths,Comoros,2020-02-29,0,-73,Africa,KM
deaths,Comoros,2020-02-03,0,-99,Africa,KM
deaths,Comoros,2020-02-04,0,-98,Africa,KM
deaths,Comoros,2020-02-05,0,-97,Africa,KM
deaths,Comoros,2020-02-06,0,-96,Africa,KM
deaths,Comoros,2020-02-07,0,-95,Africa,KM
deaths,Comoros,2020-02-08,0,-94,Africa,KM
deaths,Comoros,2020-02-09,0,-93,Africa,KM
deaths,Comoros,2020-03-01,0,-72,Africa,KM
deaths,Comoros,2020-03-10,0,-63,Africa,KM
deaths,Comoros,2020-03-11,0,-62,Africa,KM
deaths,Comoros,2020-03-12,0,-61,Africa,KM
deaths,Comoros,2020-03-13,0,-60,Africa,KM
deaths,Comoros,2020-03-14,0,-59,Africa,KM
deaths,Comoros,2020-03-15,0,-58,Africa,KM
deaths,Comoros,2020-03-16,0,-57,Africa,KM
deaths,Comoros,2020-03-17,0,-56,Africa,KM
deaths,Comoros,2020-03-18,0,-55,Africa,KM
deaths,Comoros,2020-03-19,0,-54,Africa,KM
deaths,Comoros,2020-03-02,0,-71,Africa,KM
deaths,Comoros,2020-03-20,0,-53,Africa,KM
