case_type,country,date,cases,n_days,continent,country_code
confirmed,San Marino,2020-03-29,224,-11,Europe,SM
confirmed,San Marino,2020-03-03,10,-37,Europe,SM
confirmed,San Marino,2020-03-30,230,-10,Europe,SM
confirmed,San Marino,2020-03-31,236,-9,Europe,SM
confirmed,San Marino,2020-03-04,16,-36,Europe,SM
confirmed,San Marino,2020-03-05,21,-35,Europe,SM
confirmed,San Marino,2020-03-06,21,-34,Europe,SM
confirmed,San Marino,2020-03-07,23,-33,Europe,SM
confirmed,San Marino,2020-03-08,36,-32,Europe,SM
confirmed,San Marino,2020-03-09,36,-31,Europe,SM
confirmed,San Marino,2020-04-01,236,-8,Europe,SM
confirmed,San Marino,2020-04-02,245,-7,Europe,SM
confirmed,San Marino,2020-04-03,245,-6,Europe,SM
confirmed,San Marino,2020-04-04,259,-5,Europe,SM
confirmed,San Marino,2020-04-05,266,-4,Europe,SM
confirmed,San Marino,2020-04-06,266,-3,Europe,SM
confirmed,San Marino,2020-04-07,279,-2,Europe,SM
confirmed,San Marino,2020-04-08,279,-1,Europe,SM
confirmed,San Marino,2020-04-09,333,0,Europe,SM
confirmed,Sao Tome and Principe,2020-01-22,0,-78,Africa,ST
confirmed,Sao Tome and Principe,2020-01-23,0,-77,Africa,ST
confirmed,Sao Tome and Principe,2020-01-24,0,-76,Africa,ST
confirmed,Sao Tome and Principe,2020-01-25,0,-75,Africa,ST
confirmed,Sao Tome and Principe,2020-01-26,0,-74,Africa,ST
confirmed,Sao Tome and Principe,2020-01-27,0,-73,Africa,ST
confirmed,Sao Tome and Principe,2020-01-28,0,-72,Africa,ST
confirmed,Sao Tome and Principe,2020-01-29,0,-71,Africa,ST
confirmed,Sao Tome and Principe,2020-01-30,0,-70,Africa,ST
confirmed,Sao Tome and Principe,2020-01-31,0,-69,Africa,ST
confirmed,Sao Tome and Principe,2020-02-01,0,-68,Africa,ST
confirmed,Sao Tome and Principe,2020-02-10,0,-59,Africa,ST
confirmed,Sao Tome and Principe,2020-02-11,0,-58,Africa,ST
confirmed,Sao Tome and Principe,2020-02-12,0,-57,Africa,ST
confirmed,Sao Tome and Principe,2020-02-13,0,-56,Africa,ST
confirmed,Sao Tome and Principe,2020-02-14,0,-55,Africa,ST
confirmed,Sao Tome and Principe,2020-02-15,0,-54,Africa,ST
confirmed,Sao Tome and Principe,2020-02-16,0,-53,Africa,ST
confirmed,Sao Tome and Principe,2020-02-17,0,-52,Africa,ST
confirmed,Sao Tome and Principe,2020-02-18,0,-51,Africa,ST
confirmed,Sao Tome and Principe,2020-02-19,0,-50,Africa,ST
confirmed,Sao Tome and Principe,2020-02-02,0,-67,Africa,ST
confirmed,Sao Tome and Principe,2020-02-20,0,-49,Africa,ST
confirmed,Sao Tome and Principe,2020-02-21,0,-48,Africa,ST
confirmed,Sao Tome and Principe,2020-02-22,0,-47,Africa,ST
confirmed,Sao Tome and Principe,2020-02-23,0,-46,Africa,ST
confirmed,Sao Tome and Principe,2020-02-24,0,-45,Africa,ST
confirmed,Sao Tome and Principe,2020-02-25,0,-44,Africa,ST
confirmed,Sao Tome and Principe,2020-02-26,0,-43,Africa,ST
confirmed,Sao Tome and Principe,2020-02-27,0,-42,Africa,ST
confirmed,Sao Tome and Principe,2020-02-28,0,-41,Africa,ST
confirmed,Sao Tome and Principe,2020-02-29,0,-40,Africa,ST
confirmed,Sao Tome and Principe,2020-02-03,0,-66,Africa,ST
confirmed,Sao Tome and Principe,2020-02-04,0,-65,Africa,ST
confirmed,Sao Tome and Principe,2020-02-05,0,-64,Africa,ST
confirmed,Sao Tome and Principe,2020-02-06,0,-63,Africa,ST
confirmed,Sao Tome and Principe,2020-02-07,0,-62,Africa,ST
confirmed,Sao Tome and Principe,2020-02-08,0,-61,Africa,ST
confirmed,Sao Tome and Principe,2020-02-09,0,-60,Africa,ST
confirmed,Sao Tome and Principe,2020-03-01,0,-39,Africa,ST
confirmed,Sao Tome and Principe,2020-03-10,0,-30,Africa,ST
confirmed,Sao Tome and Principe,2020-03-11,0,-29,Africa,ST
confirmed,Sao Tome and Principe,2020-03-12,0,-28,Africa,ST
confirmed,Sao Tome and Principe,2020-03-13,0,-27,Africa,ST
confirmed,Sao Tome and Principe,2020-03-14,0,-26,Africa,ST
confirmed,Sao Tome and Principe,2020-03-15,0,-25,Africa,ST
confirmed,Sao Tome and Principe,2020-03-16,0,-24,Africa,ST
confirmed,Sao Tome and Principe,2020-03-17,0,-23,Africa,ST
confirmed,Sao Tome and Principe,2020-03-18,0,-22,Africa,ST
confirmed,Sao Tome and Principe,2020-03-19,0,-21,Africa,ST
confirmed,Sao Tome and Principe,2020-03-02,0,-38,Africa,ST
confirmed,Sao Tome and Principe,2020-03-20,0,-20,Africa,ST
confirmed,Sao Tome and Principe,2020-03-21,0,-19,Africa,ST
confirmed,Sao Tome and Principe,2020-03-22,0,-18,Africa,ST
confirmed,Sao Tome and Principe,2020-03-23,0,-17,Africa,ST
confirmed,Sao Tome and Principe,2020-03-24,0,-16,Africa,ST
confirmed,Sao Tome and Principe,2020-03-25,0,-15,Africa,ST
confirmed,Sao Tome and Principe,2020-03-26,0,-14,Africa,ST
confirmed,Sao Tome and Principe,2020-03-27,0,-13,Africa,ST
confirmed,Sao Tome and Principe,2020-03-28,0,-12,Africa,ST
confirmed,Sao Tome and Principe,2020-03-29,0,-11,Africa,ST
confirmed,Sao Tome and Principe,2020-03-03,0,-37,Africa,ST
confirmed,Sao Tome and Principe,2020-03-30,0,-10,Africa,ST
confirmed,Sao Tome and Principe,2020-03-31,0,-9,Africa,ST
confirmed,Sao Tome and Principe,2020-03-04,0,-36,Africa,ST
confirmed,Sao Tome and Principe,2020-03-05,0,-35,Africa,ST
confirmed,Sao Tome and Principe,2020-03-06,0,-34,Africa,ST
confirmed,Sao Tome and Principe,2020-03-07,0,-33,Africa,ST
confirmed,Sao Tome and Principe,2020-03-08,0,-32,Africa,ST
confirmed,Sao Tome and Principe,2020-03-09,0,-31,Africa,ST
confirmed,Sao Tome and Principe,2020-04-01,0,-8,Africa,ST
confirmed,Sao Tome and Principe,2020-04-02,0,-7,Africa,ST
confirmed,Sao Tome and Principe,2020-04-03,0,-6,Africa,ST
confirmed,Sao Tome and Principe,2020-04-04,0,-5,Africa,ST
confirmed,Sao Tome and Principe,2020-04-05,0,-4,Africa,ST
confirmed,Sao Tome and Principe,2020-04-06,4,-3,Africa,ST
confirmed,Sao Tome and Principe,2020-04-07,4,-2,Africa,ST
confirmed,Sao Tome and Principe,2020-04-08,4,-1,Africa,ST
confirmed,Sao Tome and Principe,2020-04-09,4,0,Africa,ST
confirmed,Saudi Arabia,2020-01-22,0,-78,Asia,SA
confirmed,Saudi Arabia,2020-01-23,0,-77,Asia,SA
confirmed,Saudi Arabia,2020-01-24,0,-76,Asia,SA
confirmed,Saudi Arabia,2020-01-25,0,-75,Asia,SA
confirmed,Saudi Arabia,2020-01-26,0,-74,Asia,SA
confirmed,Saudi Arabia,2020-01-27,0,-73,Asia,SA
confirmed,Saudi Arabia,2020-01-28,0,-72,Asia,SA
confirmed,Saudi Arabia,2020-01-29,0,-71,Asia,SA
confirmed,Saudi Arabia,2020-01-30,0,-70,Asia,SA
confirmed,Saudi Arabia,2020-01-31,0,-69,Asia,SA
confirmed,Saudi Arabia,2020-02-01,0,-68,Asia,SA
confirmed,Saudi Arabia,2020-02-10,0,-59,Asia,SA
confirmed,Saudi Arabia,2020-02-11,0,-58,Asia,SA
confirmed,Saudi Arabia,2020-02-12,0,-57,Asia,SA
confirmed,Saudi Arabia,2020-02-13,0,-56,Asia,SA
confirmed,Saudi Arabia,2020-02-14,0,-55,Asia,SA
confirmed,Saudi Arabia,2020-02-15,0,-54,Asia,SA
confirmed,Saudi Arabia,2020-02-16,0,-53,Asia,SA
confirmed,Saudi Arabia,2020-02-17,0,-52,Asia,SA
confirmed,Saudi Arabia,2020-02-18,0,-51,Asia,SA
confirmed,Saudi Arabia,2020-02-19,0,-50,Asia,SA
confirmed,Saudi Arabia,2020-02-02,0,-67,Asia,SA
confirmed,Saudi Arabia,2020-02-20,0,-49,Asia,SA
confirmed,Saudi Arabia,2020-02-21,0,-48,Asia,SA
confirmed,Saudi Arabia,2020-02-22,0,-47,Asia,SA
confirmed,Saudi Arabia,2020-02-23,0,-46,Asia,SA
confirmed,Saudi Arabia,2020-02-24,0,-45,Asia,SA
confirmed,Saudi Arabia,2020-02-25,0,-44,Asia,SA
confirmed,Saudi Arabia,2020-02-26,0,-43,Asia,SA
confirmed,Saudi Arabia,2020-02-27,0,-42,Asia,SA
confirmed,Saudi Arabia,2020-02-28,0,-41,Asia,SA
confirmed,Saudi Arabia,2020-02-29,0,-40,Asia,SA
confirmed,Saudi Arabia,2020-02-03,0,-66,Asia,SA
confirmed,Saudi Arabia,2020-02-04,0,-65,Asia,SA
confirmed,Saudi Arabia,2020-02-05,0,-64,Asia,SA
confirmed,Saudi Arabia,2020-02-06,0,-63,Asia,SA
confirmed,Saudi Arabia,2020-02-07,0,-62,Asia,SA
confirmed,Saudi Arabia,2020-02-08,0,-61,Asia,SA
confirmed,Saudi Arabia,2020-02-09,0,-60,Asia,SA
confirmed,Saudi Arabia,2020-03-01,0,-39,Asia,SA
confirmed,Saudi Arabia,2020-03-10,20,-30,Asia,SA
confirmed,Saudi Arabia,2020-03-11,21,-29,Asia,SA
confirmed,Saudi Arabia,2020-03-12,45,-28,Asia,SA
confirmed,Saudi Arabia,2020-03-13,86,-27,Asia,SA
confirmed,Saudi Arabia,2020-03-14,103,-26,Asia,SA
confirmed,Saudi Arabia,2020-03-15,103,-25,Asia,SA
confirmed,Saudi Arabia,2020-03-16,118,-24,Asia,SA
confirmed,Saudi Arabia,2020-03-17,171,-23,Asia,SA
confirmed,Saudi Arabia,2020-03-18,171,-22,Asia,SA
confirmed,Saudi Arabia,2020-03-19,274,-21,Asia,SA
confirmed,Saudi Arabia,2020-03-02,1,-38,Asia,SA
confirmed,Saudi Arabia,2020-03-20,344,-20,Asia,SA
confirmed,Saudi Arabia,2020-03-21,392,-19,Asia,SA
confirmed,Saudi Arabia,2020-03-22,511,-18,Asia,SA
confirmed,Saudi Arabia,2020-03-23,562,-17,Asia,SA
confirmed,Saudi Arabia,2020-03-24,767,-16,Asia,SA
confirmed,Saudi Arabia,2020-03-25,900,-15,Asia,SA
confirmed,Saudi Arabia,2020-03-26,1012,-14,Asia,SA
confirmed,Saudi Arabia,2020-03-27,1104,-13,Asia,SA
confirmed,Saudi Arabia,2020-03-28,1203,-12,Asia,SA
confirmed,Saudi Arabia,2020-03-29,1299,-11,Asia,SA
confirmed,Saudi Arabia,2020-03-03,1,-37,Asia,SA
confirmed,Saudi Arabia,2020-03-30,1453,-10,Asia,SA
confirmed,Saudi Arabia,2020-03-31,1563,-9,Asia,SA
confirmed,Saudi Arabia,2020-03-04,1,-36,Asia,SA
confirmed,Saudi Arabia,2020-03-05,5,-35,Asia,SA
confirmed,Saudi Arabia,2020-03-06,5,-34,Asia,SA
confirmed,Saudi Arabia,2020-03-07,5,-33,Asia,SA
confirmed,Saudi Arabia,2020-03-08,11,-32,Asia,SA
confirmed,Saudi Arabia,2020-03-09,15,-31,Asia,SA
confirmed,Saudi Arabia,2020-04-01,1720,-8,Asia,SA
confirmed,Saudi Arabia,2020-04-02,1885,-7,Asia,SA
confirmed,Saudi Arabia,2020-04-03,2039,-6,Asia,SA
confirmed,Saudi Arabia,2020-04-04,2179,-5,Asia,SA
confirmed,Saudi Arabia,2020-04-05,2402,-4,Asia,SA
confirmed,Saudi Arabia,2020-04-06,2605,-3,Asia,SA
confirmed,Saudi Arabia,2020-04-07,2795,-2,Asia,SA
confirmed,Saudi Arabia,2020-04-08,2932,-1,Asia,SA
confirmed,Saudi Arabia,2020-04-09,3287,0,Asia,SA
confirmed,Senegal,2020-01-22,0,-78,Africa,SN
confirmed,Senegal,2020-01-23,0,-77,Africa,SN
confirmed,Senegal,2020-01-24,0,-76,Africa,SN
confirmed,Senegal,2020-01-25,0,-75,Africa,SN
confirmed,Senegal,2020-01-26,0,-74,Africa,SN
confirmed,Senegal,2020-01-27,0,-73,Africa,SN
confirmed,Senegal,2020-01-28,0,-72,Africa,SN
confirmed,Senegal,2020-01-29,0,-71,Africa,SN
confirmed,Senegal,2020-01-30,0,-70,Africa,SN
confirmed,Senegal,2020-01-31,0,-69,Africa,SN
confirmed,Senegal,2020-02-01,0,-68,Africa,SN
confirmed,Senegal,2020-02-10,0,-59,Africa,SN
confirmed,Senegal,2020-02-11,0,-58,Africa,SN
confirmed,Senegal,2020-02-12,0,-57,Africa,SN
confirmed,Senegal,2020-02-13,0,-56,Africa,SN
confirmed,Senegal,2020-02-14,0,-55,Africa,SN
confirmed,Senegal,2020-02-15,0,-54,Africa,SN
confirmed,Senegal,2020-02-16,0,-53,Africa,SN
confirmed,Senegal,2020-02-17,0,-52,Africa,SN
confirmed,Senegal,2020-02-18,0,-51,Africa,SN
confirmed,Senegal,2020-02-19,0,-50,Africa,SN
confirmed,Senegal,2020-02-02,0,-67,Africa,SN
confirmed,Senegal,2020-02-20,0,-49,Africa,SN
confirmed,Senegal,2020-02-21,0,-48,Africa,SN
confirmed,Senegal,2020-02-22,0,-47,Africa,SN
confirmed,Senegal,2020-02-23,0,-46,Africa,SN
confirmed,Senegal,2020-02-24,0,-45,Africa,SN
confirmed,Senegal,2020-02-25,0,-44,Africa,SN
confirmed,Senegal,2020-02-26,0,-43,Africa,SN
confirmed,Senegal,2020-02-27,0,-42,Africa,SN
confirmed,Senegal,2020-02-28,0,-41,Africa,SN
confirmed,Senegal,2020-02-29,0,-40,Africa,SN
confirmed,Senegal,2020-02-03,0,-66,Africa,SN
confirmed,Senegal,2020-02-04,0,-65,Africa,SN
confirmed,Senegal,2020-02-05,0,-64,Africa,SN
confirmed,Senegal,2020-02-06,0,-63,Africa,SN
confirmed,Senegal,2020-02-07,0,-62,Africa,SN
confirmed,Senegal,2020-02-08,0,-61,Africa,SN
confirmed,Senegal,2020-02-09,0,-60,Africa,SN
confirmed,Senegal,2020-03-01,0,-39,Africa,SN
confirmed,Senegal,2020-03-10,4,-30,Africa,SN
confirmed,Senegal,2020-03-11,4,-29,Africa,SN
confirmed,Senegal,2020-03-12,4,-28,Africa,SN
confirmed,Senegal,2020-03-13,10,-27,Africa,SN
confirmed,Senegal,2020-03-14,10,-26,Africa,SN
confirmed,Senegal,2020-03-15,24,-25,Africa,SN
confirmed,Senegal,2020-03-16,24,-24,Africa,SN
confirmed,Senegal,2020-03-17,26,-23,Africa,SN
confirmed,Senegal,2020-03-18,31,-22,Africa,SN
confirmed,Senegal,2020-03-19,31,-21,Africa,SN
confirmed,Senegal,2020-03-02,1,-38,Africa,SN
confirmed,Senegal,2020-03-20,38,-20,Africa,SN
confirmed,Senegal,2020-03-21,47,-19,Africa,SN
confirmed,Senegal,2020-03-22,67,-18,Africa,SN
confirmed,Senegal,2020-03-23,79,-17,Africa,SN
confirmed,Senegal,2020-03-24,86,-16,Africa,SN
confirmed,Senegal,2020-03-25,99,-15,Africa,SN
confirmed,Senegal,2020-03-26,105,-14,Africa,SN
confirmed,Senegal,2020-03-27,119,-13,Africa,SN
confirmed,Senegal,2020-03-28,130,-12,Africa,SN
confirmed,Senegal,2020-03-29,142,-11,Africa,SN
confirmed,Senegal,2020-03-03,2,-37,Africa,SN
confirmed,Senegal,2020-03-30,162,-10,Africa,SN
confirmed,Senegal,2020-03-31,175,-9,Africa,SN
confirmed,Senegal,2020-03-04,4,-36,Africa,SN
confirmed,Senegal,2020-03-05,4,-35,Africa,SN
confirmed,Senegal,2020-03-06,4,-34,Africa,SN
confirmed,Senegal,2020-03-07,4,-33,Africa,SN
confirmed,Senegal,2020-03-08,4,-32,Africa,SN
confirmed,Senegal,2020-03-09,4,-31,Africa,SN
confirmed,Senegal,2020-04-01,190,-8,Africa,SN
confirmed,Senegal,2020-04-02,195,-7,Africa,SN
confirmed,Senegal,2020-04-03,207,-6,Africa,SN
confirmed,Senegal,2020-04-04,219,-5,Africa,SN
confirmed,Senegal,2020-04-05,222,-4,Africa,SN
confirmed,Senegal,2020-04-06,226,-3,Africa,SN
confirmed,Senegal,2020-04-07,237,-2,Africa,SN
confirmed,Senegal,2020-04-08,244,-1,Africa,SN
confirmed,Senegal,2020-04-09,250,0,Africa,SN
confirmed,Serbia,2020-01-22,0,-78,Europe,RS
confirmed,Serbia,2020-01-23,0,-77,Europe,RS
confirmed,Serbia,2020-01-24,0,-76,Europe,RS
confirmed,Serbia,2020-01-25,0,-75,Europe,RS
confirmed,Serbia,2020-01-26,0,-74,Europe,RS
confirmed,Serbia,2020-01-27,0,-73,Europe,RS
confirmed,Serbia,2020-01-28,0,-72,Europe,RS
confirmed,Serbia,2020-01-29,0,-71,Europe,RS
confirmed,Serbia,2020-01-30,0,-70,Europe,RS
confirmed,Serbia,2020-01-31,0,-69,Europe,RS
confirmed,Serbia,2020-02-01,0,-68,Europe,RS
confirmed,Serbia,2020-02-10,0,-59,Europe,RS
confirmed,Serbia,2020-02-11,0,-58,Europe,RS
confirmed,Serbia,2020-02-12,0,-57,Europe,RS
confirmed,Serbia,2020-02-13,0,-56,Europe,RS
confirmed,Serbia,2020-02-14,0,-55,Europe,RS
confirmed,Serbia,2020-02-15,0,-54,Europe,RS
confirmed,Serbia,2020-02-16,0,-53,Europe,RS
confirmed,Serbia,2020-02-17,0,-52,Europe,RS
confirmed,Serbia,2020-02-18,0,-51,Europe,RS
confirmed,Serbia,2020-02-19,0,-50,Europe,RS
confirmed,Serbia,2020-02-02,0,-67,Europe,RS
confirmed,Serbia,2020-02-20,0,-49,Europe,RS
confirmed,Serbia,2020-02-21,0,-48,Europe,RS
confirmed,Serbia,2020-02-22,0,-47,Europe,RS
confirmed,Serbia,2020-02-23,0,-46,Europe,RS
confirmed,Serbia,2020-02-24,0,-45,Europe,RS
confirmed,Serbia,2020-02-25,0,-44,Europe,RS
confirmed,Serbia,2020-02-26,0,-43,Europe,RS
confirmed,Serbia,2020-02-27,0,-42,Europe,RS
confirmed,Serbia,2020-02-28,0,-41,Europe,RS
confirmed,Serbia,2020-02-29,0,-40,Europe,RS
confirmed,Serbia,2020-02-03,0,-66,Europe,RS
confirmed,Serbia,2020-02-04,0,-65,Europe,RS
confirmed,Serbia,2020-02-05,0,-64,Europe,RS
confirmed,Serbia,2020-02-06,0,-63,Europe,RS
confirmed,Serbia,2020-02-07,0,-62,Europe,RS
confirmed,Serbia,2020-02-08,0,-61,Europe,RS
confirmed,Serbia,2020-02-09,0,-60,Europe,RS
confirmed,Serbia,2020-03-01,0,-39,Europe,RS
confirmed,Serbia,2020-03-10,5,-30,Europe,RS
confirmed,Serbia,2020-03-11,12,-29,Europe,RS
confirmed,Serbia,2020-03-12,19,-28,Europe,RS
confirmed,Serbia,2020-03-13,35,-27,Europe,RS
confirmed,Serbia,2020-03-14,46,-26,Europe,RS
confirmed,Serbia,2020-03-15,48,-25,Europe,RS
confirmed,Serbia,2020-03-16,55,-24,Europe,RS
confirmed,Serbia,2020-03-17,65,-23,Europe,RS
confirmed,Serbia,2020-03-18,83,-22,Europe,RS
confirmed,Serbia,2020-03-19,103,-21,Europe,RS
confirmed,Serbia,2020-03-02,0,-38,Europe,RS
confirmed,Serbia,2020-03-20,135,-20,Europe,RS
confirmed,Serbia,2020-03-21,171,-19,Europe,RS
confirmed,Serbia,2020-03-22,222,-18,Europe,RS
confirmed,Serbia,2020-03-23,249,-17,Europe,RS
confirmed,Serbia,2020-03-24,303,-16,Europe,RS
confirmed,Serbia,2020-03-25,384,-15,Europe,RS
confirmed,Serbia,2020-03-26,384,-14,Europe,RS
confirmed,Serbia,2020-03-27,457,-13,Europe,RS
confirmed,Serbia,2020-03-28,659,-12,Europe,RS
confirmed,Serbia,2020-03-29,741,-11,Europe,RS
confirmed,Serbia,2020-03-03,0,-37,Europe,RS
confirmed,Serbia,2020-03-30,785,-10,Europe,RS
confirmed,Serbia,2020-03-31,900,-9,Europe,RS
confirmed,Serbia,2020-03-04,0,-36,Europe,RS
confirmed,Serbia,2020-03-05,0,-35,Europe,RS
confirmed,Serbia,2020-03-06,1,-34,Europe,RS
confirmed,Serbia,2020-03-07,1,-33,Europe,RS
confirmed,Serbia,2020-03-08,1,-32,Europe,RS
confirmed,Serbia,2020-03-09,1,-31,Europe,RS
confirmed,Serbia,2020-04-01,1060,-8,Europe,RS
confirmed,Serbia,2020-04-02,1171,-7,Europe,RS
confirmed,Serbia,2020-04-03,1476,-6,Europe,RS
confirmed,Serbia,2020-04-04,1624,-5,Europe,RS
confirmed,Serbia,2020-04-05,1908,-4,Europe,RS
confirmed,Serbia,2020-04-06,2200,-3,Europe,RS
confirmed,Serbia,2020-04-07,2447,-2,Europe,RS
confirmed,Serbia,2020-04-08,2666,-1,Europe,RS
confirmed,Serbia,2020-04-09,2867,0,Europe,RS
confirmed,Seychelles,2020-01-22,0,-78,Africa,SC
confirmed,Seychelles,2020-01-23,0,-77,Africa,SC
confirmed,Seychelles,2020-01-24,0,-76,Africa,SC
confirmed,Seychelles,2020-01-25,0,-75,Africa,SC
confirmed,Seychelles,2020-01-26,0,-74,Africa,SC
confirmed,Seychelles,2020-01-27,0,-73,Africa,SC
confirmed,Seychelles,2020-01-28,0,-72,Africa,SC
confirmed,Seychelles,2020-01-29,0,-71,Africa,SC
confirmed,Seychelles,2020-01-30,0,-70,Africa,SC
confirmed,Seychelles,2020-01-31,0,-69,Africa,SC
confirmed,Seychelles,2020-02-01,0,-68,Africa,SC
confirmed,Seychelles,2020-02-10,0,-59,Africa,SC
confirmed,Seychelles,2020-02-11,0,-58,Africa,SC
confirmed,Seychelles,2020-02-12,0,-57,Africa,SC
confirmed,Seychelles,2020-02-13,0,-56,Africa,SC
confirmed,Seychelles,2020-02-14,0,-55,Africa,SC
confirmed,Seychelles,2020-02-15,0,-54,Africa,SC
confirmed,Seychelles,2020-02-16,0,-53,Africa,SC
confirmed,Seychelles,2020-02-17,0,-52,Africa,SC
confirmed,Seychelles,2020-02-18,0,-51,Africa,SC
confirmed,Seychelles,2020-02-19,0,-50,Africa,SC
confirmed,Seychelles,2020-02-02,0,-67,Africa,SC
confirmed,Seychelles,2020-02-20,0,-49,Africa,SC
confirmed,Seychelles,2020-02-21,0,-48,Africa,SC
confirmed,Seychelles,2020-02-22,0,-47,Africa,SC
confirmed,Seychelles,2020-02-23,0,-46,Africa,SC
confirmed,Seychelles,2020-02-24,0,-45,Africa,SC
confirmed,Seychelles,2020-02-25,0,-44,Africa,SC
confirmed,Seychelles,2020-02-26,0,-43,Africa,SC
confirmed,Seychelles,2020-02-27,0,-42,Africa,SC
confirmed,Seychelles,2020-02-28,0,-41,Africa,SC
confirmed,Seychelles,2020-02-29,0,-40,Africa,SC
confirmed,Seychelles,2020-02-03,0,-66,Africa,SC
confirmed,Seychelles,2020-02-04,0,-65,Africa,SC
confirmed,Seychelles,2020-02-05,0,-64,Africa,SC
confirmed,Seychelles,2020-02-06,0,-63,Africa,SC
confirmed,Seychelles,2020-02-07,0,-62,Africa,SC
confirmed,Seychelles,2020-02-08,0,-61,Africa,SC
confirmed,Seychelles,2020-02-09,0,-60,Africa,SC
confirmed,Seychelles,2020-03-01,0,-39,Africa,SC
confirmed,Seychelles,2020-03-10,0,-30,Africa,SC
confirmed,Seychelles,2020-03-11,0,-29,Africa,SC
confirmed,Seychelles,2020-03-12,0,-28,Africa,SC
confirmed,Seychelles,2020-03-13,0,-27,Africa,SC
confirmed,Seychelles,2020-03-14,2,-26,Africa,SC
confirmed,Seychelles,2020-03-15,2,-25,Africa,SC
confirmed,Seychelles,2020-03-16,3,-24,Africa,SC
confirmed,Seychelles,2020-03-17,4,-23,Africa,SC
confirmed,Seychelles,2020-03-18,4,-22,Africa,SC
confirmed,Seychelles,2020-03-19,6,-21,Africa,SC
confirmed,Seychelles,2020-03-02,0,-38,Africa,SC
confirmed,Seychelles,2020-03-20,7,-20,Africa,SC
confirmed,Seychelles,2020-03-21,7,-19,Africa,SC
confirmed,Seychelles,2020-03-22,7,-18,Africa,SC
confirmed,Seychelles,2020-03-23,7,-17,Africa,SC
confirmed,Seychelles,2020-03-24,7,-16,Africa,SC
confirmed,Seychelles,2020-03-25,7,-15,Africa,SC
confirmed,Seychelles,2020-03-26,7,-14,Africa,SC
confirmed,Seychelles,2020-03-27,7,-13,Africa,SC
confirmed,Seychelles,2020-03-28,8,-12,Africa,SC
confirmed,Seychelles,2020-03-29,8,-11,Africa,SC
confirmed,Seychelles,2020-03-03,0,-37,Africa,SC
confirmed,Seychelles,2020-03-30,8,-10,Africa,SC
confirmed,Seychelles,2020-03-31,10,-9,Africa,SC
confirmed,Seychelles,2020-03-04,0,-36,Africa,SC
confirmed,Seychelles,2020-03-05,0,-35,Africa,SC
confirmed,Seychelles,2020-03-06,0,-34,Africa,SC
confirmed,Seychelles,2020-03-07,0,-33,Africa,SC
confirmed,Seychelles,2020-03-08,0,-32,Africa,SC
confirmed,Seychelles,2020-03-09,0,-31,Africa,SC
confirmed,Seychelles,2020-04-01,10,-8,Africa,SC
confirmed,Seychelles,2020-04-02,10,-7,Africa,SC
confirmed,Seychelles,2020-04-03,10,-6,Africa,SC
confirmed,Seychelles,2020-04-04,10,-5,Africa,SC
confirmed,Seychelles,2020-04-05,10,-4,Africa,SC
confirmed,Seychelles,2020-04-06,11,-3,Africa,SC
confirmed,Seychelles,2020-04-07,11,-2,Africa,SC
confirmed,Seychelles,2020-04-08,11,-1,Africa,SC
confirmed,Seychelles,2020-04-09,11,0,Africa,SC
confirmed,Sierra Leone,2020-01-22,0,-78,Africa,SL
confirmed,Sierra Leone,2020-01-23,0,-77,Africa,SL
confirmed,Sierra Leone,2020-01-24,0,-76,Africa,SL
confirmed,Sierra Leone,2020-01-25,0,-75,Africa,SL
confirmed,Sierra Leone,2020-01-26,0,-74,Africa,SL
confirmed,Sierra Leone,2020-01-27,0,-73,Africa,SL
confirmed,Sierra Leone,2020-01-28,0,-72,Africa,SL
confirmed,Sierra Leone,2020-01-29,0,-71,Africa,SL
confirmed,Sierra Leone,2020-01-30,0,-70,Africa,SL
confirmed,Sierra Leone,2020-01-31,0,-69,Africa,SL
confirmed,Sierra Leone,2020-02-01,0,-68,Africa,SL
confirmed,Sierra Leone,2020-02-10,0,-59,Africa,SL
confirmed,Sierra Leone,2020-02-11,0,-58,Africa,SL
confirmed,Sierra Leone,2020-02-12,0,-57,Africa,SL
confirmed,Sierra Leone,2020-02-13,0,-56,Africa,SL
confirmed,Sierra Leone,2020-02-14,0,-55,Africa,SL
confirmed,Sierra Leone,2020-02-15,0,-54,Africa,SL
confirmed,Sierra Leone,2020-02-16,0,-53,Africa,SL
confirmed,Sierra Leone,2020-02-17,0,-52,Africa,SL
confirmed,Sierra Leone,2020-02-18,0,-51,Africa,SL
confirmed,Sierra Leone,2020-02-19,0,-50,Africa,SL
confirmed,Sierra Leone,2020-02-02,0,-67,Africa,SL
confirmed,Sierra Leone,2020-02-20,0,-49,Africa,SL
confirmed,Sierra Leone,2020-02-21,0,-48,Africa,SL
confirmed,Sierra Leone,2020-02-22,0,-47,Africa,SL
confirmed,Sierra Leone,2020-02-23,0,-46,Africa,SL
confirmed,Sierra Leone,2020-02-24,0,-45,Africa,SL
confirmed,Sierra Leone,2020-02-25,0,-44,Africa,SL
confirmed,Sierra Leone,2020-02-26,0,-43,Africa,SL
confirmed,Sierra Leone,2020-02-27,0,-42,Africa,SL
confirmed,Sierra Leone,2020-02-28,0,-41,Africa,SL
confirmed,Sierra Leone,2020-02-29,0,-40,Africa,SL
confirmed,Sierra Leone,2020-02-03,0,-66,Africa,SL
