case_type,country,date,cases,n_days,continent,country_code
confirmed,Sudan,2020-04-29,375,-8,Africa,SD
confirmed,Sudan,2020-04-03,10,-34,Africa,SD
confirmed,Sudan,2020-04-30,442,-7,Africa,SD
confirmed,Sudan,2020-04-04,10,-33,Africa,SD
confirmed,Sudan,2020-04-05,12,-32,Africa,SD
confirmed,Sudan,2020-04-06,12,-31,Africa,SD
confirmed,Sudan,2020-04-07,14,-30,Africa,SD
confirmed,Sudan,2020-04-08,14,-29,Africa,SD
confirmed,Sudan,2020-04-09,15,-28,Africa,SD
confirmed,Sudan,2020-05-01,533,-6,Africa,SD
confirmed,Sudan,2020-05-02,592,-5,Africa,SD
confirmed,Sudan,2020-05-03,592,-4,Africa,SD
confirmed,Sudan,2020-05-04,678,-3,Africa,SD
confirmed,Sudan,2020-05-05,778,-2,Africa,SD
confirmed,Sudan,2020-05-06,852,-1,Africa,SD
confirmed,Sudan,2020-05-07,930,0,Africa,SD
confirmed,Suriname,2020-01-22,0,-106,Americas,SR
confirmed,Suriname,2020-01-23,0,-105,Americas,SR
confirmed,Suriname,2020-01-24,0,-104,Americas,SR
confirmed,Suriname,2020-01-25,0,-103,Americas,SR
confirmed,Suriname,2020-01-26,0,-102,Americas,SR
confirmed,Suriname,2020-01-27,0,-101,Americas,SR
confirmed,Suriname,2020-01-28,0,-100,Americas,SR
confirmed,Suriname,2020-01-29,0,-99,Americas,SR
confirmed,Suriname,2020-01-30,0,-98,Americas,SR
confirmed,Suriname,2020-01-31,0,-97,Americas,SR
confirmed,Suriname,2020-02-01,0,-96,Americas,SR
confirmed,Suriname,2020-02-10,0,-87,Americas,SR
confirmed,Suriname,2020-02-11,0,-86,Americas,SR
confirmed,Suriname,2020-02-12,0,-85,Americas,SR
confirmed,Suriname,2020-02-13,0,-84,Americas,SR
confirmed,Suriname,2020-02-14,0,-83,Americas,SR
confirmed,Suriname,2020-02-15,0,-82,Americas,SR
confirmed,Suriname,2020-02-16,0,-81,Americas,SR
confirmed,Suriname,2020-02-17,0,-80,Americas,SR
confirmed,Suriname,2020-02-18,0,-79,Americas,SR
confirmed,Suriname,2020-02-19,0,-78,Americas,SR
confirmed,Suriname,2020-02-02,0,-95,Americas,SR
confirmed,Suriname,2020-02-20,0,-77,Americas,SR
confirmed,Suriname,2020-02-21,0,-76,Americas,SR
confirmed,Suriname,2020-02-22,0,-75,Americas,SR
confirmed,Suriname,2020-02-23,0,-74,Americas,SR
confirmed,Suriname,2020-02-24,0,-73,Americas,SR
confirmed,Suriname,2020-02-25,0,-72,Americas,SR
confirmed,Suriname,2020-02-26,0,-71,Americas,SR
confirmed,Suriname,2020-02-27,0,-70,Americas,SR
confirmed,Suriname,2020-02-28,0,-69,Americas,SR
confirmed,Suriname,2020-02-29,0,-68,Americas,SR
confirmed,Suriname,2020-02-03,0,-94,Americas,SR
confirmed,Suriname,2020-02-04,0,-93,Americas,SR
confirmed,Suriname,2020-02-05,0,-92,Americas,SR
confirmed,Suriname,2020-02-06,0,-91,Americas,SR
confirmed,Suriname,2020-02-07,0,-90,Americas,SR
confirmed,Suriname,2020-02-08,0,-89,Americas,SR
confirmed,Suriname,2020-02-09,0,-88,Americas,SR
confirmed,Suriname,2020-03-01,0,-67,Americas,SR
confirmed,Suriname,2020-03-10,0,-58,Americas,SR
confirmed,Suriname,2020-03-11,0,-57,Americas,SR
confirmed,Suriname,2020-03-12,0,-56,Americas,SR
confirmed,Suriname,2020-03-13,0,-55,Americas,SR
confirmed,Suriname,2020-03-14,1,-54,Americas,SR
confirmed,Suriname,2020-03-15,1,-53,Americas,SR
confirmed,Suriname,2020-03-16,1,-52,Americas,SR
confirmed,Suriname,2020-03-17,1,-51,Americas,SR
confirmed,Suriname,2020-03-18,1,-50,Americas,SR
confirmed,Suriname,2020-03-19,1,-49,Americas,SR
confirmed,Suriname,2020-03-02,0,-66,Americas,SR
confirmed,Suriname,2020-03-20,4,-48,Americas,SR
confirmed,Suriname,2020-03-21,4,-47,Americas,SR
confirmed,Suriname,2020-03-22,5,-46,Americas,SR
confirmed,Suriname,2020-03-23,5,-45,Americas,SR
confirmed,Suriname,2020-03-24,7,-44,Americas,SR
confirmed,Suriname,2020-03-25,8,-43,Americas,SR
confirmed,Suriname,2020-03-26,8,-42,Americas,SR
confirmed,Suriname,2020-03-27,8,-41,Americas,SR
confirmed,Suriname,2020-03-28,8,-40,Americas,SR
confirmed,Suriname,2020-03-29,8,-39,Americas,SR
confirmed,Suriname,2020-03-03,0,-65,Americas,SR
confirmed,Suriname,2020-03-30,8,-38,Americas,SR
confirmed,Suriname,2020-03-31,9,-37,Americas,SR
confirmed,Suriname,2020-03-04,0,-64,Americas,SR
confirmed,Suriname,2020-03-05,0,-63,Americas,SR
confirmed,Suriname,2020-03-06,0,-62,Americas,SR
confirmed,Suriname,2020-03-07,0,-61,Americas,SR
confirmed,Suriname,2020-03-08,0,-60,Americas,SR
confirmed,Suriname,2020-03-09,0,-59,Americas,SR
confirmed,Suriname,2020-04-01,10,-36,Americas,SR
confirmed,Suriname,2020-04-10,10,-27,Americas,SR
confirmed,Suriname,2020-04-11,10,-26,Americas,SR
confirmed,Suriname,2020-04-12,10,-25,Americas,SR
confirmed,Suriname,2020-04-13,10,-24,Americas,SR
confirmed,Suriname,2020-04-14,10,-23,Americas,SR
confirmed,Suriname,2020-04-15,10,-22,Americas,SR
confirmed,Suriname,2020-04-16,10,-21,Americas,SR
confirmed,Suriname,2020-04-17,10,-20,Americas,SR
confirmed,Suriname,2020-04-18,10,-19,Americas,SR
confirmed,Suriname,2020-04-19,10,-18,Americas,SR
confirmed,Suriname,2020-04-02,10,-35,Americas,SR
confirmed,Suriname,2020-04-20,10,-17,Americas,SR
confirmed,Suriname,2020-04-21,10,-16,Americas,SR
confirmed,Suriname,2020-04-22,10,-15,Americas,SR
confirmed,Suriname,2020-04-23,10,-14,Americas,SR
confirmed,Suriname,2020-04-24,10,-13,Americas,SR
confirmed,Suriname,2020-04-25,10,-12,Americas,SR
confirmed,Suriname,2020-04-26,10,-11,Americas,SR
confirmed,Suriname,2020-04-27,10,-10,Americas,SR
confirmed,Suriname,2020-04-28,10,-9,Americas,SR
confirmed,Suriname,2020-04-29,10,-8,Americas,SR
confirmed,Suriname,2020-04-03,10,-34,Americas,SR
confirmed,Suriname,2020-04-30,10,-7,Americas,SR
confirmed,Suriname,2020-04-04,10,-33,Americas,SR
confirmed,Suriname,2020-04-05,10,-32,Americas,SR
confirmed,Suriname,2020-04-06,10,-31,Americas,SR
confirmed,Suriname,2020-04-07,10,-30,Americas,SR
confirmed,Suriname,2020-04-08,10,-29,Americas,SR
confirmed,Suriname,2020-04-09,10,-28,Americas,SR
confirmed,Suriname,2020-05-01,10,-6,Americas,SR
confirmed,Suriname,2020-05-02,10,-5,Americas,SR
confirmed,Suriname,2020-05-03,10,-4,Americas,SR
confirmed,Suriname,2020-05-04,10,-3,Americas,SR
confirmed,Suriname,2020-05-05,10,-2,Americas,SR
confirmed,Suriname,2020-05-06,10,-1,Americas,SR
confirmed,Suriname,2020-05-07,10,0,Americas,SR
confirmed,Sweden,2020-01-22,0,-106,Europe,SE
confirmed,Sweden,2020-01-23,0,-105,Europe,SE
confirmed,Sweden,2020-01-24,0,-104,Europe,SE
confirmed,Sweden,2020-01-25,0,-103,Europe,SE
confirmed,Sweden,2020-01-26,0,-102,Europe,SE
confirmed,Sweden,2020-01-27,0,-101,Europe,SE
confirmed,Sweden,2020-01-28,0,-100,Europe,SE
confirmed,Sweden,2020-01-29,0,-99,Europe,SE
confirmed,Sweden,2020-01-30,0,-98,Europe,SE
confirmed,Sweden,2020-01-31,1,-97,Europe,SE
confirmed,Sweden,2020-02-01,1,-96,Europe,SE
confirmed,Sweden,2020-02-10,1,-87,Europe,SE
confirmed,Sweden,2020-02-11,1,-86,Europe,SE
confirmed,Sweden,2020-02-12,1,-85,Europe,SE
confirmed,Sweden,2020-02-13,1,-84,Europe,SE
confirmed,Sweden,2020-02-14,1,-83,Europe,SE
confirmed,Sweden,2020-02-15,1,-82,Europe,SE
confirmed,Sweden,2020-02-16,1,-81,Europe,SE
confirmed,Sweden,2020-02-17,1,-80,Europe,SE
confirmed,Sweden,2020-02-18,1,-79,Europe,SE
confirmed,Sweden,2020-02-19,1,-78,Europe,SE
confirmed,Sweden,2020-02-02,1,-95,Europe,SE
confirmed,Sweden,2020-02-20,1,-77,Europe,SE
confirmed,Sweden,2020-02-21,1,-76,Europe,SE
confirmed,Sweden,2020-02-22,1,-75,Europe,SE
confirmed,Sweden,2020-02-23,1,-74,Europe,SE
confirmed,Sweden,2020-02-24,1,-73,Europe,SE
confirmed,Sweden,2020-02-25,1,-72,Europe,SE
confirmed,Sweden,2020-02-26,2,-71,Europe,SE
confirmed,Sweden,2020-02-27,7,-70,Europe,SE
confirmed,Sweden,2020-02-28,7,-69,Europe,SE
confirmed,Sweden,2020-02-29,12,-68,Europe,SE
confirmed,Sweden,2020-02-03,1,-94,Europe,SE
confirmed,Sweden,2020-02-04,1,-93,Europe,SE
confirmed,Sweden,2020-02-05,1,-92,Europe,SE
confirmed,Sweden,2020-02-06,1,-91,Europe,SE
confirmed,Sweden,2020-02-07,1,-90,Europe,SE
confirmed,Sweden,2020-02-08,1,-89,Europe,SE
confirmed,Sweden,2020-02-09,1,-88,Europe,SE
confirmed,Sweden,2020-03-01,14,-67,Europe,SE
confirmed,Sweden,2020-03-10,355,-58,Europe,SE
confirmed,Sweden,2020-03-11,500,-57,Europe,SE
confirmed,Sweden,2020-03-12,599,-56,Europe,SE
confirmed,Sweden,2020-03-13,814,-55,Europe,SE
confirmed,Sweden,2020-03-14,961,-54,Europe,SE
confirmed,Sweden,2020-03-15,1022,-53,Europe,SE
confirmed,Sweden,2020-03-16,1103,-52,Europe,SE
confirmed,Sweden,2020-03-17,1190,-51,Europe,SE
confirmed,Sweden,2020-03-18,1279,-50,Europe,SE
confirmed,Sweden,2020-03-19,1439,-49,Europe,SE
confirmed,Sweden,2020-03-02,15,-66,Europe,SE
confirmed,Sweden,2020-03-20,1639,-48,Europe,SE
confirmed,Sweden,2020-03-21,1763,-47,Europe,SE
confirmed,Sweden,2020-03-22,1934,-46,Europe,SE
confirmed,Sweden,2020-03-23,2046,-45,Europe,SE
confirmed,Sweden,2020-03-24,2286,-44,Europe,SE
confirmed,Sweden,2020-03-25,2526,-43,Europe,SE
confirmed,Sweden,2020-03-26,2840,-42,Europe,SE
confirmed,Sweden,2020-03-27,3069,-41,Europe,SE
confirmed,Sweden,2020-03-28,3447,-40,Europe,SE
confirmed,Sweden,2020-03-29,3700,-39,Europe,SE
confirmed,Sweden,2020-03-03,21,-65,Europe,SE
confirmed,Sweden,2020-03-30,4028,-38,Europe,SE
confirmed,Sweden,2020-03-31,4435,-37,Europe,SE
confirmed,Sweden,2020-03-04,35,-64,Europe,SE
confirmed,Sweden,2020-03-05,94,-63,Europe,SE
confirmed,Sweden,2020-03-06,101,-62,Europe,SE
confirmed,Sweden,2020-03-07,161,-61,Europe,SE
confirmed,Sweden,2020-03-08,203,-60,Europe,SE
confirmed,Sweden,2020-03-09,248,-59,Europe,SE
confirmed,Sweden,2020-04-01,4947,-36,Europe,SE
confirmed,Sweden,2020-04-10,9685,-27,Europe,SE
confirmed,Sweden,2020-04-11,10151,-26,Europe,SE
confirmed,Sweden,2020-04-12,10483,-25,Europe,SE
confirmed,Sweden,2020-04-13,10948,-24,Europe,SE
confirmed,Sweden,2020-04-14,11445,-23,Europe,SE
confirmed,Sweden,2020-04-15,11927,-22,Europe,SE
confirmed,Sweden,2020-04-16,12540,-21,Europe,SE
confirmed,Sweden,2020-04-17,13216,-20,Europe,SE
confirmed,Sweden,2020-04-18,13822,-19,Europe,SE
confirmed,Sweden,2020-04-19,14385,-18,Europe,SE
confirmed,Sweden,2020-04-02,5568,-35,Europe,SE
confirmed,Sweden,2020-04-20,14777,-17,Europe,SE
confirmed,Sweden,2020-04-21,15322,-16,Europe,SE
confirmed,Sweden,2020-04-22,16004,-15,Europe,SE
confirmed,Sweden,2020-04-23,16755,-14,Europe,SE
confirmed,Sweden,2020-04-24,17567,-13,Europe,SE
confirmed,Sweden,2020-04-25,18177,-12,Europe,SE
confirmed,Sweden,2020-04-26,18640,-11,Europe,SE
confirmed,Sweden,2020-04-27,18926,-10,Europe,SE
confirmed,Sweden,2020-04-28,19621,-9,Europe,SE
confirmed,Sweden,2020-04-29,20302,-8,Europe,SE
confirmed,Sweden,2020-04-03,6131,-34,Europe,SE
confirmed,Sweden,2020-04-30,21092,-7,Europe,SE
confirmed,Sweden,2020-04-04,6443,-33,Europe,SE
confirmed,Sweden,2020-04-05,6830,-32,Europe,SE
confirmed,Sweden,2020-04-06,7206,-31,Europe,SE
confirmed,Sweden,2020-04-07,7693,-30,Europe,SE
confirmed,Sweden,2020-04-08,8419,-29,Europe,SE
confirmed,Sweden,2020-04-09,9141,-28,Europe,SE
confirmed,Sweden,2020-05-01,21520,-6,Europe,SE
confirmed,Sweden,2020-05-02,22082,-5,Europe,SE
confirmed,Sweden,2020-05-03,22317,-4,Europe,SE
confirmed,Sweden,2020-05-04,22721,-3,Europe,SE
confirmed,Sweden,2020-05-05,23216,-2,Europe,SE
confirmed,Sweden,2020-05-06,23918,-1,Europe,SE
confirmed,Sweden,2020-05-07,24623,0,Europe,SE
confirmed,Switzerland,2020-01-22,0,-106,Europe,CH
confirmed,Switzerland,2020-01-23,0,-105,Europe,CH
confirmed,Switzerland,2020-01-24,0,-104,Europe,CH
confirmed,Switzerland,2020-01-25,0,-103,Europe,CH
confirmed,Switzerland,2020-01-26,0,-102,Europe,CH
confirmed,Switzerland,2020-01-27,0,-101,Europe,CH
confirmed,Switzerland,2020-01-28,0,-100,Europe,CH
confirmed,Switzerland,2020-01-29,0,-99,Europe,CH
confirmed,Switzerland,2020-01-30,0,-98,Europe,CH
confirmed,Switzerland,2020-01-31,0,-97,Europe,CH
confirmed,Switzerland,2020-02-01,0,-96,Europe,CH
confirmed,Switzerland,2020-02-10,0,-87,Europe,CH
confirmed,Switzerland,2020-02-11,0,-86,Europe,CH
confirmed,Switzerland,2020-02-12,0,-85,Europe,CH
confirmed,Switzerland,2020-02-13,0,-84,Europe,CH
confirmed,Switzerland,2020-02-14,0,-83,Europe,CH
confirmed,Switzerland,2020-02-15,0,-82,Europe,CH
confirmed,Switzerland,2020-02-16,0,-81,Europe,CH
confirmed,Switzerland,2020-02-17,0,-80,Europe,CH
confirmed,Switzerland,2020-02-18,0,-79,Europe,CH
confirmed,Switzerland,2020-02-19,0,-78,Europe,CH
confirmed,Switzerland,2020-02-02,0,-95,Europe,CH
confirmed,Switzerland,2020-02-20,0,-77,Europe,CH
confirmed,Switzerland,2020-02-21,0,-76,Europe,CH
confirmed,Switzerland,2020-02-22,0,-75,Europe,CH
confirmed,Switzerland,2020-02-23,0,-74,Europe,CH
confirmed,Switzerland,2020-02-24,0,-73,Europe,CH
confirmed,Switzerland,2020-02-25,1,-72,Europe,CH
confirmed,Switzerland,2020-02-26,1,-71,Europe,CH
confirmed,Switzerland,2020-02-27,8,-70,Europe,CH
confirmed,Switzerland,2020-02-28,8,-69,Europe,CH
confirmed,Switzerland,2020-02-29,18,-68,Europe,CH
confirmed,Switzerland,2020-02-03,0,-94,Europe,CH
confirmed,Switzerland,2020-02-04,0,-93,Europe,CH
confirmed,Switzerland,2020-02-05,0,-92,Europe,CH
confirmed,Switzerland,2020-02-06,0,-91,Europe,CH
confirmed,Switzerland,2020-02-07,0,-90,Europe,CH
confirmed,Switzerland,2020-02-08,0,-89,Europe,CH
confirmed,Switzerland,2020-02-09,0,-88,Europe,CH
confirmed,Switzerland,2020-03-01,27,-67,Europe,CH
confirmed,Switzerland,2020-03-10,491,-58,Europe,CH
confirmed,Switzerland,2020-03-11,652,-57,Europe,CH
confirmed,Switzerland,2020-03-12,652,-56,Europe,CH
confirmed,Switzerland,2020-03-13,1139,-55,Europe,CH
confirmed,Switzerland,2020-03-14,1359,-54,Europe,CH
confirmed,Switzerland,2020-03-15,2200,-53,Europe,CH
confirmed,Switzerland,2020-03-16,2200,-52,Europe,CH
confirmed,Switzerland,2020-03-17,2700,-51,Europe,CH
confirmed,Switzerland,2020-03-18,3028,-50,Europe,CH
confirmed,Switzerland,2020-03-19,4075,-49,Europe,CH
confirmed,Switzerland,2020-03-02,42,-66,Europe,CH
confirmed,Switzerland,2020-03-20,5294,-48,Europe,CH
confirmed,Switzerland,2020-03-21,6575,-47,Europe,CH
confirmed,Switzerland,2020-03-22,7474,-46,Europe,CH
confirmed,Switzerland,2020-03-23,8795,-45,Europe,CH
confirmed,Switzerland,2020-03-24,9877,-44,Europe,CH
confirmed,Switzerland,2020-03-25,10897,-43,Europe,CH
confirmed,Switzerland,2020-03-26,11811,-42,Europe,CH
confirmed,Switzerland,2020-03-27,12928,-41,Europe,CH
confirmed,Switzerland,2020-03-28,14076,-40,Europe,CH
confirmed,Switzerland,2020-03-29,14829,-39,Europe,CH
confirmed,Switzerland,2020-03-03,56,-65,Europe,CH
confirmed,Switzerland,2020-03-30,15922,-38,Europe,CH
confirmed,Switzerland,2020-03-31,16605,-37,Europe,CH
confirmed,Switzerland,2020-03-04,90,-64,Europe,CH
confirmed,Switzerland,2020-03-05,114,-63,Europe,CH
confirmed,Switzerland,2020-03-06,214,-62,Europe,CH
confirmed,Switzerland,2020-03-07,268,-61,Europe,CH
confirmed,Switzerland,2020-03-08,337,-60,Europe,CH
confirmed,Switzerland,2020-03-09,374,-59,Europe,CH
confirmed,Switzerland,2020-04-01,17768,-36,Europe,CH
confirmed,Switzerland,2020-04-10,24551,-27,Europe,CH
confirmed,Switzerland,2020-04-11,25107,-26,Europe,CH
confirmed,Switzerland,2020-04-12,25415,-25,Europe,CH
confirmed,Switzerland,2020-04-13,25688,-24,Europe,CH
confirmed,Switzerland,2020-04-14,25936,-23,Europe,CH
confirmed,Switzerland,2020-04-15,26336,-22,Europe,CH
confirmed,Switzerland,2020-04-16,26732,-21,Europe,CH
confirmed,Switzerland,2020-04-17,27078,-20,Europe,CH
confirmed,Switzerland,2020-04-18,27404,-19,Europe,CH
confirmed,Switzerland,2020-04-19,27740,-18,Europe,CH
confirmed,Switzerland,2020-04-02,18827,-35,Europe,CH
confirmed,Switzerland,2020-04-20,27944,-17,Europe,CH
confirmed,Switzerland,2020-04-21,28063,-16,Europe,CH
confirmed,Switzerland,2020-04-22,28268,-15,Europe,CH
confirmed,Switzerland,2020-04-23,28496,-14,Europe,CH
confirmed,Switzerland,2020-04-24,28677,-13,Europe,CH
confirmed,Switzerland,2020-04-25,28894,-12,Europe,CH
confirmed,Switzerland,2020-04-26,29061,-11,Europe,CH
confirmed,Switzerland,2020-04-27,29164,-10,Europe,CH
confirmed,Switzerland,2020-04-28,29264,-9,Europe,CH
confirmed,Switzerland,2020-04-29,29407,-8,Europe,CH
confirmed,Switzerland,2020-04-03,19606,-34,Europe,CH
confirmed,Switzerland,2020-04-30,29586,-7,Europe,CH
confirmed,Switzerland,2020-04-04,20505,-33,Europe,CH
confirmed,Switzerland,2020-04-05,21100,-32,Europe,CH
confirmed,Switzerland,2020-04-06,21657,-31,Europe,CH
confirmed,Switzerland,2020-04-07,22253,-30,Europe,CH
confirmed,Switzerland,2020-04-08,23280,-29,Europe,CH
confirmed,Switzerland,2020-04-09,24051,-28,Europe,CH
confirmed,Switzerland,2020-05-01,29705,-6,Europe,CH
confirmed,Switzerland,2020-05-02,29817,-5,Europe,CH
confirmed,Switzerland,2020-05-03,29905,-4,Europe,CH
confirmed,Switzerland,2020-05-04,29981,-3,Europe,CH
confirmed,Switzerland,2020-05-05,30009,-2,Europe,CH
confirmed,Switzerland,2020-05-06,30060,-1,Europe,CH
confirmed,Switzerland,2020-05-07,30126,0,Europe,CH
confirmed,Syria,2020-01-22,0,-106,Asia,SY
confirmed,Syria,2020-01-23,0,-105,Asia,SY
confirmed,Syria,2020-01-24,0,-104,Asia,SY
confirmed,Syria,2020-01-25,0,-103,Asia,SY
confirmed,Syria,2020-01-26,0,-102,Asia,SY
confirmed,Syria,2020-01-27,0,-101,Asia,SY
confirmed,Syria,2020-01-28,0,-100,Asia,SY
confirmed,Syria,2020-01-29,0,-99,Asia,SY
confirmed,Syria,2020-01-30,0,-98,Asia,SY
confirmed,Syria,2020-01-31,0,-97,Asia,SY
confirmed,Syria,2020-02-01,0,-96,Asia,SY
confirmed,Syria,2020-02-10,0,-87,Asia,SY
confirmed,Syria,2020-02-11,0,-86,Asia,SY
confirmed,Syria,2020-02-12,0,-85,Asia,SY
confirmed,Syria,2020-02-13,0,-84,Asia,SY
confirmed,Syria,2020-02-14,0,-83,Asia,SY
confirmed,Syria,2020-02-15,0,-82,Asia,SY
confirmed,Syria,2020-02-16,0,-81,Asia,SY
confirmed,Syria,2020-02-17,0,-80,Asia,SY
confirmed,Syria,2020-02-18,0,-79,Asia,SY
confirmed,Syria,2020-02-19,0,-78,Asia,SY
confirmed,Syria,2020-02-02,0,-95,Asia,SY
confirmed,Syria,2020-02-20,0,-77,Asia,SY
confirmed,Syria,2020-02-21,0,-76,Asia,SY
confirmed,Syria,2020-02-22,0,-75,Asia,SY
confirmed,Syria,2020-02-23,0,-74,Asia,SY
confirmed,Syria,2020-02-24,0,-73,Asia,SY
confirmed,Syria,2020-02-25,0,-72,Asia,SY
confirmed,Syria,2020-02-26,0,-71,Asia,SY
confirmed,Syria,2020-02-27,0,-70,Asia,SY
confirmed,Syria,2020-02-28,0,-69,Asia,SY
confirmed,Syria,2020-02-29,0,-68,Asia,SY
confirmed,Syria,2020-02-03,0,-94,Asia,SY
confirmed,Syria,2020-02-04,0,-93,Asia,SY
confirmed,Syria,2020-02-05,0,-92,Asia,SY
confirmed,Syria,2020-02-06,0,-91,Asia,SY
confirmed,Syria,2020-02-07,0,-90,Asia,SY
confirmed,Syria,2020-02-08,0,-89,Asia,SY
confirmed,Syria,2020-02-09,0,-88,Asia,SY
confirmed,Syria,2020-03-01,0,-67,Asia,SY
confirmed,Syria,2020-03-10,0,-58,Asia,SY
confirmed,Syria,2020-03-11,0,-57,Asia,SY
confirmed,Syria,2020-03-12,0,-56,Asia,SY
confirmed,Syria,2020-03-13,0,-55,Asia,SY
confirmed,Syria,2020-03-14,0,-54,Asia,SY
confirmed,Syria,2020-03-15,0,-53,Asia,SY
confirmed,Syria,2020-03-16,0,-52,Asia,SY
confirmed,Syria,2020-03-17,0,-51,Asia,SY
confirmed,Syria,2020-03-18,0,-50,Asia,SY
confirmed,Syria,2020-03-19,0,-49,Asia,SY
confirmed,Syria,2020-03-02,0,-66,Asia,SY
confirmed,Syria,2020-03-20,0,-48,Asia,SY
confirmed,Syria,2020-03-21,0,-47,Asia,SY
confirmed,Syria,2020-03-22,1,-46,Asia,SY
confirmed,Syria,2020-03-23,1,-45,Asia,SY
confirmed,Syria,2020-03-24,1,-44,Asia,SY
confirmed,Syria,2020-03-25,5,-43,Asia,SY
confirmed,Syria,2020-03-26,5,-42,Asia,SY
confirmed,Syria,2020-03-27,5,-41,Asia,SY
confirmed,Syria,2020-03-28,5,-40,Asia,SY
confirmed,Syria,2020-03-29,9,-39,Asia,SY
confirmed,Syria,2020-03-03,0,-65,Asia,SY
confirmed,Syria,2020-03-30,10,-38,Asia,SY
confirmed,Syria,2020-03-31,10,-37,Asia,SY
confirmed,Syria,2020-03-04,0,-64,Asia,SY
confirmed,Syria,2020-03-05,0,-63,Asia,SY
confirmed,Syria,2020-03-06,0,-62,Asia,SY
confirmed,Syria,2020-03-07,0,-61,Asia,SY
confirmed,Syria,2020-03-08,0,-60,Asia,SY
confirmed,Syria,2020-03-09,0,-59,Asia,SY
confirmed,Syria,2020-04-01,10,-36,Asia,SY
confirmed,Syria,2020-04-10,19,-27,Asia,SY
confirmed,Syria,2020-04-11,25,-26,Asia,SY
confirmed,Syria,2020-04-12,25,-25,Asia,SY
confirmed,Syria,2020-04-13,25,-24,Asia,SY
confirmed,Syria,2020-04-14,29,-23,Asia,SY
confirmed,Syria,2020-04-15,33,-22,Asia,SY
confirmed,Syria,2020-04-16,33,-21,Asia,SY
confirmed,Syria,2020-04-17,38,-20,Asia,SY
confirmed,Syria,2020-04-18,38,-19,Asia,SY
confirmed,Syria,2020-04-19,39,-18,Asia,SY
confirmed,Syria,2020-04-02,16,-35,Asia,SY
confirmed,Syria,2020-04-20,39,-17,Asia,SY
confirmed,Syria,2020-04-21,42,-16,Asia,SY
confirmed,Syria,2020-04-22,42,-15,Asia,SY
confirmed,Syria,2020-04-23,42,-14,Asia,SY
confirmed,Syria,2020-04-24,42,-13,Asia,SY
confirmed,Syria,2020-04-25,42,-12,Asia,SY
confirmed,Syria,2020-04-26,43,-11,Asia,SY
confirmed,Syria,2020-04-27,43,-10,Asia,SY
confirmed,Syria,2020-04-28,43,-9,Asia,SY
confirmed,Syria,2020-04-29,43,-8,Asia,SY
confirmed,Syria,2020-04-03,16,-34,Asia,SY
confirmed,Syria,2020-04-30,43,-7,Asia,SY
confirmed,Syria,2020-04-04,16,-33,Asia,SY
confirmed,Syria,2020-04-05,19,-32,Asia,SY
confirmed,Syria,2020-04-06,19,-31,Asia,SY
confirmed,Syria,2020-04-07,19,-30,Asia,SY
confirmed,Syria,2020-04-08,19,-29,Asia,SY
confirmed,Syria,2020-04-09,19,-28,Asia,SY
confirmed,Syria,2020-05-01,44,-6,Asia,SY
confirmed,Syria,2020-05-02,44,-5,Asia,SY
confirmed,Syria,2020-05-03,44,-4,Asia,SY
confirmed,Syria,2020-05-04,44,-3,Asia,SY
confirmed,Syria,2020-05-05,44,-2,Asia,SY
confirmed,Syria,2020-05-06,45,-1,Asia,SY
confirmed,Syria,2020-05-07,45,0,Asia,SY
confirmed,Taiwan*,2020-01-22,1,-106,Asia,TW
confirmed,Taiwan*,2020-01-23,1,-105,Asia,TW
confirmed,Taiwan*,2020-01-24,3,-104,Asia,TW
confirmed,Taiwan*,2020-01-25,3,-103,Asia,TW
confirmed,Taiwan*,2020-01-26,4,-102,Asia,TW
confirmed,Taiwan*,2020-01-27,5,-101,Asia,TW
confirmed,Taiwan*,2020-01-28,8,-100,Asia,TW
confirmed,Taiwan*,2020-01-29,8,-99,Asia,TW
confirmed,Taiwan*,2020-01-30,9,-98,Asia,TW
confirmed,Taiwan*,2020-01-31,10,-97,Asia,TW
confirmed,Taiwan*,2020-02-01,10,-96,Asia,TW
confirmed,Taiwan*,2020-02-10,18,-87,Asia,TW
confirmed,Taiwan*,2020-02-11,18,-86,Asia,TW
confirmed,Taiwan*,2020-02-12,18,-85,Asia,TW
confirmed,Taiwan*,2020-02-13,18,-84,Asia,TW
confirmed,Taiwan*,2020-02-14,18,-83,Asia,TW
confirmed,Taiwan*,2020-02-15,18,-82,Asia,TW
confirmed,Taiwan*,2020-02-16,20,-81,Asia,TW
confirmed,Taiwan*,2020-02-17,22,-80,Asia,TW
confirmed,Taiwan*,2020-02-18,22,-79,Asia,TW
confirmed,Taiwan*,2020-02-19,23,-78,Asia,TW
confirmed,Taiwan*,2020-02-02,10,-95,Asia,TW
confirmed,Taiwan*,2020-02-20,24,-77,Asia,TW
confirmed,Taiwan*,2020-02-21,26,-76,Asia,TW
confirmed,Taiwan*,2020-02-22,26,-75,Asia,TW
confirmed,Taiwan*,2020-02-23,28,-74,Asia,TW
confirmed,Taiwan*,2020-02-24,30,-73,Asia,TW
confirmed,Taiwan*,2020-02-25,31,-72,Asia,TW
confirmed,Taiwan*,2020-02-26,32,-71,Asia,TW
confirmed,Taiwan*,2020-02-27,32,-70,Asia,TW
confirmed,Taiwan*,2020-02-28,34,-69,Asia,TW
confirmed,Taiwan*,2020-02-29,39,-68,Asia,TW
