case_type,country,date,cases,n_days,continent,country_code
confirmed,Saint Vincent and the Grenadines,2020-02-20,0,-54,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-21,0,-53,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-22,0,-52,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-23,0,-51,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-24,0,-50,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-25,0,-49,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-26,0,-48,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-27,0,-47,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-28,0,-46,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-29,0,-45,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-03,0,-71,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-04,0,-70,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-05,0,-69,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-06,0,-68,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-07,0,-67,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-08,0,-66,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-09,0,-65,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-01,0,-44,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-10,0,-35,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-11,0,-34,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-12,0,-33,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-13,0,-32,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-14,1,-31,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-15,1,-30,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-16,1,-29,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-17,1,-28,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-18,1,-27,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-19,1,-26,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-02,0,-43,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-20,1,-25,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-21,1,-24,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-22,1,-23,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-23,1,-22,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-24,1,-21,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-25,1,-20,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-26,1,-19,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-27,1,-18,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-28,1,-17,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-29,1,-16,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-03,0,-42,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-30,1,-15,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-31,1,-14,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-04,0,-41,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-05,0,-40,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-06,0,-39,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-07,0,-38,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-08,0,-37,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-09,0,-36,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-01,1,-13,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-10,12,-4,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-11,12,-3,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-12,12,-2,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-13,12,-1,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-14,12,0,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-02,2,-12,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-03,3,-11,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-04,7,-10,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-05,7,-9,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-06,7,-8,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-07,8,-7,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-08,8,-6,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-09,12,-5,Americas,VC
confirmed,San Marino,2020-01-22,0,-83,Europe,SM
confirmed,San Marino,2020-01-23,0,-82,Europe,SM
confirmed,San Marino,2020-01-24,0,-81,Europe,SM
confirmed,San Marino,2020-01-25,0,-80,Europe,SM
confirmed,San Marino,2020-01-26,0,-79,Europe,SM
confirmed,San Marino,2020-01-27,0,-78,Europe,SM
confirmed,San Marino,2020-01-28,0,-77,Europe,SM
confirmed,San Marino,2020-01-29,0,-76,Europe,SM
confirmed,San Marino,2020-01-30,0,-75,Europe,SM
confirmed,San Marino,2020-01-31,0,-74,Europe,SM
confirmed,San Marino,2020-02-01,0,-73,Europe,SM
confirmed,San Marino,2020-02-10,0,-64,Europe,SM
confirmed,San Marino,2020-02-11,0,-63,Europe,SM
confirmed,San Marino,2020-02-12,0,-62,Europe,SM
confirmed,San Marino,2020-02-13,0,-61,Europe,SM
confirmed,San Marino,2020-02-14,0,-60,Europe,SM
confirmed,San Marino,2020-02-15,0,-59,Europe,SM
confirmed,San Marino,2020-02-16,0,-58,Europe,SM
confirmed,San Marino,2020-02-17,0,-57,Europe,SM
confirmed,San Marino,2020-02-18,0,-56,Europe,SM
confirmed,San Marino,2020-02-19,0,-55,Europe,SM
confirmed,San Marino,2020-02-02,0,-72,Europe,SM
confirmed,San Marino,2020-02-20,0,-54,Europe,SM
confirmed,San Marino,2020-02-21,0,-53,Europe,SM
confirmed,San Marino,2020-02-22,0,-52,Europe,SM
confirmed,San Marino,2020-02-23,0,-51,Europe,SM
confirmed,San Marino,2020-02-24,0,-50,Europe,SM
confirmed,San Marino,2020-02-25,0,-49,Europe,SM
confirmed,San Marino,2020-02-26,0,-48,Europe,SM
confirmed,San Marino,2020-02-27,1,-47,Europe,SM
confirmed,San Marino,2020-02-28,1,-46,Europe,SM
confirmed,San Marino,2020-02-29,1,-45,Europe,SM
confirmed,San Marino,2020-02-03,0,-71,Europe,SM
confirmed,San Marino,2020-02-04,0,-70,Europe,SM
confirmed,San Marino,2020-02-05,0,-69,Europe,SM
confirmed,San Marino,2020-02-06,0,-68,Europe,SM
confirmed,San Marino,2020-02-07,0,-67,Europe,SM
confirmed,San Marino,2020-02-08,0,-66,Europe,SM
confirmed,San Marino,2020-02-09,0,-65,Europe,SM
confirmed,San Marino,2020-03-01,1,-44,Europe,SM
confirmed,San Marino,2020-03-10,51,-35,Europe,SM
confirmed,San Marino,2020-03-11,62,-34,Europe,SM
confirmed,San Marino,2020-03-12,69,-33,Europe,SM
confirmed,San Marino,2020-03-13,80,-32,Europe,SM
confirmed,San Marino,2020-03-14,80,-31,Europe,SM
confirmed,San Marino,2020-03-15,101,-30,Europe,SM
confirmed,San Marino,2020-03-16,109,-29,Europe,SM
confirmed,San Marino,2020-03-17,109,-28,Europe,SM
confirmed,San Marino,2020-03-18,119,-27,Europe,SM
confirmed,San Marino,2020-03-19,119,-26,Europe,SM
confirmed,San Marino,2020-03-02,8,-43,Europe,SM
confirmed,San Marino,2020-03-20,144,-25,Europe,SM
confirmed,San Marino,2020-03-21,144,-24,Europe,SM
confirmed,San Marino,2020-03-22,175,-23,Europe,SM
confirmed,San Marino,2020-03-23,187,-22,Europe,SM
confirmed,San Marino,2020-03-24,187,-21,Europe,SM
confirmed,San Marino,2020-03-25,208,-20,Europe,SM
confirmed,San Marino,2020-03-26,208,-19,Europe,SM
confirmed,San Marino,2020-03-27,223,-18,Europe,SM
confirmed,San Marino,2020-03-28,224,-17,Europe,SM
confirmed,San Marino,2020-03-29,224,-16,Europe,SM
confirmed,San Marino,2020-03-03,10,-42,Europe,SM
confirmed,San Marino,2020-03-30,230,-15,Europe,SM
confirmed,San Marino,2020-03-31,236,-14,Europe,SM
confirmed,San Marino,2020-03-04,16,-41,Europe,SM
confirmed,San Marino,2020-03-05,21,-40,Europe,SM
confirmed,San Marino,2020-03-06,21,-39,Europe,SM
confirmed,San Marino,2020-03-07,23,-38,Europe,SM
confirmed,San Marino,2020-03-08,36,-37,Europe,SM
confirmed,San Marino,2020-03-09,36,-36,Europe,SM
confirmed,San Marino,2020-04-01,236,-13,Europe,SM
confirmed,San Marino,2020-04-10,344,-4,Europe,SM
confirmed,San Marino,2020-04-11,356,-3,Europe,SM
confirmed,San Marino,2020-04-12,356,-2,Europe,SM
confirmed,San Marino,2020-04-13,356,-1,Europe,SM
confirmed,San Marino,2020-04-14,371,0,Europe,SM
confirmed,San Marino,2020-04-02,245,-12,Europe,SM
confirmed,San Marino,2020-04-03,245,-11,Europe,SM
confirmed,San Marino,2020-04-04,259,-10,Europe,SM
confirmed,San Marino,2020-04-05,266,-9,Europe,SM
confirmed,San Marino,2020-04-06,266,-8,Europe,SM
confirmed,San Marino,2020-04-07,279,-7,Europe,SM
confirmed,San Marino,2020-04-08,279,-6,Europe,SM
confirmed,San Marino,2020-04-09,333,-5,Europe,SM
confirmed,Sao Tome and Principe,2020-01-22,0,-83,Africa,ST
confirmed,Sao Tome and Principe,2020-01-23,0,-82,Africa,ST
confirmed,Sao Tome and Principe,2020-01-24,0,-81,Africa,ST
confirmed,Sao Tome and Principe,2020-01-25,0,-80,Africa,ST
confirmed,Sao Tome and Principe,2020-01-26,0,-79,Africa,ST
confirmed,Sao Tome and Principe,2020-01-27,0,-78,Africa,ST
confirmed,Sao Tome and Principe,2020-01-28,0,-77,Africa,ST
confirmed,Sao Tome and Principe,2020-01-29,0,-76,Africa,ST
confirmed,Sao Tome and Principe,2020-01-30,0,-75,Africa,ST
confirmed,Sao Tome and Principe,2020-01-31,0,-74,Africa,ST
confirmed,Sao Tome and Principe,2020-02-01,0,-73,Africa,ST
confirmed,Sao Tome and Principe,2020-02-10,0,-64,Africa,ST
confirmed,Sao Tome and Principe,2020-02-11,0,-63,Africa,ST
confirmed,Sao Tome and Principe,2020-02-12,0,-62,Africa,ST
confirmed,Sao Tome and Principe,2020-02-13,0,-61,Africa,ST
confirmed,Sao Tome and Principe,2020-02-14,0,-60,Africa,ST
confirmed,Sao Tome and Principe,2020-02-15,0,-59,Africa,ST
confirmed,Sao Tome and Principe,2020-02-16,0,-58,Africa,ST
confirmed,Sao Tome and Principe,2020-02-17,0,-57,Africa,ST
confirmed,Sao Tome and Principe,2020-02-18,0,-56,Africa,ST
confirmed,Sao Tome and Principe,2020-02-19,0,-55,Africa,ST
confirmed,Sao Tome and Principe,2020-02-02,0,-72,Africa,ST
confirmed,Sao Tome and Principe,2020-02-20,0,-54,Africa,ST
confirmed,Sao Tome and Principe,2020-02-21,0,-53,Africa,ST
confirmed,Sao Tome and Principe,2020-02-22,0,-52,Africa,ST
confirmed,Sao Tome and Principe,2020-02-23,0,-51,Africa,ST
confirmed,Sao Tome and Principe,2020-02-24,0,-50,Africa,ST
confirmed,Sao Tome and Principe,2020-02-25,0,-49,Africa,ST
confirmed,Sao Tome and Principe,2020-02-26,0,-48,Africa,ST
confirmed,Sao Tome and Principe,2020-02-27,0,-47,Africa,ST
confirmed,Sao Tome and Principe,2020-02-28,0,-46,Africa,ST
confirmed,Sao Tome and Principe,2020-02-29,0,-45,Africa,ST
confirmed,Sao Tome and Principe,2020-02-03,0,-71,Africa,ST
confirmed,Sao Tome and Principe,2020-02-04,0,-70,Africa,ST
confirmed,Sao Tome and Principe,2020-02-05,0,-69,Africa,ST
confirmed,Sao Tome and Principe,2020-02-06,0,-68,Africa,ST
confirmed,Sao Tome and Principe,2020-02-07,0,-67,Africa,ST
confirmed,Sao Tome and Principe,2020-02-08,0,-66,Africa,ST
confirmed,Sao Tome and Principe,2020-02-09,0,-65,Africa,ST
confirmed,Sao Tome and Principe,2020-03-01,0,-44,Africa,ST
confirmed,Sao Tome and Principe,2020-03-10,0,-35,Africa,ST
confirmed,Sao Tome and Principe,2020-03-11,0,-34,Africa,ST
confirmed,Sao Tome and Principe,2020-03-12,0,-33,Africa,ST
confirmed,Sao Tome and Principe,2020-03-13,0,-32,Africa,ST
confirmed,Sao Tome and Principe,2020-03-14,0,-31,Africa,ST
confirmed,Sao Tome and Principe,2020-03-15,0,-30,Africa,ST
confirmed,Sao Tome and Principe,2020-03-16,0,-29,Africa,ST
confirmed,Sao Tome and Principe,2020-03-17,0,-28,Africa,ST
confirmed,Sao Tome and Principe,2020-03-18,0,-27,Africa,ST
confirmed,Sao Tome and Principe,2020-03-19,0,-26,Africa,ST
confirmed,Sao Tome and Principe,2020-03-02,0,-43,Africa,ST
confirmed,Sao Tome and Principe,2020-03-20,0,-25,Africa,ST
confirmed,Sao Tome and Principe,2020-03-21,0,-24,Africa,ST
confirmed,Sao Tome and Principe,2020-03-22,0,-23,Africa,ST
confirmed,Sao Tome and Principe,2020-03-23,0,-22,Africa,ST
confirmed,Sao Tome and Principe,2020-03-24,0,-21,Africa,ST
confirmed,Sao Tome and Principe,2020-03-25,0,-20,Africa,ST
confirmed,Sao Tome and Principe,2020-03-26,0,-19,Africa,ST
confirmed,Sao Tome and Principe,2020-03-27,0,-18,Africa,ST
confirmed,Sao Tome and Principe,2020-03-28,0,-17,Africa,ST
confirmed,Sao Tome and Principe,2020-03-29,0,-16,Africa,ST
confirmed,Sao Tome and Principe,2020-03-03,0,-42,Africa,ST
confirmed,Sao Tome and Principe,2020-03-30,0,-15,Africa,ST
confirmed,Sao Tome and Principe,2020-03-31,0,-14,Africa,ST
confirmed,Sao Tome and Principe,2020-03-04,0,-41,Africa,ST
confirmed,Sao Tome and Principe,2020-03-05,0,-40,Africa,ST
confirmed,Sao Tome and Principe,2020-03-06,0,-39,Africa,ST
confirmed,Sao Tome and Principe,2020-03-07,0,-38,Africa,ST
confirmed,Sao Tome and Principe,2020-03-08,0,-37,Africa,ST
confirmed,Sao Tome and Principe,2020-03-09,0,-36,Africa,ST
confirmed,Sao Tome and Principe,2020-04-01,0,-13,Africa,ST
confirmed,Sao Tome and Principe,2020-04-10,4,-4,Africa,ST
confirmed,Sao Tome and Principe,2020-04-11,4,-3,Africa,ST
confirmed,Sao Tome and Principe,2020-04-12,4,-2,Africa,ST
confirmed,Sao Tome and Principe,2020-04-13,4,-1,Africa,ST
confirmed,Sao Tome and Principe,2020-04-14,4,0,Africa,ST
confirmed,Sao Tome and Principe,2020-04-02,0,-12,Africa,ST
confirmed,Sao Tome and Principe,2020-04-03,0,-11,Africa,ST
confirmed,Sao Tome and Principe,2020-04-04,0,-10,Africa,ST
confirmed,Sao Tome and Principe,2020-04-05,0,-9,Africa,ST
confirmed,Sao Tome and Principe,2020-04-06,4,-8,Africa,ST
confirmed,Sao Tome and Principe,2020-04-07,4,-7,Africa,ST
confirmed,Sao Tome and Principe,2020-04-08,4,-6,Africa,ST
confirmed,Sao Tome and Principe,2020-04-09,4,-5,Africa,ST
confirmed,Saudi Arabia,2020-01-22,0,-83,Asia,SA
confirmed,Saudi Arabia,2020-01-23,0,-82,Asia,SA
confirmed,Saudi Arabia,2020-01-24,0,-81,Asia,SA
confirmed,Saudi Arabia,2020-01-25,0,-80,Asia,SA
confirmed,Saudi Arabia,2020-01-26,0,-79,Asia,SA
confirmed,Saudi Arabia,2020-01-27,0,-78,Asia,SA
confirmed,Saudi Arabia,2020-01-28,0,-77,Asia,SA
confirmed,Saudi Arabia,2020-01-29,0,-76,Asia,SA
confirmed,Saudi Arabia,2020-01-30,0,-75,Asia,SA
confirmed,Saudi Arabia,2020-01-31,0,-74,Asia,SA
confirmed,Saudi Arabia,2020-02-01,0,-73,Asia,SA
confirmed,Saudi Arabia,2020-02-10,0,-64,Asia,SA
confirmed,Saudi Arabia,2020-02-11,0,-63,Asia,SA
confirmed,Saudi Arabia,2020-02-12,0,-62,Asia,SA
confirmed,Saudi Arabia,2020-02-13,0,-61,Asia,SA
confirmed,Saudi Arabia,2020-02-14,0,-60,Asia,SA
confirmed,Saudi Arabia,2020-02-15,0,-59,Asia,SA
confirmed,Saudi Arabia,2020-02-16,0,-58,Asia,SA
confirmed,Saudi Arabia,2020-02-17,0,-57,Asia,SA
confirmed,Saudi Arabia,2020-02-18,0,-56,Asia,SA
confirmed,Saudi Arabia,2020-02-19,0,-55,Asia,SA
confirmed,Saudi Arabia,2020-02-02,0,-72,Asia,SA
confirmed,Saudi Arabia,2020-02-20,0,-54,Asia,SA
confirmed,Saudi Arabia,2020-02-21,0,-53,Asia,SA
confirmed,Saudi Arabia,2020-02-22,0,-52,Asia,SA
confirmed,Saudi Arabia,2020-02-23,0,-51,Asia,SA
confirmed,Saudi Arabia,2020-02-24,0,-50,Asia,SA
confirmed,Saudi Arabia,2020-02-25,0,-49,Asia,SA
confirmed,Saudi Arabia,2020-02-26,0,-48,Asia,SA
confirmed,Saudi Arabia,2020-02-27,0,-47,Asia,SA
confirmed,Saudi Arabia,2020-02-28,0,-46,Asia,SA
confirmed,Saudi Arabia,2020-02-29,0,-45,Asia,SA
confirmed,Saudi Arabia,2020-02-03,0,-71,Asia,SA
confirmed,Saudi Arabia,2020-02-04,0,-70,Asia,SA
confirmed,Saudi Arabia,2020-02-05,0,-69,Asia,SA
confirmed,Saudi Arabia,2020-02-06,0,-68,Asia,SA
confirmed,Saudi Arabia,2020-02-07,0,-67,Asia,SA
confirmed,Saudi Arabia,2020-02-08,0,-66,Asia,SA
confirmed,Saudi Arabia,2020-02-09,0,-65,Asia,SA
confirmed,Saudi Arabia,2020-03-01,0,-44,Asia,SA
confirmed,Saudi Arabia,2020-03-10,20,-35,Asia,SA
confirmed,Saudi Arabia,2020-03-11,21,-34,Asia,SA
confirmed,Saudi Arabia,2020-03-12,45,-33,Asia,SA
confirmed,Saudi Arabia,2020-03-13,86,-32,Asia,SA
confirmed,Saudi Arabia,2020-03-14,103,-31,Asia,SA
confirmed,Saudi Arabia,2020-03-15,103,-30,Asia,SA
confirmed,Saudi Arabia,2020-03-16,118,-29,Asia,SA
confirmed,Saudi Arabia,2020-03-17,171,-28,Asia,SA
confirmed,Saudi Arabia,2020-03-18,171,-27,Asia,SA
confirmed,Saudi Arabia,2020-03-19,274,-26,Asia,SA
confirmed,Saudi Arabia,2020-03-02,1,-43,Asia,SA
confirmed,Saudi Arabia,2020-03-20,344,-25,Asia,SA
confirmed,Saudi Arabia,2020-03-21,392,-24,Asia,SA
confirmed,Saudi Arabia,2020-03-22,511,-23,Asia,SA
confirmed,Saudi Arabia,2020-03-23,562,-22,Asia,SA
confirmed,Saudi Arabia,2020-03-24,767,-21,Asia,SA
confirmed,Saudi Arabia,2020-03-25,900,-20,Asia,SA
confirmed,Saudi Arabia,2020-03-26,1012,-19,Asia,SA
confirmed,Saudi Arabia,2020-03-27,1104,-18,Asia,SA
confirmed,Saudi Arabia,2020-03-28,1203,-17,Asia,SA
confirmed,Saudi Arabia,2020-03-29,1299,-16,Asia,SA
confirmed,Saudi Arabia,2020-03-03,1,-42,Asia,SA
confirmed,Saudi Arabia,2020-03-30,1453,-15,Asia,SA
confirmed,Saudi Arabia,2020-03-31,1563,-14,Asia,SA
confirmed,Saudi Arabia,2020-03-04,1,-41,Asia,SA
confirmed,Saudi Arabia,2020-03-05,5,-40,Asia,SA
confirmed,Saudi Arabia,2020-03-06,5,-39,Asia,SA
confirmed,Saudi Arabia,2020-03-07,5,-38,Asia,SA
confirmed,Saudi Arabia,2020-03-08,11,-37,Asia,SA
confirmed,Saudi Arabia,2020-03-09,15,-36,Asia,SA
confirmed,Saudi Arabia,2020-04-01,1720,-13,Asia,SA
confirmed,Saudi Arabia,2020-04-10,3651,-4,Asia,SA
confirmed,Saudi Arabia,2020-04-11,4033,-3,Asia,SA
confirmed,Saudi Arabia,2020-04-12,4462,-2,Asia,SA
confirmed,Saudi Arabia,2020-04-13,4934,-1,Asia,SA
confirmed,Saudi Arabia,2020-04-14,5369,0,Asia,SA
confirmed,Saudi Arabia,2020-04-02,1885,-12,Asia,SA
confirmed,Saudi Arabia,2020-04-03,2039,-11,Asia,SA
confirmed,Saudi Arabia,2020-04-04,2179,-10,Asia,SA
confirmed,Saudi Arabia,2020-04-05,2402,-9,Asia,SA
confirmed,Saudi Arabia,2020-04-06,2605,-8,Asia,SA
confirmed,Saudi Arabia,2020-04-07,2795,-7,Asia,SA
confirmed,Saudi Arabia,2020-04-08,2932,-6,Asia,SA
confirmed,Saudi Arabia,2020-04-09,3287,-5,Asia,SA
confirmed,Senegal,2020-01-22,0,-83,Africa,SN
confirmed,Senegal,2020-01-23,0,-82,Africa,SN
confirmed,Senegal,2020-01-24,0,-81,Africa,SN
confirmed,Senegal,2020-01-25,0,-80,Africa,SN
confirmed,Senegal,2020-01-26,0,-79,Africa,SN
confirmed,Senegal,2020-01-27,0,-78,Africa,SN
confirmed,Senegal,2020-01-28,0,-77,Africa,SN
confirmed,Senegal,2020-01-29,0,-76,Africa,SN
confirmed,Senegal,2020-01-30,0,-75,Africa,SN
confirmed,Senegal,2020-01-31,0,-74,Africa,SN
confirmed,Senegal,2020-02-01,0,-73,Africa,SN
confirmed,Senegal,2020-02-10,0,-64,Africa,SN
confirmed,Senegal,2020-02-11,0,-63,Africa,SN
confirmed,Senegal,2020-02-12,0,-62,Africa,SN
confirmed,Senegal,2020-02-13,0,-61,Africa,SN
confirmed,Senegal,2020-02-14,0,-60,Africa,SN
confirmed,Senegal,2020-02-15,0,-59,Africa,SN
confirmed,Senegal,2020-02-16,0,-58,Africa,SN
confirmed,Senegal,2020-02-17,0,-57,Africa,SN
confirmed,Senegal,2020-02-18,0,-56,Africa,SN
confirmed,Senegal,2020-02-19,0,-55,Africa,SN
confirmed,Senegal,2020-02-02,0,-72,Africa,SN
confirmed,Senegal,2020-02-20,0,-54,Africa,SN
confirmed,Senegal,2020-02-21,0,-53,Africa,SN
confirmed,Senegal,2020-02-22,0,-52,Africa,SN
confirmed,Senegal,2020-02-23,0,-51,Africa,SN
confirmed,Senegal,2020-02-24,0,-50,Africa,SN
confirmed,Senegal,2020-02-25,0,-49,Africa,SN
confirmed,Senegal,2020-02-26,0,-48,Africa,SN
confirmed,Senegal,2020-02-27,0,-47,Africa,SN
confirmed,Senegal,2020-02-28,0,-46,Africa,SN
confirmed,Senegal,2020-02-29,0,-45,Africa,SN
confirmed,Senegal,2020-02-03,0,-71,Africa,SN
confirmed,Senegal,2020-02-04,0,-70,Africa,SN
confirmed,Senegal,2020-02-05,0,-69,Africa,SN
confirmed,Senegal,2020-02-06,0,-68,Africa,SN
confirmed,Senegal,2020-02-07,0,-67,Africa,SN
confirmed,Senegal,2020-02-08,0,-66,Africa,SN
confirmed,Senegal,2020-02-09,0,-65,Africa,SN
confirmed,Senegal,2020-03-01,0,-44,Africa,SN
confirmed,Senegal,2020-03-10,4,-35,Africa,SN
confirmed,Senegal,2020-03-11,4,-34,Africa,SN
confirmed,Senegal,2020-03-12,4,-33,Africa,SN
confirmed,Senegal,2020-03-13,10,-32,Africa,SN
confirmed,Senegal,2020-03-14,10,-31,Africa,SN
confirmed,Senegal,2020-03-15,24,-30,Africa,SN
confirmed,Senegal,2020-03-16,24,-29,Africa,SN
confirmed,Senegal,2020-03-17,26,-28,Africa,SN
confirmed,Senegal,2020-03-18,31,-27,Africa,SN
confirmed,Senegal,2020-03-19,31,-26,Africa,SN
confirmed,Senegal,2020-03-02,1,-43,Africa,SN
confirmed,Senegal,2020-03-20,38,-25,Africa,SN
confirmed,Senegal,2020-03-21,47,-24,Africa,SN
confirmed,Senegal,2020-03-22,67,-23,Africa,SN
confirmed,Senegal,2020-03-23,79,-22,Africa,SN
confirmed,Senegal,2020-03-24,86,-21,Africa,SN
confirmed,Senegal,2020-03-25,99,-20,Africa,SN
confirmed,Senegal,2020-03-26,105,-19,Africa,SN
confirmed,Senegal,2020-03-27,119,-18,Africa,SN
confirmed,Senegal,2020-03-28,130,-17,Africa,SN
confirmed,Senegal,2020-03-29,142,-16,Africa,SN
confirmed,Senegal,2020-03-03,2,-42,Africa,SN
confirmed,Senegal,2020-03-30,162,-15,Africa,SN
confirmed,Senegal,2020-03-31,175,-14,Africa,SN
confirmed,Senegal,2020-03-04,4,-41,Africa,SN
confirmed,Senegal,2020-03-05,4,-40,Africa,SN
confirmed,Senegal,2020-03-06,4,-39,Africa,SN
confirmed,Senegal,2020-03-07,4,-38,Africa,SN
confirmed,Senegal,2020-03-08,4,-37,Africa,SN
confirmed,Senegal,2020-03-09,4,-36,Africa,SN
confirmed,Senegal,2020-04-01,190,-13,Africa,SN
confirmed,Senegal,2020-04-10,265,-4,Africa,SN
confirmed,Senegal,2020-04-11,278,-3,Africa,SN
confirmed,Senegal,2020-04-12,280,-2,Africa,SN
confirmed,Senegal,2020-04-13,291,-1,Africa,SN
confirmed,Senegal,2020-04-14,299,0,Africa,SN
confirmed,Senegal,2020-04-02,195,-12,Africa,SN
confirmed,Senegal,2020-04-03,207,-11,Africa,SN
confirmed,Senegal,2020-04-04,219,-10,Africa,SN
confirmed,Senegal,2020-04-05,222,-9,Africa,SN
confirmed,Senegal,2020-04-06,226,-8,Africa,SN
confirmed,Senegal,2020-04-07,237,-7,Africa,SN
confirmed,Senegal,2020-04-08,244,-6,Africa,SN
confirmed,Senegal,2020-04-09,250,-5,Africa,SN
confirmed,Serbia,2020-01-22,0,-83,Europe,RS
confirmed,Serbia,2020-01-23,0,-82,Europe,RS
confirmed,Serbia,2020-01-24,0,-81,Europe,RS
confirmed,Serbia,2020-01-25,0,-80,Europe,RS
confirmed,Serbia,2020-01-26,0,-79,Europe,RS
confirmed,Serbia,2020-01-27,0,-78,Europe,RS
confirmed,Serbia,2020-01-28,0,-77,Europe,RS
confirmed,Serbia,2020-01-29,0,-76,Europe,RS
confirmed,Serbia,2020-01-30,0,-75,Europe,RS
confirmed,Serbia,2020-01-31,0,-74,Europe,RS
confirmed,Serbia,2020-02-01,0,-73,Europe,RS
confirmed,Serbia,2020-02-10,0,-64,Europe,RS
confirmed,Serbia,2020-02-11,0,-63,Europe,RS
confirmed,Serbia,2020-02-12,0,-62,Europe,RS
confirmed,Serbia,2020-02-13,0,-61,Europe,RS
confirmed,Serbia,2020-02-14,0,-60,Europe,RS
confirmed,Serbia,2020-02-15,0,-59,Europe,RS
confirmed,Serbia,2020-02-16,0,-58,Europe,RS
confirmed,Serbia,2020-02-17,0,-57,Europe,RS
confirmed,Serbia,2020-02-18,0,-56,Europe,RS
confirmed,Serbia,2020-02-19,0,-55,Europe,RS
confirmed,Serbia,2020-02-02,0,-72,Europe,RS
confirmed,Serbia,2020-02-20,0,-54,Europe,RS
confirmed,Serbia,2020-02-21,0,-53,Europe,RS
confirmed,Serbia,2020-02-22,0,-52,Europe,RS
confirmed,Serbia,2020-02-23,0,-51,Europe,RS
confirmed,Serbia,2020-02-24,0,-50,Europe,RS
