case_type,country,date,cases,n_days,continent,country_code
deaths,Azerbaijan,2020-03-04,0,-32,Asia,AZ
deaths,Azerbaijan,2020-03-05,0,-31,Asia,AZ
deaths,Azerbaijan,2020-03-06,0,-30,Asia,AZ
deaths,Azerbaijan,2020-03-07,0,-29,Asia,AZ
deaths,Azerbaijan,2020-03-08,0,-28,Asia,AZ
deaths,Azerbaijan,2020-03-09,0,-27,Asia,AZ
deaths,Azerbaijan,2020-04-01,5,-4,Asia,AZ
deaths,Azerbaijan,2020-04-02,5,-3,Asia,AZ
deaths,Azerbaijan,2020-04-03,5,-2,Asia,AZ
deaths,Azerbaijan,2020-04-04,5,-1,Asia,AZ
deaths,Azerbaijan,2020-04-05,7,0,Asia,AZ
deaths,Bahamas,2020-01-22,0,-74,Americas,BS
deaths,Bahamas,2020-01-23,0,-73,Americas,BS
deaths,Bahamas,2020-01-24,0,-72,Americas,BS
deaths,Bahamas,2020-01-25,0,-71,Americas,BS
deaths,Bahamas,2020-01-26,0,-70,Americas,BS
deaths,Bahamas,2020-01-27,0,-69,Americas,BS
deaths,Bahamas,2020-01-28,0,-68,Americas,BS
deaths,Bahamas,2020-01-29,0,-67,Americas,BS
deaths,Bahamas,2020-01-30,0,-66,Americas,BS
deaths,Bahamas,2020-01-31,0,-65,Americas,BS
deaths,Bahamas,2020-02-01,0,-64,Americas,BS
deaths,Bahamas,2020-02-10,0,-55,Americas,BS
deaths,Bahamas,2020-02-11,0,-54,Americas,BS
deaths,Bahamas,2020-02-12,0,-53,Americas,BS
deaths,Bahamas,2020-02-13,0,-52,Americas,BS
deaths,Bahamas,2020-02-14,0,-51,Americas,BS
deaths,Bahamas,2020-02-15,0,-50,Americas,BS
deaths,Bahamas,2020-02-16,0,-49,Americas,BS
deaths,Bahamas,2020-02-17,0,-48,Americas,BS
deaths,Bahamas,2020-02-18,0,-47,Americas,BS
deaths,Bahamas,2020-02-19,0,-46,Americas,BS
deaths,Bahamas,2020-02-02,0,-63,Americas,BS
deaths,Bahamas,2020-02-20,0,-45,Americas,BS
deaths,Bahamas,2020-02-21,0,-44,Americas,BS
deaths,Bahamas,2020-02-22,0,-43,Americas,BS
deaths,Bahamas,2020-02-23,0,-42,Americas,BS
deaths,Bahamas,2020-02-24,0,-41,Americas,BS
deaths,Bahamas,2020-02-25,0,-40,Americas,BS
deaths,Bahamas,2020-02-26,0,-39,Americas,BS
deaths,Bahamas,2020-02-27,0,-38,Americas,BS
deaths,Bahamas,2020-02-28,0,-37,Americas,BS
deaths,Bahamas,2020-02-29,0,-36,Americas,BS
deaths,Bahamas,2020-02-03,0,-62,Americas,BS
deaths,Bahamas,2020-02-04,0,-61,Americas,BS
deaths,Bahamas,2020-02-05,0,-60,Americas,BS
deaths,Bahamas,2020-02-06,0,-59,Americas,BS
deaths,Bahamas,2020-02-07,0,-58,Americas,BS
deaths,Bahamas,2020-02-08,0,-57,Americas,BS
deaths,Bahamas,2020-02-09,0,-56,Americas,BS
deaths,Bahamas,2020-03-01,0,-35,Americas,BS
deaths,Bahamas,2020-03-10,0,-26,Americas,BS
deaths,Bahamas,2020-03-11,0,-25,Americas,BS
deaths,Bahamas,2020-03-12,0,-24,Americas,BS
deaths,Bahamas,2020-03-13,0,-23,Americas,BS
deaths,Bahamas,2020-03-14,0,-22,Americas,BS
deaths,Bahamas,2020-03-15,0,-21,Americas,BS
deaths,Bahamas,2020-03-16,0,-20,Americas,BS
deaths,Bahamas,2020-03-17,0,-19,Americas,BS
deaths,Bahamas,2020-03-18,0,-18,Americas,BS
deaths,Bahamas,2020-03-19,0,-17,Americas,BS
deaths,Bahamas,2020-03-02,0,-34,Americas,BS
deaths,Bahamas,2020-03-20,0,-16,Americas,BS
deaths,Bahamas,2020-03-21,0,-15,Americas,BS
deaths,Bahamas,2020-03-22,0,-14,Americas,BS
deaths,Bahamas,2020-03-23,0,-13,Americas,BS
deaths,Bahamas,2020-03-24,0,-12,Americas,BS
deaths,Bahamas,2020-03-25,0,-11,Americas,BS
deaths,Bahamas,2020-03-26,0,-10,Americas,BS
deaths,Bahamas,2020-03-27,0,-9,Americas,BS
deaths,Bahamas,2020-03-28,0,-8,Americas,BS
deaths,Bahamas,2020-03-29,0,-7,Americas,BS
deaths,Bahamas,2020-03-03,0,-33,Americas,BS
deaths,Bahamas,2020-03-30,0,-6,Americas,BS
deaths,Bahamas,2020-03-31,0,-5,Americas,BS
deaths,Bahamas,2020-03-04,0,-32,Americas,BS
deaths,Bahamas,2020-03-05,0,-31,Americas,BS
deaths,Bahamas,2020-03-06,0,-30,Americas,BS
deaths,Bahamas,2020-03-07,0,-29,Americas,BS
deaths,Bahamas,2020-03-08,0,-28,Americas,BS
deaths,Bahamas,2020-03-09,0,-27,Americas,BS
deaths,Bahamas,2020-04-01,1,-4,Americas,BS
deaths,Bahamas,2020-04-02,1,-3,Americas,BS
deaths,Bahamas,2020-04-03,1,-2,Americas,BS
deaths,Bahamas,2020-04-04,4,-1,Americas,BS
deaths,Bahamas,2020-04-05,4,0,Americas,BS
deaths,Bahrain,2020-01-22,0,-74,Asia,BH
deaths,Bahrain,2020-01-23,0,-73,Asia,BH
deaths,Bahrain,2020-01-24,0,-72,Asia,BH
deaths,Bahrain,2020-01-25,0,-71,Asia,BH
deaths,Bahrain,2020-01-26,0,-70,Asia,BH
deaths,Bahrain,2020-01-27,0,-69,Asia,BH
deaths,Bahrain,2020-01-28,0,-68,Asia,BH
deaths,Bahrain,2020-01-29,0,-67,Asia,BH
deaths,Bahrain,2020-01-30,0,-66,Asia,BH
deaths,Bahrain,2020-01-31,0,-65,Asia,BH
deaths,Bahrain,2020-02-01,0,-64,Asia,BH
deaths,Bahrain,2020-02-10,0,-55,Asia,BH
deaths,Bahrain,2020-02-11,0,-54,Asia,BH
deaths,Bahrain,2020-02-12,0,-53,Asia,BH
deaths,Bahrain,2020-02-13,0,-52,Asia,BH
deaths,Bahrain,2020-02-14,0,-51,Asia,BH
deaths,Bahrain,2020-02-15,0,-50,Asia,BH
deaths,Bahrain,2020-02-16,0,-49,Asia,BH
deaths,Bahrain,2020-02-17,0,-48,Asia,BH
deaths,Bahrain,2020-02-18,0,-47,Asia,BH
deaths,Bahrain,2020-02-19,0,-46,Asia,BH
deaths,Bahrain,2020-02-02,0,-63,Asia,BH
deaths,Bahrain,2020-02-20,0,-45,Asia,BH
deaths,Bahrain,2020-02-21,0,-44,Asia,BH
deaths,Bahrain,2020-02-22,0,-43,Asia,BH
deaths,Bahrain,2020-02-23,0,-42,Asia,BH
deaths,Bahrain,2020-02-24,0,-41,Asia,BH
deaths,Bahrain,2020-02-25,0,-40,Asia,BH
deaths,Bahrain,2020-02-26,0,-39,Asia,BH
deaths,Bahrain,2020-02-27,0,-38,Asia,BH
deaths,Bahrain,2020-02-28,0,-37,Asia,BH
deaths,Bahrain,2020-02-29,0,-36,Asia,BH
deaths,Bahrain,2020-02-03,0,-62,Asia,BH
deaths,Bahrain,2020-02-04,0,-61,Asia,BH
deaths,Bahrain,2020-02-05,0,-60,Asia,BH
deaths,Bahrain,2020-02-06,0,-59,Asia,BH
deaths,Bahrain,2020-02-07,0,-58,Asia,BH
deaths,Bahrain,2020-02-08,0,-57,Asia,BH
deaths,Bahrain,2020-02-09,0,-56,Asia,BH
deaths,Bahrain,2020-03-01,0,-35,Asia,BH
deaths,Bahrain,2020-03-10,0,-26,Asia,BH
deaths,Bahrain,2020-03-11,0,-25,Asia,BH
deaths,Bahrain,2020-03-12,0,-24,Asia,BH
deaths,Bahrain,2020-03-13,0,-23,Asia,BH
deaths,Bahrain,2020-03-14,0,-22,Asia,BH
deaths,Bahrain,2020-03-15,0,-21,Asia,BH
deaths,Bahrain,2020-03-16,1,-20,Asia,BH
deaths,Bahrain,2020-03-17,1,-19,Asia,BH
deaths,Bahrain,2020-03-18,1,-18,Asia,BH
deaths,Bahrain,2020-03-19,1,-17,Asia,BH
deaths,Bahrain,2020-03-02,0,-34,Asia,BH
deaths,Bahrain,2020-03-20,1,-16,Asia,BH
deaths,Bahrain,2020-03-21,1,-15,Asia,BH
deaths,Bahrain,2020-03-22,2,-14,Asia,BH
deaths,Bahrain,2020-03-23,2,-13,Asia,BH
deaths,Bahrain,2020-03-24,3,-12,Asia,BH
deaths,Bahrain,2020-03-25,4,-11,Asia,BH
deaths,Bahrain,2020-03-26,4,-10,Asia,BH
deaths,Bahrain,2020-03-27,4,-9,Asia,BH
deaths,Bahrain,2020-03-28,4,-8,Asia,BH
deaths,Bahrain,2020-03-29,4,-7,Asia,BH
deaths,Bahrain,2020-03-03,0,-33,Asia,BH
deaths,Bahrain,2020-03-30,4,-6,Asia,BH
deaths,Bahrain,2020-03-31,4,-5,Asia,BH
deaths,Bahrain,2020-03-04,0,-32,Asia,BH
deaths,Bahrain,2020-03-05,0,-31,Asia,BH
deaths,Bahrain,2020-03-06,0,-30,Asia,BH
deaths,Bahrain,2020-03-07,0,-29,Asia,BH
deaths,Bahrain,2020-03-08,0,-28,Asia,BH
deaths,Bahrain,2020-03-09,0,-27,Asia,BH
deaths,Bahrain,2020-04-01,4,-4,Asia,BH
deaths,Bahrain,2020-04-02,4,-3,Asia,BH
deaths,Bahrain,2020-04-03,4,-2,Asia,BH
deaths,Bahrain,2020-04-04,4,-1,Asia,BH
deaths,Bahrain,2020-04-05,4,0,Asia,BH
deaths,Bangladesh,2020-01-22,0,-74,Asia,BD
deaths,Bangladesh,2020-01-23,0,-73,Asia,BD
deaths,Bangladesh,2020-01-24,0,-72,Asia,BD
deaths,Bangladesh,2020-01-25,0,-71,Asia,BD
deaths,Bangladesh,2020-01-26,0,-70,Asia,BD
deaths,Bangladesh,2020-01-27,0,-69,Asia,BD
deaths,Bangladesh,2020-01-28,0,-68,Asia,BD
deaths,Bangladesh,2020-01-29,0,-67,Asia,BD
deaths,Bangladesh,2020-01-30,0,-66,Asia,BD
deaths,Bangladesh,2020-01-31,0,-65,Asia,BD
deaths,Bangladesh,2020-02-01,0,-64,Asia,BD
deaths,Bangladesh,2020-02-10,0,-55,Asia,BD
deaths,Bangladesh,2020-02-11,0,-54,Asia,BD
deaths,Bangladesh,2020-02-12,0,-53,Asia,BD
deaths,Bangladesh,2020-02-13,0,-52,Asia,BD
deaths,Bangladesh,2020-02-14,0,-51,Asia,BD
deaths,Bangladesh,2020-02-15,0,-50,Asia,BD
deaths,Bangladesh,2020-02-16,0,-49,Asia,BD
deaths,Bangladesh,2020-02-17,0,-48,Asia,BD
deaths,Bangladesh,2020-02-18,0,-47,Asia,BD
deaths,Bangladesh,2020-02-19,0,-46,Asia,BD
deaths,Bangladesh,2020-02-02,0,-63,Asia,BD
deaths,Bangladesh,2020-02-20,0,-45,Asia,BD
deaths,Bangladesh,2020-02-21,0,-44,Asia,BD
deaths,Bangladesh,2020-02-22,0,-43,Asia,BD
deaths,Bangladesh,2020-02-23,0,-42,Asia,BD
deaths,Bangladesh,2020-02-24,0,-41,Asia,BD
deaths,Bangladesh,2020-02-25,0,-40,Asia,BD
deaths,Bangladesh,2020-02-26,0,-39,Asia,BD
deaths,Bangladesh,2020-02-27,0,-38,Asia,BD
deaths,Bangladesh,2020-02-28,0,-37,Asia,BD
deaths,Bangladesh,2020-02-29,0,-36,Asia,BD
deaths,Bangladesh,2020-02-03,0,-62,Asia,BD
deaths,Bangladesh,2020-02-04,0,-61,Asia,BD
deaths,Bangladesh,2020-02-05,0,-60,Asia,BD
deaths,Bangladesh,2020-02-06,0,-59,Asia,BD
deaths,Bangladesh,2020-02-07,0,-58,Asia,BD
deaths,Bangladesh,2020-02-08,0,-57,Asia,BD
deaths,Bangladesh,2020-02-09,0,-56,Asia,BD
deaths,Bangladesh,2020-03-01,0,-35,Asia,BD
deaths,Bangladesh,2020-03-10,0,-26,Asia,BD
deaths,Bangladesh,2020-03-11,0,-25,Asia,BD
deaths,Bangladesh,2020-03-12,0,-24,Asia,BD
deaths,Bangladesh,2020-03-13,0,-23,Asia,BD
deaths,Bangladesh,2020-03-14,0,-22,Asia,BD
deaths,Bangladesh,2020-03-15,0,-21,Asia,BD
deaths,Bangladesh,2020-03-16,0,-20,Asia,BD
deaths,Bangladesh,2020-03-17,0,-19,Asia,BD
deaths,Bangladesh,2020-03-18,1,-18,Asia,BD
deaths,Bangladesh,2020-03-19,1,-17,Asia,BD
deaths,Bangladesh,2020-03-02,0,-34,Asia,BD
deaths,Bangladesh,2020-03-20,1,-16,Asia,BD
deaths,Bangladesh,2020-03-21,2,-15,Asia,BD
deaths,Bangladesh,2020-03-22,2,-14,Asia,BD
deaths,Bangladesh,2020-03-23,3,-13,Asia,BD
deaths,Bangladesh,2020-03-24,4,-12,Asia,BD
deaths,Bangladesh,2020-03-25,5,-11,Asia,BD
deaths,Bangladesh,2020-03-26,5,-10,Asia,BD
deaths,Bangladesh,2020-03-27,5,-9,Asia,BD
deaths,Bangladesh,2020-03-28,5,-8,Asia,BD
deaths,Bangladesh,2020-03-29,5,-7,Asia,BD
deaths,Bangladesh,2020-03-03,0,-33,Asia,BD
deaths,Bangladesh,2020-03-30,5,-6,Asia,BD
deaths,Bangladesh,2020-03-31,5,-5,Asia,BD
deaths,Bangladesh,2020-03-04,0,-32,Asia,BD
deaths,Bangladesh,2020-03-05,0,-31,Asia,BD
deaths,Bangladesh,2020-03-06,0,-30,Asia,BD
deaths,Bangladesh,2020-03-07,0,-29,Asia,BD
deaths,Bangladesh,2020-03-08,0,-28,Asia,BD
deaths,Bangladesh,2020-03-09,0,-27,Asia,BD
deaths,Bangladesh,2020-04-01,6,-4,Asia,BD
deaths,Bangladesh,2020-04-02,6,-3,Asia,BD
deaths,Bangladesh,2020-04-03,6,-2,Asia,BD
deaths,Bangladesh,2020-04-04,8,-1,Asia,BD
deaths,Bangladesh,2020-04-05,9,0,Asia,BD
deaths,Barbados,2020-01-22,0,-74,Americas,BB
deaths,Barbados,2020-01-23,0,-73,Americas,BB
deaths,Barbados,2020-01-24,0,-72,Americas,BB
deaths,Barbados,2020-01-25,0,-71,Americas,BB
deaths,Barbados,2020-01-26,0,-70,Americas,BB
deaths,Barbados,2020-01-27,0,-69,Americas,BB
deaths,Barbados,2020-01-28,0,-68,Americas,BB
deaths,Barbados,2020-01-29,0,-67,Americas,BB
deaths,Barbados,2020-01-30,0,-66,Americas,BB
deaths,Barbados,2020-01-31,0,-65,Americas,BB
deaths,Barbados,2020-02-01,0,-64,Americas,BB
deaths,Barbados,2020-02-10,0,-55,Americas,BB
deaths,Barbados,2020-02-11,0,-54,Americas,BB
deaths,Barbados,2020-02-12,0,-53,Americas,BB
deaths,Barbados,2020-02-13,0,-52,Americas,BB
deaths,Barbados,2020-02-14,0,-51,Americas,BB
deaths,Barbados,2020-02-15,0,-50,Americas,BB
deaths,Barbados,2020-02-16,0,-49,Americas,BB
deaths,Barbados,2020-02-17,0,-48,Americas,BB
deaths,Barbados,2020-02-18,0,-47,Americas,BB
deaths,Barbados,2020-02-19,0,-46,Americas,BB
deaths,Barbados,2020-02-02,0,-63,Americas,BB
deaths,Barbados,2020-02-20,0,-45,Americas,BB
deaths,Barbados,2020-02-21,0,-44,Americas,BB
deaths,Barbados,2020-02-22,0,-43,Americas,BB
deaths,Barbados,2020-02-23,0,-42,Americas,BB
deaths,Barbados,2020-02-24,0,-41,Americas,BB
deaths,Barbados,2020-02-25,0,-40,Americas,BB
deaths,Barbados,2020-02-26,0,-39,Americas,BB
deaths,Barbados,2020-02-27,0,-38,Americas,BB
deaths,Barbados,2020-02-28,0,-37,Americas,BB
deaths,Barbados,2020-02-29,0,-36,Americas,BB
deaths,Barbados,2020-02-03,0,-62,Americas,BB
deaths,Barbados,2020-02-04,0,-61,Americas,BB
deaths,Barbados,2020-02-05,0,-60,Americas,BB
deaths,Barbados,2020-02-06,0,-59,Americas,BB
deaths,Barbados,2020-02-07,0,-58,Americas,BB
deaths,Barbados,2020-02-08,0,-57,Americas,BB
deaths,Barbados,2020-02-09,0,-56,Americas,BB
deaths,Barbados,2020-03-01,0,-35,Americas,BB
deaths,Barbados,2020-03-10,0,-26,Americas,BB
deaths,Barbados,2020-03-11,0,-25,Americas,BB
deaths,Barbados,2020-03-12,0,-24,Americas,BB
deaths,Barbados,2020-03-13,0,-23,Americas,BB
deaths,Barbados,2020-03-14,0,-22,Americas,BB
deaths,Barbados,2020-03-15,0,-21,Americas,BB
deaths,Barbados,2020-03-16,0,-20,Americas,BB
deaths,Barbados,2020-03-17,0,-19,Americas,BB
deaths,Barbados,2020-03-18,0,-18,Americas,BB
deaths,Barbados,2020-03-19,0,-17,Americas,BB
deaths,Barbados,2020-03-02,0,-34,Americas,BB
deaths,Barbados,2020-03-20,0,-16,Americas,BB
deaths,Barbados,2020-03-21,0,-15,Americas,BB
deaths,Barbados,2020-03-22,0,-14,Americas,BB
deaths,Barbados,2020-03-23,0,-13,Americas,BB
deaths,Barbados,2020-03-24,0,-12,Americas,BB
deaths,Barbados,2020-03-25,0,-11,Americas,BB
deaths,Barbados,2020-03-26,0,-10,Americas,BB
deaths,Barbados,2020-03-27,0,-9,Americas,BB
deaths,Barbados,2020-03-28,0,-8,Americas,BB
deaths,Barbados,2020-03-29,0,-7,Americas,BB
deaths,Barbados,2020-03-03,0,-33,Americas,BB
deaths,Barbados,2020-03-30,0,-6,Americas,BB
deaths,Barbados,2020-03-31,0,-5,Americas,BB
deaths,Barbados,2020-03-04,0,-32,Americas,BB
deaths,Barbados,2020-03-05,0,-31,Americas,BB
deaths,Barbados,2020-03-06,0,-30,Americas,BB
deaths,Barbados,2020-03-07,0,-29,Americas,BB
deaths,Barbados,2020-03-08,0,-28,Americas,BB
deaths,Barbados,2020-03-09,0,-27,Americas,BB
deaths,Barbados,2020-04-01,0,-4,Americas,BB
deaths,Barbados,2020-04-02,0,-3,Americas,BB
deaths,Barbados,2020-04-03,0,-2,Americas,BB
deaths,Barbados,2020-04-04,0,-1,Americas,BB
deaths,Barbados,2020-04-05,1,0,Americas,BB
deaths,Belarus,2020-01-22,0,-74,Europe,BY
deaths,Belarus,2020-01-23,0,-73,Europe,BY
deaths,Belarus,2020-01-24,0,-72,Europe,BY
deaths,Belarus,2020-01-25,0,-71,Europe,BY
deaths,Belarus,2020-01-26,0,-70,Europe,BY
deaths,Belarus,2020-01-27,0,-69,Europe,BY
deaths,Belarus,2020-01-28,0,-68,Europe,BY
deaths,Belarus,2020-01-29,0,-67,Europe,BY
deaths,Belarus,2020-01-30,0,-66,Europe,BY
deaths,Belarus,2020-01-31,0,-65,Europe,BY
deaths,Belarus,2020-02-01,0,-64,Europe,BY
deaths,Belarus,2020-02-10,0,-55,Europe,BY
deaths,Belarus,2020-02-11,0,-54,Europe,BY
deaths,Belarus,2020-02-12,0,-53,Europe,BY
deaths,Belarus,2020-02-13,0,-52,Europe,BY
deaths,Belarus,2020-02-14,0,-51,Europe,BY
deaths,Belarus,2020-02-15,0,-50,Europe,BY
deaths,Belarus,2020-02-16,0,-49,Europe,BY
deaths,Belarus,2020-02-17,0,-48,Europe,BY
deaths,Belarus,2020-02-18,0,-47,Europe,BY
deaths,Belarus,2020-02-19,0,-46,Europe,BY
deaths,Belarus,2020-02-02,0,-63,Europe,BY
deaths,Belarus,2020-02-20,0,-45,Europe,BY
deaths,Belarus,2020-02-21,0,-44,Europe,BY
deaths,Belarus,2020-02-22,0,-43,Europe,BY
deaths,Belarus,2020-02-23,0,-42,Europe,BY
deaths,Belarus,2020-02-24,0,-41,Europe,BY
deaths,Belarus,2020-02-25,0,-40,Europe,BY
deaths,Belarus,2020-02-26,0,-39,Europe,BY
deaths,Belarus,2020-02-27,0,-38,Europe,BY
deaths,Belarus,2020-02-28,0,-37,Europe,BY
deaths,Belarus,2020-02-29,0,-36,Europe,BY
deaths,Belarus,2020-02-03,0,-62,Europe,BY
deaths,Belarus,2020-02-04,0,-61,Europe,BY
deaths,Belarus,2020-02-05,0,-60,Europe,BY
deaths,Belarus,2020-02-06,0,-59,Europe,BY
deaths,Belarus,2020-02-07,0,-58,Europe,BY
deaths,Belarus,2020-02-08,0,-57,Europe,BY
deaths,Belarus,2020-02-09,0,-56,Europe,BY
deaths,Belarus,2020-03-01,0,-35,Europe,BY
deaths,Belarus,2020-03-10,0,-26,Europe,BY
deaths,Belarus,2020-03-11,0,-25,Europe,BY
deaths,Belarus,2020-03-12,0,-24,Europe,BY
deaths,Belarus,2020-03-13,0,-23,Europe,BY
deaths,Belarus,2020-03-14,0,-22,Europe,BY
deaths,Belarus,2020-03-15,0,-21,Europe,BY
deaths,Belarus,2020-03-16,0,-20,Europe,BY
deaths,Belarus,2020-03-17,0,-19,Europe,BY
deaths,Belarus,2020-03-18,0,-18,Europe,BY
deaths,Belarus,2020-03-19,0,-17,Europe,BY
deaths,Belarus,2020-03-02,0,-34,Europe,BY
deaths,Belarus,2020-03-20,0,-16,Europe,BY
deaths,Belarus,2020-03-21,0,-15,Europe,BY
deaths,Belarus,2020-03-22,0,-14,Europe,BY
deaths,Belarus,2020-03-23,0,-13,Europe,BY
deaths,Belarus,2020-03-24,0,-12,Europe,BY
deaths,Belarus,2020-03-25,0,-11,Europe,BY
deaths,Belarus,2020-03-26,0,-10,Europe,BY
deaths,Belarus,2020-03-27,0,-9,Europe,BY
deaths,Belarus,2020-03-28,0,-8,Europe,BY
deaths,Belarus,2020-03-29,0,-7,Europe,BY
deaths,Belarus,2020-03-03,0,-33,Europe,BY
deaths,Belarus,2020-03-30,0,-6,Europe,BY
deaths,Belarus,2020-03-31,1,-5,Europe,BY
deaths,Belarus,2020-03-04,0,-32,Europe,BY
deaths,Belarus,2020-03-05,0,-31,Europe,BY
deaths,Belarus,2020-03-06,0,-30,Europe,BY
deaths,Belarus,2020-03-07,0,-29,Europe,BY
deaths,Belarus,2020-03-08,0,-28,Europe,BY
deaths,Belarus,2020-03-09,0,-27,Europe,BY
deaths,Belarus,2020-04-01,2,-4,Europe,BY
deaths,Belarus,2020-04-02,4,-3,Europe,BY
deaths,Belarus,2020-04-03,4,-2,Europe,BY
deaths,Belarus,2020-04-04,5,-1,Europe,BY
deaths,Belarus,2020-04-05,8,0,Europe,BY
deaths,Belgium,2020-01-22,0,-74,Europe,BE
deaths,Belgium,2020-01-23,0,-73,Europe,BE
deaths,Belgium,2020-01-24,0,-72,Europe,BE
deaths,Belgium,2020-01-25,0,-71,Europe,BE
deaths,Belgium,2020-01-26,0,-70,Europe,BE
deaths,Belgium,2020-01-27,0,-69,Europe,BE
deaths,Belgium,2020-01-28,0,-68,Europe,BE
deaths,Belgium,2020-01-29,0,-67,Europe,BE
deaths,Belgium,2020-01-30,0,-66,Europe,BE
deaths,Belgium,2020-01-31,0,-65,Europe,BE
deaths,Belgium,2020-02-01,0,-64,Europe,BE
deaths,Belgium,2020-02-10,0,-55,Europe,BE
deaths,Belgium,2020-02-11,0,-54,Europe,BE
deaths,Belgium,2020-02-12,0,-53,Europe,BE
deaths,Belgium,2020-02-13,0,-52,Europe,BE
deaths,Belgium,2020-02-14,0,-51,Europe,BE
deaths,Belgium,2020-02-15,0,-50,Europe,BE
deaths,Belgium,2020-02-16,0,-49,Europe,BE
deaths,Belgium,2020-02-17,0,-48,Europe,BE
deaths,Belgium,2020-02-18,0,-47,Europe,BE
deaths,Belgium,2020-02-19,0,-46,Europe,BE
deaths,Belgium,2020-02-02,0,-63,Europe,BE
deaths,Belgium,2020-02-20,0,-45,Europe,BE
deaths,Belgium,2020-02-21,0,-44,Europe,BE
deaths,Belgium,2020-02-22,0,-43,Europe,BE
deaths,Belgium,2020-02-23,0,-42,Europe,BE
deaths,Belgium,2020-02-24,0,-41,Europe,BE
deaths,Belgium,2020-02-25,0,-40,Europe,BE
deaths,Belgium,2020-02-26,0,-39,Europe,BE
deaths,Belgium,2020-02-27,0,-38,Europe,BE
deaths,Belgium,2020-02-28,0,-37,Europe,BE
deaths,Belgium,2020-02-29,0,-36,Europe,BE
deaths,Belgium,2020-02-03,0,-62,Europe,BE
deaths,Belgium,2020-02-04,0,-61,Europe,BE
deaths,Belgium,2020-02-05,0,-60,Europe,BE
deaths,Belgium,2020-02-06,0,-59,Europe,BE
deaths,Belgium,2020-02-07,0,-58,Europe,BE
deaths,Belgium,2020-02-08,0,-57,Europe,BE
deaths,Belgium,2020-02-09,0,-56,Europe,BE
deaths,Belgium,2020-03-01,0,-35,Europe,BE
deaths,Belgium,2020-03-10,0,-26,Europe,BE
deaths,Belgium,2020-03-11,3,-25,Europe,BE
deaths,Belgium,2020-03-12,3,-24,Europe,BE
deaths,Belgium,2020-03-13,3,-23,Europe,BE
deaths,Belgium,2020-03-14,4,-22,Europe,BE
deaths,Belgium,2020-03-15,4,-21,Europe,BE
deaths,Belgium,2020-03-16,5,-20,Europe,BE
deaths,Belgium,2020-03-17,10,-19,Europe,BE
deaths,Belgium,2020-03-18,14,-18,Europe,BE
deaths,Belgium,2020-03-19,21,-17,Europe,BE
deaths,Belgium,2020-03-02,0,-34,Europe,BE
deaths,Belgium,2020-03-20,37,-16,Europe,BE
deaths,Belgium,2020-03-21,67,-15,Europe,BE
deaths,Belgium,2020-03-22,75,-14,Europe,BE
deaths,Belgium,2020-03-23,88,-13,Europe,BE
deaths,Belgium,2020-03-24,122,-12,Europe,BE
deaths,Belgium,2020-03-25,178,-11,Europe,BE
deaths,Belgium,2020-03-26,220,-10,Europe,BE
deaths,Belgium,2020-03-27,289,-9,Europe,BE
deaths,Belgium,2020-03-28,353,-8,Europe,BE
deaths,Belgium,2020-03-29,431,-7,Europe,BE
deaths,Belgium,2020-03-03,0,-33,Europe,BE
deaths,Belgium,2020-03-30,513,-6,Europe,BE
deaths,Belgium,2020-03-31,705,-5,Europe,BE
deaths,Belgium,2020-03-04,0,-32,Europe,BE
deaths,Belgium,2020-03-05,0,-31,Europe,BE
deaths,Belgium,2020-03-06,0,-30,Europe,BE
deaths,Belgium,2020-03-07,0,-29,Europe,BE
deaths,Belgium,2020-03-08,0,-28,Europe,BE
deaths,Belgium,2020-03-09,0,-27,Europe,BE
deaths,Belgium,2020-04-01,828,-4,Europe,BE
deaths,Belgium,2020-04-02,1011,-3,Europe,BE
deaths,Belgium,2020-04-03,1143,-2,Europe,BE
deaths,Belgium,2020-04-04,1283,-1,Europe,BE
deaths,Belgium,2020-04-05,1447,0,Europe,BE
deaths,Belize,2020-01-22,0,-74,Americas,BZ
deaths,Belize,2020-01-23,0,-73,Americas,BZ
deaths,Belize,2020-01-24,0,-72,Americas,BZ
deaths,Belize,2020-01-25,0,-71,Americas,BZ
deaths,Belize,2020-01-26,0,-70,Americas,BZ
deaths,Belize,2020-01-27,0,-69,Americas,BZ
deaths,Belize,2020-01-28,0,-68,Americas,BZ
deaths,Belize,2020-01-29,0,-67,Americas,BZ
deaths,Belize,2020-01-30,0,-66,Americas,BZ
deaths,Belize,2020-01-31,0,-65,Americas,BZ
deaths,Belize,2020-02-01,0,-64,Americas,BZ
deaths,Belize,2020-02-10,0,-55,Americas,BZ
deaths,Belize,2020-02-11,0,-54,Americas,BZ
deaths,Belize,2020-02-12,0,-53,Americas,BZ
deaths,Belize,2020-02-13,0,-52,Americas,BZ
deaths,Belize,2020-02-14,0,-51,Americas,BZ
deaths,Belize,2020-02-15,0,-50,Americas,BZ
deaths,Belize,2020-02-16,0,-49,Americas,BZ
deaths,Belize,2020-02-17,0,-48,Americas,BZ
deaths,Belize,2020-02-18,0,-47,Americas,BZ
deaths,Belize,2020-02-19,0,-46,Americas,BZ
deaths,Belize,2020-02-02,0,-63,Americas,BZ
deaths,Belize,2020-02-20,0,-45,Americas,BZ
deaths,Belize,2020-02-21,0,-44,Americas,BZ
deaths,Belize,2020-02-22,0,-43,Americas,BZ
deaths,Belize,2020-02-23,0,-42,Americas,BZ
