case_type,country,date,cases,n_days,continent,country_code
deaths,Cambodia,2020-03-05,0,-59,Asia,KH
deaths,Cambodia,2020-03-06,0,-58,Asia,KH
deaths,Cambodia,2020-03-07,0,-57,Asia,KH
deaths,Cambodia,2020-03-08,0,-56,Asia,KH
deaths,Cambodia,2020-03-09,0,-55,Asia,KH
deaths,Cambodia,2020-04-01,0,-32,Asia,KH
deaths,Cambodia,2020-04-10,0,-23,Asia,KH
deaths,Cambodia,2020-04-11,0,-22,Asia,KH
deaths,Cambodia,2020-04-12,0,-21,Asia,KH
deaths,Cambodia,2020-04-13,0,-20,Asia,KH
deaths,Cambodia,2020-04-14,0,-19,Asia,KH
deaths,Cambodia,2020-04-15,0,-18,Asia,KH
deaths,Cambodia,2020-04-16,0,-17,Asia,KH
deaths,Cambodia,2020-04-17,0,-16,Asia,KH
deaths,Cambodia,2020-04-18,0,-15,Asia,KH
deaths,Cambodia,2020-04-19,0,-14,Asia,KH
deaths,Cambodia,2020-04-02,0,-31,Asia,KH
deaths,Cambodia,2020-04-20,0,-13,Asia,KH
deaths,Cambodia,2020-04-21,0,-12,Asia,KH
deaths,Cambodia,2020-04-22,0,-11,Asia,KH
deaths,Cambodia,2020-04-23,0,-10,Asia,KH
deaths,Cambodia,2020-04-24,0,-9,Asia,KH
deaths,Cambodia,2020-04-25,0,-8,Asia,KH
deaths,Cambodia,2020-04-26,0,-7,Asia,KH
deaths,Cambodia,2020-04-27,0,-6,Asia,KH
deaths,Cambodia,2020-04-28,0,-5,Asia,KH
deaths,Cambodia,2020-04-29,0,-4,Asia,KH
deaths,Cambodia,2020-04-03,0,-30,Asia,KH
deaths,Cambodia,2020-04-30,0,-3,Asia,KH
deaths,Cambodia,2020-04-04,0,-29,Asia,KH
deaths,Cambodia,2020-04-05,0,-28,Asia,KH
deaths,Cambodia,2020-04-06,0,-27,Asia,KH
deaths,Cambodia,2020-04-07,0,-26,Asia,KH
deaths,Cambodia,2020-04-08,0,-25,Asia,KH
deaths,Cambodia,2020-04-09,0,-24,Asia,KH
deaths,Cambodia,2020-05-01,0,-2,Asia,KH
deaths,Cambodia,2020-05-02,0,-1,Asia,KH
deaths,Cambodia,2020-05-03,0,0,Asia,KH
deaths,Cameroon,2020-01-22,0,-102,Africa,CM
deaths,Cameroon,2020-01-23,0,-101,Africa,CM
deaths,Cameroon,2020-01-24,0,-100,Africa,CM
deaths,Cameroon,2020-01-25,0,-99,Africa,CM
deaths,Cameroon,2020-01-26,0,-98,Africa,CM
deaths,Cameroon,2020-01-27,0,-97,Africa,CM
deaths,Cameroon,2020-01-28,0,-96,Africa,CM
deaths,Cameroon,2020-01-29,0,-95,Africa,CM
deaths,Cameroon,2020-01-30,0,-94,Africa,CM
deaths,Cameroon,2020-01-31,0,-93,Africa,CM
deaths,Cameroon,2020-02-01,0,-92,Africa,CM
deaths,Cameroon,2020-02-10,0,-83,Africa,CM
deaths,Cameroon,2020-02-11,0,-82,Africa,CM
deaths,Cameroon,2020-02-12,0,-81,Africa,CM
deaths,Cameroon,2020-02-13,0,-80,Africa,CM
deaths,Cameroon,2020-02-14,0,-79,Africa,CM
deaths,Cameroon,2020-02-15,0,-78,Africa,CM
deaths,Cameroon,2020-02-16,0,-77,Africa,CM
deaths,Cameroon,2020-02-17,0,-76,Africa,CM
deaths,Cameroon,2020-02-18,0,-75,Africa,CM
deaths,Cameroon,2020-02-19,0,-74,Africa,CM
deaths,Cameroon,2020-02-02,0,-91,Africa,CM
deaths,Cameroon,2020-02-20,0,-73,Africa,CM
deaths,Cameroon,2020-02-21,0,-72,Africa,CM
deaths,Cameroon,2020-02-22,0,-71,Africa,CM
deaths,Cameroon,2020-02-23,0,-70,Africa,CM
deaths,Cameroon,2020-02-24,0,-69,Africa,CM
deaths,Cameroon,2020-02-25,0,-68,Africa,CM
deaths,Cameroon,2020-02-26,0,-67,Africa,CM
deaths,Cameroon,2020-02-27,0,-66,Africa,CM
deaths,Cameroon,2020-02-28,0,-65,Africa,CM
deaths,Cameroon,2020-02-29,0,-64,Africa,CM
deaths,Cameroon,2020-02-03,0,-90,Africa,CM
deaths,Cameroon,2020-02-04,0,-89,Africa,CM
deaths,Cameroon,2020-02-05,0,-88,Africa,CM
deaths,Cameroon,2020-02-06,0,-87,Africa,CM
deaths,Cameroon,2020-02-07,0,-86,Africa,CM
deaths,Cameroon,2020-02-08,0,-85,Africa,CM
deaths,Cameroon,2020-02-09,0,-84,Africa,CM
deaths,Cameroon,2020-03-01,0,-63,Africa,CM
deaths,Cameroon,2020-03-10,0,-54,Africa,CM
deaths,Cameroon,2020-03-11,0,-53,Africa,CM
deaths,Cameroon,2020-03-12,0,-52,Africa,CM
deaths,Cameroon,2020-03-13,0,-51,Africa,CM
deaths,Cameroon,2020-03-14,0,-50,Africa,CM
deaths,Cameroon,2020-03-15,0,-49,Africa,CM
deaths,Cameroon,2020-03-16,0,-48,Africa,CM
deaths,Cameroon,2020-03-17,0,-47,Africa,CM
deaths,Cameroon,2020-03-18,0,-46,Africa,CM
deaths,Cameroon,2020-03-19,0,-45,Africa,CM
deaths,Cameroon,2020-03-02,0,-62,Africa,CM
deaths,Cameroon,2020-03-20,0,-44,Africa,CM
deaths,Cameroon,2020-03-21,0,-43,Africa,CM
deaths,Cameroon,2020-03-22,0,-42,Africa,CM
deaths,Cameroon,2020-03-23,0,-41,Africa,CM
deaths,Cameroon,2020-03-24,0,-40,Africa,CM
deaths,Cameroon,2020-03-25,1,-39,Africa,CM
deaths,Cameroon,2020-03-26,1,-38,Africa,CM
deaths,Cameroon,2020-03-27,2,-37,Africa,CM
deaths,Cameroon,2020-03-28,2,-36,Africa,CM
deaths,Cameroon,2020-03-29,6,-35,Africa,CM
deaths,Cameroon,2020-03-03,0,-61,Africa,CM
deaths,Cameroon,2020-03-30,6,-34,Africa,CM
deaths,Cameroon,2020-03-31,6,-33,Africa,CM
deaths,Cameroon,2020-03-04,0,-60,Africa,CM
deaths,Cameroon,2020-03-05,0,-59,Africa,CM
deaths,Cameroon,2020-03-06,0,-58,Africa,CM
deaths,Cameroon,2020-03-07,0,-57,Africa,CM
deaths,Cameroon,2020-03-08,0,-56,Africa,CM
deaths,Cameroon,2020-03-09,0,-55,Africa,CM
deaths,Cameroon,2020-04-01,6,-32,Africa,CM
deaths,Cameroon,2020-04-10,12,-23,Africa,CM
deaths,Cameroon,2020-04-11,12,-22,Africa,CM
deaths,Cameroon,2020-04-12,12,-21,Africa,CM
deaths,Cameroon,2020-04-13,12,-20,Africa,CM
deaths,Cameroon,2020-04-14,14,-19,Africa,CM
deaths,Cameroon,2020-04-15,17,-18,Africa,CM
deaths,Cameroon,2020-04-16,22,-17,Africa,CM
deaths,Cameroon,2020-04-17,22,-16,Africa,CM
deaths,Cameroon,2020-04-18,22,-15,Africa,CM
deaths,Cameroon,2020-04-19,42,-14,Africa,CM
deaths,Cameroon,2020-04-02,7,-31,Africa,CM
deaths,Cameroon,2020-04-20,42,-13,Africa,CM
deaths,Cameroon,2020-04-21,43,-12,Africa,CM
deaths,Cameroon,2020-04-22,43,-11,Africa,CM
deaths,Cameroon,2020-04-23,43,-10,Africa,CM
deaths,Cameroon,2020-04-24,43,-9,Africa,CM
deaths,Cameroon,2020-04-25,53,-8,Africa,CM
deaths,Cameroon,2020-04-26,56,-7,Africa,CM
deaths,Cameroon,2020-04-27,58,-6,Africa,CM
deaths,Cameroon,2020-04-28,58,-5,Africa,CM
deaths,Cameroon,2020-04-29,61,-4,Africa,CM
deaths,Cameroon,2020-04-03,8,-30,Africa,CM
deaths,Cameroon,2020-04-30,61,-3,Africa,CM
deaths,Cameroon,2020-04-04,9,-29,Africa,CM
deaths,Cameroon,2020-04-05,9,-28,Africa,CM
deaths,Cameroon,2020-04-06,9,-27,Africa,CM
deaths,Cameroon,2020-04-07,9,-26,Africa,CM
deaths,Cameroon,2020-04-08,10,-25,Africa,CM
deaths,Cameroon,2020-04-09,10,-24,Africa,CM
deaths,Cameroon,2020-05-01,61,-2,Africa,CM
deaths,Cameroon,2020-05-02,64,-1,Africa,CM
deaths,Cameroon,2020-05-03,64,0,Africa,CM
deaths,Canada,2020-01-22,0,-102,Americas,CA
deaths,Canada,2020-01-23,0,-101,Americas,CA
deaths,Canada,2020-01-24,0,-100,Americas,CA
deaths,Canada,2020-01-25,0,-99,Americas,CA
deaths,Canada,2020-01-26,0,-98,Americas,CA
deaths,Canada,2020-01-27,0,-97,Americas,CA
deaths,Canada,2020-01-28,0,-96,Americas,CA
deaths,Canada,2020-01-29,0,-95,Americas,CA
deaths,Canada,2020-01-30,0,-94,Americas,CA
deaths,Canada,2020-01-31,0,-93,Americas,CA
deaths,Canada,2020-02-01,0,-92,Americas,CA
deaths,Canada,2020-02-10,0,-83,Americas,CA
deaths,Canada,2020-02-11,0,-82,Americas,CA
deaths,Canada,2020-02-12,0,-81,Americas,CA
deaths,Canada,2020-02-13,0,-80,Americas,CA
deaths,Canada,2020-02-14,0,-79,Americas,CA
deaths,Canada,2020-02-15,0,-78,Americas,CA
deaths,Canada,2020-02-16,0,-77,Americas,CA
deaths,Canada,2020-02-17,0,-76,Americas,CA
deaths,Canada,2020-02-18,0,-75,Americas,CA
deaths,Canada,2020-02-19,0,-74,Americas,CA
deaths,Canada,2020-02-02,0,-91,Americas,CA
deaths,Canada,2020-02-20,0,-73,Americas,CA
deaths,Canada,2020-02-21,0,-72,Americas,CA
deaths,Canada,2020-02-22,0,-71,Americas,CA
deaths,Canada,2020-02-23,0,-70,Americas,CA
deaths,Canada,2020-02-24,0,-69,Americas,CA
deaths,Canada,2020-02-25,0,-68,Americas,CA
deaths,Canada,2020-02-26,0,-67,Americas,CA
deaths,Canada,2020-02-27,0,-66,Americas,CA
deaths,Canada,2020-02-28,0,-65,Americas,CA
deaths,Canada,2020-02-29,0,-64,Americas,CA
deaths,Canada,2020-02-03,0,-90,Americas,CA
deaths,Canada,2020-02-04,0,-89,Americas,CA
deaths,Canada,2020-02-05,0,-88,Americas,CA
deaths,Canada,2020-02-06,0,-87,Americas,CA
deaths,Canada,2020-02-07,0,-86,Americas,CA
deaths,Canada,2020-02-08,0,-85,Americas,CA
deaths,Canada,2020-02-09,0,-84,Americas,CA
deaths,Canada,2020-03-01,0,-63,Americas,CA
deaths,Canada,2020-03-10,1,-54,Americas,CA
deaths,Canada,2020-03-11,1,-53,Americas,CA
deaths,Canada,2020-03-12,1,-52,Americas,CA
deaths,Canada,2020-03-13,1,-51,Americas,CA
deaths,Canada,2020-03-14,1,-50,Americas,CA
deaths,Canada,2020-03-15,1,-49,Americas,CA
deaths,Canada,2020-03-16,4,-48,Americas,CA
deaths,Canada,2020-03-17,5,-47,Americas,CA
deaths,Canada,2020-03-18,8,-46,Americas,CA
deaths,Canada,2020-03-19,9,-45,Americas,CA
deaths,Canada,2020-03-02,0,-62,Americas,CA
deaths,Canada,2020-03-20,12,-44,Americas,CA
deaths,Canada,2020-03-21,19,-43,Americas,CA
deaths,Canada,2020-03-22,21,-42,Americas,CA
deaths,Canada,2020-03-23,25,-41,Americas,CA
deaths,Canada,2020-03-24,26,-40,Americas,CA
deaths,Canada,2020-03-25,30,-39,Americas,CA
deaths,Canada,2020-03-26,38,-38,Americas,CA
deaths,Canada,2020-03-27,54,-37,Americas,CA
deaths,Canada,2020-03-28,61,-36,Americas,CA
deaths,Canada,2020-03-29,64,-35,Americas,CA
deaths,Canada,2020-03-03,0,-61,Americas,CA
deaths,Canada,2020-03-30,80,-34,Americas,CA
deaths,Canada,2020-03-31,101,-33,Americas,CA
deaths,Canada,2020-03-04,0,-60,Americas,CA
deaths,Canada,2020-03-05,0,-59,Americas,CA
deaths,Canada,2020-03-06,0,-58,Americas,CA
deaths,Canada,2020-03-07,0,-57,Americas,CA
deaths,Canada,2020-03-08,0,-56,Americas,CA
deaths,Canada,2020-03-09,1,-55,Americas,CA
deaths,Canada,2020-04-01,109,-32,Americas,CA
deaths,Canada,2020-04-10,557,-23,Americas,CA
deaths,Canada,2020-04-11,654,-22,Americas,CA
deaths,Canada,2020-04-12,714,-21,Americas,CA
deaths,Canada,2020-04-13,781,-20,Americas,CA
deaths,Canada,2020-04-14,901,-19,Americas,CA
deaths,Canada,2020-04-15,1008,-18,Americas,CA
deaths,Canada,2020-04-16,1259,-17,Americas,CA
deaths,Canada,2020-04-17,1356,-16,Americas,CA
deaths,Canada,2020-04-18,1401,-15,Americas,CA
deaths,Canada,2020-04-19,1565,-14,Americas,CA
deaths,Canada,2020-04-02,139,-31,Americas,CA
deaths,Canada,2020-04-20,1727,-13,Americas,CA
deaths,Canada,2020-04-21,1910,-12,Americas,CA
deaths,Canada,2020-04-22,2078,-11,Americas,CA
deaths,Canada,2020-04-23,2241,-10,Americas,CA
deaths,Canada,2020-04-24,2402,-9,Americas,CA
deaths,Canada,2020-04-25,2571,-8,Americas,CA
deaths,Canada,2020-04-26,2687,-7,Americas,CA
deaths,Canada,2020-04-27,2841,-6,Americas,CA
deaths,Canada,2020-04-28,2983,-5,Americas,CA
deaths,Canada,2020-04-29,3155,-4,Americas,CA
deaths,Canada,2020-04-03,179,-30,Americas,CA
deaths,Canada,2020-04-30,3310,-3,Americas,CA
deaths,Canada,2020-04-04,218,-29,Americas,CA
deaths,Canada,2020-04-05,259,-28,Americas,CA
deaths,Canada,2020-04-06,339,-27,Americas,CA
deaths,Canada,2020-04-07,375,-26,Americas,CA
deaths,Canada,2020-04-08,407,-25,Americas,CA
deaths,Canada,2020-04-09,503,-24,Americas,CA
deaths,Canada,2020-05-01,3537,-2,Americas,CA
deaths,Canada,2020-05-02,3684,-1,Americas,CA
deaths,Canada,2020-05-03,3795,0,Americas,CA
deaths,Central African Republic,2020-01-22,0,-102,Africa,CF
deaths,Central African Republic,2020-01-23,0,-101,Africa,CF
deaths,Central African Republic,2020-01-24,0,-100,Africa,CF
deaths,Central African Republic,2020-01-25,0,-99,Africa,CF
deaths,Central African Republic,2020-01-26,0,-98,Africa,CF
deaths,Central African Republic,2020-01-27,0,-97,Africa,CF
deaths,Central African Republic,2020-01-28,0,-96,Africa,CF
deaths,Central African Republic,2020-01-29,0,-95,Africa,CF
deaths,Central African Republic,2020-01-30,0,-94,Africa,CF
deaths,Central African Republic,2020-01-31,0,-93,Africa,CF
deaths,Central African Republic,2020-02-01,0,-92,Africa,CF
deaths,Central African Republic,2020-02-10,0,-83,Africa,CF
deaths,Central African Republic,2020-02-11,0,-82,Africa,CF
deaths,Central African Republic,2020-02-12,0,-81,Africa,CF
deaths,Central African Republic,2020-02-13,0,-80,Africa,CF
deaths,Central African Republic,2020-02-14,0,-79,Africa,CF
deaths,Central African Republic,2020-02-15,0,-78,Africa,CF
deaths,Central African Republic,2020-02-16,0,-77,Africa,CF
deaths,Central African Republic,2020-02-17,0,-76,Africa,CF
deaths,Central African Republic,2020-02-18,0,-75,Africa,CF
deaths,Central African Republic,2020-02-19,0,-74,Africa,CF
deaths,Central African Republic,2020-02-02,0,-91,Africa,CF
deaths,Central African Republic,2020-02-20,0,-73,Africa,CF
deaths,Central African Republic,2020-02-21,0,-72,Africa,CF
deaths,Central African Republic,2020-02-22,0,-71,Africa,CF
deaths,Central African Republic,2020-02-23,0,-70,Africa,CF
deaths,Central African Republic,2020-02-24,0,-69,Africa,CF
deaths,Central African Republic,2020-02-25,0,-68,Africa,CF
deaths,Central African Republic,2020-02-26,0,-67,Africa,CF
deaths,Central African Republic,2020-02-27,0,-66,Africa,CF
deaths,Central African Republic,2020-02-28,0,-65,Africa,CF
deaths,Central African Republic,2020-02-29,0,-64,Africa,CF
deaths,Central African Republic,2020-02-03,0,-90,Africa,CF
deaths,Central African Republic,2020-02-04,0,-89,Africa,CF
deaths,Central African Republic,2020-02-05,0,-88,Africa,CF
deaths,Central African Republic,2020-02-06,0,-87,Africa,CF
deaths,Central African Republic,2020-02-07,0,-86,Africa,CF
deaths,Central African Republic,2020-02-08,0,-85,Africa,CF
deaths,Central African Republic,2020-02-09,0,-84,Africa,CF
deaths,Central African Republic,2020-03-01,0,-63,Africa,CF
deaths,Central African Republic,2020-03-10,0,-54,Africa,CF
deaths,Central African Republic,2020-03-11,0,-53,Africa,CF
deaths,Central African Republic,2020-03-12,0,-52,Africa,CF
deaths,Central African Republic,2020-03-13,0,-51,Africa,CF
deaths,Central African Republic,2020-03-14,0,-50,Africa,CF
deaths,Central African Republic,2020-03-15,0,-49,Africa,CF
deaths,Central African Republic,2020-03-16,0,-48,Africa,CF
deaths,Central African Republic,2020-03-17,0,-47,Africa,CF
deaths,Central African Republic,2020-03-18,0,-46,Africa,CF
deaths,Central African Republic,2020-03-19,0,-45,Africa,CF
deaths,Central African Republic,2020-03-02,0,-62,Africa,CF
deaths,Central African Republic,2020-03-20,0,-44,Africa,CF
deaths,Central African Republic,2020-03-21,0,-43,Africa,CF
deaths,Central African Republic,2020-03-22,0,-42,Africa,CF
deaths,Central African Republic,2020-03-23,0,-41,Africa,CF
deaths,Central African Republic,2020-03-24,0,-40,Africa,CF
deaths,Central African Republic,2020-03-25,0,-39,Africa,CF
deaths,Central African Republic,2020-03-26,0,-38,Africa,CF
deaths,Central African Republic,2020-03-27,0,-37,Africa,CF
deaths,Central African Republic,2020-03-28,0,-36,Africa,CF
deaths,Central African Republic,2020-03-29,0,-35,Africa,CF
deaths,Central African Republic,2020-03-03,0,-61,Africa,CF
deaths,Central African Republic,2020-03-30,0,-34,Africa,CF
deaths,Central African Republic,2020-03-31,0,-33,Africa,CF
deaths,Central African Republic,2020-03-04,0,-60,Africa,CF
deaths,Central African Republic,2020-03-05,0,-59,Africa,CF
deaths,Central African Republic,2020-03-06,0,-58,Africa,CF
deaths,Central African Republic,2020-03-07,0,-57,Africa,CF
deaths,Central African Republic,2020-03-08,0,-56,Africa,CF
deaths,Central African Republic,2020-03-09,0,-55,Africa,CF
deaths,Central African Republic,2020-04-01,0,-32,Africa,CF
deaths,Central African Republic,2020-04-10,0,-23,Africa,CF
deaths,Central African Republic,2020-04-11,0,-22,Africa,CF
deaths,Central African Republic,2020-04-12,0,-21,Africa,CF
deaths,Central African Republic,2020-04-13,0,-20,Africa,CF
deaths,Central African Republic,2020-04-14,0,-19,Africa,CF
deaths,Central African Republic,2020-04-15,0,-18,Africa,CF
deaths,Central African Republic,2020-04-16,0,-17,Africa,CF
deaths,Central African Republic,2020-04-17,0,-16,Africa,CF
deaths,Central African Republic,2020-04-18,0,-15,Africa,CF
deaths,Central African Republic,2020-04-19,0,-14,Africa,CF
deaths,Central African Republic,2020-04-02,0,-31,Africa,CF
deaths,Central African Republic,2020-04-20,0,-13,Africa,CF
deaths,Central African Republic,2020-04-21,0,-12,Africa,CF
deaths,Central African Republic,2020-04-22,0,-11,Africa,CF
deaths,Central African Republic,2020-04-23,0,-10,Africa,CF
deaths,Central African Republic,2020-04-24,0,-9,Africa,CF
deaths,Central African Republic,2020-04-25,0,-8,Africa,CF
deaths,Central African Republic,2020-04-26,0,-7,Africa,CF
deaths,Central African Republic,2020-04-27,0,-6,Africa,CF
deaths,Central African Republic,2020-04-28,0,-5,Africa,CF
deaths,Central African Republic,2020-04-29,0,-4,Africa,CF
deaths,Central African Republic,2020-04-03,0,-30,Africa,CF
deaths,Central African Republic,2020-04-30,0,-3,Africa,CF
deaths,Central African Republic,2020-04-04,0,-29,Africa,CF
deaths,Central African Republic,2020-04-05,0,-28,Africa,CF
deaths,Central African Republic,2020-04-06,0,-27,Africa,CF
deaths,Central African Republic,2020-04-07,0,-26,Africa,CF
deaths,Central African Republic,2020-04-08,0,-25,Africa,CF
deaths,Central African Republic,2020-04-09,0,-24,Africa,CF
deaths,Central African Republic,2020-05-01,0,-2,Africa,CF
deaths,Central African Republic,2020-05-02,0,-1,Africa,CF
deaths,Central African Republic,2020-05-03,0,0,Africa,CF
deaths,Chad,2020-01-22,0,-102,Africa,TD
deaths,Chad,2020-01-23,0,-101,Africa,TD
deaths,Chad,2020-01-24,0,-100,Africa,TD
deaths,Chad,2020-01-25,0,-99,Africa,TD
deaths,Chad,2020-01-26,0,-98,Africa,TD
deaths,Chad,2020-01-27,0,-97,Africa,TD
deaths,Chad,2020-01-28,0,-96,Africa,TD
deaths,Chad,2020-01-29,0,-95,Africa,TD
deaths,Chad,2020-01-30,0,-94,Africa,TD
deaths,Chad,2020-01-31,0,-93,Africa,TD
deaths,Chad,2020-02-01,0,-92,Africa,TD
deaths,Chad,2020-02-10,0,-83,Africa,TD
deaths,Chad,2020-02-11,0,-82,Africa,TD
deaths,Chad,2020-02-12,0,-81,Africa,TD
deaths,Chad,2020-02-13,0,-80,Africa,TD
deaths,Chad,2020-02-14,0,-79,Africa,TD
deaths,Chad,2020-02-15,0,-78,Africa,TD
deaths,Chad,2020-02-16,0,-77,Africa,TD
deaths,Chad,2020-02-17,0,-76,Africa,TD
deaths,Chad,2020-02-18,0,-75,Africa,TD
deaths,Chad,2020-02-19,0,-74,Africa,TD
deaths,Chad,2020-02-02,0,-91,Africa,TD
deaths,Chad,2020-02-20,0,-73,Africa,TD
deaths,Chad,2020-02-21,0,-72,Africa,TD
deaths,Chad,2020-02-22,0,-71,Africa,TD
deaths,Chad,2020-02-23,0,-70,Africa,TD
deaths,Chad,2020-02-24,0,-69,Africa,TD
deaths,Chad,2020-02-25,0,-68,Africa,TD
deaths,Chad,2020-02-26,0,-67,Africa,TD
deaths,Chad,2020-02-27,0,-66,Africa,TD
deaths,Chad,2020-02-28,0,-65,Africa,TD
deaths,Chad,2020-02-29,0,-64,Africa,TD
deaths,Chad,2020-02-03,0,-90,Africa,TD
deaths,Chad,2020-02-04,0,-89,Africa,TD
deaths,Chad,2020-02-05,0,-88,Africa,TD
deaths,Chad,2020-02-06,0,-87,Africa,TD
deaths,Chad,2020-02-07,0,-86,Africa,TD
deaths,Chad,2020-02-08,0,-85,Africa,TD
deaths,Chad,2020-02-09,0,-84,Africa,TD
deaths,Chad,2020-03-01,0,-63,Africa,TD
deaths,Chad,2020-03-10,0,-54,Africa,TD
deaths,Chad,2020-03-11,0,-53,Africa,TD
deaths,Chad,2020-03-12,0,-52,Africa,TD
deaths,Chad,2020-03-13,0,-51,Africa,TD
deaths,Chad,2020-03-14,0,-50,Africa,TD
deaths,Chad,2020-03-15,0,-49,Africa,TD
deaths,Chad,2020-03-16,0,-48,Africa,TD
deaths,Chad,2020-03-17,0,-47,Africa,TD
deaths,Chad,2020-03-18,0,-46,Africa,TD
deaths,Chad,2020-03-19,0,-45,Africa,TD
deaths,Chad,2020-03-02,0,-62,Africa,TD
deaths,Chad,2020-03-20,0,-44,Africa,TD
deaths,Chad,2020-03-21,0,-43,Africa,TD
deaths,Chad,2020-03-22,0,-42,Africa,TD
deaths,Chad,2020-03-23,0,-41,Africa,TD
deaths,Chad,2020-03-24,0,-40,Africa,TD
deaths,Chad,2020-03-25,0,-39,Africa,TD
deaths,Chad,2020-03-26,0,-38,Africa,TD
deaths,Chad,2020-03-27,0,-37,Africa,TD
deaths,Chad,2020-03-28,0,-36,Africa,TD
deaths,Chad,2020-03-29,0,-35,Africa,TD
deaths,Chad,2020-03-03,0,-61,Africa,TD
deaths,Chad,2020-03-30,0,-34,Africa,TD
deaths,Chad,2020-03-31,0,-33,Africa,TD
deaths,Chad,2020-03-04,0,-60,Africa,TD
deaths,Chad,2020-03-05,0,-59,Africa,TD
deaths,Chad,2020-03-06,0,-58,Africa,TD
deaths,Chad,2020-03-07,0,-57,Africa,TD
deaths,Chad,2020-03-08,0,-56,Africa,TD
deaths,Chad,2020-03-09,0,-55,Africa,TD
deaths,Chad,2020-04-01,0,-32,Africa,TD
deaths,Chad,2020-04-10,0,-23,Africa,TD
deaths,Chad,2020-04-11,0,-22,Africa,TD
deaths,Chad,2020-04-12,0,-21,Africa,TD
deaths,Chad,2020-04-13,0,-20,Africa,TD
deaths,Chad,2020-04-14,0,-19,Africa,TD
deaths,Chad,2020-04-15,0,-18,Africa,TD
deaths,Chad,2020-04-16,0,-17,Africa,TD
deaths,Chad,2020-04-17,0,-16,Africa,TD
deaths,Chad,2020-04-18,0,-15,Africa,TD
deaths,Chad,2020-04-19,0,-14,Africa,TD
deaths,Chad,2020-04-02,0,-31,Africa,TD
deaths,Chad,2020-04-20,0,-13,Africa,TD
deaths,Chad,2020-04-21,0,-12,Africa,TD
deaths,Chad,2020-04-22,0,-11,Africa,TD
deaths,Chad,2020-04-23,0,-10,Africa,TD
deaths,Chad,2020-04-24,0,-9,Africa,TD
deaths,Chad,2020-04-25,0,-8,Africa,TD
deaths,Chad,2020-04-26,0,-7,Africa,TD
deaths,Chad,2020-04-27,0,-6,Africa,TD
deaths,Chad,2020-04-28,2,-5,Africa,TD
deaths,Chad,2020-04-29,2,-4,Africa,TD
deaths,Chad,2020-04-03,0,-30,Africa,TD
deaths,Chad,2020-04-30,5,-3,Africa,TD
deaths,Chad,2020-04-04,0,-29,Africa,TD
deaths,Chad,2020-04-05,0,-28,Africa,TD
deaths,Chad,2020-04-06,0,-27,Africa,TD
deaths,Chad,2020-04-07,0,-26,Africa,TD
deaths,Chad,2020-04-08,0,-25,Africa,TD
deaths,Chad,2020-04-09,0,-24,Africa,TD
deaths,Chad,2020-05-01,5,-2,Africa,TD
deaths,Chad,2020-05-02,10,-1,Africa,TD
deaths,Chad,2020-05-03,10,0,Africa,TD
deaths,Chile,2020-01-22,0,-102,Americas,CL
deaths,Chile,2020-01-23,0,-101,Americas,CL
deaths,Chile,2020-01-24,0,-100,Americas,CL
deaths,Chile,2020-01-25,0,-99,Americas,CL
deaths,Chile,2020-01-26,0,-98,Americas,CL
deaths,Chile,2020-01-27,0,-97,Americas,CL
deaths,Chile,2020-01-28,0,-96,Americas,CL
deaths,Chile,2020-01-29,0,-95,Americas,CL
deaths,Chile,2020-01-30,0,-94,Americas,CL
deaths,Chile,2020-01-31,0,-93,Americas,CL
deaths,Chile,2020-02-01,0,-92,Americas,CL
deaths,Chile,2020-02-10,0,-83,Americas,CL
deaths,Chile,2020-02-11,0,-82,Americas,CL
deaths,Chile,2020-02-12,0,-81,Americas,CL
deaths,Chile,2020-02-13,0,-80,Americas,CL
deaths,Chile,2020-02-14,0,-79,Americas,CL
deaths,Chile,2020-02-15,0,-78,Americas,CL
deaths,Chile,2020-02-16,0,-77,Americas,CL
deaths,Chile,2020-02-17,0,-76,Americas,CL
deaths,Chile,2020-02-18,0,-75,Americas,CL
deaths,Chile,2020-02-19,0,-74,Americas,CL
deaths,Chile,2020-02-02,0,-91,Americas,CL
deaths,Chile,2020-02-20,0,-73,Americas,CL
deaths,Chile,2020-02-21,0,-72,Americas,CL
deaths,Chile,2020-02-22,0,-71,Americas,CL
deaths,Chile,2020-02-23,0,-70,Americas,CL
deaths,Chile,2020-02-24,0,-69,Americas,CL
deaths,Chile,2020-02-25,0,-68,Americas,CL
deaths,Chile,2020-02-26,0,-67,Americas,CL
deaths,Chile,2020-02-27,0,-66,Americas,CL
deaths,Chile,2020-02-28,0,-65,Americas,CL
deaths,Chile,2020-02-29,0,-64,Americas,CL
deaths,Chile,2020-02-03,0,-90,Americas,CL
deaths,Chile,2020-02-04,0,-89,Americas,CL
deaths,Chile,2020-02-05,0,-88,Americas,CL
deaths,Chile,2020-02-06,0,-87,Americas,CL
deaths,Chile,2020-02-07,0,-86,Americas,CL
deaths,Chile,2020-02-08,0,-85,Americas,CL
deaths,Chile,2020-02-09,0,-84,Americas,CL
deaths,Chile,2020-03-01,0,-63,Americas,CL
deaths,Chile,2020-03-10,0,-54,Americas,CL
deaths,Chile,2020-03-11,0,-53,Americas,CL
deaths,Chile,2020-03-12,0,-52,Americas,CL
deaths,Chile,2020-03-13,0,-51,Americas,CL
deaths,Chile,2020-03-14,0,-50,Americas,CL
