case_type,country,date,cases,n_days,continent,country_code
confirmed,Suriname,2020-02-07,0,-57,Americas,SR
confirmed,Suriname,2020-02-08,0,-56,Americas,SR
confirmed,Suriname,2020-02-09,0,-55,Americas,SR
confirmed,Suriname,2020-03-01,0,-34,Americas,SR
confirmed,Suriname,2020-03-10,0,-25,Americas,SR
confirmed,Suriname,2020-03-11,0,-24,Americas,SR
confirmed,Suriname,2020-03-12,0,-23,Americas,SR
confirmed,Suriname,2020-03-13,0,-22,Americas,SR
confirmed,Suriname,2020-03-14,1,-21,Americas,SR
confirmed,Suriname,2020-03-15,1,-20,Americas,SR
confirmed,Suriname,2020-03-16,1,-19,Americas,SR
confirmed,Suriname,2020-03-17,1,-18,Americas,SR
confirmed,Suriname,2020-03-18,1,-17,Americas,SR
confirmed,Suriname,2020-03-19,1,-16,Americas,SR
confirmed,Suriname,2020-03-02,0,-33,Americas,SR
confirmed,Suriname,2020-03-20,4,-15,Americas,SR
confirmed,Suriname,2020-03-21,4,-14,Americas,SR
confirmed,Suriname,2020-03-22,5,-13,Americas,SR
confirmed,Suriname,2020-03-23,5,-12,Americas,SR
confirmed,Suriname,2020-03-24,7,-11,Americas,SR
confirmed,Suriname,2020-03-25,8,-10,Americas,SR
confirmed,Suriname,2020-03-26,8,-9,Americas,SR
confirmed,Suriname,2020-03-27,8,-8,Americas,SR
confirmed,Suriname,2020-03-28,8,-7,Americas,SR
confirmed,Suriname,2020-03-29,8,-6,Americas,SR
confirmed,Suriname,2020-03-03,0,-32,Americas,SR
confirmed,Suriname,2020-03-30,8,-5,Americas,SR
confirmed,Suriname,2020-03-31,9,-4,Americas,SR
confirmed,Suriname,2020-03-04,0,-31,Americas,SR
confirmed,Suriname,2020-03-05,0,-30,Americas,SR
confirmed,Suriname,2020-03-06,0,-29,Americas,SR
confirmed,Suriname,2020-03-07,0,-28,Americas,SR
confirmed,Suriname,2020-03-08,0,-27,Americas,SR
confirmed,Suriname,2020-03-09,0,-26,Americas,SR
confirmed,Suriname,2020-04-01,10,-3,Americas,SR
confirmed,Suriname,2020-04-02,10,-2,Americas,SR
confirmed,Suriname,2020-04-03,10,-1,Americas,SR
confirmed,Suriname,2020-04-04,10,0,Americas,SR
confirmed,Sweden,2020-01-22,0,-73,Europe,SE
confirmed,Sweden,2020-01-23,0,-72,Europe,SE
confirmed,Sweden,2020-01-24,0,-71,Europe,SE
confirmed,Sweden,2020-01-25,0,-70,Europe,SE
confirmed,Sweden,2020-01-26,0,-69,Europe,SE
confirmed,Sweden,2020-01-27,0,-68,Europe,SE
confirmed,Sweden,2020-01-28,0,-67,Europe,SE
confirmed,Sweden,2020-01-29,0,-66,Europe,SE
confirmed,Sweden,2020-01-30,0,-65,Europe,SE
confirmed,Sweden,2020-01-31,1,-64,Europe,SE
confirmed,Sweden,2020-02-01,1,-63,Europe,SE
confirmed,Sweden,2020-02-10,1,-54,Europe,SE
confirmed,Sweden,2020-02-11,1,-53,Europe,SE
confirmed,Sweden,2020-02-12,1,-52,Europe,SE
confirmed,Sweden,2020-02-13,1,-51,Europe,SE
confirmed,Sweden,2020-02-14,1,-50,Europe,SE
confirmed,Sweden,2020-02-15,1,-49,Europe,SE
confirmed,Sweden,2020-02-16,1,-48,Europe,SE
confirmed,Sweden,2020-02-17,1,-47,Europe,SE
confirmed,Sweden,2020-02-18,1,-46,Europe,SE
confirmed,Sweden,2020-02-19,1,-45,Europe,SE
confirmed,Sweden,2020-02-02,1,-62,Europe,SE
confirmed,Sweden,2020-02-20,1,-44,Europe,SE
confirmed,Sweden,2020-02-21,1,-43,Europe,SE
confirmed,Sweden,2020-02-22,1,-42,Europe,SE
confirmed,Sweden,2020-02-23,1,-41,Europe,SE
confirmed,Sweden,2020-02-24,1,-40,Europe,SE
confirmed,Sweden,2020-02-25,1,-39,Europe,SE
confirmed,Sweden,2020-02-26,2,-38,Europe,SE
confirmed,Sweden,2020-02-27,7,-37,Europe,SE
confirmed,Sweden,2020-02-28,7,-36,Europe,SE
confirmed,Sweden,2020-02-29,12,-35,Europe,SE
confirmed,Sweden,2020-02-03,1,-61,Europe,SE
confirmed,Sweden,2020-02-04,1,-60,Europe,SE
confirmed,Sweden,2020-02-05,1,-59,Europe,SE
confirmed,Sweden,2020-02-06,1,-58,Europe,SE
confirmed,Sweden,2020-02-07,1,-57,Europe,SE
confirmed,Sweden,2020-02-08,1,-56,Europe,SE
confirmed,Sweden,2020-02-09,1,-55,Europe,SE
confirmed,Sweden,2020-03-01,14,-34,Europe,SE
confirmed,Sweden,2020-03-10,355,-25,Europe,SE
confirmed,Sweden,2020-03-11,500,-24,Europe,SE
confirmed,Sweden,2020-03-12,599,-23,Europe,SE
confirmed,Sweden,2020-03-13,814,-22,Europe,SE
confirmed,Sweden,2020-03-14,961,-21,Europe,SE
confirmed,Sweden,2020-03-15,1022,-20,Europe,SE
confirmed,Sweden,2020-03-16,1103,-19,Europe,SE
confirmed,Sweden,2020-03-17,1190,-18,Europe,SE
confirmed,Sweden,2020-03-18,1279,-17,Europe,SE
confirmed,Sweden,2020-03-19,1439,-16,Europe,SE
confirmed,Sweden,2020-03-02,15,-33,Europe,SE
confirmed,Sweden,2020-03-20,1639,-15,Europe,SE
confirmed,Sweden,2020-03-21,1763,-14,Europe,SE
confirmed,Sweden,2020-03-22,1934,-13,Europe,SE
confirmed,Sweden,2020-03-23,2046,-12,Europe,SE
confirmed,Sweden,2020-03-24,2286,-11,Europe,SE
confirmed,Sweden,2020-03-25,2526,-10,Europe,SE
confirmed,Sweden,2020-03-26,2840,-9,Europe,SE
confirmed,Sweden,2020-03-27,3069,-8,Europe,SE
confirmed,Sweden,2020-03-28,3447,-7,Europe,SE
confirmed,Sweden,2020-03-29,3700,-6,Europe,SE
confirmed,Sweden,2020-03-03,21,-32,Europe,SE
confirmed,Sweden,2020-03-30,4028,-5,Europe,SE
confirmed,Sweden,2020-03-31,4435,-4,Europe,SE
confirmed,Sweden,2020-03-04,35,-31,Europe,SE
confirmed,Sweden,2020-03-05,94,-30,Europe,SE
confirmed,Sweden,2020-03-06,101,-29,Europe,SE
confirmed,Sweden,2020-03-07,161,-28,Europe,SE
confirmed,Sweden,2020-03-08,203,-27,Europe,SE
confirmed,Sweden,2020-03-09,248,-26,Europe,SE
confirmed,Sweden,2020-04-01,4947,-3,Europe,SE
confirmed,Sweden,2020-04-02,5568,-2,Europe,SE
confirmed,Sweden,2020-04-03,6131,-1,Europe,SE
confirmed,Sweden,2020-04-04,6443,0,Europe,SE
confirmed,Switzerland,2020-01-22,0,-73,Europe,CH
confirmed,Switzerland,2020-01-23,0,-72,Europe,CH
confirmed,Switzerland,2020-01-24,0,-71,Europe,CH
confirmed,Switzerland,2020-01-25,0,-70,Europe,CH
confirmed,Switzerland,2020-01-26,0,-69,Europe,CH
confirmed,Switzerland,2020-01-27,0,-68,Europe,CH
confirmed,Switzerland,2020-01-28,0,-67,Europe,CH
confirmed,Switzerland,2020-01-29,0,-66,Europe,CH
confirmed,Switzerland,2020-01-30,0,-65,Europe,CH
confirmed,Switzerland,2020-01-31,0,-64,Europe,CH
confirmed,Switzerland,2020-02-01,0,-63,Europe,CH
confirmed,Switzerland,2020-02-10,0,-54,Europe,CH
confirmed,Switzerland,2020-02-11,0,-53,Europe,CH
confirmed,Switzerland,2020-02-12,0,-52,Europe,CH
confirmed,Switzerland,2020-02-13,0,-51,Europe,CH
confirmed,Switzerland,2020-02-14,0,-50,Europe,CH
confirmed,Switzerland,2020-02-15,0,-49,Europe,CH
confirmed,Switzerland,2020-02-16,0,-48,Europe,CH
confirmed,Switzerland,2020-02-17,0,-47,Europe,CH
confirmed,Switzerland,2020-02-18,0,-46,Europe,CH
confirmed,Switzerland,2020-02-19,0,-45,Europe,CH
confirmed,Switzerland,2020-02-02,0,-62,Europe,CH
confirmed,Switzerland,2020-02-20,0,-44,Europe,CH
confirmed,Switzerland,2020-02-21,0,-43,Europe,CH
confirmed,Switzerland,2020-02-22,0,-42,Europe,CH
confirmed,Switzerland,2020-02-23,0,-41,Europe,CH
confirmed,Switzerland,2020-02-24,0,-40,Europe,CH
confirmed,Switzerland,2020-02-25,1,-39,Europe,CH
confirmed,Switzerland,2020-02-26,1,-38,Europe,CH
confirmed,Switzerland,2020-02-27,8,-37,Europe,CH
confirmed,Switzerland,2020-02-28,8,-36,Europe,CH
confirmed,Switzerland,2020-02-29,18,-35,Europe,CH
confirmed,Switzerland,2020-02-03,0,-61,Europe,CH
confirmed,Switzerland,2020-02-04,0,-60,Europe,CH
confirmed,Switzerland,2020-02-05,0,-59,Europe,CH
confirmed,Switzerland,2020-02-06,0,-58,Europe,CH
confirmed,Switzerland,2020-02-07,0,-57,Europe,CH
confirmed,Switzerland,2020-02-08,0,-56,Europe,CH
confirmed,Switzerland,2020-02-09,0,-55,Europe,CH
confirmed,Switzerland,2020-03-01,27,-34,Europe,CH
confirmed,Switzerland,2020-03-10,491,-25,Europe,CH
confirmed,Switzerland,2020-03-11,652,-24,Europe,CH
confirmed,Switzerland,2020-03-12,652,-23,Europe,CH
confirmed,Switzerland,2020-03-13,1139,-22,Europe,CH
confirmed,Switzerland,2020-03-14,1359,-21,Europe,CH
confirmed,Switzerland,2020-03-15,2200,-20,Europe,CH
confirmed,Switzerland,2020-03-16,2200,-19,Europe,CH
confirmed,Switzerland,2020-03-17,2700,-18,Europe,CH
confirmed,Switzerland,2020-03-18,3028,-17,Europe,CH
confirmed,Switzerland,2020-03-19,4075,-16,Europe,CH
confirmed,Switzerland,2020-03-02,42,-33,Europe,CH
confirmed,Switzerland,2020-03-20,5294,-15,Europe,CH
confirmed,Switzerland,2020-03-21,6575,-14,Europe,CH
confirmed,Switzerland,2020-03-22,7474,-13,Europe,CH
confirmed,Switzerland,2020-03-23,8795,-12,Europe,CH
confirmed,Switzerland,2020-03-24,9877,-11,Europe,CH
confirmed,Switzerland,2020-03-25,10897,-10,Europe,CH
confirmed,Switzerland,2020-03-26,11811,-9,Europe,CH
confirmed,Switzerland,2020-03-27,12928,-8,Europe,CH
confirmed,Switzerland,2020-03-28,14076,-7,Europe,CH
confirmed,Switzerland,2020-03-29,14829,-6,Europe,CH
confirmed,Switzerland,2020-03-03,56,-32,Europe,CH
confirmed,Switzerland,2020-03-30,15922,-5,Europe,CH
confirmed,Switzerland,2020-03-31,16605,-4,Europe,CH
confirmed,Switzerland,2020-03-04,90,-31,Europe,CH
confirmed,Switzerland,2020-03-05,114,-30,Europe,CH
confirmed,Switzerland,2020-03-06,214,-29,Europe,CH
confirmed,Switzerland,2020-03-07,268,-28,Europe,CH
confirmed,Switzerland,2020-03-08,337,-27,Europe,CH
confirmed,Switzerland,2020-03-09,374,-26,Europe,CH
confirmed,Switzerland,2020-04-01,17768,-3,Europe,CH
confirmed,Switzerland,2020-04-02,18827,-2,Europe,CH
confirmed,Switzerland,2020-04-03,19606,-1,Europe,CH
confirmed,Switzerland,2020-04-04,20505,0,Europe,CH
confirmed,Syria,2020-01-22,0,-73,Asia,SY
confirmed,Syria,2020-01-23,0,-72,Asia,SY
confirmed,Syria,2020-01-24,0,-71,Asia,SY
confirmed,Syria,2020-01-25,0,-70,Asia,SY
confirmed,Syria,2020-01-26,0,-69,Asia,SY
confirmed,Syria,2020-01-27,0,-68,Asia,SY
confirmed,Syria,2020-01-28,0,-67,Asia,SY
confirmed,Syria,2020-01-29,0,-66,Asia,SY
confirmed,Syria,2020-01-30,0,-65,Asia,SY
confirmed,Syria,2020-01-31,0,-64,Asia,SY
confirmed,Syria,2020-02-01,0,-63,Asia,SY
confirmed,Syria,2020-02-10,0,-54,Asia,SY
confirmed,Syria,2020-02-11,0,-53,Asia,SY
confirmed,Syria,2020-02-12,0,-52,Asia,SY
confirmed,Syria,2020-02-13,0,-51,Asia,SY
confirmed,Syria,2020-02-14,0,-50,Asia,SY
confirmed,Syria,2020-02-15,0,-49,Asia,SY
confirmed,Syria,2020-02-16,0,-48,Asia,SY
confirmed,Syria,2020-02-17,0,-47,Asia,SY
confirmed,Syria,2020-02-18,0,-46,Asia,SY
confirmed,Syria,2020-02-19,0,-45,Asia,SY
confirmed,Syria,2020-02-02,0,-62,Asia,SY
confirmed,Syria,2020-02-20,0,-44,Asia,SY
confirmed,Syria,2020-02-21,0,-43,Asia,SY
confirmed,Syria,2020-02-22,0,-42,Asia,SY
confirmed,Syria,2020-02-23,0,-41,Asia,SY
confirmed,Syria,2020-02-24,0,-40,Asia,SY
confirmed,Syria,2020-02-25,0,-39,Asia,SY
confirmed,Syria,2020-02-26,0,-38,Asia,SY
confirmed,Syria,2020-02-27,0,-37,Asia,SY
confirmed,Syria,2020-02-28,0,-36,Asia,SY
confirmed,Syria,2020-02-29,0,-35,Asia,SY
confirmed,Syria,2020-02-03,0,-61,Asia,SY
confirmed,Syria,2020-02-04,0,-60,Asia,SY
confirmed,Syria,2020-02-05,0,-59,Asia,SY
confirmed,Syria,2020-02-06,0,-58,Asia,SY
confirmed,Syria,2020-02-07,0,-57,Asia,SY
confirmed,Syria,2020-02-08,0,-56,Asia,SY
confirmed,Syria,2020-02-09,0,-55,Asia,SY
confirmed,Syria,2020-03-01,0,-34,Asia,SY
confirmed,Syria,2020-03-10,0,-25,Asia,SY
confirmed,Syria,2020-03-11,0,-24,Asia,SY
confirmed,Syria,2020-03-12,0,-23,Asia,SY
confirmed,Syria,2020-03-13,0,-22,Asia,SY
confirmed,Syria,2020-03-14,0,-21,Asia,SY
confirmed,Syria,2020-03-15,0,-20,Asia,SY
confirmed,Syria,2020-03-16,0,-19,Asia,SY
confirmed,Syria,2020-03-17,0,-18,Asia,SY
confirmed,Syria,2020-03-18,0,-17,Asia,SY
confirmed,Syria,2020-03-19,0,-16,Asia,SY
confirmed,Syria,2020-03-02,0,-33,Asia,SY
confirmed,Syria,2020-03-20,0,-15,Asia,SY
confirmed,Syria,2020-03-21,0,-14,Asia,SY
confirmed,Syria,2020-03-22,1,-13,Asia,SY
confirmed,Syria,2020-03-23,1,-12,Asia,SY
confirmed,Syria,2020-03-24,1,-11,Asia,SY
confirmed,Syria,2020-03-25,5,-10,Asia,SY
confirmed,Syria,2020-03-26,5,-9,Asia,SY
confirmed,Syria,2020-03-27,5,-8,Asia,SY
confirmed,Syria,2020-03-28,5,-7,Asia,SY
confirmed,Syria,2020-03-29,9,-6,Asia,SY
confirmed,Syria,2020-03-03,0,-32,Asia,SY
confirmed,Syria,2020-03-30,10,-5,Asia,SY
confirmed,Syria,2020-03-31,10,-4,Asia,SY
confirmed,Syria,2020-03-04,0,-31,Asia,SY
confirmed,Syria,2020-03-05,0,-30,Asia,SY
confirmed,Syria,2020-03-06,0,-29,Asia,SY
confirmed,Syria,2020-03-07,0,-28,Asia,SY
confirmed,Syria,2020-03-08,0,-27,Asia,SY
confirmed,Syria,2020-03-09,0,-26,Asia,SY
confirmed,Syria,2020-04-01,10,-3,Asia,SY
confirmed,Syria,2020-04-02,16,-2,Asia,SY
confirmed,Syria,2020-04-03,16,-1,Asia,SY
confirmed,Syria,2020-04-04,16,0,Asia,SY
confirmed,Taiwan*,2020-01-22,1,-73,Asia,TW
confirmed,Taiwan*,2020-01-23,1,-72,Asia,TW
confirmed,Taiwan*,2020-01-24,3,-71,Asia,TW
confirmed,Taiwan*,2020-01-25,3,-70,Asia,TW
confirmed,Taiwan*,2020-01-26,4,-69,Asia,TW
confirmed,Taiwan*,2020-01-27,5,-68,Asia,TW
confirmed,Taiwan*,2020-01-28,8,-67,Asia,TW
confirmed,Taiwan*,2020-01-29,8,-66,Asia,TW
confirmed,Taiwan*,2020-01-30,9,-65,Asia,TW
confirmed,Taiwan*,2020-01-31,10,-64,Asia,TW
confirmed,Taiwan*,2020-02-01,10,-63,Asia,TW
confirmed,Taiwan*,2020-02-10,18,-54,Asia,TW
confirmed,Taiwan*,2020-02-11,18,-53,Asia,TW
confirmed,Taiwan*,2020-02-12,18,-52,Asia,TW
confirmed,Taiwan*,2020-02-13,18,-51,Asia,TW
confirmed,Taiwan*,2020-02-14,18,-50,Asia,TW
confirmed,Taiwan*,2020-02-15,18,-49,Asia,TW
confirmed,Taiwan*,2020-02-16,20,-48,Asia,TW
confirmed,Taiwan*,2020-02-17,22,-47,Asia,TW
confirmed,Taiwan*,2020-02-18,22,-46,Asia,TW
confirmed,Taiwan*,2020-02-19,23,-45,Asia,TW
confirmed,Taiwan*,2020-02-02,10,-62,Asia,TW
confirmed,Taiwan*,2020-02-20,24,-44,Asia,TW
confirmed,Taiwan*,2020-02-21,26,-43,Asia,TW
confirmed,Taiwan*,2020-02-22,26,-42,Asia,TW
confirmed,Taiwan*,2020-02-23,28,-41,Asia,TW
confirmed,Taiwan*,2020-02-24,30,-40,Asia,TW
confirmed,Taiwan*,2020-02-25,31,-39,Asia,TW
confirmed,Taiwan*,2020-02-26,32,-38,Asia,TW
confirmed,Taiwan*,2020-02-27,32,-37,Asia,TW
confirmed,Taiwan*,2020-02-28,34,-36,Asia,TW
confirmed,Taiwan*,2020-02-29,39,-35,Asia,TW
confirmed,Taiwan*,2020-02-03,10,-61,Asia,TW
confirmed,Taiwan*,2020-02-04,11,-60,Asia,TW
confirmed,Taiwan*,2020-02-05,11,-59,Asia,TW
confirmed,Taiwan*,2020-02-06,16,-58,Asia,TW
confirmed,Taiwan*,2020-02-07,16,-57,Asia,TW
confirmed,Taiwan*,2020-02-08,17,-56,Asia,TW
confirmed,Taiwan*,2020-02-09,18,-55,Asia,TW
confirmed,Taiwan*,2020-03-01,40,-34,Asia,TW
confirmed,Taiwan*,2020-03-10,47,-25,Asia,TW
confirmed,Taiwan*,2020-03-11,48,-24,Asia,TW
confirmed,Taiwan*,2020-03-12,49,-23,Asia,TW
confirmed,Taiwan*,2020-03-13,50,-22,Asia,TW
confirmed,Taiwan*,2020-03-14,53,-21,Asia,TW
confirmed,Taiwan*,2020-03-15,59,-20,Asia,TW
confirmed,Taiwan*,2020-03-16,67,-19,Asia,TW
confirmed,Taiwan*,2020-03-17,77,-18,Asia,TW
confirmed,Taiwan*,2020-03-18,100,-17,Asia,TW
confirmed,Taiwan*,2020-03-19,108,-16,Asia,TW
confirmed,Taiwan*,2020-03-02,41,-33,Asia,TW
confirmed,Taiwan*,2020-03-20,135,-15,Asia,TW
confirmed,Taiwan*,2020-03-21,153,-14,Asia,TW
confirmed,Taiwan*,2020-03-22,169,-13,Asia,TW
confirmed,Taiwan*,2020-03-23,195,-12,Asia,TW
confirmed,Taiwan*,2020-03-24,215,-11,Asia,TW
confirmed,Taiwan*,2020-03-25,235,-10,Asia,TW
confirmed,Taiwan*,2020-03-26,252,-9,Asia,TW
confirmed,Taiwan*,2020-03-27,267,-8,Asia,TW
confirmed,Taiwan*,2020-03-28,283,-7,Asia,TW
confirmed,Taiwan*,2020-03-29,298,-6,Asia,TW
confirmed,Taiwan*,2020-03-03,42,-32,Asia,TW
confirmed,Taiwan*,2020-03-30,306,-5,Asia,TW
confirmed,Taiwan*,2020-03-31,322,-4,Asia,TW
confirmed,Taiwan*,2020-03-04,42,-31,Asia,TW
confirmed,Taiwan*,2020-03-05,44,-30,Asia,TW
confirmed,Taiwan*,2020-03-06,45,-29,Asia,TW
confirmed,Taiwan*,2020-03-07,45,-28,Asia,TW
confirmed,Taiwan*,2020-03-08,45,-27,Asia,TW
confirmed,Taiwan*,2020-03-09,45,-26,Asia,TW
confirmed,Taiwan*,2020-04-01,329,-3,Asia,TW
confirmed,Taiwan*,2020-04-02,339,-2,Asia,TW
confirmed,Taiwan*,2020-04-03,348,-1,Asia,TW
confirmed,Taiwan*,2020-04-04,355,0,Asia,TW
confirmed,Tanzania,2020-01-22,0,-73,Africa,TZ
confirmed,Tanzania,2020-01-23,0,-72,Africa,TZ
confirmed,Tanzania,2020-01-24,0,-71,Africa,TZ
confirmed,Tanzania,2020-01-25,0,-70,Africa,TZ
confirmed,Tanzania,2020-01-26,0,-69,Africa,TZ
confirmed,Tanzania,2020-01-27,0,-68,Africa,TZ
confirmed,Tanzania,2020-01-28,0,-67,Africa,TZ
confirmed,Tanzania,2020-01-29,0,-66,Africa,TZ
confirmed,Tanzania,2020-01-30,0,-65,Africa,TZ
confirmed,Tanzania,2020-01-31,0,-64,Africa,TZ
confirmed,Tanzania,2020-02-01,0,-63,Africa,TZ
confirmed,Tanzania,2020-02-10,0,-54,Africa,TZ
confirmed,Tanzania,2020-02-11,0,-53,Africa,TZ
confirmed,Tanzania,2020-02-12,0,-52,Africa,TZ
confirmed,Tanzania,2020-02-13,0,-51,Africa,TZ
confirmed,Tanzania,2020-02-14,0,-50,Africa,TZ
confirmed,Tanzania,2020-02-15,0,-49,Africa,TZ
confirmed,Tanzania,2020-02-16,0,-48,Africa,TZ
confirmed,Tanzania,2020-02-17,0,-47,Africa,TZ
confirmed,Tanzania,2020-02-18,0,-46,Africa,TZ
confirmed,Tanzania,2020-02-19,0,-45,Africa,TZ
confirmed,Tanzania,2020-02-02,0,-62,Africa,TZ
confirmed,Tanzania,2020-02-20,0,-44,Africa,TZ
confirmed,Tanzania,2020-02-21,0,-43,Africa,TZ
confirmed,Tanzania,2020-02-22,0,-42,Africa,TZ
confirmed,Tanzania,2020-02-23,0,-41,Africa,TZ
confirmed,Tanzania,2020-02-24,0,-40,Africa,TZ
confirmed,Tanzania,2020-02-25,0,-39,Africa,TZ
confirmed,Tanzania,2020-02-26,0,-38,Africa,TZ
confirmed,Tanzania,2020-02-27,0,-37,Africa,TZ
confirmed,Tanzania,2020-02-28,0,-36,Africa,TZ
confirmed,Tanzania,2020-02-29,0,-35,Africa,TZ
confirmed,Tanzania,2020-02-03,0,-61,Africa,TZ
confirmed,Tanzania,2020-02-04,0,-60,Africa,TZ
confirmed,Tanzania,2020-02-05,0,-59,Africa,TZ
confirmed,Tanzania,2020-02-06,0,-58,Africa,TZ
confirmed,Tanzania,2020-02-07,0,-57,Africa,TZ
confirmed,Tanzania,2020-02-08,0,-56,Africa,TZ
confirmed,Tanzania,2020-02-09,0,-55,Africa,TZ
confirmed,Tanzania,2020-03-01,0,-34,Africa,TZ
confirmed,Tanzania,2020-03-10,0,-25,Africa,TZ
confirmed,Tanzania,2020-03-11,0,-24,Africa,TZ
confirmed,Tanzania,2020-03-12,0,-23,Africa,TZ
confirmed,Tanzania,2020-03-13,0,-22,Africa,TZ
confirmed,Tanzania,2020-03-14,0,-21,Africa,TZ
confirmed,Tanzania,2020-03-15,0,-20,Africa,TZ
confirmed,Tanzania,2020-03-16,1,-19,Africa,TZ
confirmed,Tanzania,2020-03-17,1,-18,Africa,TZ
confirmed,Tanzania,2020-03-18,3,-17,Africa,TZ
confirmed,Tanzania,2020-03-19,6,-16,Africa,TZ
confirmed,Tanzania,2020-03-02,0,-33,Africa,TZ
confirmed,Tanzania,2020-03-20,6,-15,Africa,TZ
confirmed,Tanzania,2020-03-21,6,-14,Africa,TZ
confirmed,Tanzania,2020-03-22,12,-13,Africa,TZ
confirmed,Tanzania,2020-03-23,12,-12,Africa,TZ
confirmed,Tanzania,2020-03-24,12,-11,Africa,TZ
confirmed,Tanzania,2020-03-25,12,-10,Africa,TZ
confirmed,Tanzania,2020-03-26,13,-9,Africa,TZ
confirmed,Tanzania,2020-03-27,13,-8,Africa,TZ
confirmed,Tanzania,2020-03-28,14,-7,Africa,TZ
confirmed,Tanzania,2020-03-29,14,-6,Africa,TZ
confirmed,Tanzania,2020-03-03,0,-32,Africa,TZ
confirmed,Tanzania,2020-03-30,19,-5,Africa,TZ
confirmed,Tanzania,2020-03-31,19,-4,Africa,TZ
confirmed,Tanzania,2020-03-04,0,-31,Africa,TZ
confirmed,Tanzania,2020-03-05,0,-30,Africa,TZ
confirmed,Tanzania,2020-03-06,0,-29,Africa,TZ
confirmed,Tanzania,2020-03-07,0,-28,Africa,TZ
confirmed,Tanzania,2020-03-08,0,-27,Africa,TZ
confirmed,Tanzania,2020-03-09,0,-26,Africa,TZ
confirmed,Tanzania,2020-04-01,20,-3,Africa,TZ
confirmed,Tanzania,2020-04-02,20,-2,Africa,TZ
confirmed,Tanzania,2020-04-03,20,-1,Africa,TZ
confirmed,Tanzania,2020-04-04,20,0,Africa,TZ
confirmed,Thailand,2020-01-22,2,-73,Asia,TH
confirmed,Thailand,2020-01-23,3,-72,Asia,TH
confirmed,Thailand,2020-01-24,5,-71,Asia,TH
confirmed,Thailand,2020-01-25,7,-70,Asia,TH
confirmed,Thailand,2020-01-26,8,-69,Asia,TH
confirmed,Thailand,2020-01-27,8,-68,Asia,TH
confirmed,Thailand,2020-01-28,14,-67,Asia,TH
confirmed,Thailand,2020-01-29,14,-66,Asia,TH
confirmed,Thailand,2020-01-30,14,-65,Asia,TH
confirmed,Thailand,2020-01-31,19,-64,Asia,TH
confirmed,Thailand,2020-02-01,19,-63,Asia,TH
confirmed,Thailand,2020-02-10,32,-54,Asia,TH
confirmed,Thailand,2020-02-11,33,-53,Asia,TH
confirmed,Thailand,2020-02-12,33,-52,Asia,TH
confirmed,Thailand,2020-02-13,33,-51,Asia,TH
confirmed,Thailand,2020-02-14,33,-50,Asia,TH
confirmed,Thailand,2020-02-15,33,-49,Asia,TH
confirmed,Thailand,2020-02-16,34,-48,Asia,TH
confirmed,Thailand,2020-02-17,35,-47,Asia,TH
confirmed,Thailand,2020-02-18,35,-46,Asia,TH
confirmed,Thailand,2020-02-19,35,-45,Asia,TH
confirmed,Thailand,2020-02-02,19,-62,Asia,TH
confirmed,Thailand,2020-02-20,35,-44,Asia,TH
confirmed,Thailand,2020-02-21,35,-43,Asia,TH
confirmed,Thailand,2020-02-22,35,-42,Asia,TH
confirmed,Thailand,2020-02-23,35,-41,Asia,TH
confirmed,Thailand,2020-02-24,35,-40,Asia,TH
confirmed,Thailand,2020-02-25,37,-39,Asia,TH
confirmed,Thailand,2020-02-26,40,-38,Asia,TH
confirmed,Thailand,2020-02-27,40,-37,Asia,TH
confirmed,Thailand,2020-02-28,41,-36,Asia,TH
confirmed,Thailand,2020-02-29,42,-35,Asia,TH
confirmed,Thailand,2020-02-03,19,-61,Asia,TH
confirmed,Thailand,2020-02-04,25,-60,Asia,TH
confirmed,Thailand,2020-02-05,25,-59,Asia,TH
confirmed,Thailand,2020-02-06,25,-58,Asia,TH
confirmed,Thailand,2020-02-07,25,-57,Asia,TH
confirmed,Thailand,2020-02-08,32,-56,Asia,TH
confirmed,Thailand,2020-02-09,32,-55,Asia,TH
confirmed,Thailand,2020-03-01,42,-34,Asia,TH
confirmed,Thailand,2020-03-10,53,-25,Asia,TH
confirmed,Thailand,2020-03-11,59,-24,Asia,TH
confirmed,Thailand,2020-03-12,70,-23,Asia,TH
confirmed,Thailand,2020-03-13,75,-22,Asia,TH
confirmed,Thailand,2020-03-14,82,-21,Asia,TH
confirmed,Thailand,2020-03-15,114,-20,Asia,TH
confirmed,Thailand,2020-03-16,147,-19,Asia,TH
confirmed,Thailand,2020-03-17,177,-18,Asia,TH
confirmed,Thailand,2020-03-18,212,-17,Asia,TH
confirmed,Thailand,2020-03-19,272,-16,Asia,TH
confirmed,Thailand,2020-03-02,43,-33,Asia,TH
confirmed,Thailand,2020-03-20,322,-15,Asia,TH
confirmed,Thailand,2020-03-21,411,-14,Asia,TH
confirmed,Thailand,2020-03-22,599,-13,Asia,TH
confirmed,Thailand,2020-03-23,721,-12,Asia,TH
confirmed,Thailand,2020-03-24,827,-11,Asia,TH
confirmed,Thailand,2020-03-25,934,-10,Asia,TH
confirmed,Thailand,2020-03-26,1045,-9,Asia,TH
confirmed,Thailand,2020-03-27,1136,-8,Asia,TH
confirmed,Thailand,2020-03-28,1245,-7,Asia,TH
confirmed,Thailand,2020-03-29,1388,-6,Asia,TH
confirmed,Thailand,2020-03-03,43,-32,Asia,TH
