case_type,country,date,cases,n_days,continent,country_code
deaths,Canada,2020-02-26,0,-79,Americas,CA
deaths,Canada,2020-02-27,0,-78,Americas,CA
deaths,Canada,2020-02-28,0,-77,Americas,CA
deaths,Canada,2020-02-29,0,-76,Americas,CA
deaths,Canada,2020-02-03,0,-102,Americas,CA
deaths,Canada,2020-02-04,0,-101,Americas,CA
deaths,Canada,2020-02-05,0,-100,Americas,CA
deaths,Canada,2020-02-06,0,-99,Americas,CA
deaths,Canada,2020-02-07,0,-98,Americas,CA
deaths,Canada,2020-02-08,0,-97,Americas,CA
deaths,Canada,2020-02-09,0,-96,Americas,CA
deaths,Canada,2020-03-01,0,-75,Americas,CA
deaths,Canada,2020-03-10,1,-66,Americas,CA
deaths,Canada,2020-03-11,1,-65,Americas,CA
deaths,Canada,2020-03-12,1,-64,Americas,CA
deaths,Canada,2020-03-13,1,-63,Americas,CA
deaths,Canada,2020-03-14,1,-62,Americas,CA
deaths,Canada,2020-03-15,1,-61,Americas,CA
deaths,Canada,2020-03-16,4,-60,Americas,CA
deaths,Canada,2020-03-17,5,-59,Americas,CA
deaths,Canada,2020-03-18,8,-58,Americas,CA
deaths,Canada,2020-03-19,9,-57,Americas,CA
deaths,Canada,2020-03-02,0,-74,Americas,CA
deaths,Canada,2020-03-20,12,-56,Americas,CA
deaths,Canada,2020-03-21,19,-55,Americas,CA
deaths,Canada,2020-03-22,21,-54,Americas,CA
deaths,Canada,2020-03-23,25,-53,Americas,CA
deaths,Canada,2020-03-24,26,-52,Americas,CA
deaths,Canada,2020-03-25,30,-51,Americas,CA
deaths,Canada,2020-03-26,38,-50,Americas,CA
deaths,Canada,2020-03-27,54,-49,Americas,CA
deaths,Canada,2020-03-28,61,-48,Americas,CA
deaths,Canada,2020-03-29,64,-47,Americas,CA
deaths,Canada,2020-03-03,0,-73,Americas,CA
deaths,Canada,2020-03-30,80,-46,Americas,CA
deaths,Canada,2020-03-31,101,-45,Americas,CA
deaths,Canada,2020-03-04,0,-72,Americas,CA
deaths,Canada,2020-03-05,0,-71,Americas,CA
deaths,Canada,2020-03-06,0,-70,Americas,CA
deaths,Canada,2020-03-07,0,-69,Americas,CA
deaths,Canada,2020-03-08,0,-68,Americas,CA
deaths,Canada,2020-03-09,1,-67,Americas,CA
deaths,Canada,2020-04-01,109,-44,Americas,CA
deaths,Canada,2020-04-10,557,-35,Americas,CA
deaths,Canada,2020-04-11,654,-34,Americas,CA
deaths,Canada,2020-04-12,714,-33,Americas,CA
deaths,Canada,2020-04-13,781,-32,Americas,CA
deaths,Canada,2020-04-14,901,-31,Americas,CA
deaths,Canada,2020-04-15,1008,-30,Americas,CA
deaths,Canada,2020-04-16,1259,-29,Americas,CA
deaths,Canada,2020-04-17,1356,-28,Americas,CA
deaths,Canada,2020-04-18,1401,-27,Americas,CA
deaths,Canada,2020-04-19,1565,-26,Americas,CA
deaths,Canada,2020-04-02,139,-43,Americas,CA
deaths,Canada,2020-04-20,1727,-25,Americas,CA
deaths,Canada,2020-04-21,1910,-24,Americas,CA
deaths,Canada,2020-04-22,2078,-23,Americas,CA
deaths,Canada,2020-04-23,2241,-22,Americas,CA
deaths,Canada,2020-04-24,2402,-21,Americas,CA
deaths,Canada,2020-04-25,2571,-20,Americas,CA
deaths,Canada,2020-04-26,2687,-19,Americas,CA
deaths,Canada,2020-04-27,2841,-18,Americas,CA
deaths,Canada,2020-04-28,2983,-17,Americas,CA
deaths,Canada,2020-04-29,3155,-16,Americas,CA
deaths,Canada,2020-04-03,179,-42,Americas,CA
deaths,Canada,2020-04-30,3310,-15,Americas,CA
deaths,Canada,2020-04-04,218,-41,Americas,CA
deaths,Canada,2020-04-05,259,-40,Americas,CA
deaths,Canada,2020-04-06,339,-39,Americas,CA
deaths,Canada,2020-04-07,375,-38,Americas,CA
deaths,Canada,2020-04-08,407,-37,Americas,CA
deaths,Canada,2020-04-09,503,-36,Americas,CA
deaths,Canada,2020-05-01,3537,-14,Americas,CA
deaths,Canada,2020-05-10,4991,-5,Americas,CA
deaths,Canada,2020-05-11,5115,-4,Americas,CA
deaths,Canada,2020-05-12,5300,-3,Americas,CA
deaths,Canada,2020-05-13,5425,-2,Americas,CA
deaths,Canada,2020-05-14,5592,-1,Americas,CA
deaths,Canada,2020-05-15,5679,0,Americas,CA
deaths,Canada,2020-05-02,3684,-13,Americas,CA
deaths,Canada,2020-05-03,3795,-12,Americas,CA
deaths,Canada,2020-05-04,4003,-11,Americas,CA
deaths,Canada,2020-05-05,4190,-10,Americas,CA
deaths,Canada,2020-05-06,4366,-9,Americas,CA
deaths,Canada,2020-05-07,4541,-8,Americas,CA
deaths,Canada,2020-05-08,4697,-7,Americas,CA
deaths,Canada,2020-05-09,4823,-6,Americas,CA
deaths,Central African Republic,2020-01-22,0,-114,Africa,CF
deaths,Central African Republic,2020-01-23,0,-113,Africa,CF
deaths,Central African Republic,2020-01-24,0,-112,Africa,CF
deaths,Central African Republic,2020-01-25,0,-111,Africa,CF
deaths,Central African Republic,2020-01-26,0,-110,Africa,CF
deaths,Central African Republic,2020-01-27,0,-109,Africa,CF
deaths,Central African Republic,2020-01-28,0,-108,Africa,CF
deaths,Central African Republic,2020-01-29,0,-107,Africa,CF
deaths,Central African Republic,2020-01-30,0,-106,Africa,CF
deaths,Central African Republic,2020-01-31,0,-105,Africa,CF
deaths,Central African Republic,2020-02-01,0,-104,Africa,CF
deaths,Central African Republic,2020-02-10,0,-95,Africa,CF
deaths,Central African Republic,2020-02-11,0,-94,Africa,CF
deaths,Central African Republic,2020-02-12,0,-93,Africa,CF
deaths,Central African Republic,2020-02-13,0,-92,Africa,CF
deaths,Central African Republic,2020-02-14,0,-91,Africa,CF
deaths,Central African Republic,2020-02-15,0,-90,Africa,CF
deaths,Central African Republic,2020-02-16,0,-89,Africa,CF
deaths,Central African Republic,2020-02-17,0,-88,Africa,CF
deaths,Central African Republic,2020-02-18,0,-87,Africa,CF
deaths,Central African Republic,2020-02-19,0,-86,Africa,CF
deaths,Central African Republic,2020-02-02,0,-103,Africa,CF
deaths,Central African Republic,2020-02-20,0,-85,Africa,CF
deaths,Central African Republic,2020-02-21,0,-84,Africa,CF
deaths,Central African Republic,2020-02-22,0,-83,Africa,CF
deaths,Central African Republic,2020-02-23,0,-82,Africa,CF
deaths,Central African Republic,2020-02-24,0,-81,Africa,CF
deaths,Central African Republic,2020-02-25,0,-80,Africa,CF
deaths,Central African Republic,2020-02-26,0,-79,Africa,CF
deaths,Central African Republic,2020-02-27,0,-78,Africa,CF
deaths,Central African Republic,2020-02-28,0,-77,Africa,CF
deaths,Central African Republic,2020-02-29,0,-76,Africa,CF
deaths,Central African Republic,2020-02-03,0,-102,Africa,CF
deaths,Central African Republic,2020-02-04,0,-101,Africa,CF
deaths,Central African Republic,2020-02-05,0,-100,Africa,CF
deaths,Central African Republic,2020-02-06,0,-99,Africa,CF
deaths,Central African Republic,2020-02-07,0,-98,Africa,CF
deaths,Central African Republic,2020-02-08,0,-97,Africa,CF
deaths,Central African Republic,2020-02-09,0,-96,Africa,CF
deaths,Central African Republic,2020-03-01,0,-75,Africa,CF
deaths,Central African Republic,2020-03-10,0,-66,Africa,CF
deaths,Central African Republic,2020-03-11,0,-65,Africa,CF
deaths,Central African Republic,2020-03-12,0,-64,Africa,CF
deaths,Central African Republic,2020-03-13,0,-63,Africa,CF
deaths,Central African Republic,2020-03-14,0,-62,Africa,CF
deaths,Central African Republic,2020-03-15,0,-61,Africa,CF
deaths,Central African Republic,2020-03-16,0,-60,Africa,CF
deaths,Central African Republic,2020-03-17,0,-59,Africa,CF
deaths,Central African Republic,2020-03-18,0,-58,Africa,CF
deaths,Central African Republic,2020-03-19,0,-57,Africa,CF
deaths,Central African Republic,2020-03-02,0,-74,Africa,CF
deaths,Central African Republic,2020-03-20,0,-56,Africa,CF
deaths,Central African Republic,2020-03-21,0,-55,Africa,CF
deaths,Central African Republic,2020-03-22,0,-54,Africa,CF
deaths,Central African Republic,2020-03-23,0,-53,Africa,CF
deaths,Central African Republic,2020-03-24,0,-52,Africa,CF
deaths,Central African Republic,2020-03-25,0,-51,Africa,CF
deaths,Central African Republic,2020-03-26,0,-50,Africa,CF
deaths,Central African Republic,2020-03-27,0,-49,Africa,CF
deaths,Central African Republic,2020-03-28,0,-48,Africa,CF
deaths,Central African Republic,2020-03-29,0,-47,Africa,CF
deaths,Central African Republic,2020-03-03,0,-73,Africa,CF
deaths,Central African Republic,2020-03-30,0,-46,Africa,CF
deaths,Central African Republic,2020-03-31,0,-45,Africa,CF
deaths,Central African Republic,2020-03-04,0,-72,Africa,CF
deaths,Central African Republic,2020-03-05,0,-71,Africa,CF
deaths,Central African Republic,2020-03-06,0,-70,Africa,CF
deaths,Central African Republic,2020-03-07,0,-69,Africa,CF
deaths,Central African Republic,2020-03-08,0,-68,Africa,CF
deaths,Central African Republic,2020-03-09,0,-67,Africa,CF
deaths,Central African Republic,2020-04-01,0,-44,Africa,CF
deaths,Central African Republic,2020-04-10,0,-35,Africa,CF
deaths,Central African Republic,2020-04-11,0,-34,Africa,CF
deaths,Central African Republic,2020-04-12,0,-33,Africa,CF
deaths,Central African Republic,2020-04-13,0,-32,Africa,CF
deaths,Central African Republic,2020-04-14,0,-31,Africa,CF
deaths,Central African Republic,2020-04-15,0,-30,Africa,CF
deaths,Central African Republic,2020-04-16,0,-29,Africa,CF
deaths,Central African Republic,2020-04-17,0,-28,Africa,CF
deaths,Central African Republic,2020-04-18,0,-27,Africa,CF
deaths,Central African Republic,2020-04-19,0,-26,Africa,CF
deaths,Central African Republic,2020-04-02,0,-43,Africa,CF
deaths,Central African Republic,2020-04-20,0,-25,Africa,CF
deaths,Central African Republic,2020-04-21,0,-24,Africa,CF
deaths,Central African Republic,2020-04-22,0,-23,Africa,CF
deaths,Central African Republic,2020-04-23,0,-22,Africa,CF
deaths,Central African Republic,2020-04-24,0,-21,Africa,CF
deaths,Central African Republic,2020-04-25,0,-20,Africa,CF
deaths,Central African Republic,2020-04-26,0,-19,Africa,CF
deaths,Central African Republic,2020-04-27,0,-18,Africa,CF
deaths,Central African Republic,2020-04-28,0,-17,Africa,CF
deaths,Central African Republic,2020-04-29,0,-16,Africa,CF
deaths,Central African Republic,2020-04-03,0,-42,Africa,CF
deaths,Central African Republic,2020-04-30,0,-15,Africa,CF
deaths,Central African Republic,2020-04-04,0,-41,Africa,CF
deaths,Central African Republic,2020-04-05,0,-40,Africa,CF
deaths,Central African Republic,2020-04-06,0,-39,Africa,CF
deaths,Central African Republic,2020-04-07,0,-38,Africa,CF
deaths,Central African Republic,2020-04-08,0,-37,Africa,CF
deaths,Central African Republic,2020-04-09,0,-36,Africa,CF
deaths,Central African Republic,2020-05-01,0,-14,Africa,CF
deaths,Central African Republic,2020-05-10,0,-5,Africa,CF
deaths,Central African Republic,2020-05-11,0,-4,Africa,CF
deaths,Central African Republic,2020-05-12,0,-3,Africa,CF
deaths,Central African Republic,2020-05-13,0,-2,Africa,CF
deaths,Central African Republic,2020-05-14,0,-1,Africa,CF
deaths,Central African Republic,2020-05-15,0,0,Africa,CF
deaths,Central African Republic,2020-05-02,0,-13,Africa,CF
deaths,Central African Republic,2020-05-03,0,-12,Africa,CF
deaths,Central African Republic,2020-05-04,0,-11,Africa,CF
deaths,Central African Republic,2020-05-05,0,-10,Africa,CF
deaths,Central African Republic,2020-05-06,0,-9,Africa,CF
deaths,Central African Republic,2020-05-07,0,-8,Africa,CF
deaths,Central African Republic,2020-05-08,0,-7,Africa,CF
deaths,Central African Republic,2020-05-09,0,-6,Africa,CF
deaths,Chad,2020-01-22,0,-114,Africa,TD
deaths,Chad,2020-01-23,0,-113,Africa,TD
deaths,Chad,2020-01-24,0,-112,Africa,TD
deaths,Chad,2020-01-25,0,-111,Africa,TD
deaths,Chad,2020-01-26,0,-110,Africa,TD
deaths,Chad,2020-01-27,0,-109,Africa,TD
deaths,Chad,2020-01-28,0,-108,Africa,TD
deaths,Chad,2020-01-29,0,-107,Africa,TD
deaths,Chad,2020-01-30,0,-106,Africa,TD
deaths,Chad,2020-01-31,0,-105,Africa,TD
deaths,Chad,2020-02-01,0,-104,Africa,TD
deaths,Chad,2020-02-10,0,-95,Africa,TD
deaths,Chad,2020-02-11,0,-94,Africa,TD
deaths,Chad,2020-02-12,0,-93,Africa,TD
deaths,Chad,2020-02-13,0,-92,Africa,TD
deaths,Chad,2020-02-14,0,-91,Africa,TD
deaths,Chad,2020-02-15,0,-90,Africa,TD
deaths,Chad,2020-02-16,0,-89,Africa,TD
deaths,Chad,2020-02-17,0,-88,Africa,TD
deaths,Chad,2020-02-18,0,-87,Africa,TD
deaths,Chad,2020-02-19,0,-86,Africa,TD
deaths,Chad,2020-02-02,0,-103,Africa,TD
deaths,Chad,2020-02-20,0,-85,Africa,TD
deaths,Chad,2020-02-21,0,-84,Africa,TD
deaths,Chad,2020-02-22,0,-83,Africa,TD
deaths,Chad,2020-02-23,0,-82,Africa,TD
deaths,Chad,2020-02-24,0,-81,Africa,TD
deaths,Chad,2020-02-25,0,-80,Africa,TD
deaths,Chad,2020-02-26,0,-79,Africa,TD
deaths,Chad,2020-02-27,0,-78,Africa,TD
deaths,Chad,2020-02-28,0,-77,Africa,TD
deaths,Chad,2020-02-29,0,-76,Africa,TD
deaths,Chad,2020-02-03,0,-102,Africa,TD
deaths,Chad,2020-02-04,0,-101,Africa,TD
deaths,Chad,2020-02-05,0,-100,Africa,TD
deaths,Chad,2020-02-06,0,-99,Africa,TD
deaths,Chad,2020-02-07,0,-98,Africa,TD
deaths,Chad,2020-02-08,0,-97,Africa,TD
deaths,Chad,2020-02-09,0,-96,Africa,TD
deaths,Chad,2020-03-01,0,-75,Africa,TD
deaths,Chad,2020-03-10,0,-66,Africa,TD
deaths,Chad,2020-03-11,0,-65,Africa,TD
deaths,Chad,2020-03-12,0,-64,Africa,TD
deaths,Chad,2020-03-13,0,-63,Africa,TD
deaths,Chad,2020-03-14,0,-62,Africa,TD
deaths,Chad,2020-03-15,0,-61,Africa,TD
deaths,Chad,2020-03-16,0,-60,Africa,TD
deaths,Chad,2020-03-17,0,-59,Africa,TD
deaths,Chad,2020-03-18,0,-58,Africa,TD
deaths,Chad,2020-03-19,0,-57,Africa,TD
deaths,Chad,2020-03-02,0,-74,Africa,TD
deaths,Chad,2020-03-20,0,-56,Africa,TD
deaths,Chad,2020-03-21,0,-55,Africa,TD
deaths,Chad,2020-03-22,0,-54,Africa,TD
deaths,Chad,2020-03-23,0,-53,Africa,TD
deaths,Chad,2020-03-24,0,-52,Africa,TD
deaths,Chad,2020-03-25,0,-51,Africa,TD
deaths,Chad,2020-03-26,0,-50,Africa,TD
deaths,Chad,2020-03-27,0,-49,Africa,TD
deaths,Chad,2020-03-28,0,-48,Africa,TD
deaths,Chad,2020-03-29,0,-47,Africa,TD
deaths,Chad,2020-03-03,0,-73,Africa,TD
deaths,Chad,2020-03-30,0,-46,Africa,TD
deaths,Chad,2020-03-31,0,-45,Africa,TD
deaths,Chad,2020-03-04,0,-72,Africa,TD
deaths,Chad,2020-03-05,0,-71,Africa,TD
deaths,Chad,2020-03-06,0,-70,Africa,TD
deaths,Chad,2020-03-07,0,-69,Africa,TD
deaths,Chad,2020-03-08,0,-68,Africa,TD
deaths,Chad,2020-03-09,0,-67,Africa,TD
deaths,Chad,2020-04-01,0,-44,Africa,TD
deaths,Chad,2020-04-10,0,-35,Africa,TD
deaths,Chad,2020-04-11,0,-34,Africa,TD
deaths,Chad,2020-04-12,0,-33,Africa,TD
deaths,Chad,2020-04-13,0,-32,Africa,TD
deaths,Chad,2020-04-14,0,-31,Africa,TD
deaths,Chad,2020-04-15,0,-30,Africa,TD
deaths,Chad,2020-04-16,0,-29,Africa,TD
deaths,Chad,2020-04-17,0,-28,Africa,TD
deaths,Chad,2020-04-18,0,-27,Africa,TD
deaths,Chad,2020-04-19,0,-26,Africa,TD
deaths,Chad,2020-04-02,0,-43,Africa,TD
deaths,Chad,2020-04-20,0,-25,Africa,TD
deaths,Chad,2020-04-21,0,-24,Africa,TD
deaths,Chad,2020-04-22,0,-23,Africa,TD
deaths,Chad,2020-04-23,0,-22,Africa,TD
deaths,Chad,2020-04-24,0,-21,Africa,TD
deaths,Chad,2020-04-25,0,-20,Africa,TD
deaths,Chad,2020-04-26,0,-19,Africa,TD
deaths,Chad,2020-04-27,0,-18,Africa,TD
deaths,Chad,2020-04-28,2,-17,Africa,TD
deaths,Chad,2020-04-29,2,-16,Africa,TD
deaths,Chad,2020-04-03,0,-42,Africa,TD
deaths,Chad,2020-04-30,5,-15,Africa,TD
deaths,Chad,2020-04-04,0,-41,Africa,TD
deaths,Chad,2020-04-05,0,-40,Africa,TD
deaths,Chad,2020-04-06,0,-39,Africa,TD
deaths,Chad,2020-04-07,0,-38,Africa,TD
deaths,Chad,2020-04-08,0,-37,Africa,TD
deaths,Chad,2020-04-09,0,-36,Africa,TD
deaths,Chad,2020-05-01,5,-14,Africa,TD
deaths,Chad,2020-05-10,31,-5,Africa,TD
deaths,Chad,2020-05-11,31,-4,Africa,TD
deaths,Chad,2020-05-12,40,-3,Africa,TD
deaths,Chad,2020-05-13,42,-2,Africa,TD
deaths,Chad,2020-05-14,46,-1,Africa,TD
deaths,Chad,2020-05-15,48,0,Africa,TD
deaths,Chad,2020-05-02,10,-13,Africa,TD
deaths,Chad,2020-05-03,10,-12,Africa,TD
deaths,Chad,2020-05-04,10,-11,Africa,TD
deaths,Chad,2020-05-05,17,-10,Africa,TD
deaths,Chad,2020-05-06,17,-9,Africa,TD
deaths,Chad,2020-05-07,27,-8,Africa,TD
deaths,Chad,2020-05-08,28,-7,Africa,TD
deaths,Chad,2020-05-09,31,-6,Africa,TD
deaths,Chile,2020-01-22,0,-114,Americas,CL
deaths,Chile,2020-01-23,0,-113,Americas,CL
deaths,Chile,2020-01-24,0,-112,Americas,CL
deaths,Chile,2020-01-25,0,-111,Americas,CL
deaths,Chile,2020-01-26,0,-110,Americas,CL
deaths,Chile,2020-01-27,0,-109,Americas,CL
deaths,Chile,2020-01-28,0,-108,Americas,CL
deaths,Chile,2020-01-29,0,-107,Americas,CL
deaths,Chile,2020-01-30,0,-106,Americas,CL
deaths,Chile,2020-01-31,0,-105,Americas,CL
deaths,Chile,2020-02-01,0,-104,Americas,CL
deaths,Chile,2020-02-10,0,-95,Americas,CL
deaths,Chile,2020-02-11,0,-94,Americas,CL
deaths,Chile,2020-02-12,0,-93,Americas,CL
deaths,Chile,2020-02-13,0,-92,Americas,CL
deaths,Chile,2020-02-14,0,-91,Americas,CL
deaths,Chile,2020-02-15,0,-90,Americas,CL
deaths,Chile,2020-02-16,0,-89,Americas,CL
deaths,Chile,2020-02-17,0,-88,Americas,CL
deaths,Chile,2020-02-18,0,-87,Americas,CL
deaths,Chile,2020-02-19,0,-86,Americas,CL
deaths,Chile,2020-02-02,0,-103,Americas,CL
deaths,Chile,2020-02-20,0,-85,Americas,CL
deaths,Chile,2020-02-21,0,-84,Americas,CL
deaths,Chile,2020-02-22,0,-83,Americas,CL
deaths,Chile,2020-02-23,0,-82,Americas,CL
deaths,Chile,2020-02-24,0,-81,Americas,CL
deaths,Chile,2020-02-25,0,-80,Americas,CL
deaths,Chile,2020-02-26,0,-79,Americas,CL
deaths,Chile,2020-02-27,0,-78,Americas,CL
deaths,Chile,2020-02-28,0,-77,Americas,CL
deaths,Chile,2020-02-29,0,-76,Americas,CL
deaths,Chile,2020-02-03,0,-102,Americas,CL
deaths,Chile,2020-02-04,0,-101,Americas,CL
deaths,Chile,2020-02-05,0,-100,Americas,CL
deaths,Chile,2020-02-06,0,-99,Americas,CL
deaths,Chile,2020-02-07,0,-98,Americas,CL
deaths,Chile,2020-02-08,0,-97,Americas,CL
deaths,Chile,2020-02-09,0,-96,Americas,CL
deaths,Chile,2020-03-01,0,-75,Americas,CL
deaths,Chile,2020-03-10,0,-66,Americas,CL
deaths,Chile,2020-03-11,0,-65,Americas,CL
deaths,Chile,2020-03-12,0,-64,Americas,CL
deaths,Chile,2020-03-13,0,-63,Americas,CL
deaths,Chile,2020-03-14,0,-62,Americas,CL
deaths,Chile,2020-03-15,0,-61,Americas,CL
deaths,Chile,2020-03-16,0,-60,Americas,CL
deaths,Chile,2020-03-17,0,-59,Americas,CL
deaths,Chile,2020-03-18,0,-58,Americas,CL
deaths,Chile,2020-03-19,0,-57,Americas,CL
deaths,Chile,2020-03-02,0,-74,Americas,CL
deaths,Chile,2020-03-20,0,-56,Americas,CL
deaths,Chile,2020-03-21,0,-55,Americas,CL
deaths,Chile,2020-03-22,1,-54,Americas,CL
deaths,Chile,2020-03-23,2,-53,Americas,CL
deaths,Chile,2020-03-24,2,-52,Americas,CL
deaths,Chile,2020-03-25,3,-51,Americas,CL
deaths,Chile,2020-03-26,4,-50,Americas,CL
deaths,Chile,2020-03-27,5,-49,Americas,CL
deaths,Chile,2020-03-28,6,-48,Americas,CL
deaths,Chile,2020-03-29,7,-47,Americas,CL
deaths,Chile,2020-03-03,0,-73,Americas,CL
deaths,Chile,2020-03-30,8,-46,Americas,CL
deaths,Chile,2020-03-31,12,-45,Americas,CL
deaths,Chile,2020-03-04,0,-72,Americas,CL
deaths,Chile,2020-03-05,0,-71,Americas,CL
deaths,Chile,2020-03-06,0,-70,Americas,CL
deaths,Chile,2020-03-07,0,-69,Americas,CL
deaths,Chile,2020-03-08,0,-68,Americas,CL
deaths,Chile,2020-03-09,0,-67,Americas,CL
deaths,Chile,2020-04-01,16,-44,Americas,CL
deaths,Chile,2020-04-10,65,-35,Americas,CL
deaths,Chile,2020-04-11,73,-34,Americas,CL
deaths,Chile,2020-04-12,80,-33,Americas,CL
deaths,Chile,2020-04-13,82,-32,Americas,CL
deaths,Chile,2020-04-14,92,-31,Americas,CL
deaths,Chile,2020-04-15,94,-30,Americas,CL
deaths,Chile,2020-04-16,105,-29,Americas,CL
deaths,Chile,2020-04-17,116,-28,Americas,CL
deaths,Chile,2020-04-18,126,-27,Americas,CL
deaths,Chile,2020-04-19,133,-26,Americas,CL
deaths,Chile,2020-04-02,18,-43,Americas,CL
deaths,Chile,2020-04-20,139,-25,Americas,CL
deaths,Chile,2020-04-21,147,-24,Americas,CL
deaths,Chile,2020-04-22,160,-23,Americas,CL
deaths,Chile,2020-04-23,168,-22,Americas,CL
deaths,Chile,2020-04-24,174,-21,Americas,CL
deaths,Chile,2020-04-25,181,-20,Americas,CL
deaths,Chile,2020-04-26,189,-19,Americas,CL
deaths,Chile,2020-04-27,198,-18,Americas,CL
deaths,Chile,2020-04-28,207,-17,Americas,CL
deaths,Chile,2020-04-29,216,-16,Americas,CL
deaths,Chile,2020-04-03,22,-42,Americas,CL
deaths,Chile,2020-04-30,227,-15,Americas,CL
deaths,Chile,2020-04-04,27,-41,Americas,CL
deaths,Chile,2020-04-05,34,-40,Americas,CL
deaths,Chile,2020-04-06,37,-39,Americas,CL
deaths,Chile,2020-04-07,43,-38,Americas,CL
deaths,Chile,2020-04-08,48,-37,Americas,CL
deaths,Chile,2020-04-09,57,-36,Americas,CL
deaths,Chile,2020-05-01,234,-14,Americas,CL
deaths,Chile,2020-05-10,312,-5,Americas,CL
deaths,Chile,2020-05-11,323,-4,Americas,CL
deaths,Chile,2020-05-12,335,-3,Americas,CL
deaths,Chile,2020-05-13,346,-2,Americas,CL
deaths,Chile,2020-05-14,368,-1,Americas,CL
deaths,Chile,2020-05-15,394,0,Americas,CL
deaths,Chile,2020-05-02,247,-13,Americas,CL
deaths,Chile,2020-05-03,260,-12,Americas,CL
deaths,Chile,2020-05-04,270,-11,Americas,CL
deaths,Chile,2020-05-05,275,-10,Americas,CL
deaths,Chile,2020-05-06,281,-9,Americas,CL
deaths,Chile,2020-05-07,285,-8,Americas,CL
deaths,Chile,2020-05-08,294,-7,Americas,CL
deaths,Chile,2020-05-09,304,-6,Americas,CL
deaths,China,2020-01-22,17,-114,Asia,CN
deaths,China,2020-01-23,18,-113,Asia,CN
deaths,China,2020-01-24,26,-112,Asia,CN
deaths,China,2020-01-25,42,-111,Asia,CN
deaths,China,2020-01-26,56,-110,Asia,CN
deaths,China,2020-01-27,82,-109,Asia,CN
deaths,China,2020-01-28,131,-108,Asia,CN
deaths,China,2020-01-29,133,-107,Asia,CN
deaths,China,2020-01-30,171,-106,Asia,CN
deaths,China,2020-01-31,213,-105,Asia,CN
deaths,China,2020-02-01,259,-104,Asia,CN
deaths,China,2020-02-10,1012,-95,Asia,CN
deaths,China,2020-02-11,1112,-94,Asia,CN
deaths,China,2020-02-12,1117,-93,Asia,CN
deaths,China,2020-02-13,1369,-92,Asia,CN
deaths,China,2020-02-14,1521,-91,Asia,CN
deaths,China,2020-02-15,1663,-90,Asia,CN
deaths,China,2020-02-16,1766,-89,Asia,CN
deaths,China,2020-02-17,1864,-88,Asia,CN
deaths,China,2020-02-18,2003,-87,Asia,CN
deaths,China,2020-02-19,2116,-86,Asia,CN
deaths,China,2020-02-02,361,-103,Asia,CN
deaths,China,2020-02-20,2238,-85,Asia,CN
deaths,China,2020-02-21,2238,-84,Asia,CN
deaths,China,2020-02-22,2443,-83,Asia,CN
deaths,China,2020-02-23,2445,-82,Asia,CN
deaths,China,2020-02-24,2595,-81,Asia,CN
deaths,China,2020-02-25,2665,-80,Asia,CN
deaths,China,2020-02-26,2717,-79,Asia,CN
deaths,China,2020-02-27,2746,-78,Asia,CN
deaths,China,2020-02-28,2790,-77,Asia,CN
deaths,China,2020-02-29,2837,-76,Asia,CN
deaths,China,2020-02-03,425,-102,Asia,CN
deaths,China,2020-02-04,491,-101,Asia,CN
deaths,China,2020-02-05,563,-100,Asia,CN
deaths,China,2020-02-06,633,-99,Asia,CN
deaths,China,2020-02-07,718,-98,Asia,CN
deaths,China,2020-02-08,805,-97,Asia,CN
deaths,China,2020-02-09,905,-96,Asia,CN
deaths,China,2020-03-01,2872,-75,Asia,CN
deaths,China,2020-03-10,3139,-66,Asia,CN
deaths,China,2020-03-11,3161,-65,Asia,CN
deaths,China,2020-03-12,3172,-64,Asia,CN
deaths,China,2020-03-13,3180,-63,Asia,CN
deaths,China,2020-03-14,3193,-62,Asia,CN
deaths,China,2020-03-15,3203,-61,Asia,CN
deaths,China,2020-03-16,3217,-60,Asia,CN
deaths,China,2020-03-17,3230,-59,Asia,CN
deaths,China,2020-03-18,3241,-58,Asia,CN
deaths,China,2020-03-19,3249,-57,Asia,CN
deaths,China,2020-03-02,2914,-74,Asia,CN
deaths,China,2020-03-20,3253,-56,Asia,CN
deaths,China,2020-03-21,3259,-55,Asia,CN
deaths,China,2020-03-22,3274,-54,Asia,CN
deaths,China,2020-03-23,3274,-53,Asia,CN
deaths,China,2020-03-24,3281,-52,Asia,CN
deaths,China,2020-03-25,3285,-51,Asia,CN
deaths,China,2020-03-26,3291,-50,Asia,CN
deaths,China,2020-03-27,3296,-49,Asia,CN
deaths,China,2020-03-28,3299,-48,Asia,CN
deaths,China,2020-03-29,3304,-47,Asia,CN
deaths,China,2020-03-03,2947,-73,Asia,CN
deaths,China,2020-03-30,3308,-46,Asia,CN
deaths,China,2020-03-31,3309,-45,Asia,CN
deaths,China,2020-03-04,2983,-72,Asia,CN
deaths,China,2020-03-05,3015,-71,Asia,CN
deaths,China,2020-03-06,3044,-70,Asia,CN
deaths,China,2020-03-07,3072,-69,Asia,CN
deaths,China,2020-03-08,3100,-68,Asia,CN
deaths,China,2020-03-09,3123,-67,Asia,CN
deaths,China,2020-04-01,3316,-44,Asia,CN
deaths,China,2020-04-10,3340,-35,Asia,CN
deaths,China,2020-04-11,3343,-34,Asia,CN
deaths,China,2020-04-12,3343,-33,Asia,CN
deaths,China,2020-04-13,3345,-32,Asia,CN
