case_type,country,date,cases,n_days,continent,country_code
deaths,Croatia,2020-03-30,6,-16,Europe,HR
deaths,Croatia,2020-03-31,6,-15,Europe,HR
deaths,Croatia,2020-03-04,0,-42,Europe,HR
deaths,Croatia,2020-03-05,0,-41,Europe,HR
deaths,Croatia,2020-03-06,0,-40,Europe,HR
deaths,Croatia,2020-03-07,0,-39,Europe,HR
deaths,Croatia,2020-03-08,0,-38,Europe,HR
deaths,Croatia,2020-03-09,0,-37,Europe,HR
deaths,Croatia,2020-04-01,6,-14,Europe,HR
deaths,Croatia,2020-04-10,21,-5,Europe,HR
deaths,Croatia,2020-04-11,21,-4,Europe,HR
deaths,Croatia,2020-04-12,23,-3,Europe,HR
deaths,Croatia,2020-04-13,25,-2,Europe,HR
deaths,Croatia,2020-04-14,31,-1,Europe,HR
deaths,Croatia,2020-04-15,33,0,Europe,HR
deaths,Croatia,2020-04-02,7,-13,Europe,HR
deaths,Croatia,2020-04-03,8,-12,Europe,HR
deaths,Croatia,2020-04-04,12,-11,Europe,HR
deaths,Croatia,2020-04-05,15,-10,Europe,HR
deaths,Croatia,2020-04-06,16,-9,Europe,HR
deaths,Croatia,2020-04-07,18,-8,Europe,HR
deaths,Croatia,2020-04-08,19,-7,Europe,HR
deaths,Croatia,2020-04-09,20,-6,Europe,HR
deaths,Cuba,2020-01-22,0,-84,Americas,CU
deaths,Cuba,2020-01-23,0,-83,Americas,CU
deaths,Cuba,2020-01-24,0,-82,Americas,CU
deaths,Cuba,2020-01-25,0,-81,Americas,CU
deaths,Cuba,2020-01-26,0,-80,Americas,CU
deaths,Cuba,2020-01-27,0,-79,Americas,CU
deaths,Cuba,2020-01-28,0,-78,Americas,CU
deaths,Cuba,2020-01-29,0,-77,Americas,CU
deaths,Cuba,2020-01-30,0,-76,Americas,CU
deaths,Cuba,2020-01-31,0,-75,Americas,CU
deaths,Cuba,2020-02-01,0,-74,Americas,CU
deaths,Cuba,2020-02-10,0,-65,Americas,CU
deaths,Cuba,2020-02-11,0,-64,Americas,CU
deaths,Cuba,2020-02-12,0,-63,Americas,CU
deaths,Cuba,2020-02-13,0,-62,Americas,CU
deaths,Cuba,2020-02-14,0,-61,Americas,CU
deaths,Cuba,2020-02-15,0,-60,Americas,CU
deaths,Cuba,2020-02-16,0,-59,Americas,CU
deaths,Cuba,2020-02-17,0,-58,Americas,CU
deaths,Cuba,2020-02-18,0,-57,Americas,CU
deaths,Cuba,2020-02-19,0,-56,Americas,CU
deaths,Cuba,2020-02-02,0,-73,Americas,CU
deaths,Cuba,2020-02-20,0,-55,Americas,CU
deaths,Cuba,2020-02-21,0,-54,Americas,CU
deaths,Cuba,2020-02-22,0,-53,Americas,CU
deaths,Cuba,2020-02-23,0,-52,Americas,CU
deaths,Cuba,2020-02-24,0,-51,Americas,CU
deaths,Cuba,2020-02-25,0,-50,Americas,CU
deaths,Cuba,2020-02-26,0,-49,Americas,CU
deaths,Cuba,2020-02-27,0,-48,Americas,CU
deaths,Cuba,2020-02-28,0,-47,Americas,CU
deaths,Cuba,2020-02-29,0,-46,Americas,CU
deaths,Cuba,2020-02-03,0,-72,Americas,CU
deaths,Cuba,2020-02-04,0,-71,Americas,CU
deaths,Cuba,2020-02-05,0,-70,Americas,CU
deaths,Cuba,2020-02-06,0,-69,Americas,CU
deaths,Cuba,2020-02-07,0,-68,Americas,CU
deaths,Cuba,2020-02-08,0,-67,Americas,CU
deaths,Cuba,2020-02-09,0,-66,Americas,CU
deaths,Cuba,2020-03-01,0,-45,Americas,CU
deaths,Cuba,2020-03-10,0,-36,Americas,CU
deaths,Cuba,2020-03-11,0,-35,Americas,CU
deaths,Cuba,2020-03-12,0,-34,Americas,CU
deaths,Cuba,2020-03-13,0,-33,Americas,CU
deaths,Cuba,2020-03-14,0,-32,Americas,CU
deaths,Cuba,2020-03-15,0,-31,Americas,CU
deaths,Cuba,2020-03-16,0,-30,Americas,CU
deaths,Cuba,2020-03-17,0,-29,Americas,CU
deaths,Cuba,2020-03-18,1,-28,Americas,CU
deaths,Cuba,2020-03-19,1,-27,Americas,CU
deaths,Cuba,2020-03-02,0,-44,Americas,CU
deaths,Cuba,2020-03-20,1,-26,Americas,CU
deaths,Cuba,2020-03-21,1,-25,Americas,CU
deaths,Cuba,2020-03-22,1,-24,Americas,CU
deaths,Cuba,2020-03-23,1,-23,Americas,CU
deaths,Cuba,2020-03-24,1,-22,Americas,CU
deaths,Cuba,2020-03-25,1,-21,Americas,CU
deaths,Cuba,2020-03-26,2,-20,Americas,CU
deaths,Cuba,2020-03-27,2,-19,Americas,CU
deaths,Cuba,2020-03-28,3,-18,Americas,CU
deaths,Cuba,2020-03-29,3,-17,Americas,CU
deaths,Cuba,2020-03-03,0,-43,Americas,CU
deaths,Cuba,2020-03-30,4,-16,Americas,CU
deaths,Cuba,2020-03-31,6,-15,Americas,CU
deaths,Cuba,2020-03-04,0,-42,Americas,CU
deaths,Cuba,2020-03-05,0,-41,Americas,CU
deaths,Cuba,2020-03-06,0,-40,Americas,CU
deaths,Cuba,2020-03-07,0,-39,Americas,CU
deaths,Cuba,2020-03-08,0,-38,Americas,CU
deaths,Cuba,2020-03-09,0,-37,Americas,CU
deaths,Cuba,2020-04-01,6,-14,Americas,CU
deaths,Cuba,2020-04-10,15,-5,Americas,CU
deaths,Cuba,2020-04-11,16,-4,Americas,CU
deaths,Cuba,2020-04-12,18,-3,Americas,CU
deaths,Cuba,2020-04-13,21,-2,Americas,CU
deaths,Cuba,2020-04-14,21,-1,Americas,CU
deaths,Cuba,2020-04-15,24,0,Americas,CU
deaths,Cuba,2020-04-02,6,-13,Americas,CU
deaths,Cuba,2020-04-03,6,-12,Americas,CU
deaths,Cuba,2020-04-04,6,-11,Americas,CU
deaths,Cuba,2020-04-05,8,-10,Americas,CU
deaths,Cuba,2020-04-06,9,-9,Americas,CU
deaths,Cuba,2020-04-07,11,-8,Americas,CU
deaths,Cuba,2020-04-08,12,-7,Americas,CU
deaths,Cuba,2020-04-09,15,-6,Americas,CU
deaths,Cyprus,2020-01-22,0,-84,Asia,CY
deaths,Cyprus,2020-01-23,0,-83,Asia,CY
deaths,Cyprus,2020-01-24,0,-82,Asia,CY
deaths,Cyprus,2020-01-25,0,-81,Asia,CY
deaths,Cyprus,2020-01-26,0,-80,Asia,CY
deaths,Cyprus,2020-01-27,0,-79,Asia,CY
deaths,Cyprus,2020-01-28,0,-78,Asia,CY
deaths,Cyprus,2020-01-29,0,-77,Asia,CY
deaths,Cyprus,2020-01-30,0,-76,Asia,CY
deaths,Cyprus,2020-01-31,0,-75,Asia,CY
deaths,Cyprus,2020-02-01,0,-74,Asia,CY
deaths,Cyprus,2020-02-10,0,-65,Asia,CY
deaths,Cyprus,2020-02-11,0,-64,Asia,CY
deaths,Cyprus,2020-02-12,0,-63,Asia,CY
deaths,Cyprus,2020-02-13,0,-62,Asia,CY
deaths,Cyprus,2020-02-14,0,-61,Asia,CY
deaths,Cyprus,2020-02-15,0,-60,Asia,CY
deaths,Cyprus,2020-02-16,0,-59,Asia,CY
deaths,Cyprus,2020-02-17,0,-58,Asia,CY
deaths,Cyprus,2020-02-18,0,-57,Asia,CY
deaths,Cyprus,2020-02-19,0,-56,Asia,CY
deaths,Cyprus,2020-02-02,0,-73,Asia,CY
deaths,Cyprus,2020-02-20,0,-55,Asia,CY
deaths,Cyprus,2020-02-21,0,-54,Asia,CY
deaths,Cyprus,2020-02-22,0,-53,Asia,CY
deaths,Cyprus,2020-02-23,0,-52,Asia,CY
deaths,Cyprus,2020-02-24,0,-51,Asia,CY
deaths,Cyprus,2020-02-25,0,-50,Asia,CY
deaths,Cyprus,2020-02-26,0,-49,Asia,CY
deaths,Cyprus,2020-02-27,0,-48,Asia,CY
deaths,Cyprus,2020-02-28,0,-47,Asia,CY
deaths,Cyprus,2020-02-29,0,-46,Asia,CY
deaths,Cyprus,2020-02-03,0,-72,Asia,CY
deaths,Cyprus,2020-02-04,0,-71,Asia,CY
deaths,Cyprus,2020-02-05,0,-70,Asia,CY
deaths,Cyprus,2020-02-06,0,-69,Asia,CY
deaths,Cyprus,2020-02-07,0,-68,Asia,CY
deaths,Cyprus,2020-02-08,0,-67,Asia,CY
deaths,Cyprus,2020-02-09,0,-66,Asia,CY
deaths,Cyprus,2020-03-01,0,-45,Asia,CY
deaths,Cyprus,2020-03-10,0,-36,Asia,CY
deaths,Cyprus,2020-03-11,0,-35,Asia,CY
deaths,Cyprus,2020-03-12,0,-34,Asia,CY
deaths,Cyprus,2020-03-13,0,-33,Asia,CY
deaths,Cyprus,2020-03-14,0,-32,Asia,CY
deaths,Cyprus,2020-03-15,0,-31,Asia,CY
deaths,Cyprus,2020-03-16,0,-30,Asia,CY
deaths,Cyprus,2020-03-17,0,-29,Asia,CY
deaths,Cyprus,2020-03-18,0,-28,Asia,CY
deaths,Cyprus,2020-03-19,0,-27,Asia,CY
deaths,Cyprus,2020-03-02,0,-44,Asia,CY
deaths,Cyprus,2020-03-20,0,-26,Asia,CY
deaths,Cyprus,2020-03-21,0,-25,Asia,CY
deaths,Cyprus,2020-03-22,1,-24,Asia,CY
deaths,Cyprus,2020-03-23,1,-23,Asia,CY
deaths,Cyprus,2020-03-24,3,-22,Asia,CY
deaths,Cyprus,2020-03-25,3,-21,Asia,CY
deaths,Cyprus,2020-03-26,3,-20,Asia,CY
deaths,Cyprus,2020-03-27,5,-19,Asia,CY
deaths,Cyprus,2020-03-28,5,-18,Asia,CY
deaths,Cyprus,2020-03-29,5,-17,Asia,CY
deaths,Cyprus,2020-03-03,0,-43,Asia,CY
deaths,Cyprus,2020-03-30,7,-16,Asia,CY
deaths,Cyprus,2020-03-31,8,-15,Asia,CY
deaths,Cyprus,2020-03-04,0,-42,Asia,CY
deaths,Cyprus,2020-03-05,0,-41,Asia,CY
deaths,Cyprus,2020-03-06,0,-40,Asia,CY
deaths,Cyprus,2020-03-07,0,-39,Asia,CY
deaths,Cyprus,2020-03-08,0,-38,Asia,CY
deaths,Cyprus,2020-03-09,0,-37,Asia,CY
deaths,Cyprus,2020-04-01,9,-14,Asia,CY
deaths,Cyprus,2020-04-10,10,-5,Asia,CY
deaths,Cyprus,2020-04-11,10,-4,Asia,CY
deaths,Cyprus,2020-04-12,11,-3,Asia,CY
deaths,Cyprus,2020-04-13,12,-2,Asia,CY
deaths,Cyprus,2020-04-14,12,-1,Asia,CY
deaths,Cyprus,2020-04-15,12,0,Asia,CY
deaths,Cyprus,2020-04-02,10,-13,Asia,CY
deaths,Cyprus,2020-04-03,11,-12,Asia,CY
deaths,Cyprus,2020-04-04,11,-11,Asia,CY
deaths,Cyprus,2020-04-05,9,-10,Asia,CY
deaths,Cyprus,2020-04-06,9,-9,Asia,CY
deaths,Cyprus,2020-04-07,9,-8,Asia,CY
deaths,Cyprus,2020-04-08,9,-7,Asia,CY
deaths,Cyprus,2020-04-09,10,-6,Asia,CY
deaths,Czechia,2020-01-22,0,-84,Europe,CZ
deaths,Czechia,2020-01-23,0,-83,Europe,CZ
deaths,Czechia,2020-01-24,0,-82,Europe,CZ
deaths,Czechia,2020-01-25,0,-81,Europe,CZ
deaths,Czechia,2020-01-26,0,-80,Europe,CZ
deaths,Czechia,2020-01-27,0,-79,Europe,CZ
deaths,Czechia,2020-01-28,0,-78,Europe,CZ
deaths,Czechia,2020-01-29,0,-77,Europe,CZ
deaths,Czechia,2020-01-30,0,-76,Europe,CZ
deaths,Czechia,2020-01-31,0,-75,Europe,CZ
deaths,Czechia,2020-02-01,0,-74,Europe,CZ
deaths,Czechia,2020-02-10,0,-65,Europe,CZ
deaths,Czechia,2020-02-11,0,-64,Europe,CZ
deaths,Czechia,2020-02-12,0,-63,Europe,CZ
deaths,Czechia,2020-02-13,0,-62,Europe,CZ
deaths,Czechia,2020-02-14,0,-61,Europe,CZ
deaths,Czechia,2020-02-15,0,-60,Europe,CZ
deaths,Czechia,2020-02-16,0,-59,Europe,CZ
deaths,Czechia,2020-02-17,0,-58,Europe,CZ
deaths,Czechia,2020-02-18,0,-57,Europe,CZ
deaths,Czechia,2020-02-19,0,-56,Europe,CZ
deaths,Czechia,2020-02-02,0,-73,Europe,CZ
deaths,Czechia,2020-02-20,0,-55,Europe,CZ
deaths,Czechia,2020-02-21,0,-54,Europe,CZ
deaths,Czechia,2020-02-22,0,-53,Europe,CZ
deaths,Czechia,2020-02-23,0,-52,Europe,CZ
deaths,Czechia,2020-02-24,0,-51,Europe,CZ
deaths,Czechia,2020-02-25,0,-50,Europe,CZ
deaths,Czechia,2020-02-26,0,-49,Europe,CZ
deaths,Czechia,2020-02-27,0,-48,Europe,CZ
deaths,Czechia,2020-02-28,0,-47,Europe,CZ
deaths,Czechia,2020-02-29,0,-46,Europe,CZ
deaths,Czechia,2020-02-03,0,-72,Europe,CZ
deaths,Czechia,2020-02-04,0,-71,Europe,CZ
deaths,Czechia,2020-02-05,0,-70,Europe,CZ
deaths,Czechia,2020-02-06,0,-69,Europe,CZ
deaths,Czechia,2020-02-07,0,-68,Europe,CZ
deaths,Czechia,2020-02-08,0,-67,Europe,CZ
deaths,Czechia,2020-02-09,0,-66,Europe,CZ
deaths,Czechia,2020-03-01,0,-45,Europe,CZ
deaths,Czechia,2020-03-10,0,-36,Europe,CZ
deaths,Czechia,2020-03-11,0,-35,Europe,CZ
deaths,Czechia,2020-03-12,0,-34,Europe,CZ
deaths,Czechia,2020-03-13,0,-33,Europe,CZ
deaths,Czechia,2020-03-14,0,-32,Europe,CZ
deaths,Czechia,2020-03-15,0,-31,Europe,CZ
deaths,Czechia,2020-03-16,0,-30,Europe,CZ
deaths,Czechia,2020-03-17,0,-29,Europe,CZ
deaths,Czechia,2020-03-18,0,-28,Europe,CZ
deaths,Czechia,2020-03-19,0,-27,Europe,CZ
deaths,Czechia,2020-03-02,0,-44,Europe,CZ
deaths,Czechia,2020-03-20,0,-26,Europe,CZ
deaths,Czechia,2020-03-21,0,-25,Europe,CZ
deaths,Czechia,2020-03-22,1,-24,Europe,CZ
deaths,Czechia,2020-03-23,1,-23,Europe,CZ
deaths,Czechia,2020-03-24,3,-22,Europe,CZ
deaths,Czechia,2020-03-25,6,-21,Europe,CZ
deaths,Czechia,2020-03-26,9,-20,Europe,CZ
deaths,Czechia,2020-03-27,9,-19,Europe,CZ
deaths,Czechia,2020-03-28,11,-18,Europe,CZ
deaths,Czechia,2020-03-29,16,-17,Europe,CZ
deaths,Czechia,2020-03-03,0,-43,Europe,CZ
deaths,Czechia,2020-03-30,23,-16,Europe,CZ
deaths,Czechia,2020-03-31,31,-15,Europe,CZ
deaths,Czechia,2020-03-04,0,-42,Europe,CZ
deaths,Czechia,2020-03-05,0,-41,Europe,CZ
deaths,Czechia,2020-03-06,0,-40,Europe,CZ
deaths,Czechia,2020-03-07,0,-39,Europe,CZ
deaths,Czechia,2020-03-08,0,-38,Europe,CZ
deaths,Czechia,2020-03-09,0,-37,Europe,CZ
deaths,Czechia,2020-04-01,39,-14,Europe,CZ
deaths,Czechia,2020-04-10,119,-5,Europe,CZ
deaths,Czechia,2020-04-11,129,-4,Europe,CZ
deaths,Czechia,2020-04-12,138,-3,Europe,CZ
deaths,Czechia,2020-04-13,143,-2,Europe,CZ
deaths,Czechia,2020-04-14,161,-1,Europe,CZ
deaths,Czechia,2020-04-15,166,0,Europe,CZ
deaths,Czechia,2020-04-02,44,-13,Europe,CZ
deaths,Czechia,2020-04-03,53,-12,Europe,CZ
deaths,Czechia,2020-04-04,59,-11,Europe,CZ
deaths,Czechia,2020-04-05,67,-10,Europe,CZ
deaths,Czechia,2020-04-06,78,-9,Europe,CZ
deaths,Czechia,2020-04-07,88,-8,Europe,CZ
deaths,Czechia,2020-04-08,99,-7,Europe,CZ
deaths,Czechia,2020-04-09,112,-6,Europe,CZ
deaths,Denmark,2020-01-22,0,-84,Europe,DK
deaths,Denmark,2020-01-23,0,-83,Europe,DK
deaths,Denmark,2020-01-24,0,-82,Europe,DK
deaths,Denmark,2020-01-25,0,-81,Europe,DK
deaths,Denmark,2020-01-26,0,-80,Europe,DK
deaths,Denmark,2020-01-27,0,-79,Europe,DK
deaths,Denmark,2020-01-28,0,-78,Europe,DK
deaths,Denmark,2020-01-29,0,-77,Europe,DK
deaths,Denmark,2020-01-30,0,-76,Europe,DK
deaths,Denmark,2020-01-31,0,-75,Europe,DK
deaths,Denmark,2020-02-01,0,-74,Europe,DK
deaths,Denmark,2020-02-10,0,-65,Europe,DK
deaths,Denmark,2020-02-11,0,-64,Europe,DK
deaths,Denmark,2020-02-12,0,-63,Europe,DK
deaths,Denmark,2020-02-13,0,-62,Europe,DK
deaths,Denmark,2020-02-14,0,-61,Europe,DK
deaths,Denmark,2020-02-15,0,-60,Europe,DK
deaths,Denmark,2020-02-16,0,-59,Europe,DK
deaths,Denmark,2020-02-17,0,-58,Europe,DK
deaths,Denmark,2020-02-18,0,-57,Europe,DK
deaths,Denmark,2020-02-19,0,-56,Europe,DK
deaths,Denmark,2020-02-02,0,-73,Europe,DK
deaths,Denmark,2020-02-20,0,-55,Europe,DK
deaths,Denmark,2020-02-21,0,-54,Europe,DK
deaths,Denmark,2020-02-22,0,-53,Europe,DK
deaths,Denmark,2020-02-23,0,-52,Europe,DK
deaths,Denmark,2020-02-24,0,-51,Europe,DK
deaths,Denmark,2020-02-25,0,-50,Europe,DK
deaths,Denmark,2020-02-26,0,-49,Europe,DK
deaths,Denmark,2020-02-27,0,-48,Europe,DK
deaths,Denmark,2020-02-28,0,-47,Europe,DK
deaths,Denmark,2020-02-29,0,-46,Europe,DK
deaths,Denmark,2020-02-03,0,-72,Europe,DK
deaths,Denmark,2020-02-04,0,-71,Europe,DK
deaths,Denmark,2020-02-05,0,-70,Europe,DK
deaths,Denmark,2020-02-06,0,-69,Europe,DK
deaths,Denmark,2020-02-07,0,-68,Europe,DK
deaths,Denmark,2020-02-08,0,-67,Europe,DK
deaths,Denmark,2020-02-09,0,-66,Europe,DK
deaths,Denmark,2020-03-01,0,-45,Europe,DK
deaths,Denmark,2020-03-10,0,-36,Europe,DK
deaths,Denmark,2020-03-11,0,-35,Europe,DK
deaths,Denmark,2020-03-12,0,-34,Europe,DK
deaths,Denmark,2020-03-13,0,-33,Europe,DK
deaths,Denmark,2020-03-14,1,-32,Europe,DK
deaths,Denmark,2020-03-15,2,-31,Europe,DK
deaths,Denmark,2020-03-16,3,-30,Europe,DK
deaths,Denmark,2020-03-17,4,-29,Europe,DK
deaths,Denmark,2020-03-18,4,-28,Europe,DK
deaths,Denmark,2020-03-19,6,-27,Europe,DK
deaths,Denmark,2020-03-02,0,-44,Europe,DK
deaths,Denmark,2020-03-20,9,-26,Europe,DK
deaths,Denmark,2020-03-21,13,-25,Europe,DK
deaths,Denmark,2020-03-22,13,-24,Europe,DK
deaths,Denmark,2020-03-23,24,-23,Europe,DK
deaths,Denmark,2020-03-24,32,-22,Europe,DK
deaths,Denmark,2020-03-25,34,-21,Europe,DK
deaths,Denmark,2020-03-26,41,-20,Europe,DK
deaths,Denmark,2020-03-27,52,-19,Europe,DK
deaths,Denmark,2020-03-28,65,-18,Europe,DK
deaths,Denmark,2020-03-29,72,-17,Europe,DK
deaths,Denmark,2020-03-03,0,-43,Europe,DK
deaths,Denmark,2020-03-30,77,-16,Europe,DK
deaths,Denmark,2020-03-31,90,-15,Europe,DK
deaths,Denmark,2020-03-04,0,-42,Europe,DK
deaths,Denmark,2020-03-05,0,-41,Europe,DK
deaths,Denmark,2020-03-06,0,-40,Europe,DK
deaths,Denmark,2020-03-07,0,-39,Europe,DK
deaths,Denmark,2020-03-08,0,-38,Europe,DK
deaths,Denmark,2020-03-09,0,-37,Europe,DK
deaths,Denmark,2020-04-01,104,-14,Europe,DK
deaths,Denmark,2020-04-10,247,-5,Europe,DK
deaths,Denmark,2020-04-11,260,-4,Europe,DK
deaths,Denmark,2020-04-12,273,-3,Europe,DK
deaths,Denmark,2020-04-13,285,-2,Europe,DK
deaths,Denmark,2020-04-14,299,-1,Europe,DK
deaths,Denmark,2020-04-15,309,0,Europe,DK
deaths,Denmark,2020-04-02,123,-13,Europe,DK
deaths,Denmark,2020-04-03,139,-12,Europe,DK
deaths,Denmark,2020-04-04,161,-11,Europe,DK
deaths,Denmark,2020-04-05,179,-10,Europe,DK
deaths,Denmark,2020-04-06,187,-9,Europe,DK
deaths,Denmark,2020-04-07,203,-8,Europe,DK
deaths,Denmark,2020-04-08,218,-7,Europe,DK
deaths,Denmark,2020-04-09,237,-6,Europe,DK
deaths,Djibouti,2020-01-22,0,-84,Africa,DJ
deaths,Djibouti,2020-01-23,0,-83,Africa,DJ
deaths,Djibouti,2020-01-24,0,-82,Africa,DJ
deaths,Djibouti,2020-01-25,0,-81,Africa,DJ
deaths,Djibouti,2020-01-26,0,-80,Africa,DJ
deaths,Djibouti,2020-01-27,0,-79,Africa,DJ
deaths,Djibouti,2020-01-28,0,-78,Africa,DJ
deaths,Djibouti,2020-01-29,0,-77,Africa,DJ
deaths,Djibouti,2020-01-30,0,-76,Africa,DJ
deaths,Djibouti,2020-01-31,0,-75,Africa,DJ
deaths,Djibouti,2020-02-01,0,-74,Africa,DJ
deaths,Djibouti,2020-02-10,0,-65,Africa,DJ
deaths,Djibouti,2020-02-11,0,-64,Africa,DJ
deaths,Djibouti,2020-02-12,0,-63,Africa,DJ
deaths,Djibouti,2020-02-13,0,-62,Africa,DJ
deaths,Djibouti,2020-02-14,0,-61,Africa,DJ
deaths,Djibouti,2020-02-15,0,-60,Africa,DJ
deaths,Djibouti,2020-02-16,0,-59,Africa,DJ
deaths,Djibouti,2020-02-17,0,-58,Africa,DJ
deaths,Djibouti,2020-02-18,0,-57,Africa,DJ
deaths,Djibouti,2020-02-19,0,-56,Africa,DJ
deaths,Djibouti,2020-02-02,0,-73,Africa,DJ
deaths,Djibouti,2020-02-20,0,-55,Africa,DJ
deaths,Djibouti,2020-02-21,0,-54,Africa,DJ
deaths,Djibouti,2020-02-22,0,-53,Africa,DJ
deaths,Djibouti,2020-02-23,0,-52,Africa,DJ
deaths,Djibouti,2020-02-24,0,-51,Africa,DJ
deaths,Djibouti,2020-02-25,0,-50,Africa,DJ
deaths,Djibouti,2020-02-26,0,-49,Africa,DJ
deaths,Djibouti,2020-02-27,0,-48,Africa,DJ
deaths,Djibouti,2020-02-28,0,-47,Africa,DJ
deaths,Djibouti,2020-02-29,0,-46,Africa,DJ
deaths,Djibouti,2020-02-03,0,-72,Africa,DJ
deaths,Djibouti,2020-02-04,0,-71,Africa,DJ
deaths,Djibouti,2020-02-05,0,-70,Africa,DJ
deaths,Djibouti,2020-02-06,0,-69,Africa,DJ
deaths,Djibouti,2020-02-07,0,-68,Africa,DJ
deaths,Djibouti,2020-02-08,0,-67,Africa,DJ
deaths,Djibouti,2020-02-09,0,-66,Africa,DJ
deaths,Djibouti,2020-03-01,0,-45,Africa,DJ
deaths,Djibouti,2020-03-10,0,-36,Africa,DJ
deaths,Djibouti,2020-03-11,0,-35,Africa,DJ
deaths,Djibouti,2020-03-12,0,-34,Africa,DJ
deaths,Djibouti,2020-03-13,0,-33,Africa,DJ
deaths,Djibouti,2020-03-14,0,-32,Africa,DJ
deaths,Djibouti,2020-03-15,0,-31,Africa,DJ
deaths,Djibouti,2020-03-16,0,-30,Africa,DJ
deaths,Djibouti,2020-03-17,0,-29,Africa,DJ
deaths,Djibouti,2020-03-18,0,-28,Africa,DJ
deaths,Djibouti,2020-03-19,0,-27,Africa,DJ
deaths,Djibouti,2020-03-02,0,-44,Africa,DJ
deaths,Djibouti,2020-03-20,0,-26,Africa,DJ
deaths,Djibouti,2020-03-21,0,-25,Africa,DJ
deaths,Djibouti,2020-03-22,0,-24,Africa,DJ
deaths,Djibouti,2020-03-23,0,-23,Africa,DJ
deaths,Djibouti,2020-03-24,0,-22,Africa,DJ
deaths,Djibouti,2020-03-25,0,-21,Africa,DJ
deaths,Djibouti,2020-03-26,0,-20,Africa,DJ
deaths,Djibouti,2020-03-27,0,-19,Africa,DJ
deaths,Djibouti,2020-03-28,0,-18,Africa,DJ
deaths,Djibouti,2020-03-29,0,-17,Africa,DJ
deaths,Djibouti,2020-03-03,0,-43,Africa,DJ
deaths,Djibouti,2020-03-30,0,-16,Africa,DJ
deaths,Djibouti,2020-03-31,0,-15,Africa,DJ
deaths,Djibouti,2020-03-04,0,-42,Africa,DJ
deaths,Djibouti,2020-03-05,0,-41,Africa,DJ
deaths,Djibouti,2020-03-06,0,-40,Africa,DJ
deaths,Djibouti,2020-03-07,0,-39,Africa,DJ
deaths,Djibouti,2020-03-08,0,-38,Africa,DJ
deaths,Djibouti,2020-03-09,0,-37,Africa,DJ
deaths,Djibouti,2020-04-01,0,-14,Africa,DJ
deaths,Djibouti,2020-04-10,1,-5,Africa,DJ
deaths,Djibouti,2020-04-11,2,-4,Africa,DJ
deaths,Djibouti,2020-04-12,2,-3,Africa,DJ
deaths,Djibouti,2020-04-13,2,-2,Africa,DJ
deaths,Djibouti,2020-04-14,2,-1,Africa,DJ
deaths,Djibouti,2020-04-15,2,0,Africa,DJ
deaths,Djibouti,2020-04-02,0,-13,Africa,DJ
deaths,Djibouti,2020-04-03,0,-12,Africa,DJ
deaths,Djibouti,2020-04-04,0,-11,Africa,DJ
deaths,Djibouti,2020-04-05,0,-10,Africa,DJ
deaths,Djibouti,2020-04-06,0,-9,Africa,DJ
deaths,Djibouti,2020-04-07,0,-8,Africa,DJ
deaths,Djibouti,2020-04-08,0,-7,Africa,DJ
deaths,Djibouti,2020-04-09,0,-6,Africa,DJ
deaths,Dominica,2020-01-22,0,-84,Americas,DM
deaths,Dominica,2020-01-23,0,-83,Americas,DM
deaths,Dominica,2020-01-24,0,-82,Americas,DM
deaths,Dominica,2020-01-25,0,-81,Americas,DM
deaths,Dominica,2020-01-26,0,-80,Americas,DM
deaths,Dominica,2020-01-27,0,-79,Americas,DM
deaths,Dominica,2020-01-28,0,-78,Americas,DM
deaths,Dominica,2020-01-29,0,-77,Americas,DM
deaths,Dominica,2020-01-30,0,-76,Americas,DM
deaths,Dominica,2020-01-31,0,-75,Americas,DM
deaths,Dominica,2020-02-01,0,-74,Americas,DM
deaths,Dominica,2020-02-10,0,-65,Americas,DM
deaths,Dominica,2020-02-11,0,-64,Americas,DM
deaths,Dominica,2020-02-12,0,-63,Americas,DM
deaths,Dominica,2020-02-13,0,-62,Americas,DM
deaths,Dominica,2020-02-14,0,-61,Americas,DM
deaths,Dominica,2020-02-15,0,-60,Americas,DM
deaths,Dominica,2020-02-16,0,-59,Americas,DM
deaths,Dominica,2020-02-17,0,-58,Americas,DM
deaths,Dominica,2020-02-18,0,-57,Americas,DM
deaths,Dominica,2020-02-19,0,-56,Americas,DM
deaths,Dominica,2020-02-02,0,-73,Americas,DM
deaths,Dominica,2020-02-20,0,-55,Americas,DM
deaths,Dominica,2020-02-21,0,-54,Americas,DM
deaths,Dominica,2020-02-22,0,-53,Americas,DM
deaths,Dominica,2020-02-23,0,-52,Americas,DM
deaths,Dominica,2020-02-24,0,-51,Americas,DM
deaths,Dominica,2020-02-25,0,-50,Americas,DM
deaths,Dominica,2020-02-26,0,-49,Americas,DM
deaths,Dominica,2020-02-27,0,-48,Americas,DM
deaths,Dominica,2020-02-28,0,-47,Americas,DM
deaths,Dominica,2020-02-29,0,-46,Americas,DM
deaths,Dominica,2020-02-03,0,-72,Americas,DM
deaths,Dominica,2020-02-04,0,-71,Americas,DM
deaths,Dominica,2020-02-05,0,-70,Americas,DM
deaths,Dominica,2020-02-06,0,-69,Americas,DM
deaths,Dominica,2020-02-07,0,-68,Americas,DM
deaths,Dominica,2020-02-08,0,-67,Americas,DM
deaths,Dominica,2020-02-09,0,-66,Americas,DM
