case_type,country,date,cases,n_days,continent,country_code
confirmed,Singapore,2020-02-20,84,-63,Asia,SG
confirmed,Singapore,2020-02-21,85,-62,Asia,SG
confirmed,Singapore,2020-02-22,85,-61,Asia,SG
confirmed,Singapore,2020-02-23,89,-60,Asia,SG
confirmed,Singapore,2020-02-24,89,-59,Asia,SG
confirmed,Singapore,2020-02-25,91,-58,Asia,SG
confirmed,Singapore,2020-02-26,93,-57,Asia,SG
confirmed,Singapore,2020-02-27,93,-56,Asia,SG
confirmed,Singapore,2020-02-28,93,-55,Asia,SG
confirmed,Singapore,2020-02-29,102,-54,Asia,SG
confirmed,Singapore,2020-02-03,18,-80,Asia,SG
confirmed,Singapore,2020-02-04,24,-79,Asia,SG
confirmed,Singapore,2020-02-05,28,-78,Asia,SG
confirmed,Singapore,2020-02-06,28,-77,Asia,SG
confirmed,Singapore,2020-02-07,30,-76,Asia,SG
confirmed,Singapore,2020-02-08,33,-75,Asia,SG
confirmed,Singapore,2020-02-09,40,-74,Asia,SG
confirmed,Singapore,2020-03-01,106,-53,Asia,SG
confirmed,Singapore,2020-03-10,160,-44,Asia,SG
confirmed,Singapore,2020-03-11,178,-43,Asia,SG
confirmed,Singapore,2020-03-12,178,-42,Asia,SG
confirmed,Singapore,2020-03-13,200,-41,Asia,SG
confirmed,Singapore,2020-03-14,212,-40,Asia,SG
confirmed,Singapore,2020-03-15,226,-39,Asia,SG
confirmed,Singapore,2020-03-16,243,-38,Asia,SG
confirmed,Singapore,2020-03-17,266,-37,Asia,SG
confirmed,Singapore,2020-03-18,313,-36,Asia,SG
confirmed,Singapore,2020-03-19,345,-35,Asia,SG
confirmed,Singapore,2020-03-02,108,-52,Asia,SG
confirmed,Singapore,2020-03-20,385,-34,Asia,SG
confirmed,Singapore,2020-03-21,432,-33,Asia,SG
confirmed,Singapore,2020-03-22,455,-32,Asia,SG
confirmed,Singapore,2020-03-23,509,-31,Asia,SG
confirmed,Singapore,2020-03-24,558,-30,Asia,SG
confirmed,Singapore,2020-03-25,631,-29,Asia,SG
confirmed,Singapore,2020-03-26,683,-28,Asia,SG
confirmed,Singapore,2020-03-27,732,-27,Asia,SG
confirmed,Singapore,2020-03-28,802,-26,Asia,SG
confirmed,Singapore,2020-03-29,844,-25,Asia,SG
confirmed,Singapore,2020-03-03,110,-51,Asia,SG
confirmed,Singapore,2020-03-30,879,-24,Asia,SG
confirmed,Singapore,2020-03-31,926,-23,Asia,SG
confirmed,Singapore,2020-03-04,110,-50,Asia,SG
confirmed,Singapore,2020-03-05,117,-49,Asia,SG
confirmed,Singapore,2020-03-06,130,-48,Asia,SG
confirmed,Singapore,2020-03-07,138,-47,Asia,SG
confirmed,Singapore,2020-03-08,150,-46,Asia,SG
confirmed,Singapore,2020-03-09,150,-45,Asia,SG
confirmed,Singapore,2020-04-01,1000,-22,Asia,SG
confirmed,Singapore,2020-04-10,2108,-13,Asia,SG
confirmed,Singapore,2020-04-11,2299,-12,Asia,SG
confirmed,Singapore,2020-04-12,2532,-11,Asia,SG
confirmed,Singapore,2020-04-13,2918,-10,Asia,SG
confirmed,Singapore,2020-04-14,3252,-9,Asia,SG
confirmed,Singapore,2020-04-15,3699,-8,Asia,SG
confirmed,Singapore,2020-04-16,4427,-7,Asia,SG
confirmed,Singapore,2020-04-17,5050,-6,Asia,SG
confirmed,Singapore,2020-04-18,5992,-5,Asia,SG
confirmed,Singapore,2020-04-19,6588,-4,Asia,SG
confirmed,Singapore,2020-04-02,1049,-21,Asia,SG
confirmed,Singapore,2020-04-20,8014,-3,Asia,SG
confirmed,Singapore,2020-04-21,9125,-2,Asia,SG
confirmed,Singapore,2020-04-22,10141,-1,Asia,SG
confirmed,Singapore,2020-04-23,11178,0,Asia,SG
confirmed,Singapore,2020-04-03,1114,-20,Asia,SG
confirmed,Singapore,2020-04-04,1189,-19,Asia,SG
confirmed,Singapore,2020-04-05,1309,-18,Asia,SG
confirmed,Singapore,2020-04-06,1375,-17,Asia,SG
confirmed,Singapore,2020-04-07,1481,-16,Asia,SG
confirmed,Singapore,2020-04-08,1623,-15,Asia,SG
confirmed,Singapore,2020-04-09,1910,-14,Asia,SG
confirmed,Slovakia,2020-01-22,0,-92,Europe,SK
confirmed,Slovakia,2020-01-23,0,-91,Europe,SK
confirmed,Slovakia,2020-01-24,0,-90,Europe,SK
confirmed,Slovakia,2020-01-25,0,-89,Europe,SK
confirmed,Slovakia,2020-01-26,0,-88,Europe,SK
confirmed,Slovakia,2020-01-27,0,-87,Europe,SK
confirmed,Slovakia,2020-01-28,0,-86,Europe,SK
confirmed,Slovakia,2020-01-29,0,-85,Europe,SK
confirmed,Slovakia,2020-01-30,0,-84,Europe,SK
confirmed,Slovakia,2020-01-31,0,-83,Europe,SK
confirmed,Slovakia,2020-02-01,0,-82,Europe,SK
confirmed,Slovakia,2020-02-10,0,-73,Europe,SK
confirmed,Slovakia,2020-02-11,0,-72,Europe,SK
confirmed,Slovakia,2020-02-12,0,-71,Europe,SK
confirmed,Slovakia,2020-02-13,0,-70,Europe,SK
confirmed,Slovakia,2020-02-14,0,-69,Europe,SK
confirmed,Slovakia,2020-02-15,0,-68,Europe,SK
confirmed,Slovakia,2020-02-16,0,-67,Europe,SK
confirmed,Slovakia,2020-02-17,0,-66,Europe,SK
confirmed,Slovakia,2020-02-18,0,-65,Europe,SK
confirmed,Slovakia,2020-02-19,0,-64,Europe,SK
confirmed,Slovakia,2020-02-02,0,-81,Europe,SK
confirmed,Slovakia,2020-02-20,0,-63,Europe,SK
confirmed,Slovakia,2020-02-21,0,-62,Europe,SK
confirmed,Slovakia,2020-02-22,0,-61,Europe,SK
confirmed,Slovakia,2020-02-23,0,-60,Europe,SK
confirmed,Slovakia,2020-02-24,0,-59,Europe,SK
confirmed,Slovakia,2020-02-25,0,-58,Europe,SK
confirmed,Slovakia,2020-02-26,0,-57,Europe,SK
confirmed,Slovakia,2020-02-27,0,-56,Europe,SK
confirmed,Slovakia,2020-02-28,0,-55,Europe,SK
confirmed,Slovakia,2020-02-29,0,-54,Europe,SK
confirmed,Slovakia,2020-02-03,0,-80,Europe,SK
confirmed,Slovakia,2020-02-04,0,-79,Europe,SK
confirmed,Slovakia,2020-02-05,0,-78,Europe,SK
confirmed,Slovakia,2020-02-06,0,-77,Europe,SK
confirmed,Slovakia,2020-02-07,0,-76,Europe,SK
confirmed,Slovakia,2020-02-08,0,-75,Europe,SK
confirmed,Slovakia,2020-02-09,0,-74,Europe,SK
confirmed,Slovakia,2020-03-01,0,-53,Europe,SK
confirmed,Slovakia,2020-03-10,7,-44,Europe,SK
confirmed,Slovakia,2020-03-11,10,-43,Europe,SK
confirmed,Slovakia,2020-03-12,16,-42,Europe,SK
confirmed,Slovakia,2020-03-13,32,-41,Europe,SK
confirmed,Slovakia,2020-03-14,44,-40,Europe,SK
confirmed,Slovakia,2020-03-15,54,-39,Europe,SK
confirmed,Slovakia,2020-03-16,63,-38,Europe,SK
confirmed,Slovakia,2020-03-17,72,-37,Europe,SK
confirmed,Slovakia,2020-03-18,105,-36,Europe,SK
confirmed,Slovakia,2020-03-19,123,-35,Europe,SK
confirmed,Slovakia,2020-03-02,0,-52,Europe,SK
confirmed,Slovakia,2020-03-20,137,-34,Europe,SK
confirmed,Slovakia,2020-03-21,178,-33,Europe,SK
confirmed,Slovakia,2020-03-22,185,-32,Europe,SK
confirmed,Slovakia,2020-03-23,186,-31,Europe,SK
confirmed,Slovakia,2020-03-24,204,-30,Europe,SK
confirmed,Slovakia,2020-03-25,216,-29,Europe,SK
confirmed,Slovakia,2020-03-26,226,-28,Europe,SK
confirmed,Slovakia,2020-03-27,269,-27,Europe,SK
confirmed,Slovakia,2020-03-28,292,-26,Europe,SK
confirmed,Slovakia,2020-03-29,314,-25,Europe,SK
confirmed,Slovakia,2020-03-03,0,-51,Europe,SK
confirmed,Slovakia,2020-03-30,336,-24,Europe,SK
confirmed,Slovakia,2020-03-31,363,-23,Europe,SK
confirmed,Slovakia,2020-03-04,0,-50,Europe,SK
confirmed,Slovakia,2020-03-05,0,-49,Europe,SK
confirmed,Slovakia,2020-03-06,1,-48,Europe,SK
confirmed,Slovakia,2020-03-07,1,-47,Europe,SK
confirmed,Slovakia,2020-03-08,3,-46,Europe,SK
confirmed,Slovakia,2020-03-09,3,-45,Europe,SK
confirmed,Slovakia,2020-04-01,400,-22,Europe,SK
confirmed,Slovakia,2020-04-10,715,-13,Europe,SK
confirmed,Slovakia,2020-04-11,728,-12,Europe,SK
confirmed,Slovakia,2020-04-12,742,-11,Europe,SK
confirmed,Slovakia,2020-04-13,769,-10,Europe,SK
confirmed,Slovakia,2020-04-14,835,-9,Europe,SK
confirmed,Slovakia,2020-04-15,863,-8,Europe,SK
confirmed,Slovakia,2020-04-16,977,-7,Europe,SK
confirmed,Slovakia,2020-04-17,1049,-6,Europe,SK
confirmed,Slovakia,2020-04-18,1089,-5,Europe,SK
confirmed,Slovakia,2020-04-19,1161,-4,Europe,SK
confirmed,Slovakia,2020-04-02,426,-21,Europe,SK
confirmed,Slovakia,2020-04-20,1173,-3,Europe,SK
confirmed,Slovakia,2020-04-21,1199,-2,Europe,SK
confirmed,Slovakia,2020-04-22,1244,-1,Europe,SK
confirmed,Slovakia,2020-04-23,1325,0,Europe,SK
confirmed,Slovakia,2020-04-03,450,-20,Europe,SK
confirmed,Slovakia,2020-04-04,471,-19,Europe,SK
confirmed,Slovakia,2020-04-05,485,-18,Europe,SK
confirmed,Slovakia,2020-04-06,534,-17,Europe,SK
confirmed,Slovakia,2020-04-07,581,-16,Europe,SK
confirmed,Slovakia,2020-04-08,682,-15,Europe,SK
confirmed,Slovakia,2020-04-09,701,-14,Europe,SK
confirmed,Slovenia,2020-01-22,0,-92,Europe,SI
confirmed,Slovenia,2020-01-23,0,-91,Europe,SI
confirmed,Slovenia,2020-01-24,0,-90,Europe,SI
confirmed,Slovenia,2020-01-25,0,-89,Europe,SI
confirmed,Slovenia,2020-01-26,0,-88,Europe,SI
confirmed,Slovenia,2020-01-27,0,-87,Europe,SI
confirmed,Slovenia,2020-01-28,0,-86,Europe,SI
confirmed,Slovenia,2020-01-29,0,-85,Europe,SI
confirmed,Slovenia,2020-01-30,0,-84,Europe,SI
confirmed,Slovenia,2020-01-31,0,-83,Europe,SI
confirmed,Slovenia,2020-02-01,0,-82,Europe,SI
confirmed,Slovenia,2020-02-10,0,-73,Europe,SI
confirmed,Slovenia,2020-02-11,0,-72,Europe,SI
confirmed,Slovenia,2020-02-12,0,-71,Europe,SI
confirmed,Slovenia,2020-02-13,0,-70,Europe,SI
confirmed,Slovenia,2020-02-14,0,-69,Europe,SI
confirmed,Slovenia,2020-02-15,0,-68,Europe,SI
confirmed,Slovenia,2020-02-16,0,-67,Europe,SI
confirmed,Slovenia,2020-02-17,0,-66,Europe,SI
confirmed,Slovenia,2020-02-18,0,-65,Europe,SI
confirmed,Slovenia,2020-02-19,0,-64,Europe,SI
confirmed,Slovenia,2020-02-02,0,-81,Europe,SI
confirmed,Slovenia,2020-02-20,0,-63,Europe,SI
confirmed,Slovenia,2020-02-21,0,-62,Europe,SI
confirmed,Slovenia,2020-02-22,0,-61,Europe,SI
confirmed,Slovenia,2020-02-23,0,-60,Europe,SI
confirmed,Slovenia,2020-02-24,0,-59,Europe,SI
confirmed,Slovenia,2020-02-25,0,-58,Europe,SI
confirmed,Slovenia,2020-02-26,0,-57,Europe,SI
confirmed,Slovenia,2020-02-27,0,-56,Europe,SI
confirmed,Slovenia,2020-02-28,0,-55,Europe,SI
confirmed,Slovenia,2020-02-29,0,-54,Europe,SI
confirmed,Slovenia,2020-02-03,0,-80,Europe,SI
confirmed,Slovenia,2020-02-04,0,-79,Europe,SI
confirmed,Slovenia,2020-02-05,0,-78,Europe,SI
confirmed,Slovenia,2020-02-06,0,-77,Europe,SI
confirmed,Slovenia,2020-02-07,0,-76,Europe,SI
confirmed,Slovenia,2020-02-08,0,-75,Europe,SI
confirmed,Slovenia,2020-02-09,0,-74,Europe,SI
confirmed,Slovenia,2020-03-01,0,-53,Europe,SI
confirmed,Slovenia,2020-03-10,31,-44,Europe,SI
confirmed,Slovenia,2020-03-11,57,-43,Europe,SI
confirmed,Slovenia,2020-03-12,89,-42,Europe,SI
confirmed,Slovenia,2020-03-13,141,-41,Europe,SI
confirmed,Slovenia,2020-03-14,181,-40,Europe,SI
confirmed,Slovenia,2020-03-15,219,-39,Europe,SI
confirmed,Slovenia,2020-03-16,253,-38,Europe,SI
confirmed,Slovenia,2020-03-17,275,-37,Europe,SI
confirmed,Slovenia,2020-03-18,275,-36,Europe,SI
confirmed,Slovenia,2020-03-19,286,-35,Europe,SI
confirmed,Slovenia,2020-03-02,0,-52,Europe,SI
confirmed,Slovenia,2020-03-20,341,-34,Europe,SI
confirmed,Slovenia,2020-03-21,383,-33,Europe,SI
confirmed,Slovenia,2020-03-22,414,-32,Europe,SI
confirmed,Slovenia,2020-03-23,442,-31,Europe,SI
confirmed,Slovenia,2020-03-24,480,-30,Europe,SI
confirmed,Slovenia,2020-03-25,528,-29,Europe,SI
confirmed,Slovenia,2020-03-26,562,-28,Europe,SI
confirmed,Slovenia,2020-03-27,632,-27,Europe,SI
confirmed,Slovenia,2020-03-28,684,-26,Europe,SI
confirmed,Slovenia,2020-03-29,730,-25,Europe,SI
confirmed,Slovenia,2020-03-03,0,-51,Europe,SI
confirmed,Slovenia,2020-03-30,756,-24,Europe,SI
confirmed,Slovenia,2020-03-31,802,-23,Europe,SI
confirmed,Slovenia,2020-03-04,0,-50,Europe,SI
confirmed,Slovenia,2020-03-05,2,-49,Europe,SI
confirmed,Slovenia,2020-03-06,7,-48,Europe,SI
confirmed,Slovenia,2020-03-07,7,-47,Europe,SI
confirmed,Slovenia,2020-03-08,16,-46,Europe,SI
confirmed,Slovenia,2020-03-09,16,-45,Europe,SI
confirmed,Slovenia,2020-04-01,841,-22,Europe,SI
confirmed,Slovenia,2020-04-10,1160,-13,Europe,SI
confirmed,Slovenia,2020-04-11,1188,-12,Europe,SI
confirmed,Slovenia,2020-04-12,1205,-11,Europe,SI
confirmed,Slovenia,2020-04-13,1212,-10,Europe,SI
confirmed,Slovenia,2020-04-14,1220,-9,Europe,SI
confirmed,Slovenia,2020-04-15,1248,-8,Europe,SI
confirmed,Slovenia,2020-04-16,1268,-7,Europe,SI
confirmed,Slovenia,2020-04-17,1304,-6,Europe,SI
confirmed,Slovenia,2020-04-18,1317,-5,Europe,SI
confirmed,Slovenia,2020-04-19,1330,-4,Europe,SI
confirmed,Slovenia,2020-04-02,897,-21,Europe,SI
confirmed,Slovenia,2020-04-20,1335,-3,Europe,SI
confirmed,Slovenia,2020-04-21,1344,-2,Europe,SI
confirmed,Slovenia,2020-04-22,1353,-1,Europe,SI
confirmed,Slovenia,2020-04-23,1366,0,Europe,SI
confirmed,Slovenia,2020-04-03,934,-20,Europe,SI
confirmed,Slovenia,2020-04-04,977,-19,Europe,SI
confirmed,Slovenia,2020-04-05,997,-18,Europe,SI
confirmed,Slovenia,2020-04-06,1021,-17,Europe,SI
confirmed,Slovenia,2020-04-07,1059,-16,Europe,SI
confirmed,Slovenia,2020-04-08,1091,-15,Europe,SI
confirmed,Slovenia,2020-04-09,1124,-14,Europe,SI
confirmed,Somalia,2020-01-22,0,-92,Africa,SO
confirmed,Somalia,2020-01-23,0,-91,Africa,SO
confirmed,Somalia,2020-01-24,0,-90,Africa,SO
confirmed,Somalia,2020-01-25,0,-89,Africa,SO
confirmed,Somalia,2020-01-26,0,-88,Africa,SO
confirmed,Somalia,2020-01-27,0,-87,Africa,SO
confirmed,Somalia,2020-01-28,0,-86,Africa,SO
confirmed,Somalia,2020-01-29,0,-85,Africa,SO
confirmed,Somalia,2020-01-30,0,-84,Africa,SO
confirmed,Somalia,2020-01-31,0,-83,Africa,SO
confirmed,Somalia,2020-02-01,0,-82,Africa,SO
confirmed,Somalia,2020-02-10,0,-73,Africa,SO
confirmed,Somalia,2020-02-11,0,-72,Africa,SO
confirmed,Somalia,2020-02-12,0,-71,Africa,SO
confirmed,Somalia,2020-02-13,0,-70,Africa,SO
confirmed,Somalia,2020-02-14,0,-69,Africa,SO
confirmed,Somalia,2020-02-15,0,-68,Africa,SO
confirmed,Somalia,2020-02-16,0,-67,Africa,SO
confirmed,Somalia,2020-02-17,0,-66,Africa,SO
confirmed,Somalia,2020-02-18,0,-65,Africa,SO
confirmed,Somalia,2020-02-19,0,-64,Africa,SO
confirmed,Somalia,2020-02-02,0,-81,Africa,SO
confirmed,Somalia,2020-02-20,0,-63,Africa,SO
confirmed,Somalia,2020-02-21,0,-62,Africa,SO
confirmed,Somalia,2020-02-22,0,-61,Africa,SO
confirmed,Somalia,2020-02-23,0,-60,Africa,SO
confirmed,Somalia,2020-02-24,0,-59,Africa,SO
confirmed,Somalia,2020-02-25,0,-58,Africa,SO
confirmed,Somalia,2020-02-26,0,-57,Africa,SO
confirmed,Somalia,2020-02-27,0,-56,Africa,SO
confirmed,Somalia,2020-02-28,0,-55,Africa,SO
confirmed,Somalia,2020-02-29,0,-54,Africa,SO
confirmed,Somalia,2020-02-03,0,-80,Africa,SO
confirmed,Somalia,2020-02-04,0,-79,Africa,SO
confirmed,Somalia,2020-02-05,0,-78,Africa,SO
confirmed,Somalia,2020-02-06,0,-77,Africa,SO
confirmed,Somalia,2020-02-07,0,-76,Africa,SO
confirmed,Somalia,2020-02-08,0,-75,Africa,SO
confirmed,Somalia,2020-02-09,0,-74,Africa,SO
confirmed,Somalia,2020-03-01,0,-53,Africa,SO
confirmed,Somalia,2020-03-10,0,-44,Africa,SO
confirmed,Somalia,2020-03-11,0,-43,Africa,SO
confirmed,Somalia,2020-03-12,0,-42,Africa,SO
confirmed,Somalia,2020-03-13,0,-41,Africa,SO
confirmed,Somalia,2020-03-14,0,-40,Africa,SO
confirmed,Somalia,2020-03-15,0,-39,Africa,SO
confirmed,Somalia,2020-03-16,1,-38,Africa,SO
confirmed,Somalia,2020-03-17,1,-37,Africa,SO
confirmed,Somalia,2020-03-18,1,-36,Africa,SO
confirmed,Somalia,2020-03-19,1,-35,Africa,SO
confirmed,Somalia,2020-03-02,0,-52,Africa,SO
confirmed,Somalia,2020-03-20,1,-34,Africa,SO
confirmed,Somalia,2020-03-21,1,-33,Africa,SO
confirmed,Somalia,2020-03-22,1,-32,Africa,SO
confirmed,Somalia,2020-03-23,1,-31,Africa,SO
confirmed,Somalia,2020-03-24,1,-30,Africa,SO
confirmed,Somalia,2020-03-25,1,-29,Africa,SO
confirmed,Somalia,2020-03-26,2,-28,Africa,SO
confirmed,Somalia,2020-03-27,3,-27,Africa,SO
confirmed,Somalia,2020-03-28,3,-26,Africa,SO
confirmed,Somalia,2020-03-29,3,-25,Africa,SO
confirmed,Somalia,2020-03-03,0,-51,Africa,SO
confirmed,Somalia,2020-03-30,3,-24,Africa,SO
confirmed,Somalia,2020-03-31,5,-23,Africa,SO
confirmed,Somalia,2020-03-04,0,-50,Africa,SO
confirmed,Somalia,2020-03-05,0,-49,Africa,SO
confirmed,Somalia,2020-03-06,0,-48,Africa,SO
confirmed,Somalia,2020-03-07,0,-47,Africa,SO
confirmed,Somalia,2020-03-08,0,-46,Africa,SO
confirmed,Somalia,2020-03-09,0,-45,Africa,SO
confirmed,Somalia,2020-04-01,5,-22,Africa,SO
confirmed,Somalia,2020-04-10,21,-13,Africa,SO
confirmed,Somalia,2020-04-11,21,-12,Africa,SO
confirmed,Somalia,2020-04-12,25,-11,Africa,SO
confirmed,Somalia,2020-04-13,60,-10,Africa,SO
confirmed,Somalia,2020-04-14,60,-9,Africa,SO
confirmed,Somalia,2020-04-15,80,-8,Africa,SO
confirmed,Somalia,2020-04-16,80,-7,Africa,SO
confirmed,Somalia,2020-04-17,116,-6,Africa,SO
confirmed,Somalia,2020-04-18,135,-5,Africa,SO
confirmed,Somalia,2020-04-19,164,-4,Africa,SO
confirmed,Somalia,2020-04-02,5,-21,Africa,SO
confirmed,Somalia,2020-04-20,237,-3,Africa,SO
confirmed,Somalia,2020-04-21,286,-2,Africa,SO
confirmed,Somalia,2020-04-22,286,-1,Africa,SO
confirmed,Somalia,2020-04-23,328,0,Africa,SO
confirmed,Somalia,2020-04-03,7,-20,Africa,SO
confirmed,Somalia,2020-04-04,7,-19,Africa,SO
confirmed,Somalia,2020-04-05,7,-18,Africa,SO
confirmed,Somalia,2020-04-06,7,-17,Africa,SO
confirmed,Somalia,2020-04-07,8,-16,Africa,SO
confirmed,Somalia,2020-04-08,12,-15,Africa,SO
confirmed,Somalia,2020-04-09,12,-14,Africa,SO
confirmed,South Africa,2020-01-22,0,-92,Africa,ZA
confirmed,South Africa,2020-01-23,0,-91,Africa,ZA
confirmed,South Africa,2020-01-24,0,-90,Africa,ZA
confirmed,South Africa,2020-01-25,0,-89,Africa,ZA
confirmed,South Africa,2020-01-26,0,-88,Africa,ZA
confirmed,South Africa,2020-01-27,0,-87,Africa,ZA
confirmed,South Africa,2020-01-28,0,-86,Africa,ZA
confirmed,South Africa,2020-01-29,0,-85,Africa,ZA
confirmed,South Africa,2020-01-30,0,-84,Africa,ZA
confirmed,South Africa,2020-01-31,0,-83,Africa,ZA
confirmed,South Africa,2020-02-01,0,-82,Africa,ZA
confirmed,South Africa,2020-02-10,0,-73,Africa,ZA
confirmed,South Africa,2020-02-11,0,-72,Africa,ZA
confirmed,South Africa,2020-02-12,0,-71,Africa,ZA
confirmed,South Africa,2020-02-13,0,-70,Africa,ZA
confirmed,South Africa,2020-02-14,0,-69,Africa,ZA
confirmed,South Africa,2020-02-15,0,-68,Africa,ZA
confirmed,South Africa,2020-02-16,0,-67,Africa,ZA
confirmed,South Africa,2020-02-17,0,-66,Africa,ZA
confirmed,South Africa,2020-02-18,0,-65,Africa,ZA
confirmed,South Africa,2020-02-19,0,-64,Africa,ZA
confirmed,South Africa,2020-02-02,0,-81,Africa,ZA
confirmed,South Africa,2020-02-20,0,-63,Africa,ZA
confirmed,South Africa,2020-02-21,0,-62,Africa,ZA
confirmed,South Africa,2020-02-22,0,-61,Africa,ZA
confirmed,South Africa,2020-02-23,0,-60,Africa,ZA
confirmed,South Africa,2020-02-24,0,-59,Africa,ZA
confirmed,South Africa,2020-02-25,0,-58,Africa,ZA
confirmed,South Africa,2020-02-26,0,-57,Africa,ZA
confirmed,South Africa,2020-02-27,0,-56,Africa,ZA
confirmed,South Africa,2020-02-28,0,-55,Africa,ZA
confirmed,South Africa,2020-02-29,0,-54,Africa,ZA
confirmed,South Africa,2020-02-03,0,-80,Africa,ZA
confirmed,South Africa,2020-02-04,0,-79,Africa,ZA
confirmed,South Africa,2020-02-05,0,-78,Africa,ZA
confirmed,South Africa,2020-02-06,0,-77,Africa,ZA
confirmed,South Africa,2020-02-07,0,-76,Africa,ZA
confirmed,South Africa,2020-02-08,0,-75,Africa,ZA
confirmed,South Africa,2020-02-09,0,-74,Africa,ZA
confirmed,South Africa,2020-03-01,0,-53,Africa,ZA
confirmed,South Africa,2020-03-10,7,-44,Africa,ZA
confirmed,South Africa,2020-03-11,13,-43,Africa,ZA
confirmed,South Africa,2020-03-12,17,-42,Africa,ZA
confirmed,South Africa,2020-03-13,24,-41,Africa,ZA
confirmed,South Africa,2020-03-14,38,-40,Africa,ZA
confirmed,South Africa,2020-03-15,51,-39,Africa,ZA
confirmed,South Africa,2020-03-16,62,-38,Africa,ZA
confirmed,South Africa,2020-03-17,62,-37,Africa,ZA
confirmed,South Africa,2020-03-18,116,-36,Africa,ZA
confirmed,South Africa,2020-03-19,150,-35,Africa,ZA
confirmed,South Africa,2020-03-02,0,-52,Africa,ZA
confirmed,South Africa,2020-03-20,202,-34,Africa,ZA
confirmed,South Africa,2020-03-21,240,-33,Africa,ZA
confirmed,South Africa,2020-03-22,274,-32,Africa,ZA
confirmed,South Africa,2020-03-23,402,-31,Africa,ZA
confirmed,South Africa,2020-03-24,554,-30,Africa,ZA
confirmed,South Africa,2020-03-25,709,-29,Africa,ZA
confirmed,South Africa,2020-03-26,927,-28,Africa,ZA
confirmed,South Africa,2020-03-27,1170,-27,Africa,ZA
confirmed,South Africa,2020-03-28,1187,-26,Africa,ZA
confirmed,South Africa,2020-03-29,1280,-25,Africa,ZA
confirmed,South Africa,2020-03-03,0,-51,Africa,ZA
confirmed,South Africa,2020-03-30,1326,-24,Africa,ZA
confirmed,South Africa,2020-03-31,1353,-23,Africa,ZA
confirmed,South Africa,2020-03-04,0,-50,Africa,ZA
confirmed,South Africa,2020-03-05,1,-49,Africa,ZA
confirmed,South Africa,2020-03-06,1,-48,Africa,ZA
confirmed,South Africa,2020-03-07,1,-47,Africa,ZA
confirmed,South Africa,2020-03-08,3,-46,Africa,ZA
confirmed,South Africa,2020-03-09,3,-45,Africa,ZA
confirmed,South Africa,2020-04-01,1380,-22,Africa,ZA
confirmed,South Africa,2020-04-10,2003,-13,Africa,ZA
confirmed,South Africa,2020-04-11,2028,-12,Africa,ZA
confirmed,South Africa,2020-04-12,2173,-11,Africa,ZA
confirmed,South Africa,2020-04-13,2272,-10,Africa,ZA
confirmed,South Africa,2020-04-14,2415,-9,Africa,ZA
confirmed,South Africa,2020-04-15,2506,-8,Africa,ZA
confirmed,South Africa,2020-04-16,2605,-7,Africa,ZA
confirmed,South Africa,2020-04-17,2783,-6,Africa,ZA
confirmed,South Africa,2020-04-18,3034,-5,Africa,ZA
confirmed,South Africa,2020-04-19,3158,-4,Africa,ZA
confirmed,South Africa,2020-04-02,1462,-21,Africa,ZA
confirmed,South Africa,2020-04-20,3300,-3,Africa,ZA
confirmed,South Africa,2020-04-21,3465,-2,Africa,ZA
confirmed,South Africa,2020-04-22,3635,-1,Africa,ZA
confirmed,South Africa,2020-04-23,3953,0,Africa,ZA
confirmed,South Africa,2020-04-03,1505,-20,Africa,ZA
confirmed,South Africa,2020-04-04,1585,-19,Africa,ZA
confirmed,South Africa,2020-04-05,1655,-18,Africa,ZA
confirmed,South Africa,2020-04-06,1686,-17,Africa,ZA
confirmed,South Africa,2020-04-07,1749,-16,Africa,ZA
confirmed,South Africa,2020-04-08,1845,-15,Africa,ZA
confirmed,South Africa,2020-04-09,1934,-14,Africa,ZA
confirmed,South Sudan,2020-01-22,0,-92,Africa,SS
confirmed,South Sudan,2020-01-23,0,-91,Africa,SS
confirmed,South Sudan,2020-01-24,0,-90,Africa,SS
confirmed,South Sudan,2020-01-25,0,-89,Africa,SS
confirmed,South Sudan,2020-01-26,0,-88,Africa,SS
confirmed,South Sudan,2020-01-27,0,-87,Africa,SS
confirmed,South Sudan,2020-01-28,0,-86,Africa,SS
confirmed,South Sudan,2020-01-29,0,-85,Africa,SS
confirmed,South Sudan,2020-01-30,0,-84,Africa,SS
confirmed,South Sudan,2020-01-31,0,-83,Africa,SS
confirmed,South Sudan,2020-02-01,0,-82,Africa,SS
confirmed,South Sudan,2020-02-10,0,-73,Africa,SS
confirmed,South Sudan,2020-02-11,0,-72,Africa,SS
confirmed,South Sudan,2020-02-12,0,-71,Africa,SS
confirmed,South Sudan,2020-02-13,0,-70,Africa,SS
confirmed,South Sudan,2020-02-14,0,-69,Africa,SS
confirmed,South Sudan,2020-02-15,0,-68,Africa,SS
confirmed,South Sudan,2020-02-16,0,-67,Africa,SS
confirmed,South Sudan,2020-02-17,0,-66,Africa,SS
confirmed,South Sudan,2020-02-18,0,-65,Africa,SS
confirmed,South Sudan,2020-02-19,0,-64,Africa,SS
confirmed,South Sudan,2020-02-02,0,-81,Africa,SS
confirmed,South Sudan,2020-02-20,0,-63,Africa,SS
confirmed,South Sudan,2020-02-21,0,-62,Africa,SS
confirmed,South Sudan,2020-02-22,0,-61,Africa,SS
confirmed,South Sudan,2020-02-23,0,-60,Africa,SS
