case_type,country,date,cases,n_days,continent,country_code
confirmed,Saint Kitts and Nevis,2020-01-23,0,-92,Americas,KN
confirmed,Saint Kitts and Nevis,2020-01-24,0,-91,Americas,KN
confirmed,Saint Kitts and Nevis,2020-01-25,0,-90,Americas,KN
confirmed,Saint Kitts and Nevis,2020-01-26,0,-89,Americas,KN
confirmed,Saint Kitts and Nevis,2020-01-27,0,-88,Americas,KN
confirmed,Saint Kitts and Nevis,2020-01-28,0,-87,Americas,KN
confirmed,Saint Kitts and Nevis,2020-01-29,0,-86,Americas,KN
confirmed,Saint Kitts and Nevis,2020-01-30,0,-85,Americas,KN
confirmed,Saint Kitts and Nevis,2020-01-31,0,-84,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-01,0,-83,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-10,0,-74,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-11,0,-73,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-12,0,-72,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-13,0,-71,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-14,0,-70,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-15,0,-69,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-16,0,-68,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-17,0,-67,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-18,0,-66,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-19,0,-65,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-02,0,-82,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-20,0,-64,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-21,0,-63,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-22,0,-62,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-23,0,-61,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-24,0,-60,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-25,0,-59,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-26,0,-58,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-27,0,-57,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-28,0,-56,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-29,0,-55,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-03,0,-81,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-04,0,-80,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-05,0,-79,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-06,0,-78,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-07,0,-77,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-08,0,-76,Americas,KN
confirmed,Saint Kitts and Nevis,2020-02-09,0,-75,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-01,0,-54,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-10,0,-45,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-11,0,-44,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-12,0,-43,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-13,0,-42,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-14,0,-41,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-15,0,-40,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-16,0,-39,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-17,0,-38,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-18,0,-37,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-19,0,-36,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-02,0,-53,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-20,0,-35,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-21,0,-34,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-22,0,-33,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-23,0,-32,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-24,0,-31,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-25,2,-30,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-26,2,-29,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-27,2,-28,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-28,2,-27,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-29,2,-26,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-03,0,-52,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-30,7,-25,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-31,8,-24,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-04,0,-51,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-05,0,-50,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-06,0,-49,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-07,0,-48,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-08,0,-47,Americas,KN
confirmed,Saint Kitts and Nevis,2020-03-09,0,-46,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-01,8,-23,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-10,12,-14,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-11,12,-13,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-12,12,-12,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-13,12,-11,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-14,14,-10,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-15,14,-9,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-16,14,-8,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-17,14,-7,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-18,14,-6,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-19,14,-5,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-02,9,-22,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-20,15,-4,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-21,15,-3,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-22,15,-2,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-23,15,-1,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-24,15,0,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-03,9,-21,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-04,9,-20,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-05,10,-19,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-06,10,-18,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-07,11,-17,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-08,11,-16,Americas,KN
confirmed,Saint Kitts and Nevis,2020-04-09,11,-15,Americas,KN
confirmed,Saint Lucia,2020-01-22,0,-93,Americas,LC
confirmed,Saint Lucia,2020-01-23,0,-92,Americas,LC
confirmed,Saint Lucia,2020-01-24,0,-91,Americas,LC
confirmed,Saint Lucia,2020-01-25,0,-90,Americas,LC
confirmed,Saint Lucia,2020-01-26,0,-89,Americas,LC
confirmed,Saint Lucia,2020-01-27,0,-88,Americas,LC
confirmed,Saint Lucia,2020-01-28,0,-87,Americas,LC
confirmed,Saint Lucia,2020-01-29,0,-86,Americas,LC
confirmed,Saint Lucia,2020-01-30,0,-85,Americas,LC
confirmed,Saint Lucia,2020-01-31,0,-84,Americas,LC
confirmed,Saint Lucia,2020-02-01,0,-83,Americas,LC
confirmed,Saint Lucia,2020-02-10,0,-74,Americas,LC
confirmed,Saint Lucia,2020-02-11,0,-73,Americas,LC
confirmed,Saint Lucia,2020-02-12,0,-72,Americas,LC
confirmed,Saint Lucia,2020-02-13,0,-71,Americas,LC
confirmed,Saint Lucia,2020-02-14,0,-70,Americas,LC
confirmed,Saint Lucia,2020-02-15,0,-69,Americas,LC
confirmed,Saint Lucia,2020-02-16,0,-68,Americas,LC
confirmed,Saint Lucia,2020-02-17,0,-67,Americas,LC
confirmed,Saint Lucia,2020-02-18,0,-66,Americas,LC
confirmed,Saint Lucia,2020-02-19,0,-65,Americas,LC
confirmed,Saint Lucia,2020-02-02,0,-82,Americas,LC
confirmed,Saint Lucia,2020-02-20,0,-64,Americas,LC
confirmed,Saint Lucia,2020-02-21,0,-63,Americas,LC
confirmed,Saint Lucia,2020-02-22,0,-62,Americas,LC
confirmed,Saint Lucia,2020-02-23,0,-61,Americas,LC
confirmed,Saint Lucia,2020-02-24,0,-60,Americas,LC
confirmed,Saint Lucia,2020-02-25,0,-59,Americas,LC
confirmed,Saint Lucia,2020-02-26,0,-58,Americas,LC
confirmed,Saint Lucia,2020-02-27,0,-57,Americas,LC
confirmed,Saint Lucia,2020-02-28,0,-56,Americas,LC
confirmed,Saint Lucia,2020-02-29,0,-55,Americas,LC
confirmed,Saint Lucia,2020-02-03,0,-81,Americas,LC
confirmed,Saint Lucia,2020-02-04,0,-80,Americas,LC
confirmed,Saint Lucia,2020-02-05,0,-79,Americas,LC
confirmed,Saint Lucia,2020-02-06,0,-78,Americas,LC
confirmed,Saint Lucia,2020-02-07,0,-77,Americas,LC
confirmed,Saint Lucia,2020-02-08,0,-76,Americas,LC
confirmed,Saint Lucia,2020-02-09,0,-75,Americas,LC
confirmed,Saint Lucia,2020-03-01,0,-54,Americas,LC
confirmed,Saint Lucia,2020-03-10,0,-45,Americas,LC
confirmed,Saint Lucia,2020-03-11,0,-44,Americas,LC
confirmed,Saint Lucia,2020-03-12,0,-43,Americas,LC
confirmed,Saint Lucia,2020-03-13,0,-42,Americas,LC
confirmed,Saint Lucia,2020-03-14,1,-41,Americas,LC
confirmed,Saint Lucia,2020-03-15,2,-40,Americas,LC
confirmed,Saint Lucia,2020-03-16,2,-39,Americas,LC
confirmed,Saint Lucia,2020-03-17,2,-38,Americas,LC
confirmed,Saint Lucia,2020-03-18,2,-37,Americas,LC
confirmed,Saint Lucia,2020-03-19,2,-36,Americas,LC
confirmed,Saint Lucia,2020-03-02,0,-53,Americas,LC
confirmed,Saint Lucia,2020-03-20,2,-35,Americas,LC
confirmed,Saint Lucia,2020-03-21,2,-34,Americas,LC
confirmed,Saint Lucia,2020-03-22,2,-33,Americas,LC
confirmed,Saint Lucia,2020-03-23,3,-32,Americas,LC
confirmed,Saint Lucia,2020-03-24,3,-31,Americas,LC
confirmed,Saint Lucia,2020-03-25,3,-30,Americas,LC
confirmed,Saint Lucia,2020-03-26,3,-29,Americas,LC
confirmed,Saint Lucia,2020-03-27,3,-28,Americas,LC
confirmed,Saint Lucia,2020-03-28,3,-27,Americas,LC
confirmed,Saint Lucia,2020-03-29,9,-26,Americas,LC
confirmed,Saint Lucia,2020-03-03,0,-52,Americas,LC
confirmed,Saint Lucia,2020-03-30,9,-25,Americas,LC
confirmed,Saint Lucia,2020-03-31,13,-24,Americas,LC
confirmed,Saint Lucia,2020-03-04,0,-51,Americas,LC
confirmed,Saint Lucia,2020-03-05,0,-50,Americas,LC
confirmed,Saint Lucia,2020-03-06,0,-49,Americas,LC
confirmed,Saint Lucia,2020-03-07,0,-48,Americas,LC
confirmed,Saint Lucia,2020-03-08,0,-47,Americas,LC
confirmed,Saint Lucia,2020-03-09,0,-46,Americas,LC
confirmed,Saint Lucia,2020-04-01,13,-23,Americas,LC
confirmed,Saint Lucia,2020-04-10,15,-14,Americas,LC
confirmed,Saint Lucia,2020-04-11,15,-13,Americas,LC
confirmed,Saint Lucia,2020-04-12,15,-12,Americas,LC
confirmed,Saint Lucia,2020-04-13,15,-11,Americas,LC
confirmed,Saint Lucia,2020-04-14,15,-10,Americas,LC
confirmed,Saint Lucia,2020-04-15,15,-9,Americas,LC
confirmed,Saint Lucia,2020-04-16,15,-8,Americas,LC
confirmed,Saint Lucia,2020-04-17,15,-7,Americas,LC
confirmed,Saint Lucia,2020-04-18,15,-6,Americas,LC
confirmed,Saint Lucia,2020-04-19,15,-5,Americas,LC
confirmed,Saint Lucia,2020-04-02,13,-22,Americas,LC
confirmed,Saint Lucia,2020-04-20,15,-4,Americas,LC
confirmed,Saint Lucia,2020-04-21,15,-3,Americas,LC
confirmed,Saint Lucia,2020-04-22,15,-2,Americas,LC
confirmed,Saint Lucia,2020-04-23,15,-1,Americas,LC
confirmed,Saint Lucia,2020-04-24,15,0,Americas,LC
confirmed,Saint Lucia,2020-04-03,13,-21,Americas,LC
confirmed,Saint Lucia,2020-04-04,14,-20,Americas,LC
confirmed,Saint Lucia,2020-04-05,14,-19,Americas,LC
confirmed,Saint Lucia,2020-04-06,14,-18,Americas,LC
confirmed,Saint Lucia,2020-04-07,14,-17,Americas,LC
confirmed,Saint Lucia,2020-04-08,14,-16,Americas,LC
confirmed,Saint Lucia,2020-04-09,14,-15,Americas,LC
confirmed,Saint Vincent and the Grenadines,2020-01-22,0,-93,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-01-23,0,-92,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-01-24,0,-91,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-01-25,0,-90,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-01-26,0,-89,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-01-27,0,-88,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-01-28,0,-87,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-01-29,0,-86,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-01-30,0,-85,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-01-31,0,-84,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-01,0,-83,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-10,0,-74,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-11,0,-73,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-12,0,-72,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-13,0,-71,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-14,0,-70,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-15,0,-69,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-16,0,-68,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-17,0,-67,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-18,0,-66,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-19,0,-65,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-02,0,-82,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-20,0,-64,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-21,0,-63,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-22,0,-62,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-23,0,-61,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-24,0,-60,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-25,0,-59,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-26,0,-58,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-27,0,-57,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-28,0,-56,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-29,0,-55,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-03,0,-81,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-04,0,-80,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-05,0,-79,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-06,0,-78,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-07,0,-77,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-08,0,-76,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-02-09,0,-75,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-01,0,-54,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-10,0,-45,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-11,0,-44,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-12,0,-43,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-13,0,-42,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-14,1,-41,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-15,1,-40,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-16,1,-39,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-17,1,-38,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-18,1,-37,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-19,1,-36,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-02,0,-53,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-20,1,-35,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-21,1,-34,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-22,1,-33,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-23,1,-32,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-24,1,-31,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-25,1,-30,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-26,1,-29,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-27,1,-28,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-28,1,-27,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-29,1,-26,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-03,0,-52,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-30,1,-25,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-31,1,-24,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-04,0,-51,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-05,0,-50,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-06,0,-49,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-07,0,-48,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-08,0,-47,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-03-09,0,-46,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-01,1,-23,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-10,12,-14,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-11,12,-13,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-12,12,-12,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-13,12,-11,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-14,12,-10,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-15,12,-9,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-16,12,-8,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-17,12,-7,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-18,12,-6,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-19,12,-5,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-02,2,-22,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-20,12,-4,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-21,12,-3,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-22,13,-2,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-23,13,-1,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-24,14,0,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-03,3,-21,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-04,7,-20,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-05,7,-19,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-06,7,-18,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-07,8,-17,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-08,8,-16,Americas,VC
confirmed,Saint Vincent and the Grenadines,2020-04-09,12,-15,Americas,VC
confirmed,San Marino,2020-01-22,0,-93,Europe,SM
confirmed,San Marino,2020-01-23,0,-92,Europe,SM
confirmed,San Marino,2020-01-24,0,-91,Europe,SM
confirmed,San Marino,2020-01-25,0,-90,Europe,SM
confirmed,San Marino,2020-01-26,0,-89,Europe,SM
confirmed,San Marino,2020-01-27,0,-88,Europe,SM
confirmed,San Marino,2020-01-28,0,-87,Europe,SM
confirmed,San Marino,2020-01-29,0,-86,Europe,SM
confirmed,San Marino,2020-01-30,0,-85,Europe,SM
confirmed,San Marino,2020-01-31,0,-84,Europe,SM
confirmed,San Marino,2020-02-01,0,-83,Europe,SM
confirmed,San Marino,2020-02-10,0,-74,Europe,SM
confirmed,San Marino,2020-02-11,0,-73,Europe,SM
confirmed,San Marino,2020-02-12,0,-72,Europe,SM
confirmed,San Marino,2020-02-13,0,-71,Europe,SM
confirmed,San Marino,2020-02-14,0,-70,Europe,SM
confirmed,San Marino,2020-02-15,0,-69,Europe,SM
confirmed,San Marino,2020-02-16,0,-68,Europe,SM
confirmed,San Marino,2020-02-17,0,-67,Europe,SM
confirmed,San Marino,2020-02-18,0,-66,Europe,SM
confirmed,San Marino,2020-02-19,0,-65,Europe,SM
confirmed,San Marino,2020-02-02,0,-82,Europe,SM
confirmed,San Marino,2020-02-20,0,-64,Europe,SM
confirmed,San Marino,2020-02-21,0,-63,Europe,SM
confirmed,San Marino,2020-02-22,0,-62,Europe,SM
confirmed,San Marino,2020-02-23,0,-61,Europe,SM
confirmed,San Marino,2020-02-24,0,-60,Europe,SM
confirmed,San Marino,2020-02-25,0,-59,Europe,SM
confirmed,San Marino,2020-02-26,0,-58,Europe,SM
confirmed,San Marino,2020-02-27,1,-57,Europe,SM
confirmed,San Marino,2020-02-28,1,-56,Europe,SM
confirmed,San Marino,2020-02-29,1,-55,Europe,SM
confirmed,San Marino,2020-02-03,0,-81,Europe,SM
confirmed,San Marino,2020-02-04,0,-80,Europe,SM
confirmed,San Marino,2020-02-05,0,-79,Europe,SM
confirmed,San Marino,2020-02-06,0,-78,Europe,SM
confirmed,San Marino,2020-02-07,0,-77,Europe,SM
confirmed,San Marino,2020-02-08,0,-76,Europe,SM
confirmed,San Marino,2020-02-09,0,-75,Europe,SM
confirmed,San Marino,2020-03-01,1,-54,Europe,SM
confirmed,San Marino,2020-03-10,51,-45,Europe,SM
confirmed,San Marino,2020-03-11,62,-44,Europe,SM
confirmed,San Marino,2020-03-12,69,-43,Europe,SM
confirmed,San Marino,2020-03-13,80,-42,Europe,SM
confirmed,San Marino,2020-03-14,80,-41,Europe,SM
confirmed,San Marino,2020-03-15,101,-40,Europe,SM
confirmed,San Marino,2020-03-16,109,-39,Europe,SM
confirmed,San Marino,2020-03-17,109,-38,Europe,SM
confirmed,San Marino,2020-03-18,119,-37,Europe,SM
confirmed,San Marino,2020-03-19,119,-36,Europe,SM
confirmed,San Marino,2020-03-02,8,-53,Europe,SM
confirmed,San Marino,2020-03-20,144,-35,Europe,SM
confirmed,San Marino,2020-03-21,144,-34,Europe,SM
confirmed,San Marino,2020-03-22,175,-33,Europe,SM
confirmed,San Marino,2020-03-23,187,-32,Europe,SM
confirmed,San Marino,2020-03-24,187,-31,Europe,SM
confirmed,San Marino,2020-03-25,208,-30,Europe,SM
confirmed,San Marino,2020-03-26,208,-29,Europe,SM
confirmed,San Marino,2020-03-27,223,-28,Europe,SM
confirmed,San Marino,2020-03-28,224,-27,Europe,SM
confirmed,San Marino,2020-03-29,224,-26,Europe,SM
confirmed,San Marino,2020-03-03,10,-52,Europe,SM
confirmed,San Marino,2020-03-30,230,-25,Europe,SM
confirmed,San Marino,2020-03-31,236,-24,Europe,SM
confirmed,San Marino,2020-03-04,16,-51,Europe,SM
confirmed,San Marino,2020-03-05,21,-50,Europe,SM
confirmed,San Marino,2020-03-06,21,-49,Europe,SM
confirmed,San Marino,2020-03-07,23,-48,Europe,SM
confirmed,San Marino,2020-03-08,36,-47,Europe,SM
confirmed,San Marino,2020-03-09,36,-46,Europe,SM
confirmed,San Marino,2020-04-01,236,-23,Europe,SM
confirmed,San Marino,2020-04-10,344,-14,Europe,SM
confirmed,San Marino,2020-04-11,356,-13,Europe,SM
confirmed,San Marino,2020-04-12,356,-12,Europe,SM
confirmed,San Marino,2020-04-13,356,-11,Europe,SM
confirmed,San Marino,2020-04-14,371,-10,Europe,SM
confirmed,San Marino,2020-04-15,372,-9,Europe,SM
confirmed,San Marino,2020-04-16,426,-8,Europe,SM
confirmed,San Marino,2020-04-17,435,-7,Europe,SM
confirmed,San Marino,2020-04-18,455,-6,Europe,SM
confirmed,San Marino,2020-04-19,461,-5,Europe,SM
confirmed,San Marino,2020-04-02,245,-22,Europe,SM
confirmed,San Marino,2020-04-20,462,-4,Europe,SM
confirmed,San Marino,2020-04-21,476,-3,Europe,SM
confirmed,San Marino,2020-04-22,488,-2,Europe,SM
confirmed,San Marino,2020-04-23,501,-1,Europe,SM
confirmed,San Marino,2020-04-24,513,0,Europe,SM
confirmed,San Marino,2020-04-03,245,-21,Europe,SM
confirmed,San Marino,2020-04-04,259,-20,Europe,SM
confirmed,San Marino,2020-04-05,266,-19,Europe,SM
confirmed,San Marino,2020-04-06,266,-18,Europe,SM
confirmed,San Marino,2020-04-07,279,-17,Europe,SM
confirmed,San Marino,2020-04-08,279,-16,Europe,SM
confirmed,San Marino,2020-04-09,333,-15,Europe,SM
confirmed,Sao Tome and Principe,2020-01-22,0,-93,Africa,ST
confirmed,Sao Tome and Principe,2020-01-23,0,-92,Africa,ST
confirmed,Sao Tome and Principe,2020-01-24,0,-91,Africa,ST
confirmed,Sao Tome and Principe,2020-01-25,0,-90,Africa,ST
confirmed,Sao Tome and Principe,2020-01-26,0,-89,Africa,ST
confirmed,Sao Tome and Principe,2020-01-27,0,-88,Africa,ST
confirmed,Sao Tome and Principe,2020-01-28,0,-87,Africa,ST
confirmed,Sao Tome and Principe,2020-01-29,0,-86,Africa,ST
confirmed,Sao Tome and Principe,2020-01-30,0,-85,Africa,ST
confirmed,Sao Tome and Principe,2020-01-31,0,-84,Africa,ST
confirmed,Sao Tome and Principe,2020-02-01,0,-83,Africa,ST
confirmed,Sao Tome and Principe,2020-02-10,0,-74,Africa,ST
confirmed,Sao Tome and Principe,2020-02-11,0,-73,Africa,ST
confirmed,Sao Tome and Principe,2020-02-12,0,-72,Africa,ST
confirmed,Sao Tome and Principe,2020-02-13,0,-71,Africa,ST
confirmed,Sao Tome and Principe,2020-02-14,0,-70,Africa,ST
confirmed,Sao Tome and Principe,2020-02-15,0,-69,Africa,ST
confirmed,Sao Tome and Principe,2020-02-16,0,-68,Africa,ST
confirmed,Sao Tome and Principe,2020-02-17,0,-67,Africa,ST
confirmed,Sao Tome and Principe,2020-02-18,0,-66,Africa,ST
confirmed,Sao Tome and Principe,2020-02-19,0,-65,Africa,ST
confirmed,Sao Tome and Principe,2020-02-02,0,-82,Africa,ST
confirmed,Sao Tome and Principe,2020-02-20,0,-64,Africa,ST
confirmed,Sao Tome and Principe,2020-02-21,0,-63,Africa,ST
